hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0658,2026-06-05 01:52:37.935704,UNK C/S,59-1462,0454,32675,33.4,136.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-05 01:52:37.935710,UNK C/S,18-46050,0242,28025,28.3,47.7,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:52:37.935714,UNK C/S,02-1105,Unavailable,35000,58.6,-157.5,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:52:37.935720,UNK C/S,58-0104,3236,35950,34.0,135.6,KC-135R Stratotanker,,,,False,mode_s
ae0483,2026-06-05 01:52:37.935724,UNK C/S,60-0339,2207,2525,64.4,-148.5,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:52:37.935730,RCH469,09-9211,6443,30000,36.4,27.2,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-05 01:52:37.935737,UNK C/S,58-0122,1532,21025,27.0,51.9,KC-135R Stratotanker,103,420,0,False,mode_s
ae1454,2026-06-05 01:52:37.935743,TIGER11,05-5150,Unavailable,Unavailable,26.1,-143.1,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:52:37.935748,UNK C/S,63-8007,0140,20600,24.3,57.8,KC-135R Stratotanker,306,336,0,False,mode_s
ae63c5,2026-06-05 01:52:37.935751,UNK C/S,21-46089,5326,19675,35.1,35.1,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-05 01:53:38.312500,UNK C/S,58-0109,2355,3775,21.321945,-158.412231,KC-135R Stratotanker,,,0,False,mlat
ae07e2,2026-06-05 01:53:38.312522,SLAM92,94-0068,7313,34000,44.645981,-122.048439,C-17A Globemaster,342,402,0,False,mlat
ae0593,2026-06-05 01:53:38.312531,UNK C/S,58-0113,0462,3475,47.6446,-117.542542,KC-135R Stratotanker,248,137,-752,False,mlat
ae145f,2026-06-05 01:53:38.312549,RCH629,06-6161,2405,32000,38.797222,-101.493958,C-17A Globemaster,280,432,0,False,mlat
ae04ec,2026-06-05 01:53:38.312571,HUSKR15,63-7991,3102,34775,42.458275,-94.341003,KC-135R Stratotanker,229,410,-994,False,mlat
ae1253,2026-06-05 01:53:38.312577,OLIVE38,62-4126,1616,31475,42.962315,-94.034401,RC-135 Rivet Joint,49,493,640,False,adsb_icao
ae0567,2026-06-05 01:53:38.312584,FRED54,85-0010,1546,36000,32.955029,-91.228004,C-5M Galaxy,270,423,64,False,adsb_icao
a7ef54,2026-06-05 01:53:38.312592,N610G,N610G,2651,40000,34.262306,-88.957329,C-32 AIR FORCE TWO,311,435,0,False,adsb_icao
ae2fa8,2026-06-05 01:53:38.312600,RCH134,08-8196,4712,36000,22.88269,-87.650322,C-17A Globemaster,309,425,-64,False,adsb_icao
c2b3f5,2026-06-05 01:53:38.312620,BISN16,177704,1024,1450,44.147488,-77.478859,C-17A Globemaster,221,126,,False,adsb_icao
ae1196,2026-06-05 01:53:38.312626,RCH4620,03-3113,0772,8850,38.107475,-76.789124,C-17A Globemaster,35,285,,False,adsb_icao
ae07d7,2026-06-05 01:53:38.312630,RCH790,92-3293,2765,9425,38.92931,-76.78595,C-17A Globemaster,193,303,-1152,False,adsb_icao
ae07cf,2026-06-05 01:53:38.312637,GOTHAM5,89-1191,1141,3900,40.169224,-74.653824,C-17A Globemaster,294,258,-160,False,mlat
ae0816,2026-06-05 01:53:38.312650,RCH870,00-0180,2517,30000,53.961124,0.405758,C-17A Globemaster,309,426,0,False,mlat
ae07ac,2026-06-05 01:53:38.312657,UNK C/S,60-0334,5325,18975,31.005945,36.30381,KC-135R Stratotanker,82,446,0,False,mode_s
87cc0b,2026-06-05 01:53:38.312663,CODIS61,87-3601,2430,34600,33.450298,138.803177,KC-46A Pegasus,157,478,1664,False,adsb_icao
c87f01,2026-06-05 01:53:38.312670,BOE7572,NZ7572,6516,2450,-43.626385,172.398178,C-32 AIR FORCE TWO,14,159,-128,False,adsb_icao
ae0585,2026-06-05 01:53:38.312676,RCH1899,87-0040,3415,38000,32.7,32.7,C-5M Galaxy,358,470,32,False,mode_s
ae63d3,2026-06-05 01:53:38.312682,SWATH12,22-46103,3203,33000,44.7,-87.2,KC-46A Pegasus,,,,False,mode_s
ae0658,2026-06-05 01:53:38.312687,UNK C/S,59-1462,0454,Unavailable,33.4,136.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-05 01:53:38.312693,UNK C/S,18-46050,0242,28000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:53:38.312697,UNK C/S,02-1105,Unavailable,35000,58.6,-157.5,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:53:38.312703,UNK C/S,58-0104,3236,35950,33.6,136.1,KC-135R Stratotanker,,,,False,mode_s
ae0483,2026-06-05 01:53:38.312707,UNK C/S,60-0339,2207,1625,64.3,-148.6,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:53:38.312712,RCH469,09-9211,6443,30000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae1173,2026-06-05 01:53:38.312718,RCH742,02-1101,Unavailable,Unavailable,32.6,-80.2,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:53:38.312724,UNK C/S,63-8007,0140,20600,24.2,57.5,KC-135R Stratotanker,290,346,0,False,mode_s
ae63c5,2026-06-05 01:53:38.312728,UNK C/S,21-46089,5326,20000,35.1,35.1,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-05 01:54:38.690843,UNK C/S,58-0109,2355,3800,21.33588,-158.328201,KC-135R Stratotanker,,,75,False,mlat
ae0676,2026-06-05 01:54:38.690864,UNK C/S,00-0171,Unavailable,550,61.251774,-149.807236,C-17A Globemaster,,,230,False,mlat
ae07e2,2026-06-05 01:54:38.690871,SLAM92,94-0068,7313,34000,44.751499,-122.096901,C-17A Globemaster,343,404,0,False,mlat
ae0593,2026-06-05 01:54:38.690878,UNK C/S,58-0113,0462,2675,47.63385,-117.56443,KC-135R Stratotanker,243,116,-775,False,mlat
ae145f,2026-06-05 01:54:38.690895,RCH629,06-6161,2405,32000,38.81599,-101.659103,C-17A Globemaster,278,447,0,False,mlat
ae04ec,2026-06-05 01:54:38.690915,HUSKR15,63-7991,3102,33775,42.381268,-94.460609,KC-135R Stratotanker,229,415,-1006,False,mlat
ae1253,2026-06-05 01:54:38.690921,OLIVE38,62-4126,1616,32075,43.051941,-93.890755,RC-135 Rivet Joint,49,494,960,False,adsb_icao
ae0567,2026-06-05 01:54:38.690926,FRED54,85-0010,1546,36000,32.956795,-91.368752,C-5M Galaxy,270,425,128,False,adsb_icao
a7ef54,2026-06-05 01:54:38.690933,N610G,N610G,2651,40000,34.343307,-89.066277,C-32 AIR FORCE TWO,311,436,0,False,adsb_icao
ae2fa8,2026-06-05 01:54:38.690941,RCH134,08-8196,4712,36000,22.958221,-87.751251,C-17A Globemaster,308,427,0,False,adsb_icao
ae1173,2026-06-05 01:54:38.690957,RCH742,02-1101,6226,1425,32.874321,-79.98082,C-17A Globemaster,,,1061,False,mlat
c2b3f5,2026-06-05 01:54:38.690963,BISN16,177704,1024,425,44.127502,-77.510971,C-17A Globemaster,230,107,,False,adsb_icao
ae07d7,2026-06-05 01:54:38.690970,RCH790,92-3293,2765,7500,38.847515,-76.812256,C-17A Globemaster,194,298,-2464,False,adsb_icao
ae1196,2026-06-05 01:54:38.690974,RCH4620,03-3113,0772,8425,38.17926,-76.752937,C-17A Globemaster,350,280,,False,adsb_icao
ae07cf,2026-06-05 01:54:38.690980,GOTHAM5,89-1191,1141,3875,40.200779,-74.743233,C-17A Globemaster,293,260,-256,False,mlat
ae0816,2026-06-05 01:54:38.690991,RCH870,00-0180,2517,30000,54.02734,0.245248,C-17A Globemaster,307,451,0,False,mlat
87cc0b,2026-06-05 01:54:38.691000,CODIS61,87-3601,2430,34975,33.326477,138.864883,KC-46A Pegasus,157,483,-32,False,adsb_icao
c87f01,2026-06-05 01:54:38.691006,BOE7572,NZ7572,6516,2475,-43.586563,172.419373,C-32 AIR FORCE TWO,38,154,-128,False,adsb_icao
ae0585,2026-06-05 01:54:38.691011,RCH1899,87-0040,3415,38000,34.7,33.1,C-5M Galaxy,357,472,64,False,mode_s
ae07ac,2026-06-05 01:54:38.691017,UNK C/S,60-0334,5325,18975,31.2,34.9,KC-135R Stratotanker,82,446,32,False,mode_s
ae63d3,2026-06-05 01:54:38.691022,SWATH12,22-46103,3203,33000,44.8,-85.9,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-05 01:54:38.691029,UNK C/S,18-46050,0242,28000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:54:38.691033,UNK C/S,02-1105,Unavailable,35000,58.6,-157.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:54:38.691038,UNK C/S,58-0104,3236,35950,33.9,136.0,KC-135R Stratotanker,,,,False,mode_s
ae0483,2026-06-05 01:54:38.691043,UNK C/S,60-0339,2207,Unavailable,64.5,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:54:38.691048,RCH469,09-9211,6443,30000,37.4,25.6,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:54:38.691057,UNK C/S,63-8007,0140,20600,23.5,59.4,KC-135R Stratotanker,289,362,32,False,mode_s
ae63c5,2026-06-05 01:54:38.691061,UNK C/S,21-46089,5326,20000,34.1,35.2,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-05 01:55:39.032335,UNK C/S,58-0109,2355,3775,21.341427,-158.282486,KC-135R Stratotanker,,,-33,False,mlat
ae0676,2026-06-05 01:55:39.032355,UNK C/S,00-0171,0145,1275,61.285694,-149.757614,C-17A Globemaster,328,271,35,False,mlat
ae07e2,2026-06-05 01:55:39.032363,SLAM92,94-0068,7313,34000,44.836582,-122.199677,C-17A Globemaster,300,403,0,False,mlat
ae145f,2026-06-05 01:55:39.032382,RCH629,06-6161,2405,32000,38.8316,-101.791786,C-17A Globemaster,280,474,21,False,mlat
ae04ec,2026-06-05 01:55:39.032404,HUSKR15,63-7991,3102,32750,42.306969,-94.578163,KC-135R Stratotanker,229,399,-994,False,mlat
ae1253,2026-06-05 01:55:39.032410,OLIVE38,62-4126,1616,33000,43.139877,-93.749084,RC-135 Rivet Joint,49,486,192,False,adsb_icao
ae0567,2026-06-05 01:55:39.032416,FRED54,85-0010,1546,36000,32.958286,-91.510452,C-5M Galaxy,270,429,-128,False,adsb_icao
a7ef54,2026-06-05 01:55:39.032424,N610G,N610G,2651,40000,34.424637,-89.175911,C-32 AIR FORCE TWO,311,435,0,False,adsb_icao
ae2fa8,2026-06-05 01:55:39.032433,RCH134,08-8196,4712,36000,23.033112,-87.851776,C-17A Globemaster,308,428,128,False,adsb_icao
ae1173,2026-06-05 01:55:39.032452,RCH742,02-1101,6226,2750,32.873631,-79.900978,C-17A Globemaster,91,294,1717,False,mlat
c2b3f5,2026-06-05 01:55:39.032458,BISN16,177704,1024,200,44.120316,-77.523041,C-17A Globemaster,230,103,,False,adsb_icao
ae07d7,2026-06-05 01:55:39.032465,RCH790,92-3293,2765,5175,38.767639,-76.818794,C-17A Globemaster,177,282,-1952,False,adsb_icao
ae1196,2026-06-05 01:55:39.032469,RCH4620,03-3113,0772,7850,38.255859,-76.773048,C-17A Globemaster,347,273,,False,adsb_icao
ae07cf,2026-06-05 01:55:39.032476,GOTHAM5,89-1191,1141,3875,40.227474,-74.831383,C-17A Globemaster,293,258,-32,False,mlat
ae0816,2026-06-05 01:55:39.032487,RCH870,00-0180,2517,30000,54.102619,0.078307,C-17A Globemaster,307,456,0,False,mlat
ae07ac,2026-06-05 01:55:39.032494,UNK C/S,60-0334,5325,18975,31.039284,36.700336,KC-135R Stratotanker,66,448,0,False,mlat
87cc0b,2026-06-05 01:55:39.032500,CODIS61,87-3601,2430,35450,33.201336,138.927002,KC-46A Pegasus,157,479,1728,False,adsb_icao
c87f01,2026-06-05 01:55:39.032507,BOE7572,NZ7572,6516,2000,-43.553513,172.457504,C-32 AIR FORCE TWO,39,140,-768,False,adsb_icao
ae0585,2026-06-05 01:55:39.032513,RCH1899,87-0040,3415,38000,33.7,34.3,C-5M Galaxy,358,472,0,False,mode_s
ae63d3,2026-06-05 01:55:39.032519,SWATH12,22-46103,3203,33000,44.5,-85.8,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-05 01:55:39.032525,UNK C/S,18-46050,0242,28000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae0593,2026-06-05 01:55:39.032529,UNK C/S,58-0113,0462,2700,47.6,-117.2,KC-135R Stratotanker,,,,False,mode_s
ae1177,2026-06-05 01:55:39.032534,UNK C/S,02-1105,Unavailable,35000,58.6,-157.3,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:55:39.032539,UNK C/S,58-0104,3236,35950,33.7,136.2,KC-135R Stratotanker,,,,False,mode_s
ae0483,2026-06-05 01:55:39.032544,UNK C/S,60-0339,2207,Unavailable,64.4,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:55:39.032550,RCH469,09-9211,6443,30000,37.7,25.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-05 01:55:39.032558,TIGER11,05-5150,Unavailable,375,23.9,-149.5,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:55:39.032562,UNK C/S,63-8007,0140,20600,24.0,56.5,KC-135R Stratotanker,289,374,32,False,mode_s
ae04e0,2026-06-05 01:56:39.415665,UNK C/S,58-0109,2355,3200,21.324413,-158.231293,KC-135R Stratotanker,,,-755,False,mlat
ae0676,2026-06-05 01:56:39.415685,UNK C/S,00-0171,0145,1250,61.276798,-149.846207,C-17A Globemaster,249,157,133,False,mlat
ae0483,2026-06-05 01:56:39.415692,UNK C/S,60-0339,2207,2225,64.803703,-147.945068,KC-135R Stratotanker,,,,False,mlat
ae07e2,2026-06-05 01:56:39.415698,SLAM92,94-0068,7313,34000,44.901909,-122.315788,C-17A Globemaster,310,376,0,False,mlat
ae145f,2026-06-05 01:56:39.415716,RCH629,06-6161,2405,32000,38.852623,-101.958008,C-17A Globemaster,277,440,0,False,mlat
ae04ec,2026-06-05 01:56:39.415735,HUSKR15,63-7991,3102,31750,42.232944,-94.695602,KC-135R Stratotanker,233,412,-985,False,mlat
ae1253,2026-06-05 01:56:39.415740,OLIVE38,62-4126,1616,33025,43.228912,-93.606583,RC-135 Rivet Joint,49,495,-256,False,adsb_icao
ae0567,2026-06-05 01:56:39.415745,FRED54,85-0010,1546,36000,32.959778,-91.653221,C-5M Galaxy,270,431,64,False,adsb_icao
a7ef54,2026-06-05 01:56:39.415752,N610G,N610G,2651,40000,34.505634,-89.285484,C-32 AIR FORCE TWO,311,436,0,False,adsb_icao
ae2fa8,2026-06-05 01:56:39.415761,RCH134,08-8196,4712,36000,23.108717,-87.953239,C-17A Globemaster,308,432,64,False,adsb_icao
ae1173,2026-06-05 01:56:39.415778,RCH742,02-1101,6226,5225,32.898579,-79.820656,C-17A Globemaster,41,311,3000,False,mlat
ae07d7,2026-06-05 01:56:39.415786,RCH790,92-3293,2765,3050,38.690216,-76.814392,C-17A Globemaster,176,268,,False,adsb_icao
ae1196,2026-06-05 01:56:39.415791,RCH4620,03-3113,0772,7200,38.326309,-76.793091,C-17A Globemaster,347,245,,False,adsb_icao
ae07cf,2026-06-05 01:56:39.415798,GOTHAM5,89-1191,1141,3875,40.259586,-74.914917,C-17A Globemaster,306,256,-128,False,mlat
ae0816,2026-06-05 01:56:39.415811,RCH870,00-0180,2517,30000,54.181774,-0.102689,C-17A Globemaster,308,445,0,False,mlat
87cc0b,2026-06-05 01:56:39.415820,CODIS61,87-3601,2430,37000,33.078278,138.987762,KC-46A Pegasus,157,473,832,False,adsb_icao
c87f01,2026-06-05 01:56:39.415826,BOE7572,NZ7572,6516,1375,-43.528019,172.486984,C-32 AIR FORCE TWO,40,113,-640,False,adsb_icao
ae0585,2026-06-05 01:56:39.415832,RCH1899,87-0040,3415,38000,32.2,32.7,C-5M Galaxy,358,470,-64,False,mode_s
ae023e,2026-06-05 01:56:39.415837,UNK C/S,64-14835,Unavailable,Unavailable,24.6,53.7,KC-135R Stratotanker,,,,False,mode_s
ae5fab,2026-06-05 01:56:39.415841,UNK C/S,19-46064,Unavailable,Unavailable,34.8,-97.1,KC-46A Pegasus,,,,False,mode_s
ae07ac,2026-06-05 01:56:39.415846,UNK C/S,60-0334,3450,18975,31.4,34.4,KC-135R Stratotanker,58,448,64,False,mode_s
ae63d3,2026-06-05 01:56:39.415850,SWATH12,22-46103,3203,33025,44.7,-86.0,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-05 01:56:39.415856,UNK C/S,58-0122,1532,Unavailable,23.6,54.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-06-05 01:56:39.415860,UNK C/S,18-46050,0242,28000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae0593,2026-06-05 01:56:39.415864,UNK C/S,58-0113,0462,4250,47.2,-117.8,KC-135R Stratotanker,,,,False,mode_s
ae1177,2026-06-05 01:56:39.415868,UNK C/S,02-1105,Unavailable,35000,58.6,-157.4,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:56:39.415873,UNK C/S,58-0104,3236,35950,33.9,136.2,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:56:39.415878,RCH469,09-9211,6443,30000,37.7,25.5,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-05 01:56:39.415886,TIGER11,05-5150,Unavailable,Unavailable,23.2,-151.5,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:56:39.415890,UNK C/S,63-8007,0140,20600,23.9,56.0,KC-135R Stratotanker,253,388,0,False,mode_s
ae04e0,2026-06-05 01:57:39.765715,UNK C/S,58-0109,2355,2800,21.324261,-158.182922,KC-135R Stratotanker,,,-334,False,mlat
ae0676,2026-06-05 01:57:39.765733,UNK C/S,00-0171,0145,1275,61.2621,-149.918243,C-17A Globemaster,216,163,-185,False,mlat
ae07e2,2026-06-05 01:57:39.765741,SLAM92,94-0068,7313,34000,44.966919,-122.430611,C-17A Globemaster,308,364,0,False,mlat
ae0593,2026-06-05 01:57:39.765749,UNK C/S,58-0113,0462,4950,47.646767,-117.826996,KC-135R Stratotanker,317,236,230,False,mlat
ae145f,2026-06-05 01:57:39.765763,RCH629,06-6161,2405,32000,38.866798,-102.09584,C-17A Globemaster,278,436,0,False,mlat
ae04ec,2026-06-05 01:57:39.765783,HUSKR15,63-7991,3102,30750,42.155193,-94.810661,KC-135R Stratotanker,229,405,-1010,False,mlat
ae1253,2026-06-05 01:57:39.765788,OLIVE38,62-4126,1616,33000,43.318542,-93.461266,RC-135 Rivet Joint,49,504,-128,False,adsb_icao
ae0567,2026-06-05 01:57:39.765794,FRED54,85-0010,1546,36000,32.961033,-91.794472,C-5M Galaxy,270,427,-128,False,adsb_icao
a7ef54,2026-06-05 01:57:39.765800,N610G,N610G,2651,40000,34.586426,-89.395248,C-32 AIR FORCE TWO,311,437,0,False,adsb_icao
ae2fa8,2026-06-05 01:57:39.765808,RCH134,08-8196,4712,36000,23.184551,-88.055321,C-17A Globemaster,308,432,64,False,adsb_icao
ae1173,2026-06-05 01:57:39.765828,RCH742,02-1101,6226,7875,32.943031,-79.75174,C-17A Globemaster,54,373,2636,False,mlat
ae07d7,2026-06-05 01:57:39.765836,RCH790,92-3293,2765,2875,38.628708,-76.815155,C-17A Globemaster,221,179,,False,adsb_icao
ae1196,2026-06-05 01:57:39.765840,RCH4620,03-3113,0772,4850,38.393074,-76.812225,C-17A Globemaster,347,246,,False,adsb_icao
ae07cf,2026-06-05 01:57:39.765847,GOTHAM5,89-1191,1141,3875,40.311535,-74.974365,C-17A Globemaster,318,260,-32,False,mlat
ae0816,2026-06-05 01:57:39.765857,RCH870,00-0180,2517,30000,54.256958,-0.278612,C-17A Globemaster,307,451,0,False,mlat
87cc0b,2026-06-05 01:57:39.765865,CODIS61,87-3601,2430,37000,32.95731,139.047226,KC-46A Pegasus,157,475,0,False,adsb_icao
c87f01,2026-06-05 01:57:39.765871,BOE7572,NZ7572,6516,750,-43.502693,172.51622,C-32 AIR FORCE TWO,40,124,-640,False,adsb_icao
ae0585,2026-06-05 01:57:39.765877,RCH1899,87-0040,3415,38000,32.2,32.7,C-5M Galaxy,358,468,96,False,mode_s
ae023e,2026-06-05 01:57:39.765881,UNK C/S,64-14835,Unavailable,Unavailable,24.0,54.2,KC-135R Stratotanker,,,,False,mode_s
ae5fab,2026-06-05 01:57:39.765886,UNK C/S,19-46064,Unavailable,Unavailable,34.8,-97.1,KC-46A Pegasus,,,,False,mode_s
ae63d3,2026-06-05 01:57:39.765890,SWATH12,22-46103,3203,33000,44.7,-85.2,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:57:39.765896,UNK C/S,02-1105,Unavailable,35000,58.6,-157.4,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:57:39.765902,UNK C/S,58-0104,3236,35950,33.7,136.3,KC-135R Stratotanker,,,,False,mode_s
ae0483,2026-06-05 01:57:39.765907,UNK C/S,60-0339,2207,Unavailable,64.4,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:57:39.765912,RCH469,09-9211,6443,30000,37.5,25.5,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-05 01:57:39.765919,TIGER11,05-5150,Unavailable,450,21.8,-154.9,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:57:39.765923,UNK C/S,63-8007,0140,20600,23.9,55.7,KC-135R Stratotanker,199,406,0,False,mode_s
ae04e0,2026-06-05 01:58:40.104074,UNK C/S,58-0109,2355,2800,21.323948,-158.131882,KC-135R Stratotanker,91,169,63,False,mlat
ae0676,2026-06-05 01:58:40.104094,UNK C/S,00-0171,0145,625,61.247425,-149.852432,C-17A Globemaster,73,233,-1187,False,mlat
ae0483,2026-06-05 01:58:40.104100,UNK C/S,60-0339,2207,2200,64.865784,-147.874313,KC-135R Stratotanker,,,-100,False,mlat
ae07e2,2026-06-05 01:58:40.104107,SLAM92,94-0068,7313,34000,45.030338,-122.54071,C-17A Globemaster,311,376,0,False,mlat
ae0593,2026-06-05 01:58:40.104114,UNK C/S,58-0113,0462,4925,47.704262,-117.796844,KC-135R Stratotanker,61,319,97,False,mlat
ae145f,2026-06-05 01:58:40.104131,RCH629,06-6161,2405,32000,38.861042,-102.292068,C-17A Globemaster,264,441,0,False,mlat
ae04ec,2026-06-05 01:58:40.104152,HUSKR15,63-7991,3102,29750,42.081882,-94.924522,KC-135R Stratotanker,228,391,-987,False,mlat
ae1253,2026-06-05 01:58:40.104158,OLIVE38,62-4126,1616,32975,43.410141,-93.312569,RC-135 Rivet Joint,49,513,-384,False,adsb_icao
ae0567,2026-06-05 01:58:40.104164,FRED54,85-0010,1546,36000,32.962006,-91.93557,C-5M Galaxy,270,424,64,False,adsb_icao
a7ef54,2026-06-05 01:58:40.104170,N610G,N610G,2651,40000,34.668091,-89.506454,C-32 AIR FORCE TWO,311,439,0,False,adsb_icao
ae2fa8,2026-06-05 01:58:40.104179,RCH134,08-8196,4712,36000,23.259979,-88.157089,C-17A Globemaster,308,426,-128,False,adsb_icao
ae5e0c,2026-06-05 01:58:40.104222,MCTR88,17-46031,Unavailable,Unavailable,27.734352,-82.718285,KC-46A Pegasus,,,,False,other
ae1173,2026-06-05 01:58:40.104238,RCH742,02-1101,6226,10050,32.993114,-79.679611,C-17A Globemaster,46,263,2191,False,mlat
ae07d7,2026-06-05 01:58:40.104249,RCH790,92-3293,2765,2875,38.634819,-76.867615,C-17A Globemaster,333,172,,False,adsb_icao
ae1196,2026-06-05 01:58:40.104255,RCH4620,03-3113,0772,3550,38.457829,-76.831238,C-17A Globemaster,346,230,,False,adsb_icao
ae07cf,2026-06-05 01:58:40.104263,GOTHAM5,89-1191,1141,3875,40.36433,-75.035622,C-17A Globemaster,318,260,0,False,mlat
ae0816,2026-06-05 01:58:40.104276,RCH870,00-0180,2517,30000,54.328316,-0.445394,C-17A Globemaster,306,454,0,False,mlat
87cc0b,2026-06-05 01:58:40.104287,CODIS61,87-3601,2430,37000,32.833008,139.108231,KC-46A Pegasus,157,477,,False,adsb_icao
ae0585,2026-06-05 01:58:40.104296,RCH1899,87-0040,3415,38000,31.5,33.0,C-5M Galaxy,357,464,0,False,mode_s
ae023e,2026-06-05 01:58:40.104301,UNK C/S,64-14835,0270,21000,23.5,54.2,KC-135R Stratotanker,105,418,0,False,mode_s
ae63d3,2026-06-05 01:58:40.104308,SWATH12,22-46103,3203,33025,44.6,-84.4,KC-46A Pegasus,,,,False,mode_s
ae1177,2026-06-05 01:58:40.104315,UNK C/S,02-1105,Unavailable,35000,58.6,-157.4,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-05 01:58:40.104321,UNK C/S,58-0104,3236,35950,33.7,136.4,KC-135R Stratotanker,,,,False,mode_s
ae49c7,2026-06-05 01:58:40.104327,RCH469,09-9211,6443,30000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-05 01:58:40.104336,TIGER11,05-5150,Unavailable,275,21.9,-155.0,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-05 01:58:40.104341,UNK C/S,63-8007,0140,20600,24.0,57.0,KC-135R Stratotanker,144,398,0,False,mode_s
ae04e0,2026-06-05 01:59:40.437127,UNK C/S,58-0109,2355,2375,21.325287,-158.084763,KC-135R Stratotanker,89,164,-790,False,mlat
ae0676,2026-06-05 01:59:40.437145,UNK C/S,00-0171,0145,1275,61.262524,-149.774582,C-17A Globemaster,49,164,169,False,mlat
ae07e2,2026-06-05 01:59:40.437152,SLAM92,94-0068,7313,34000,45.097511,-122.657898,C-17A Globemaster,310,377,0,False,mlat
ae0593,2026-06-05 01:59:40.437160,UNK C/S,58-0113,0462,4900,47.749355,-117.720726,KC-135R Stratotanker,65,241,-75,False,mlat
ae145f,2026-06-05 01:59:40.437176,RCH629,06-6161,2405,32000,38.857761,-102.427933,C-17A Globemaster,268,462,31,False,mlat
ae04ec,2026-06-05 01:59:40.437217,HUSKR15,63-7991,3102,28750,42.008114,-95.037514,KC-135R Stratotanker,228,387,-1025,False,mlat
ae1253,2026-06-05 01:59:40.437223,OLIVE38,62-4126,1616,32975,43.502838,-93.161255,RC-135 Rivet Joint,50,518,-320,False,adsb_icao
ae0567,2026-06-05 01:59:40.437229,FRED54,85-0010,1546,36000,32.962967,-92.074768,C-5M Galaxy,270,423,-128,False,adsb_icao
a7ef54,2026-06-05 01:59:40.437235,N610G,N610G,2651,40000,34.749664,-89.617767,C-32 AIR FORCE TWO,311,440,0,False,adsb_icao
