hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fac,2026-06-09 01:58:08.941464,RCH315,08-8200,1672,21925,47.893124,-123.072151,C-17A Globemaster,319,382,1848,False,mlat
ae574f,2026-06-09 01:58:08.941488,CODY01,15-46009,7224,9900,38.71743,-120.705437,KC-46A Pegasus,297,265,-1277,False,mlat
ae5e54,2026-06-09 01:58:08.941497,EAGLE33,169078,3302,15175,36.275131,-120.437157,E-2 Hawkeye,237,274,1856,False,adsb_icao
ae7447,2026-06-09 01:58:08.941503,EAGLE31,169863,7276,10300,34.180756,-119.324417,E-2 Hawkeye,312,197,2368,False,adsb_icao
ae63ca,2026-06-09 01:58:08.941508,ORCA70,21-46094,7726,20000,37.571617,-119.317039,KC-46A Pegasus,291,398,0,False,mlat
ae0389,2026-06-09 01:58:08.941512,SALTY51,62-3514,7766,27050,37.28223,-118.698982,KC-135R Stratotanker,35,495,-2,False,mlat
aed555,2026-06-09 01:58:08.941517,GUCCI46,19-46110,5254,22100,35.116776,-118.113831,KC-46A Pegasus,47,417,0,False,mlat
ae0365,2026-06-09 01:58:08.941525,RATS11,61-0314,6765,3650,33.752922,-117.176125,KC-135R Stratotanker,355,284,445,False,mlat
ae0805,2026-06-09 01:58:08.941538,RCH403,99-0059,6716,34000,51.492748,-108.484314,C-17A Globemaster,255,409,0,False,mlat
ae066d,2026-06-09 01:58:08.941544,OKIE01,62-3565,3253,32000,35.187794,-106.173248,KC-135R Stratotanker,266,438,0,False,mlat
ae0806,2026-06-09 01:58:08.941554,RCH459,99-0060,2163,34000,37.274574,-100.389175,C-17A Globemaster,244,400,0,False,mlat
ae057d,2026-06-09 01:58:08.941584,FRED53,87-0032,3713,41000,37.117794,-87.840515,C-5M Galaxy,57,457,0,False,mlat
ae119d,2026-06-09 01:58:08.941590,LION65,03-3120,1532,39025,39.235851,-87.424339,C-17A Globemaster,133,473,-72,False,mlat
ae0380,2026-06-09 01:58:08.941604,UNK C/S,57-1454,1603,7275,33.977448,-80.621574,KC-135R Stratotanker,319,273,4245,False,mlat
ae49c2,2026-06-09 01:58:08.941610,RCH802,09-9206,6532,14700,33.50172,-79.454262,C-17A Globemaster,212,404,-2021,False,mlat
ae1237,2026-06-09 01:58:08.941621,BANNR49,03-3126,4220,5675,40.499359,-74.818909,C-17A Globemaster,318,279,32,False,adsb_icao
ae056a,2026-06-09 01:58:08.941627,RCH2162,86-0013,2536,18700,39.723766,-73.882446,C-5M Galaxy,224,430,-1632,False,mlat
ae145b,2026-06-09 01:58:08.941631,RCH4602,06-6157,0743,34000,46.204937,-68.322151,C-17A Globemaster,194,527,0,False,mlat
ae057c,2026-06-09 01:58:08.941642,RCH1809,87-0031,6012,40000,44.226646,23.018299,C-5M Galaxy,337,414,64,False,mlat
ae04bd,2026-06-09 01:58:08.941648,UNK C/S,58-0076,5322,12575,31.935869,34.446522,KC-135R Stratotanker,157,384,576,False,mlat
ae1177,2026-06-09 01:58:08.941654,RCH153,02-1105,0464,34000,29.611227,131.532089,C-17A Globemaster,229,432,-512,False,adsb_icao
87cc0b,2026-06-09 01:58:08.941660,CODIS61,87-3601,2105,12725,35.134598,137.203537,KC-46A Pegasus,74,394,2816,False,adsb_icao
896c2d,2026-06-09 01:58:08.941668,GOLD21,1225,1753,33000,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-09 01:58:08.941674,UNK C/S,21-46089,6130,24000,31.9,33.5,KC-46A Pegasus,329,412,0,False,mode_s
ae5bbf,2026-06-09 01:58:08.941680,UNK C/S,16-46014,0710,20525,23.6,55.6,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-06-09 01:58:08.941687,PICO21,16-46017,2314,36000,22.0,-154.3,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-09 01:58:08.941691,RCH405,02-1107,0763,34000,45.3,-65.2,C-17A Globemaster,,,,False,mode_s
ae01cb,2026-06-09 01:58:08.941696,UNK C/S,62-4135,Unavailable,Unavailable,41.0,-95.6,RC-135 Rivet Joint,,,,False,mode_s
ae11ea,2026-06-09 01:58:08.941701,UNK C/S,80-0137,Unavailable,Unavailable,62.9,-150.4,E-3G AWACS,,,,False,mode_s
706217,2026-06-09 01:58:08.941706,KAF3213,KAF342,1407,700,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 01:59:09.273207,RCH315,08-8200,1672,23525,47.968819,-123.179535,C-17A Globemaster,316,397,1645,False,mlat
ae574f,2026-06-09 01:59:09.273229,CODY01,15-46009,7224,8725,38.752026,-120.792412,KC-46A Pegasus,297,266,-1180,False,mlat
ae5e54,2026-06-09 01:59:09.273237,EAGLE33,169078,3302,17950,36.21666,-120.468063,E-2 Hawkeye,189,212,2048,False,adsb_icao
ae63ca,2026-06-09 01:59:09.273243,ORCA70,21-46094,7726,20000,37.617867,-119.461761,KC-46A Pegasus,292,397,0,False,mlat
ae7447,2026-06-09 01:59:09.273248,EAGLE31,169863,7276,12300,34.216827,-119.372231,E-2 Hawkeye,311,204,1216,False,adsb_icao
ae0389,2026-06-09 01:59:09.273253,SALTY51,62-3514,7766,27025,37.384228,-118.584389,KC-135R Stratotanker,47,523,0,False,mlat
aed555,2026-06-09 01:59:09.273258,GUCCI46,19-46110,5254,22125,35.216042,-118.065544,KC-46A Pegasus,358,391,76,False,mlat
ae0365,2026-06-09 01:59:09.273266,RATS11,61-0314,6765,3475,33.816067,-117.21286,KC-135R Stratotanker,325,230,-277,False,mlat
ae0805,2026-06-09 01:59:09.273277,RCH403,99-0059,6716,34000,51.461975,-108.675949,C-17A Globemaster,255,404,0,False,mlat
ae066d,2026-06-09 01:59:09.273283,OKIE01,62-3565,3253,32000,35.178329,-106.322937,KC-135R Stratotanker,265,435,0,False,mlat
ae0806,2026-06-09 01:59:09.273291,RCH459,99-0060,2163,33975,37.227558,-100.520691,C-17A Globemaster,247,401,-76,False,mlat
ae057d,2026-06-09 01:59:09.273317,FRED53,87-0032,3713,41000,37.177547,-87.702988,C-5M Galaxy,63,443,0,False,mlat
ae119d,2026-06-09 01:59:09.273323,LION65,03-3120,1532,39000,39.140999,-87.297737,C-17A Globemaster,136,461,0,False,mlat
ae0380,2026-06-09 01:59:09.273335,UNK C/S,57-1454,1603,10550,34.033466,-80.691223,KC-135R Stratotanker,315,304,3661,False,mlat
ae49c2,2026-06-09 01:59:09.273362,RCH802,09-9206,6532,12750,33.407658,-79.523064,C-17A Globemaster,213,399,-2011,False,mlat
ae1237,2026-06-09 01:59:09.273371,BANNR49,03-3126,4220,5650,40.558044,-74.886292,C-17A Globemaster,318,282,0,False,adsb_icao
ae056a,2026-06-09 01:59:09.273377,RCH2162,86-0013,2536,17125,39.642231,-73.992844,C-5M Galaxy,224,422,-1632,False,mlat
ae145b,2026-06-09 01:59:09.273381,RCH4602,06-6157,0743,34000,46.06356,-68.38076,C-17A Globemaster,195,537,0,False,mlat
ae057c,2026-06-09 01:59:09.273391,RCH1809,87-0031,6012,40000,44.334019,22.955708,C-5M Galaxy,336,414,32,False,mlat
ae04bd,2026-06-09 01:59:09.273397,UNK C/S,58-0076,5322,14075,31.86421,34.528782,KC-135R Stratotanker,141,416,1856,False,mlat
ae1177,2026-06-09 01:59:09.273404,RCH153,02-1105,0464,34000,29.530132,131.422974,C-17A Globemaster,229,432,0,False,adsb_icao
87cc0b,2026-06-09 01:59:09.273413,CODIS61,87-3601,2105,15875,35.181808,137.333115,KC-46A Pegasus,69,434,3424,False,adsb_icao
896c2d,2026-06-09 01:59:09.273428,GOLD21,1225,1753,33000,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-09 01:59:09.273435,UNK C/S,21-46089,6130,24000,31.9,33.0,KC-46A Pegasus,329,410,64,False,mode_s
ae5bbf,2026-06-09 01:59:09.273442,UNK C/S,16-46014,0710,20500,23.9,56.1,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-06-09 01:59:09.273449,PICO21,16-46017,2314,36000,22.0,-154.3,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-09 01:59:09.273453,RCH405,02-1107,0763,34000,45.7,-65.2,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-06-09 01:59:09.273465,UNK C/S,80-0137,Unavailable,Unavailable,62.2,-150.5,E-3G AWACS,,,,False,mode_s
706217,2026-06-09 01:59:09.273471,KAF3213,KAF342,1407,1975,27.1,49.3,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 02:00:09.613906,RCH315,08-8200,1672,24525,48.044315,-123.286835,C-17A Globemaster,313,396,961,False,mlat
ae574f,2026-06-09 02:00:09.613927,CODY01,15-46009,7224,7575,38.740646,-120.881378,KC-46A Pegasus,250,233,-894,False,mlat
ae5e54,2026-06-09 02:00:09.613934,EAGLE33,169078,3302,19150,36.157883,-120.481796,E-2 Hawkeye,192,218,1280,False,adsb_icao
ae63ca,2026-06-09 02:00:09.613940,ORCA70,21-46094,7726,20000,37.658257,-119.596375,KC-46A Pegasus,291,376,0,False,mlat
ae7447,2026-06-09 02:00:09.613944,EAGLE31,169863,7276,14250,34.254868,-119.423233,E-2 Hawkeye,311,194,1856,False,adsb_icao
ae0389,2026-06-09 02:00:09.613948,SALTY51,62-3514,7766,27025,37.483795,-118.458115,KC-135R Stratotanker,45,495,-73,False,mlat
aed555,2026-06-09 02:00:09.613953,GUCCI46,19-46110,5254,22100,35.310902,-118.121216,KC-46A Pegasus,301,399,0,False,mlat
ae0365,2026-06-09 02:00:09.613958,RATS11,61-0314,6765,3575,33.876225,-117.256142,KC-135R Stratotanker,330,251,11,False,mlat
ae0805,2026-06-09 02:00:09.613970,RCH403,99-0059,6716,34000,51.43539,-108.833008,C-17A Globemaster,256,401,0,False,mlat
ae066d,2026-06-09 02:00:09.613975,OKIE01,62-3565,3253,32000,35.169212,-106.471176,KC-135R Stratotanker,266,434,0,False,mlat
ae0806,2026-06-09 02:00:09.613983,RCH459,99-0060,2163,34000,37.180489,-100.650223,C-17A Globemaster,245,403,-37,False,mlat
ae057d,2026-06-09 02:00:09.614007,FRED53,87-0032,3713,41000,37.238773,-87.570877,C-5M Galaxy,59,455,0,False,mlat
ae119d,2026-06-09 02:00:09.614012,LION65,03-3120,1532,39000,39.051655,-87.176445,C-17A Globemaster,134,460,4,False,mlat
ae0380,2026-06-09 02:00:09.614023,UNK C/S,57-1454,1603,13450,34.101227,-80.772171,KC-135R Stratotanker,316,354,3259,False,mlat
ae49c2,2026-06-09 02:00:09.614028,RCH802,09-9206,6532,11350,33.322079,-79.576164,C-17A Globemaster,219,333,-1334,False,mlat
ae1237,2026-06-09 02:00:09.614037,BANNR49,03-3126,4220,5650,40.627163,-74.927444,C-17A Globemaster,357,284,-64,False,adsb_icao
ae056a,2026-06-09 02:00:09.614043,RCH2162,86-0013,2536,15975,39.555866,-74.099915,C-5M Galaxy,224,406,-128,False,mlat
ae145b,2026-06-09 02:00:09.614049,RCH4602,06-6157,0743,34000,45.920197,-68.438454,C-17A Globemaster,195,544,0,False,mlat
ae057c,2026-06-09 02:00:09.614060,RCH1809,87-0031,6012,40000,44.445644,22.888439,C-5M Galaxy,336,416,192,False,mlat
ae04bd,2026-06-09 02:00:09.614065,UNK C/S,58-0076,5322,16000,31.770655,34.617115,KC-135R Stratotanker,141,430,1888,False,mlat
ae1177,2026-06-09 02:00:09.614071,RCH153,02-1105,0464,34000,29.451366,131.317368,C-17A Globemaster,229,430,320,False,adsb_icao
87cc0b,2026-06-09 02:00:09.614075,CODIS61,87-3601,2105,19025,35.22361,137.476898,KC-46A Pegasus,71,462,2592,False,adsb_icao
896c2d,2026-06-09 02:00:09.614084,GOLD21,1225,1753,32725,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-09 02:00:09.614091,UNK C/S,21-46089,6130,24000,31.6,33.3,KC-46A Pegasus,329,408,32,False,mode_s
ae5bbf,2026-06-09 02:00:09.614098,UNK C/S,16-46014,0710,20500,24.4,56.1,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-06-09 02:00:09.614105,PICO21,16-46017,2314,36000,22.0,-154.3,KC-46A Pegasus,,,,False,mode_s
ae1179,2026-06-09 02:00:09.614110,RCH405,02-1107,0763,34000,45.5,-65.3,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-06-09 02:00:09.614116,UNK C/S,80-0137,Unavailable,Unavailable,62.1,-150.4,E-3G AWACS,,,,False,mode_s
706217,2026-06-09 02:00:09.614122,KAF3213,KAF342,1407,3125,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 02:01:10.059178,RCH315,08-8200,1672,25650,48.125931,-123.402603,C-17A Globemaster,317,425,1280,False,mlat
ae574f,2026-06-09 02:01:10.059197,CODY01,15-46009,7224,7075,38.721184,-120.959694,KC-46A Pegasus,245,223,-11,False,mlat
ae5e54,2026-06-09 02:01:10.059205,EAGLE33,169078,3302,19950,36.096039,-120.500793,E-2 Hawkeye,193,241,128,False,adsb_icao
ae63ca,2026-06-09 02:01:10.059211,ORCA70,21-46094,7726,20000,37.691376,-119.705521,KC-46A Pegasus,299,321,0,False,mlat
ae7447,2026-06-09 02:01:10.059216,EAGLE31,169863,7276,15850,34.290752,-119.473,E-2 Hawkeye,311,196,1472,False,adsb_icao
ae0389,2026-06-09 02:01:10.059220,SALTY51,62-3514,7766,27025,37.581203,-118.335899,KC-135R Stratotanker,45,476,4,False,mlat
aed555,2026-06-09 02:01:10.059225,GUCCI46,19-46110,5254,22100,35.316277,-118.245003,KC-46A Pegasus,242,395,-7,False,mlat
ae0365,2026-06-09 02:01:10.059231,RATS11,61-0314,6765,3475,33.866333,-117.304955,KC-135R Stratotanker,173,351,335,False,mlat
ae0805,2026-06-09 02:01:10.059244,RCH403,99-0059,6716,34000,51.404816,-109.018166,C-17A Globemaster,255,401,0,False,mlat
ae066d,2026-06-09 02:01:10.059250,OKIE01,62-3565,3253,32450,35.15984,-106.610542,KC-135R Stratotanker,266,427,1095,False,mlat
ae0806,2026-06-09 02:01:10.059257,RCH459,99-0060,2163,34000,37.132366,-100.77784,C-17A Globemaster,245,416,0,False,mlat
ae057d,2026-06-09 02:01:10.059287,FRED53,87-0032,3713,41000,37.29895,-87.425613,C-5M Galaxy,64,464,0,False,mlat
ae119d,2026-06-09 02:01:10.059293,LION65,03-3120,1532,39025,38.961735,-87.041557,C-17A Globemaster,130,485,0,False,mlat
ae0380,2026-06-09 02:01:10.059304,UNK C/S,57-1454,1603,16775,34.169502,-80.855431,KC-135R Stratotanker,315,377,2922,False,mlat
ae49c2,2026-06-09 02:01:10.059309,RCH802,09-9206,6532,10000,33.273907,-79.672836,C-17A Globemaster,255,336,-1331,False,mlat
ae1237,2026-06-09 02:01:10.059321,BANNR49,03-3126,4220,5675,40.707092,-74.930176,C-17A Globemaster,358,287,0,False,adsb_icao
ae056a,2026-06-09 02:01:10.059326,RCH2162,86-0013,2536,16000,39.484364,-74.20417,C-5M Galaxy,230,408,0,False,mlat
ae145b,2026-06-09 02:01:10.059331,RCH4602,06-6157,0743,34000,45.77623,-68.49704,C-17A Globemaster,196,532,0,False,mlat
ae1179,2026-06-09 02:01:10.059336,RCH405,02-1107,0763,34000,46.83007,-65.155075,C-17A Globemaster,,,0,False,mlat
ae057c,2026-06-09 02:01:10.059370,RCH1809,87-0031,6012,40000,44.552624,22.82478,C-5M Galaxy,336,418,64,False,mlat
ae04bd,2026-06-09 02:01:10.059376,UNK C/S,58-0076,5322,17900,31.670967,34.70723,KC-135R Stratotanker,141,442,1824,False,mlat
ae1177,2026-06-09 02:01:10.059382,RCH153,02-1105,0464,34000,29.400066,131.248596,C-17A Globemaster,229,427,-64,False,adsb_icao
87cc0b,2026-06-09 02:01:10.059387,CODIS61,87-3601,2105,21800,35.266891,137.631332,KC-46A Pegasus,71,490,2880,False,adsb_icao
896c2d,2026-06-09 02:01:10.059395,GOLD21,1225,1753,31750,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-09 02:01:10.059401,UNK C/S,21-46089,6130,24000,31.9,33.2,KC-46A Pegasus,328,408,32,False,mode_s
ae5bbf,2026-06-09 02:01:10.059408,UNK C/S,16-46014,0710,20500,24.5,56.2,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-06-09 02:01:10.059415,PICO21,16-46017,2314,36000,22.0,-154.3,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-06-09 02:01:10.059422,UNK C/S,80-0137,Unavailable,Unavailable,62.1,-150.4,E-3G AWACS,,,,False,mode_s
706217,2026-06-09 02:01:10.059428,KAF3213,KAF342,1407,5100,27.1,49.3,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 02:02:10.364733,RCH315,08-8200,1672,26900,48.223549,-123.54525,C-17A Globemaster,313,467,1372,False,mlat
ae574f,2026-06-09 02:02:10.364753,CODY01,15-46009,7224,7025,38.683567,-121.024124,KC-46A Pegasus,237,241,-114,False,mlat
ae5e54,2026-06-09 02:02:10.364761,EAGLE33,169078,3302,19975,36.027374,-120.523399,E-2 Hawkeye,194,261,64,False,adsb_icao
ae63ca,2026-06-09 02:02:10.364766,ORCA70,21-46094,7726,20000,37.727005,-119.828804,KC-46A Pegasus,292,361,0,False,mlat
ae7447,2026-06-09 02:02:10.364770,EAGLE31,169863,7276,17400,34.328037,-119.522667,E-2 Hawkeye,312,193,1280,False,adsb_icao
aed555,2026-06-09 02:02:10.364774,GUCCI46,19-46110,5254,22100,35.241936,-118.329514,KC-46A Pegasus,197,385,0,False,mlat
ae0389,2026-06-09 02:02:10.364778,SALTY51,62-3514,7766,27050,37.671745,-118.219063,KC-135R Stratotanker,46,490,75,False,mlat
ae0365,2026-06-09 02:02:10.364783,RATS11,61-0314,6765,2850,33.819763,-117.267326,KC-135R Stratotanker,140,175,-641,False,mlat
ae0805,2026-06-09 02:02:10.364795,RCH403,99-0059,6716,34000,51.375198,-109.196915,C-17A Globemaster,256,405,0,False,mlat
ae066d,2026-06-09 02:02:10.364800,OKIE01,62-3565,3253,33575,35.149658,-106.754768,KC-135R Stratotanker,266,435,1161,False,mlat
ae0806,2026-06-09 02:02:10.364806,RCH459,99-0060,2163,34000,37.089703,-100.906532,C-17A Globemaster,249,406,44,False,mlat
ae057d,2026-06-09 02:02:10.364832,FRED53,87-0032,3713,41000,37.360138,-87.293152,C-5M Galaxy,60,419,0,False,mlat
ae119d,2026-06-09 02:02:10.364839,LION65,03-3120,1532,39000,38.871796,-86.936157,C-17A Globemaster,134,500,0,False,mlat
ae0380,2026-06-09 02:02:10.364846,UNK C/S,57-1454,1603,19575,34.247753,-80.951851,KC-135R Stratotanker,315,400,3045,False,mlat
ae49c2,2026-06-09 02:02:10.364851,RCH802,09-9206,6532,8700,33.236549,-79.773262,C-17A Globemaster,246,312,-1307,False,mlat
ae1237,2026-06-09 02:02:10.364860,BANNR49,03-3126,4220,5650,40.782166,-74.899719,C-17A Globemaster,38,279,-128,False,adsb_icao
ae056a,2026-06-09 02:02:10.364865,RCH2162,86-0013,2536,14875,39.40649,-74.320564,C-5M Galaxy,230,402,-1664,False,mlat
ae145b,2026-06-09 02:02:10.364870,RCH4602,06-6157,0743,34000,45.636497,-68.552315,C-17A Globemaster,194,536,0,False,mlat
ae1179,2026-06-09 02:02:10.364874,RCH405,02-1107,0763,34000,46.758949,-65.28923,C-17A Globemaster,,,0,False,mlat
ae057c,2026-06-09 02:02:10.364883,RCH1809,87-0031,6012,40025,44.659958,22.760761,C-5M Galaxy,336,420,-64,False,mlat
ae04bd,2026-06-09 02:02:10.364888,UNK C/S,58-0076,5322,18975,31.564123,34.783424,KC-135R Stratotanker,141,448,0,False,mlat
ae1177,2026-06-09 02:02:10.364894,RCH153,02-1105,0464,34000,29.314545,131.134506,C-17A Globemaster,229,429,192,False,adsb_icao
87cc0b,2026-06-09 02:02:10.364899,CODIS61,87-3601,2105,24425,35.321789,137.78685,KC-46A Pegasus,59,504,2144,False,adsb_icao
896c2d,2026-06-09 02:02:10.364905,GOLD21,1225,1753,30575,4.9,100.1,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-09 02:02:10.364911,UNK C/S,21-46089,6130,24000,31.8,33.3,KC-46A Pegasus,328,408,32,False,mode_s
ae5bbf,2026-06-09 02:02:10.364917,UNK C/S,16-46014,0710,20500,24.3,56.2,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-06-09 02:02:10.364925,PICO21,16-46017,2314,36000,22.0,-154.3,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-06-09 02:02:10.364931,UNK C/S,80-0137,Unavailable,Unavailable,61.8,-150.6,E-3G AWACS,,,,False,mode_s
706217,2026-06-09 02:02:10.364936,KAF3213,KAF342,1407,7725,28.5,47.5,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 02:03:11.001008,RCH315,08-8200,1672,28025,48.30109,-123.654686,C-17A Globemaster,316,448,1175,False,mlat
ae574f,2026-06-09 02:03:11.001029,CODY01,15-46009,7224,6025,38.645649,-121.087936,KC-46A Pegasus,230,225,-1014,False,mlat
ae5e54,2026-06-09 02:03:11.001036,EAGLE33,169078,3302,19975,35.955093,-120.54554,E-2 Hawkeye,193,267,64,False,adsb_icao
ae63ca,2026-06-09 02:03:11.001041,ORCA70,21-46094,7726,20000,37.759621,-119.941193,KC-46A Pegasus,289,341,0,False,mlat
ae7447,2026-06-09 02:03:11.001046,EAGLE31,169863,7276,18650,34.364182,-119.571663,E-2 Hawkeye,311,198,1152,False,adsb_icao
aed555,2026-06-09 02:03:11.001050,GUCCI46,19-46110,5254,22100,35.140949,-118.296524,KC-46A Pegasus,135,412,-75,False,mlat
ae0389,2026-06-09 02:03:11.001055,SALTY51,62-3514,7766,27050,37.763729,-118.096878,KC-135R Stratotanker,45,489,52,False,mlat
ae0365,2026-06-09 02:03:11.001060,RATS11,61-0314,6765,2100,33.841133,-117.233177,KC-135R Stratotanker,352,226,-626,False,mlat
ae0805,2026-06-09 02:03:11.001072,RCH403,99-0059,6716,34000,51.345158,-109.36747,C-17A Globemaster,256,395,0,False,mlat
ae066d,2026-06-09 02:03:11.001077,OKIE01,62-3565,3253,34000,35.14019,-106.905205,KC-135R Stratotanker,265,451,0,False,mlat
ae0806,2026-06-09 02:03:11.001082,RCH459,99-0060,2163,33975,37.041798,-101.039093,C-17A Globemaster,247,404,-39,False,mlat
ae057d,2026-06-09 02:03:11.001108,FRED53,87-0032,3713,41000,37.42189,-87.16291,C-5M Galaxy,61,457,0,False,mlat
ae119d,2026-06-09 02:03:11.001115,LION65,03-3120,1532,39025,38.78096,-86.818008,C-17A Globemaster,141,514,75,False,mlat
ae0380,2026-06-09 02:03:11.001122,UNK C/S,57-1454,1603,22750,34.321381,-81.043068,KC-135R Stratotanker,310,408,2947,False,mlat
ae49c3,2026-06-09 02:03:11.001127,PRIME34,09-9207,Unavailable,125,32.894138,-80.033829,C-17A Globemaster,147,155,1536,False,adsb_icao
ae49c2,2026-06-09 02:03:11.001132,RCH802,09-9206,6532,7225,33.201042,-79.854828,C-17A Globemaster,236,279,-1497,False,mlat
ae1237,2026-06-09 02:03:11.001140,BANNR49,03-3126,4220,5675,40.824326,-74.815002,C-17A Globemaster,29,280,64,False,adsb_icao
ae1234,2026-06-09 02:03:11.001145,RCH528,03-3123,7115,725,40.02951,-74.566711,C-17A Globemaster,24,171,,False,adsb_icao
ae056a,2026-06-09 02:03:11.001150,RCH2162,86-0013,2536,12950,39.339531,-74.430954,C-5M Galaxy,230,384,-1920,False,mlat
ae145b,2026-06-09 02:03:11.001154,RCH4602,06-6157,0743,34000,45.495316,-68.607895,C-17A Globemaster,196,521,0,False,mlat
ae1179,2026-06-09 02:03:11.001160,RCH405,02-1107,0763,34000,46.695702,-65.390991,C-17A Globemaster,,,0,False,mlat
ae057c,2026-06-09 02:03:11.001168,RCH1809,87-0031,6012,40000,44.758312,22.699093,C-5M Galaxy,336,416,32,False,mlat
ae04bd,2026-06-09 02:03:11.001175,UNK C/S,58-0076,5322,18975,31.463579,34.875683,KC-135R Stratotanker,141,414,64,False,mlat
ae63c5,2026-06-09 02:03:11.001179,UNK C/S,21-46089,6130,24000,30.773205,35.475136,KC-46A Pegasus,328,410,0,False,mlat
ae1177,2026-06-09 02:03:11.001184,RCH153,02-1105,0464,34025,29.236481,131.030273,C-17A Globemaster,229,430,-128,False,adsb_icao
87cc0b,2026-06-09 02:03:11.001188,CODIS61,87-3601,2105,24975,35.398926,137.939072,KC-46A Pegasus,52,527,0,False,adsb_icao
896c2d,2026-06-09 02:03:11.001196,GOLD21,1225,1753,29275,3.1,101.6,C-17A Globemaster,,,,False,mode_s
ae5bbf,2026-06-09 02:03:11.001203,UNK C/S,16-46014,0710,20500,23.6,56.0,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-06-09 02:03:11.001211,PICO21,16-46017,2314,36000,21.2,-158.2,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-06-09 02:03:11.001216,UNK C/S,80-0137,Unavailable,12225,61.7,-150.8,E-3G AWACS,,,,False,mode_s
706217,2026-06-09 02:03:11.001221,KAF3213,KAF342,1407,9875,27.9,48.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 02:04:11.325880,RCH315,08-8200,1672,29050,48.401844,-123.800194,C-17A Globemaster,316,441,1027,False,mlat
ae574f,2026-06-09 02:04:11.325901,CODY01,15-46009,7224,5075,38.612797,-121.153069,KC-46A Pegasus,255,238,-855,False,mlat
ae5e54,2026-06-09 02:04:11.325909,EAGLE33,169078,3302,19950,35.881207,-120.567764,E-2 Hawkeye,193,273,-64,False,adsb_icao
ae63ca,2026-06-09 02:04:11.325914,ORCA70,21-46094,7726,20000,37.796757,-120.060532,KC-46A Pegasus,291,326,-79,False,mlat
ae7447,2026-06-09 02:04:11.325918,EAGLE31,169863,7276,19900,34.400711,-119.622108,E-2 Hawkeye,312,199,1152,False,adsb_icao
aed555,2026-06-09 02:04:11.325923,GUCCI46,19-46110,5254,22100,35.109795,-118.171082,KC-46A Pegasus,76,447,0,False,mlat
