hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145f,2026-06-04 02:19:34.604729,RCH629,06-6161,0741,30000,30.591139,33.593811,C-17A Globemaster,,,0,False,mlat
87cc0b,2026-06-04 02:19:34.604748,CODIS61,87-3601,1400,11225,33.506531,136.967957,KC-46A Pegasus,152,376,0,False,adsb_icao
ae07b1,2026-06-04 02:19:34.604754,UNK C/S,61-0288,3744,34000,32.652958,137.410095,KC-135R Stratotanker,,,0,False,mlat
ae49c5,2026-06-04 02:19:34.604766,RCH132,09-9209,3224,Unavailable,1.8,110.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 02:19:34.604772,UNK C/S,18-46048,6123,26000,24.0,54.7,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:19:34.604777,UNK C/S,60-0364,0146,22500,23.8,55.1,KC-135R Stratotanker,277,452,1280,False,mode_s
ae04e2,2026-06-04 02:19:34.604782,UNK C/S,59-1446,1453,1675,37.6,23.1,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:19:34.604791,UNK C/S,59-1476,5074,24000,37.4,-114.9,KC-135R Stratotanker,,,,False,mode_s
ae07a3,2026-06-04 02:19:34.604797,UNK C/S,58-0118,Unavailable,3575,64.1,-149.6,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-04 02:19:34.604809,UNK C/S,61-0298,3434,21000,23.7,54.6,KC-135R Stratotanker,57,418,128,False,mode_s
ae0693,2026-06-04 02:19:34.604813,UNK C/S,63-8004,0147,21000,23.9,54.8,KC-135R Stratotanker,37,426,128,False,mode_s
ae056d,2026-06-04 02:19:34.604818,RCH2122,86-0016,2421,36900,37.4,-122.9,C-5M Galaxy,,,,False,mode_s
ae5fa0,2026-06-04 02:19:34.604823,UNK C/S,18-46053,6117,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:20:34.904747,RCH256,08-8195,3403,15275,61.421898,-151.361603,C-17A Globemaster,273,376,1276,False,mlat
ae1471,2026-06-04 02:20:34.904769,RCH410,07-7179,6327,36000,42.480595,-125.900192,C-17A Globemaster,318,394,,False,adsb_icao
ae2fa6,2026-06-04 02:20:34.904785,RCH577,08-8194,6547,36000,48.436382,-116.92749,C-17A Globemaster,208,411,0,False,mlat
43c38c,2026-06-04 02:20:34.904793,GOOSE51,ZZ664,7607,36000,36.845074,-114.558243,RC-135 Rivet Joint,35,373,64,False,adsb_icao
ae63bc,2026-06-04 02:20:34.904800,KROME11,20-46080,6121,21025,38.178982,-114.421059,KC-46A Pegasus,107,323,,False,adsb_icao
ae11e3,2026-06-04 02:20:34.904805,SNTRY08,77-0356,4345,33075,37.382542,-114.136925,E-3G AWACS,34,312,0,False,mlat
ae63c3,2026-06-04 02:20:34.904816,CHAOS82,21-46087,0661,26000,35.296799,-106.523849,KC-46A Pegasus,115,413,-29,False,mlat
ae0562,2026-06-04 02:20:34.904821,FRED54,85-0005,3230,38000,38.703953,-106.153358,C-5M Galaxy,270,439,0,False,mlat
ae10b9,2026-06-04 02:20:34.904853,CADDO98,01-0190,3045,16900,35.91069,-97.161598,C-17A Globemaster,94,296,0,False,adsb_icao
ae117e,2026-06-04 02:20:34.904865,BLUES31,02-1112,1341,11975,32.65202,-90.098763,C-17A Globemaster,349,405,,False,adsb_icao
ae01d3,2026-06-04 02:20:34.904889,OLIVE27,62-4129,2440,40000,48.341801,-84.863388,RC-135 Rivet Joint,229,406,0,False,adsb_icao
ae04f6,2026-06-04 02:20:34.904897,UNK C/S,58-0069,2313,15200,28.197496,-82.343018,KC-135R Stratotanker,343,354,3379,False,mlat
ae07d3,2026-06-04 02:20:34.904906,RCH147,90-0534,4102,36000,27.001017,-81.128212,C-17A Globemaster,324,429,0,False,mlat
c2b3f5,2026-06-04 02:20:34.904913,CFC4045,177704,0756,1625,44.329975,-77.244804,C-17A Globemaster,298,159,,False,adsb_icao
ae1463,2026-06-04 02:20:34.904921,ROYAL05,06-6165,0370,4275,38.798309,-75.92334,C-17A Globemaster,238,278,-64,False,adsb_icao
ae1449,2026-06-04 02:20:34.904928,RCH581,05-5139,3515,30000,40.228672,-73.360565,C-17A Globemaster,211,486,32,False,mlat
ae0443,2026-06-04 02:20:34.904933,UNK C/S,00-9001,2325,10825,41.41016,-72.969048,C-32 AIR FORCE TWO,307,292,-224,False,mlat
ae144b,2026-06-04 02:20:34.904942,RCH543,05-5141,0126,36000,55.531078,-7.027793,C-17A Globemaster,287,442,0,False,mlat
ae119c,2026-06-04 02:20:34.904951,RCH899,03-3119,2566,24225,50.412769,6.703664,C-17A Globemaster,323,393,960,False,adsb_icao
ae144a,2026-06-04 02:20:34.904959,RCH040,05-5140,1443,34000,37.879486,10.126765,C-17A Globemaster,106,456,-160,False,adsb_icao
87cc0b,2026-06-04 02:20:34.904972,CODIS61,87-3601,1400,11200,33.414452,137.025131,KC-46A Pegasus,152,356,-96,False,adsb_icao
ae49c5,2026-06-04 02:20:34.904983,RCH132,09-9209,3224,30000,1.8,110.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 02:20:34.904989,UNK C/S,18-46048,6123,26000,24.1,55.3,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:20:34.904994,UNK C/S,60-0364,0146,22975,24.0,54.7,KC-135R Stratotanker,277,450,32,False,mode_s
ae04e2,2026-06-04 02:20:34.904998,UNK C/S,59-1446,1453,3775,37.6,23.1,KC-135R Stratotanker,,,,False,mode_s
ae07b1,2026-06-04 02:20:34.905006,UNK C/S,61-0288,3744,34000,34.6,137.1,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:20:34.905012,UNK C/S,59-1476,5074,24000,37.8,-115.2,KC-135R Stratotanker,,,,False,mode_s
ae01d2,2026-06-04 02:20:34.905017,UNK C/S,62-4125,7700,Unavailable,41.1,-95.7,RC-135 Rivet Joint,,,,False,mode_s
ae0679,2026-06-04 02:20:34.905022,RCH646,00-0174,1742,34000,44.1,-124.4,C-17A Globemaster,,,,False,mode_s
ae07a3,2026-06-04 02:20:34.905025,UNK C/S,58-0118,Unavailable,2950,64.1,-149.4,KC-135R Stratotanker,,,,False,mode_s
ae145f,2026-06-04 02:20:34.905032,RCH629,06-6161,0741,30000,32.8,34.0,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-04 02:20:34.905039,UNK C/S,61-0298,3434,21000,23.9,54.9,KC-135R Stratotanker,56,418,0,False,mode_s
ae0693,2026-06-04 02:20:34.905043,UNK C/S,63-8004,0147,21000,24.0,55.2,KC-135R Stratotanker,36,426,32,False,mode_s
ae056d,2026-06-04 02:20:34.905048,RCH2122,86-0016,2421,35925,37.6,-124.1,C-5M Galaxy,,,,False,mode_s
ae5fa0,2026-06-04 02:20:34.905053,UNK C/S,18-46053,6117,27000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:21:35.171747,RCH256,08-8195,3403,16450,61.427647,-151.573914,C-17A Globemaster,274,378,1098,False,mlat
ae1471,2026-06-04 02:21:35.171769,RCH410,07-7179,6327,36000,42.562775,-125.9972,C-17A Globemaster,318,395,,False,adsb_icao
ae056d,2026-06-04 02:21:35.171777,RCH2122,86-0016,2421,34775,36.639687,-124.773567,C-5M Galaxy,,,,False,mlat
ae2fa6,2026-06-04 02:21:35.171793,RCH577,08-8194,6547,36000,48.340729,-117.004578,C-17A Globemaster,207,414,0,False,mlat
43c38c,2026-06-04 02:21:35.171803,GOOSE51,ZZ664,7607,36025,36.941208,-114.554855,RC-135 Rivet Joint,346,361,320,False,adsb_icao
ae63bc,2026-06-04 02:21:35.171809,KROME11,20-46080,6121,21000,38.151627,-114.314377,KC-46A Pegasus,108,321,,False,adsb_icao
ae11e3,2026-06-04 02:21:35.171814,SNTRY08,77-0356,4345,33050,37.471359,-114.076538,E-3G AWACS,31,338,-75,False,mlat
ae63c3,2026-06-04 02:21:35.171824,CHAOS82,21-46087,0661,26000,35.278496,-106.39473,KC-46A Pegasus,79,431,-142,False,mlat
ae0562,2026-06-04 02:21:35.171829,FRED54,85-0005,3230,38000,38.705109,-106.315216,C-5M Galaxy,272,430,0,False,mlat
ae10b9,2026-06-04 02:21:35.171862,CADDO98,01-0190,3045,16900,35.858231,-97.092705,C-17A Globemaster,170,298,-32,False,adsb_icao
ae117e,2026-06-04 02:21:35.171875,BLUES31,02-1112,1341,13425,32.766258,-90.123543,C-17A Globemaster,349,428,,False,adsb_icao
ae01d3,2026-06-04 02:21:35.171902,OLIVE27,62-4129,2440,40000,48.335815,-84.873749,RC-135 Rivet Joint,228,407,0,False,adsb_icao
ae04f6,2026-06-04 02:21:35.171910,UNK C/S,58-0069,2313,16875,28.29133,-82.377052,KC-135R Stratotanker,339,400,171,False,mlat
ae07d3,2026-06-04 02:21:35.171919,RCH147,90-0534,4102,36000,27.090912,-81.204147,C-17A Globemaster,321,444,0,False,mlat
c2b3f5,2026-06-04 02:21:35.171928,CFC4045,177704,0756,1500,44.332207,-77.306641,C-17A Globemaster,253,169,,False,adsb_icao
ae1463,2026-06-04 02:21:35.171937,ROYAL05,06-6165,0370,4275,38.757156,-76.007477,C-17A Globemaster,238,276,128,False,adsb_icao
ae1449,2026-06-04 02:21:35.171946,RCH581,05-5139,3515,30000,40.114269,-73.454628,C-17A Globemaster,211,486,-32,False,mlat
ae0443,2026-06-04 02:21:35.171952,UNK C/S,00-9001,2325,10800,41.457317,-73.052689,C-32 AIR FORCE TWO,307,290,-128,False,mlat
ae144b,2026-06-04 02:21:35.171961,RCH543,05-5141,0126,36000,55.56749,-7.240727,C-17A Globemaster,287,452,0,False,mlat
ae119c,2026-06-04 02:21:35.171971,RCH899,03-3119,2566,24950,50.501591,6.599517,C-17A Globemaster,323,401,736,False,adsb_icao
ae144a,2026-06-04 02:21:35.171979,RCH040,05-5140,1443,34000,37.842316,10.281292,C-17A Globemaster,106,455,192,False,adsb_icao
ae145f,2026-06-04 02:21:35.171988,RCH629,06-6161,0741,30000,30.911451,33.428051,C-17A Globemaster,,,0,False,mlat
87cc0b,2026-06-04 02:21:35.171998,CODIS61,87-3601,1400,11200,33.324371,137.050751,KC-46A Pegasus,201,333,32,False,adsb_icao
ae5f9b,2026-06-04 02:21:35.172013,UNK C/S,18-46048,6123,26000,24.4,55.0,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:21:35.172018,UNK C/S,60-0364,0146,22975,25.3,55.7,KC-135R Stratotanker,247,462,-192,False,mode_s
ae04e2,2026-06-04 02:21:35.172023,UNK C/S,59-1446,1453,6300,36.2,24.5,KC-135R Stratotanker,,,,False,mode_s
ae07b1,2026-06-04 02:21:35.172031,UNK C/S,61-0288,3744,34000,34.5,136.6,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:21:35.172038,UNK C/S,59-1476,5074,24000,37.4,-115.4,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-04 02:21:35.172045,RCH646,00-0174,1742,33975,44.3,-125.4,C-17A Globemaster,,,,False,mode_s
ae07a3,2026-06-04 02:21:35.172050,UNK C/S,58-0118,Unavailable,2575,64.1,-149.5,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-04 02:21:35.172059,UNK C/S,61-0298,3434,21000,23.8,55.0,KC-135R Stratotanker,56,418,0,False,mode_s
ae0693,2026-06-04 02:21:35.172063,UNK C/S,63-8004,0147,21000,24.0,54.8,KC-135R Stratotanker,36,428,96,False,mode_s
ae5fa0,2026-06-04 02:21:35.172068,UNK C/S,18-46053,6117,27025,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:22:35.409197,RCH256,08-8195,3403,17425,61.434578,-151.80162,C-17A Globemaster,275,385,871,False,mlat
ae0679,2026-06-04 02:22:35.409218,RCH646,00-0174,1742,33975,44.098465,-127.108047,C-17A Globemaster,,,0,False,mlat
ae1471,2026-06-04 02:22:35.409225,RCH410,07-7179,6327,36000,42.645992,-126.095711,C-17A Globemaster,318,394,,False,adsb_icao
ae056d,2026-06-04 02:22:35.409230,RCH2122,86-0016,2421,33700,36.69323,-124.682816,C-5M Galaxy,,,-1114,False,mlat
ae2fa6,2026-06-04 02:22:35.409245,RCH577,08-8194,6547,36000,48.239254,-117.088615,C-17A Globemaster,209,404,0,False,mlat
43c38c,2026-06-04 02:22:35.409255,GOOSE51,ZZ664,7607,36025,37.040222,-114.580971,RC-135 Rivet Joint,348,360,128,False,adsb_icao
ae63bc,2026-06-04 02:22:35.409261,KROME11,20-46080,6121,20975,38.123199,-114.204048,KC-46A Pegasus,107,327,,False,adsb_icao
ae11e3,2026-06-04 02:22:35.409266,SNTRY08,77-0356,4345,33075,37.547562,-114.00164,E-3G AWACS,31,330,0,False,mlat
ae0562,2026-06-04 02:22:35.409279,FRED54,85-0005,3230,38000,38.7066,-106.471237,C-5M Galaxy,269,430,0,False,mlat
ae63c3,2026-06-04 02:22:35.409284,CHAOS82,21-46087,0661,26000,35.312954,-106.254044,KC-46A Pegasus,75,421,0,False,mlat
ae10b9,2026-06-04 02:22:35.409319,CADDO98,01-0190,3045,16875,35.7868,-97.135796,C-17A Globemaster,225,302,-32,False,adsb_icao
ae117e,2026-06-04 02:22:35.409331,BLUES31,02-1112,1341,15200,32.886475,-90.149796,C-17A Globemaster,349,438,,False,adsb_icao
ae01d3,2026-06-04 02:22:35.409357,OLIVE27,62-4129,2440,40000,48.236435,-85.044533,RC-135 Rivet Joint,228,406,0,False,adsb_icao
ae04f6,2026-06-04 02:22:35.409366,UNK C/S,58-0069,2313,18850,28.399475,-82.409157,KC-135R Stratotanker,345,406,4183,False,mlat
ae07d3,2026-06-04 02:22:35.409373,RCH147,90-0534,4102,36000,27.195984,-81.287582,C-17A Globemaster,323,432,0,False,mlat
c2b3f5,2026-06-04 02:22:35.409381,CFC4045,177704,0756,1325,44.318115,-77.364677,C-17A Globemaster,251,157,,False,adsb_icao
ae1463,2026-06-04 02:22:35.409389,ROYAL05,06-6165,0370,4275,38.715912,-76.091545,C-17A Globemaster,238,279,128,False,adsb_icao
ae1449,2026-06-04 02:22:35.409398,RCH581,05-5139,3515,30000,39.995117,-73.552681,C-17A Globemaster,211,488,-32,False,mlat
ae0443,2026-06-04 02:22:35.409403,UNK C/S,00-9001,2325,10800,41.507015,-73.139565,C-32 AIR FORCE TWO,307,286,128,False,mlat
ae144b,2026-06-04 02:22:35.409411,RCH543,05-5141,0126,36000,55.600414,-7.436143,C-17A Globemaster,287,465,0,False,mlat
ae119c,2026-06-04 02:22:35.409420,RCH899,03-3119,2566,25625,50.592133,6.492846,C-17A Globemaster,322,407,896,False,adsb_icao
ae144a,2026-06-04 02:22:35.409427,RCH040,05-5140,1443,34000,37.804516,10.437191,C-17A Globemaster,107,459,0,False,adsb_icao
ae145f,2026-06-04 02:22:35.409436,RCH629,06-6161,0741,30000,31.041082,33.357685,C-17A Globemaster,,,0,False,mlat
87cc0b,2026-06-04 02:22:35.409444,CODIS61,87-3601,1400,11250,33.289879,136.959488,KC-46A Pegasus,271,319,64,False,adsb_icao
ae5f9b,2026-06-04 02:22:35.409457,UNK C/S,18-46048,6123,26000,23.7,55.1,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:22:35.409462,UNK C/S,60-0364,0146,22975,24.7,55.2,KC-135R Stratotanker,220,478,0,False,mode_s
ae04e2,2026-06-04 02:22:35.409466,UNK C/S,59-1446,1453,8975,36.2,24.5,KC-135R Stratotanker,,,,False,mode_s
ae07b1,2026-06-04 02:22:35.409474,UNK C/S,61-0288,3744,34000,34.4,136.3,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:22:35.409480,UNK C/S,59-1476,5074,24000,37.9,-115.8,KC-135R Stratotanker,,,,False,mode_s
ae01d2,2026-06-04 02:22:35.409486,UNK C/S,62-4125,7700,Unavailable,41.1,-95.7,RC-135 Rivet Joint,,,,True,mode_s
ae07a3,2026-06-04 02:22:35.409491,UNK C/S,58-0118,5146,2575,64.2,-148.6,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-04 02:22:35.409501,UNK C/S,61-0298,3434,21000,23.9,54.9,KC-135R Stratotanker,56,418,-64,False,mode_s
ae0693,2026-06-04 02:22:35.409505,UNK C/S,63-8004,0147,21000,23.7,54.7,KC-135R Stratotanker,36,428,-64,False,mode_s
ae5fa0,2026-06-04 02:22:35.409509,UNK C/S,18-46053,6117,27000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:23:35.748381,RCH256,08-8195,3403,18475,61.441933,-152.015823,C-17A Globemaster,273,398,1209,False,mlat
ae1471,2026-06-04 02:23:35.748401,RCH410,07-7179,6327,36000,42.730545,-126.189026,C-17A Globemaster,332,403,,False,adsb_icao
ae056d,2026-06-04 02:23:35.748408,RCH2122,86-0016,2421,32550,36.799133,-124.523315,C-5M Galaxy,,,,False,mlat
ae2fa6,2026-06-04 02:23:35.748421,RCH577,08-8194,6547,36000,48.137985,-117.170135,C-17A Globemaster,208,418,0,False,mlat
43c38c,2026-06-04 02:23:35.748430,GOOSE51,ZZ664,7607,36025,37.138165,-114.603584,RC-135 Rivet Joint,349,356,-64,False,adsb_icao
ae63bc,2026-06-04 02:23:35.748435,KROME11,20-46080,6121,21000,38.096535,-114.095047,KC-46A Pegasus,99,323,,False,adsb_icao
ae11e3,2026-06-04 02:23:35.748440,SNTRY08,77-0356,4345,33050,37.617893,-113.952621,E-3G AWACS,33,337,17,False,mlat
ae0562,2026-06-04 02:23:35.748449,FRED54,85-0005,3230,38025,38.706512,-106.625679,C-5M Galaxy,269,435,76,False,mlat
ae63c3,2026-06-04 02:23:35.748454,CHAOS82,21-46087,0661,26050,35.348923,-106.114769,KC-46A Pegasus,72,432,162,False,mlat
ae10b9,2026-06-04 02:23:35.748482,CADDO98,01-0190,3045,16900,35.728134,-97.209435,C-17A Globemaster,225,301,0,False,adsb_icao
ae117e,2026-06-04 02:23:35.748492,BLUES31,02-1112,1341,16925,33.006271,-90.176056,C-17A Globemaster,349,443,,False,adsb_icao
ae01d3,2026-06-04 02:23:35.748514,OLIVE27,62-4129,2440,40000,48.117649,-85.246368,RC-135 Rivet Joint,228,407,0,False,adsb_icao
ae04f6,2026-06-04 02:23:35.748521,UNK C/S,58-0069,2313,21450,28.501507,-82.436302,KC-135R Stratotanker,347,408,1749,False,mlat
ae07d3,2026-06-04 02:23:35.748528,RCH147,90-0534,4102,36000,27.287781,-81.363823,C-17A Globemaster,323,436,0,False,mlat
c2b3f5,2026-06-04 02:23:35.748536,CFC4045,177704,0756,1250,44.30397,-77.422356,C-17A Globemaster,250,153,,False,adsb_icao
ae1463,2026-06-04 02:23:35.748542,ROYAL05,06-6165,0370,4275,38.674576,-76.175377,C-17A Globemaster,237,280,-128,False,adsb_icao
ae1449,2026-06-04 02:23:35.748550,RCH581,05-5139,3515,30000,39.882416,-73.639053,C-17A Globemaster,211,490,0,False,mlat
ae0443,2026-06-04 02:23:35.748555,UNK C/S,00-9001,2325,10800,41.556335,-73.22496,C-32 AIR FORCE TWO,308,289,-17,False,mlat
ae144b,2026-06-04 02:23:35.748563,RCH543,05-5141,0126,36000,55.637379,-7.659432,C-17A Globemaster,287,463,0,False,mlat
ae119c,2026-06-04 02:23:35.748570,RCH899,03-3119,2566,26275,50.682816,6.385284,C-17A Globemaster,322,412,992,False,adsb_icao
ae144a,2026-06-04 02:23:35.748576,RCH040,05-5140,1443,34000,37.767288,10.589944,C-17A Globemaster,107,458,-160,False,adsb_icao
ae145f,2026-06-04 02:23:35.748584,RCH629,06-6161,0741,30000,31.184444,33.282883,C-17A Globemaster,,,0,False,mlat
87cc0b,2026-06-04 02:23:35.748619,CODIS61,87-3601,1400,11225,33.294579,136.854004,KC-46A Pegasus,273,318,0,False,adsb_icao
ae5f9b,2026-06-04 02:23:35.748632,UNK C/S,18-46048,6123,26000,24.0,54.7,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:23:35.748636,UNK C/S,60-0364,0146,22975,24.0,54.7,KC-135R Stratotanker,219,482,-64,False,mode_s
ae04e2,2026-06-04 02:23:35.748640,UNK C/S,59-1446,1453,10750,36.9,24.5,KC-135R Stratotanker,,,,False,mode_s
ae07b1,2026-06-04 02:23:35.748648,UNK C/S,61-0288,3744,34000,34.4,136.2,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:23:35.748654,UNK C/S,59-1476,5074,24000,38.0,-116.4,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-04 02:23:35.748661,RCH646,00-0174,1742,34000,44.2,-126.0,C-17A Globemaster,,,,False,mode_s
ae07a3,2026-06-04 02:23:35.748665,UNK C/S,58-0118,5146,1850,64.3,-148.0,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-04 02:23:35.748676,UNK C/S,61-0298,3434,21000,23.9,54.9,KC-135R Stratotanker,57,420,0,False,mode_s
ae0693,2026-06-04 02:23:35.748680,UNK C/S,63-8004,0147,21000,24.0,55.3,KC-135R Stratotanker,37,428,32,False,mode_s
ae5fa0,2026-06-04 02:23:35.748684,UNK C/S,18-46053,6117,27000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:24:36.075137,RCH256,08-8195,3403,19350,61.43391,-152.24733,C-17A Globemaster,267,397,893,False,mlat
ae1471,2026-06-04 02:24:36.075157,RCH410,07-7179,6327,36100,42.832623,-126.256912,C-17A Globemaster,334,405,,False,adsb_icao
ae056d,2026-06-04 02:24:36.075164,RCH2122,86-0016,2421,31275,36.842258,-124.443642,C-5M Galaxy,,,-1112,False,mlat
ae2fa6,2026-06-04 02:24:36.075176,RCH577,08-8194,6547,36000,48.036736,-117.250954,C-17A Globemaster,208,415,0,False,mlat
43c38c,2026-06-04 02:24:36.075187,GOOSE51,ZZ664,7607,36000,37.23674,-114.626091,RC-135 Rivet Joint,349,357,0,False,adsb_icao
ae63bc,2026-06-04 02:24:36.075195,KROME11,20-46080,6121,21000,38.11269,-113.985008,KC-46A Pegasus,59,317,,False,adsb_icao
ae11e3,2026-06-04 02:24:36.075201,SNTRY08,77-0356,4345,33075,37.724346,-113.891769,E-3G AWACS,19,310,75,False,mlat
ae0562,2026-06-04 02:24:36.075208,FRED54,85-0005,3230,38000,38.707176,-106.7817,C-5M Galaxy,272,411,0,False,mlat
ae63c3,2026-06-04 02:24:36.075212,CHAOS82,21-46087,0661,26000,35.395,-105.978683,KC-46A Pegasus,65,411,-60,False,mlat
ae10b9,2026-06-04 02:24:36.075241,CADDO98,01-0190,3045,16900,35.672836,-97.28743,C-17A Globemaster,247,304,-32,False,adsb_icao
ae117e,2026-06-04 02:24:36.075252,BLUES31,02-1112,1341,18325,33.130188,-90.203415,C-17A Globemaster,349,455,,False,adsb_icao
ae01d3,2026-06-04 02:24:36.075276,OLIVE27,62-4129,2440,40000,48.041931,-85.374481,RC-135 Rivet Joint,228,404,-64,False,adsb_icao
ae04f6,2026-06-04 02:24:36.075285,UNK C/S,58-0069,2313,24275,28.607407,-82.465446,KC-135R Stratotanker,346,413,3080,False,mlat
ae07d3,2026-06-04 02:24:36.075292,RCH147,90-0534,4102,36000,27.391581,-81.449059,C-17A Globemaster,322,431,0,False,mlat
c2b3f5,2026-06-04 02:24:36.075301,CFC4045,177704,0756,1200,44.290283,-77.48069,C-17A Globemaster,230,169,,False,adsb_icao
ae1463,2026-06-04 02:24:36.075307,ROYAL05,06-6165,1200,4275,38.632965,-76.259506,C-17A Globemaster,237,277,-64,False,adsb_icao
ae1449,2026-06-04 02:24:36.075315,RCH581,05-5139,3515,30000,39.765377,-73.73439,C-17A Globemaster,211,488,0,False,mlat
ae0443,2026-06-04 02:24:36.075320,UNK C/S,00-9001,2325,10750,41.604046,-73.309196,C-32 AIR FORCE TWO,309,292,-124,False,mlat
ae144b,2026-06-04 02:24:36.075328,RCH543,05-5141,0126,36000,55.675175,-7.88797,C-17A Globemaster,287,454,0,False,mlat
ae119c,2026-06-04 02:24:36.075336,RCH899,03-3119,2566,27525,50.774734,6.275791,C-17A Globemaster,322,401,1952,False,adsb_icao
ae144a,2026-06-04 02:24:36.075343,RCH040,05-5140,1443,34000,37.730026,10.742291,C-17A Globemaster,107,458,160,False,adsb_icao
ae145f,2026-06-04 02:24:36.075351,RCH629,06-6161,0741,30000,31.324791,33.227516,C-17A Globemaster,,,0,False,mlat
ae07b1,2026-06-04 02:24:36.075358,UNK C/S,61-0288,3744,34000,32.391617,136.669601,KC-135R Stratotanker,,,0,False,mlat
87cc0b,2026-06-04 02:24:36.075363,CODIS61,87-3601,1400,11225,33.298737,136.749298,KC-46A Pegasus,272,319,32,False,adsb_icao
ae49c5,2026-06-04 02:24:36.075374,RCH132,09-9209,3224,30000,1.8,110.9,C-17A Globemaster,,,,False,mode_s
ae5f9b,2026-06-04 02:24:36.075379,UNK C/S,18-46048,6123,26000,23.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae0663,2026-06-04 02:24:36.075384,UNK C/S,60-0364,0146,22975,24.1,55.3,KC-135R Stratotanker,219,484,96,False,mode_s
ae04e2,2026-06-04 02:24:36.075388,UNK C/S,59-1446,1453,13075,37.6,23.1,KC-135R Stratotanker,,,,False,mode_s
ae04c5,2026-06-04 02:24:36.075397,UNK C/S,59-1476,5074,24000,38.0,-116.3,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-06-04 02:24:36.075402,RCH646,00-0174,1742,33975,45.0,-125.9,C-17A Globemaster,,,,False,mode_s
ae07a3,2026-06-04 02:24:36.075407,UNK C/S,58-0118,5146,1075,64.2,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-04 02:24:36.075416,UNK C/S,61-0298,3434,21000,23.7,54.9,KC-135R Stratotanker,53,418,0,False,mode_s
ae0693,2026-06-04 02:24:36.075420,UNK C/S,63-8004,0147,21000,24.0,54.9,KC-135R Stratotanker,37,430,128,False,mode_s
ae5fa0,2026-06-04 02:24:36.075424,UNK C/S,18-46053,6117,27000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae2fa7,2026-06-04 02:25:36.317811,RCH256,08-8195,3403,20250,61.425797,-152.486328,C-17A Globemaster,266,405,950,False,mlat
ae1471,2026-06-04 02:25:36.317830,RCH410,07-7179,6327,36025,42.934242,-126.32309,C-17A Globemaster,334,403,,False,adsb_icao
ae056d,2026-06-04 02:25:36.317837,RCH2122,86-0016,2421,29650,36.955498,-124.289162,C-5M Galaxy,,,-1399,False,mlat
ae2fa6,2026-06-04 02:25:36.317849,RCH577,08-8194,6547,36000,47.937611,-117.331146,C-17A Globemaster,208,413,0,False,mlat
43c38c,2026-06-04 02:25:36.317859,GOOSE51,ZZ664,7607,36025,37.335526,-114.648468,RC-135 Rivet Joint,349,362,-64,False,adsb_icao
