hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1196,2026-06-28 01:24:59.844972,RCH3284,03-3113,7036,37000,45.852741,-97.182274,C-17A Globemaster,106,463,75,False,mlat
ae0144,2026-06-28 01:24:59.844989,UNK C/S,58-0060,3307,36950,43.483349,-72.162712,KC-135R Stratotanker,59,546,-576,False,mlat
ae07ea,2026-06-28 01:24:59.844995,RCH587,95-0107,6270,33000,40.904057,-70.773804,C-17A Globemaster,55,486,128,False,adsb_icao
ae047b,2026-06-28 01:24:59.845001,UNK C/S,58-0117,7261,12275,44.520004,-69.838631,KC-135R Stratotanker,47,353,-1645,False,mlat
ae0501,2026-06-28 01:24:59.845006,UNK C/S,59-1504,7461,9600,44.710941,-69.533813,KC-135R Stratotanker,47,293,-1420,False,mlat
ae1173,2026-06-28 01:24:59.845011,RCH439,02-1101,3037,29000,14.555695,-66.667076,C-17A Globemaster,1,474,,False,adsb_icao
ae20c5,2026-06-28 01:24:59.845020,RCH183,07-7184,5432,38000,43.012821,23.431223,C-17A Globemaster,351,442,0,False,mlat
ae04b4,2026-06-28 01:24:59.845026,UNK C/S,57-1499,5352,7075,32.301811,34.831997,KC-135R Stratotanker,241,280,32,False,mlat
ae0159,2026-06-28 01:24:59.845030,UNK C/S,57-1512,3435,21325,25.318836,53.671516,KC-135R Stratotanker,115,412,2240,False,mlat
ae014e,2026-06-28 01:24:59.845034,UNK C/S,63-8872,3436,24025,25.250799,55.139839,KC-135R Stratotanker,267,438,0,False,mlat
ae07bf,2026-06-28 01:24:59.845039,UNK C/S,63-7979,0144,17500,24.805853,57.47604,KC-135R Stratotanker,212,356,-96,False,mlat
80078f,2026-06-28 01:24:59.845044,IFC0636,CB-8002,3306,33000,20.825842,72.811188,C-17A Globemaster,21,460,0,False,adsb_icao
87cdf3,2026-06-28 01:24:59.845051,JF202,54-3615,6143,27025,34.17009,135.471573,KC-46A Pegasus,159,476,384,False,adsb_icao
ae014a,2026-06-28 01:24:59.845056,UNK C/S,59-1466,5350,21000,31.1,34.0,KC-135R Stratotanker,327,438,64,False,mode_s
ae023e,2026-06-28 01:24:59.845062,RCH045,64-14835,3311,33000,31.4,33.1,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-28 01:24:59.845067,RCH639,02-1111,1111,33025,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:24:59.845072,UNK C/S,59-1453,1160,23975,25.9,56.3,KC-135R Stratotanker,317,396,192,False,mode_s
ae63b9,2026-06-28 01:24:59.845077,UNK C/S,20-46077,5434,21025,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:24:59.845081,MOJO25,16-46021,3611,Unavailable,25.7,51.0,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:24:59.845086,UNK C/S,61-0307,3620,22000,28.9,48.3,KC-135R Stratotanker,106,420,32,False,mode_s
ae63bc,2026-06-28 01:24:59.845090,MOJO23,20-46080,7016,28025,28.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-28 01:24:59.845095,UNK C/S,58-0122,0151,19500,25.8,57.2,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-06-28 01:24:59.845099,MOJO24,20-46083,0715,26650,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae4008,2026-06-28 01:26:00.050157,UNK C/S,,3415,17050,31.702187,-97.50798,E-6B TACAMO,337,306,75,False,mlat
ae1196,2026-06-28 01:26:00.050176,RCH3284,03-3113,7036,37000,45.824066,-97.020424,C-17A Globemaster,103,462,41,False,mlat
ae0144,2026-06-28 01:26:00.050191,UNK C/S,58-0060,3307,35975,43.565632,-71.990852,KC-135R Stratotanker,46,518,-896,False,mlat
ae07ea,2026-06-28 01:26:00.050198,RCH587,95-0107,6270,33000,40.980103,-70.624878,C-17A Globemaster,56,484,-64,False,adsb_icao
ae047b,2026-06-28 01:26:00.050203,UNK C/S,58-0117,7261,10925,44.581951,-69.732101,KC-135R Stratotanker,53,335,-836,False,mlat
ae0501,2026-06-28 01:26:00.050207,UNK C/S,59-1504,7461,8350,44.764473,-69.448952,KC-135R Stratotanker,47,283,-1238,False,mlat
ae1173,2026-06-28 01:26:00.050212,RCH439,02-1101,3037,29000,14.729081,-66.662437,C-17A Globemaster,1,473,,False,adsb_icao
ae20c5,2026-06-28 01:26:00.050220,RCH183,07-7184,5432,38000,43.130199,23.40645,C-17A Globemaster,350,433,0,False,mlat
ae04b4,2026-06-28 01:26:00.050226,UNK C/S,57-1499,5352,7075,32.263195,34.751099,KC-135R Stratotanker,241,264,96,False,mlat
ae0159,2026-06-28 01:26:00.050230,UNK C/S,57-1512,3435,23350,25.281727,53.75621,KC-135R Stratotanker,115,406,3360,False,mlat
ae014e,2026-06-28 01:26:00.050234,UNK C/S,63-8872,3436,24000,25.246351,55.010952,KC-135R Stratotanker,267,440,96,False,mlat
ae07bf,2026-06-28 01:26:00.050239,UNK C/S,63-7979,0144,17500,24.709158,57.459702,KC-135R Stratotanker,156,342,0,False,mlat
ae0628,2026-06-28 01:26:00.050244,UNK C/S,58-0122,0151,19500,24.541452,58.079842,KC-135R Stratotanker,227,225,0,False,mlat
80078f,2026-06-28 01:26:00.050248,IFC0636,CB-8002,3306,33025,20.945892,72.861572,C-17A Globemaster,21,463,-32,False,adsb_icao
87cdf3,2026-06-28 01:26:00.050255,JF202,54-3615,6143,27025,34.043106,135.528748,KC-46A Pegasus,159,494,-192,False,adsb_icao
ae014a,2026-06-28 01:26:00.050261,UNK C/S,59-1466,5350,21025,31.3,33.9,KC-135R Stratotanker,327,412,-96,False,mode_s
ae023e,2026-06-28 01:26:00.050268,RCH045,64-14835,3311,33000,30.4,33.4,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-28 01:26:00.050272,RCH639,02-1111,1111,33025,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae0362,2026-06-28 01:26:00.050278,UNK C/S,59-1453,1160,24000,26.2,56.0,KC-135R Stratotanker,292,398,32,False,mode_s
ae63b9,2026-06-28 01:26:00.050283,UNK C/S,20-46077,5434,21025,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-06-28 01:26:00.050287,MOJO25,16-46021,3611,20000,25.7,51.0,KC-46A Pegasus,,,,False,mode_s
ae049a,2026-06-28 01:26:00.050291,UNK C/S,61-0307,3620,22000,27.3,48.2,KC-135R Stratotanker,106,420,0,False,mode_s
ae63bc,2026-06-28 01:26:00.050296,MOJO23,20-46080,7016,28025,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:26:00.050300,MOJO24,20-46083,0715,26975,27.9,48.6,KC-46A Pegasus,,,,False,mode_s
ae4008,2026-06-28 01:27:00.240677,UNK C/S,,3415,17000,31.750689,-97.569382,E-6B TACAMO,291,287,0,False,mlat
ae1196,2026-06-28 01:27:00.240692,RCH3284,03-3113,7036,37000,45.794704,-96.832199,C-17A Globemaster,100,457,0,False,mlat
ae0144,2026-06-28 01:27:00.240707,UNK C/S,58-0060,3307,34975,43.668671,-71.859001,KC-135R Stratotanker,42,526,-1056,False,mlat
ae07ea,2026-06-28 01:27:00.240713,RCH587,95-0107,6270,33475,41.054047,-70.479042,C-17A Globemaster,56,475,1024,False,adsb_icao
ae047b,2026-06-28 01:27:00.240718,UNK C/S,58-0117,7261,10950,44.635914,-69.635597,KC-135R Stratotanker,52,311,0,False,mlat
ae0501,2026-06-28 01:27:00.240722,UNK C/S,59-1504,7461,7200,44.816296,-69.369766,KC-135R Stratotanker,46,279,-996,False,mlat
ae1173,2026-06-28 01:27:00.240727,RCH439,02-1101,3037,29000,14.860886,-66.658096,C-17A Globemaster,1,474,,False,adsb_icao
ae20c5,2026-06-28 01:27:00.240734,RCH183,07-7184,5432,38000,43.253052,23.379818,C-17A Globemaster,353,439,0,False,mlat
ae04b4,2026-06-28 01:27:00.240739,UNK C/S,57-1499,5352,7100,32.258766,34.676811,KC-135R Stratotanker,270,226,-224,False,mlat
ae014e,2026-06-28 01:27:00.240743,UNK C/S,63-8872,3436,24025,25.238659,54.870609,KC-135R Stratotanker,266,440,32,False,mlat
ae07bf,2026-06-28 01:27:00.240748,UNK C/S,63-7979,0144,17500,24.667965,57.491215,KC-135R Stratotanker,109,336,-32,False,mlat
ae0628,2026-06-28 01:27:00.240752,UNK C/S,58-0122,0151,19500,24.532,58.066456,KC-135R Stratotanker,240,274,0,False,mode_s
80078f,2026-06-28 01:27:00.240757,IFC0636,CB-8002,3306,33025,21.066055,72.912216,C-17A Globemaster,21,465,32,False,adsb_icao
87cdf3,2026-06-28 01:27:00.240769,JF202,54-3615,6143,27000,33.913193,135.587326,KC-46A Pegasus,159,487,32,False,adsb_icao
ae014a,2026-06-28 01:27:00.240776,UNK C/S,59-1466,5350,21025,31.9,33.1,KC-135R Stratotanker,327,408,-32,False,mode_s
ae63b9,2026-06-28 01:27:00.240782,UNK C/S,20-46077,5434,21025,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:27:00.240786,MOJO24,20-46083,0715,27000,27.7,48.3,KC-46A Pegasus,,,,False,mode_s
ae117d,2026-06-28 01:27:00.240790,RCH639,02-1111,1111,33000,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 01:27:00.240795,UNK C/S,61-0307,3620,22000,27.3,48.2,KC-135R Stratotanker,106,422,96,False,mode_s
ae5bc6,2026-06-28 01:27:00.240800,MOJO25,16-46021,3611,19900,26.0,52.2,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-28 01:27:00.240806,RCH045,64-14835,3311,33000,31.4,33.2,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-06-28 01:27:00.240811,MOJO23,20-46080,7016,28000,28.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 01:27:00.240816,UNK C/S,59-1453,1160,23975,26.1,55.7,KC-135R Stratotanker,273,400,128,False,mode_s
ae0159,2026-06-28 01:27:00.240820,UNK C/S,57-1512,3435,25000,26.0,54.9,KC-135R Stratotanker,115,416,1600,False,mode_s
33fe7a,2026-06-28 01:27:00.240825,IAM1409,MM62226,Unavailable,Unavailable,17.5,-64.9,KC-46A Pegasus,,,,False,mode_s
ae4008,2026-06-28 01:28:00.433376,UNK C/S,,3415,17000,31.80409,-97.62896,E-6B TACAMO,336,324,76,False,mlat
ae1196,2026-06-28 01:28:00.433390,RCH3284,03-3113,7036,37000,45.759758,-96.662766,C-17A Globemaster,106,387,83,False,mlat
ae0144,2026-06-28 01:28:00.433403,UNK C/S,58-0060,3307,34025,43.783062,-71.719574,KC-135R Stratotanker,42,536,-800,False,mlat
ae07ea,2026-06-28 01:28:00.433408,RCH587,95-0107,6270,34000,41.1269,-70.335159,C-17A Globemaster,56,471,64,False,adsb_icao
ae047b,2026-06-28 01:28:00.433413,UNK C/S,58-0117,7261,10150,44.686176,-69.548233,KC-135R Stratotanker,49,279,-1321,False,mlat
ae0501,2026-06-28 01:28:00.433417,UNK C/S,59-1504,7461,6050,44.868839,-69.289543,KC-135R Stratotanker,46,278,-1240,False,mlat
ae1173,2026-06-28 01:28:00.433421,RCH439,02-1101,3037,29000,14.992218,-66.653526,C-17A Globemaster,1,475,,False,adsb_icao
ae20c5,2026-06-28 01:28:00.433427,RCH183,07-7184,5432,38000,43.372486,23.351419,C-17A Globemaster,350,453,0,False,mlat
ae04b4,2026-06-28 01:28:00.433432,UNK C/S,57-1499,5352,7100,32.259735,34.602638,KC-135R Stratotanker,271,224,64,False,mlat
ae014a,2026-06-28 01:28:00.433436,UNK C/S,59-1466,5350,21000,30.655296,35.610786,KC-135R Stratotanker,327,406,0,False,mlat
ae0159,2026-06-28 01:28:00.433440,UNK C/S,57-1512,3435,26450,25.18132,53.975372,KC-135R Stratotanker,115,424,1536,False,mlat
ae014e,2026-06-28 01:28:00.433444,UNK C/S,63-8872,3436,24000,25.232206,54.748116,KC-135R Stratotanker,266,442,-64,False,mlat
80078f,2026-06-28 01:28:00.433448,IFC0636,CB-8002,3306,33025,21.185669,72.962555,C-17A Globemaster,21,466,-128,False,adsb_icao
87cdf3,2026-06-28 01:28:00.433453,JF202,54-3615,6143,27000,33.786987,135.643768,KC-46A Pegasus,159,483,32,False,adsb_icao
ae63b9,2026-06-28 01:28:00.433460,UNK C/S,20-46077,5434,21000,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:28:00.433463,MOJO24,20-46083,3610,27000,27.7,48.3,KC-46A Pegasus,,,,False,mode_s
ae117d,2026-06-28 01:28:00.433467,RCH639,02-1111,1111,33025,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 01:28:00.433472,UNK C/S,61-0307,3620,22025,27.3,48.2,KC-135R Stratotanker,106,422,32,False,mode_s
ae5bc6,2026-06-28 01:28:00.433477,MOJO25,16-46021,3611,18175,26.2,53.5,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-28 01:28:00.433483,RCH045,64-14835,3311,33000,31.9,31.3,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-06-28 01:28:00.433487,MOJO23,20-46080,7016,28000,27.6,49.4,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 01:28:00.433491,UNK C/S,59-1453,1160,23975,26.3,55.3,KC-135R Stratotanker,234,390,320,False,mode_s
ae07bf,2026-06-28 01:28:00.433495,UNK C/S,63-7979,0144,17500,26.0,58.6,KC-135R Stratotanker,109,336,-32,False,mode_s
ae0628,2026-06-28 01:28:00.433500,UNK C/S,58-0122,0151,19500,26.3,57.0,KC-135R Stratotanker,,,,False,mode_s
ae4008,2026-06-28 01:29:00.660888,UNK C/S,,3415,17050,31.811836,-97.715477,E-6B TACAMO,265,234,54,False,mlat
ae1196,2026-06-28 01:29:00.660902,RCH3284,03-3113,7036,37000,45.725475,-96.481071,C-17A Globemaster,105,469,0,False,mlat
ae0144,2026-06-28 01:29:00.660915,UNK C/S,58-0060,3307,32950,43.891296,-71.580353,KC-135R Stratotanker,50,538,-1152,False,mlat
ae07ea,2026-06-28 01:29:00.660920,RCH587,95-0107,6270,34000,41.200836,-70.188782,C-17A Globemaster,56,479,-320,False,adsb_icao
ae047b,2026-06-28 01:29:00.660925,UNK C/S,58-0117,7261,8825,44.733952,-69.458244,KC-135R Stratotanker,52,286,-1208,False,mlat
ae0501,2026-06-28 01:29:00.660929,UNK C/S,59-1504,7461,4900,44.918224,-69.20401,KC-135R Stratotanker,58,269,-1321,False,mlat
ae1173,2026-06-28 01:29:00.660934,RCH439,02-1101,3037,29000,15.097824,-66.649864,C-17A Globemaster,1,475,,False,adsb_icao
ae20c5,2026-06-28 01:29:00.660940,RCH183,07-7184,5432,38000,43.490261,23.325958,C-17A Globemaster,351,427,0,False,mlat
ae04b4,2026-06-28 01:29:00.660945,UNK C/S,57-1499,5352,7100,32.282207,34.538429,KC-135R Stratotanker,302,218,0,False,mlat
ae014a,2026-06-28 01:29:00.660949,UNK C/S,59-1466,5350,21025,31.772392,35.0919,KC-135R Stratotanker,327,404,-96,False,mlat
ae0159,2026-06-28 01:29:00.660953,UNK C/S,57-1512,3435,27000,25.120682,54.128872,KC-135R Stratotanker,110,432,-64,False,mlat
ae014e,2026-06-28 01:29:00.660957,UNK C/S,63-8872,3436,24025,25.226597,54.616821,KC-135R Stratotanker,266,442,0,False,mlat
80078f,2026-06-28 01:29:00.660961,IFC0636,CB-8002,3306,33025,21.309984,73.010811,C-17A Globemaster,19,465,0,False,adsb_icao
87cdf3,2026-06-28 01:29:00.660966,JF202,54-3615,6143,27025,33.661366,135.699631,KC-46A Pegasus,159,482,-192,False,adsb_icao
ae63b9,2026-06-28 01:29:00.660973,UNK C/S,20-46077,5434,21025,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:29:00.660977,MOJO24,20-46083,3610,27025,27.7,48.3,KC-46A Pegasus,,,,False,mode_s
ae117d,2026-06-28 01:29:00.660981,RCH639,02-1111,1111,33025,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 01:29:00.660986,UNK C/S,61-0307,3620,22000,27.3,48.2,KC-135R Stratotanker,106,422,0,False,mode_s
ae5bc6,2026-06-28 01:29:00.660990,MOJO25,16-46021,3611,16650,26.1,54.9,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-28 01:29:00.660995,RCH045,64-14835,3311,33000,31.4,33.1,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-06-28 01:29:00.660999,MOJO23,20-46080,7016,28000,28.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 01:29:00.661003,UNK C/S,59-1453,1160,23975,25.6,55.9,KC-135R Stratotanker,184,376,0,False,mode_s
ae07bf,2026-06-28 01:29:00.661007,UNK C/S,63-7979,0144,17500,25.9,59.2,KC-135R Stratotanker,109,336,0,False,mode_s
ae0628,2026-06-28 01:29:00.661011,UNK C/S,58-0122,0151,19500,26.3,57.3,KC-135R Stratotanker,,,,False,mode_s
ae4008,2026-06-28 01:30:00.857868,UNK C/S,,3415,16850,31.83412,-97.798973,E-6B TACAMO,289,275,1217,False,mlat
ae1196,2026-06-28 01:30:00.857882,RCH3284,03-3113,7036,37000,45.692444,-96.300049,C-17A Globemaster,104,449,0,False,mlat
ae0144,2026-06-28 01:30:00.857895,UNK C/S,58-0060,3307,31975,43.962177,-71.400826,KC-135R Stratotanker,64,542,-928,False,mlat
ae07ea,2026-06-28 01:30:00.857901,RCH587,95-0107,6270,34000,41.274841,-70.040154,C-17A Globemaster,59,487,-128,False,adsb_icao
ae047b,2026-06-28 01:30:00.857905,UNK C/S,58-0117,7261,7600,44.782604,-69.372749,KC-135R Stratotanker,54,259,-1157,False,mlat
ae0501,2026-06-28 01:30:00.857909,UNK C/S,59-1504,7461,3800,44.957253,-69.12661,KC-135R Stratotanker,55,285,-1132,False,mlat
ae1173,2026-06-28 01:30:00.857914,RCH439,02-1101,3037,29000,15.257904,-66.644463,C-17A Globemaster,1,474,,False,adsb_icao
ae20c5,2026-06-28 01:30:00.857921,RCH183,07-7184,5432,38000,43.605175,23.300472,C-17A Globemaster,351,425,0,False,mlat
ae04b4,2026-06-28 01:30:00.857926,UNK C/S,57-1499,5352,7100,32.314529,34.478031,KC-135R Stratotanker,302,220,0,False,mlat
ae014a,2026-06-28 01:30:00.857930,UNK C/S,59-1466,5350,21025,30.858723,35.461456,KC-135R Stratotanker,327,404,64,False,mlat
ae0159,2026-06-28 01:30:00.857934,UNK C/S,57-1512,3435,27000,25.104513,54.219196,KC-135R Stratotanker,87,436,0,False,mlat
ae014e,2026-06-28 01:30:00.857937,UNK C/S,63-8872,3436,24000,25.228477,54.471813,KC-135R Stratotanker,266,442,0,False,mlat
80078f,2026-06-28 01:30:00.857942,IFC0636,CB-8002,3306,33000,21.43009,73.056587,C-17A Globemaster,19,465,32,False,adsb_icao
87cdf3,2026-06-28 01:30:00.857947,JF202,54-3615,6143,27000,33.535812,135.755371,KC-46A Pegasus,159,483,-384,False,adsb_icao
ae63b9,2026-06-28 01:30:00.857955,UNK C/S,20-46077,5434,21025,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:30:00.857958,MOJO24,20-46083,3610,27025,27.6,48.2,KC-46A Pegasus,,,,False,mode_s
ae117d,2026-06-28 01:30:00.857962,RCH639,02-1111,1111,33000,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 01:30:00.857967,UNK C/S,61-0307,3620,22000,27.3,48.2,KC-135R Stratotanker,106,422,0,False,mode_s
ae5bc6,2026-06-28 01:30:00.857971,MOJO25,16-46021,3611,16000,26.2,54.3,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-28 01:30:00.857977,RCH045,64-14835,3311,33000,32.2,31.8,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-06-28 01:30:00.857980,MOJO23,20-46080,7016,28000,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 01:30:00.857984,UNK C/S,59-1453,1160,24000,26.3,56.5,KC-135R Stratotanker,133,362,96,False,mode_s
ae07bf,2026-06-28 01:30:00.857989,UNK C/S,63-7979,0144,17500,25.9,59.5,KC-135R Stratotanker,110,334,96,False,mode_s
ae0628,2026-06-28 01:30:00.857993,UNK C/S,58-0122,0151,19500,26.1,58.0,KC-135R Stratotanker,,,,False,mode_s
ae4008,2026-06-28 01:31:01.036263,UNK C/S,,3415,17000,31.840752,-97.879814,E-6B TACAMO,249,263,-17,False,mlat
ae1196,2026-06-28 01:31:01.036277,RCH3284,03-3113,7036,37000,45.660103,-96.128105,C-17A Globemaster,105,480,0,False,mlat
ae0144,2026-06-28 01:31:01.036290,UNK C/S,58-0060,3307,30775,44.028831,-71.203392,KC-135R Stratotanker,64,542,-1440,False,mlat
ae07ea,2026-06-28 01:31:01.036295,RCH587,95-0107,6270,34000,41.330841,-69.872131,C-17A Globemaster,66,495,0,False,adsb_icao
ae047b,2026-06-28 01:31:01.036300,UNK C/S,58-0117,7261,6450,44.828571,-69.284912,KC-135R Stratotanker,45,262,-1094,False,mlat
ae0501,2026-06-28 01:31:01.036303,UNK C/S,59-1504,7461,2900,44.938061,-69.019508,KC-135R Stratotanker,131,276,-605,False,mlat
ae1173,2026-06-28 01:31:01.036308,RCH439,02-1101,3037,29000,15.391613,-66.640022,C-17A Globemaster,1,474,-128,False,adsb_icao
ae20c5,2026-06-28 01:31:01.036313,RCH183,07-7184,5432,38000,43.729088,23.273531,C-17A Globemaster,352,446,0,False,mlat
ae04b4,2026-06-28 01:31:01.036318,UNK C/S,57-1499,5352,6975,32.335842,34.419994,KC-135R Stratotanker,237,222,-1888,False,mlat
ae014a,2026-06-28 01:31:01.036322,UNK C/S,59-1466,5350,21025,30.948402,35.405453,KC-135R Stratotanker,347,412,0,False,mlat
ae014e,2026-06-28 01:31:01.036325,UNK C/S,63-8872,3436,24000,25.21347,54.333927,KC-135R Stratotanker,266,442,0,False,mlat
ae0159,2026-06-28 01:31:01.036329,UNK C/S,57-1512,3435,27000,25.108351,54.388199,KC-135R Stratotanker,87,438,0,False,mlat
ae0628,2026-06-28 01:31:01.036333,UNK C/S,58-0122,0151,19500,24.638094,57.566307,KC-135R Stratotanker,,,0,False,mlat
80078f,2026-06-28 01:31:01.036338,IFC0636,CB-8002,3306,33000,21.555084,73.104874,C-17A Globemaster,19,466,0,False,adsb_icao
87cdf3,2026-06-28 01:31:01.036342,JF202,54-3615,6143,27025,33.40733,135.812256,KC-46A Pegasus,159,487,160,False,adsb_icao
ae63b9,2026-06-28 01:31:01.036349,UNK C/S,20-46077,5434,21025,27.3,48.2,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:31:01.036353,MOJO24,20-46083,3610,27025,27.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae117d,2026-06-28 01:31:01.036357,RCH639,02-1111,1111,33025,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 01:31:01.036361,UNK C/S,61-0307,3620,22000,28.9,48.3,KC-135R Stratotanker,106,420,96,False,mode_s
ae5bc6,2026-06-28 01:31:01.036366,MOJO25,16-46021,3611,16000,26.0,52.4,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-28 01:31:01.036371,RCH045,64-14835,3311,33000,31.9,31.5,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-06-28 01:31:01.036375,MOJO23,20-46080,7016,28000,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 01:31:01.036379,UNK C/S,59-1453,1160,24000,25.5,56.0,KC-135R Stratotanker,133,358,-160,False,mode_s
ae07bf,2026-06-28 01:31:01.036383,UNK C/S,63-7979,0144,17500,26.0,58.9,KC-135R Stratotanker,110,332,0,False,mode_s
ae4008,2026-06-28 01:32:01.227910,UNK C/S,,3415,17025,31.870548,-97.946686,E-6B TACAMO,342,341,0,False,mlat
ae1196,2026-06-28 01:32:01.227930,RCH3284,03-3113,7036,37000,45.625877,-95.944412,C-17A Globemaster,105,455,0,False,mlat
ae0144,2026-06-28 01:32:01.227943,UNK C/S,58-0060,3307,29250,44.090065,-71.026421,KC-135R Stratotanker,64,532,-1760,False,mlat
ae07ea,2026-06-28 01:32:01.227949,RCH587,95-0107,6270,34000,41.384476,-69.704567,C-17A Globemaster,67,497,-64,False,adsb_icao
ae047b,2026-06-28 01:32:01.227954,UNK C/S,58-0117,7261,5400,44.877422,-69.203178,KC-135R Stratotanker,55,263,-1150,False,mlat
ae0501,2026-06-28 01:32:01.227959,UNK C/S,59-1504,7461,2350,44.894211,-68.958664,KC-135R Stratotanker,140,198,-1189,False,mlat
ae1173,2026-06-28 01:32:01.227963,RCH439,02-1101,3037,29000,15.523216,-66.635559,C-17A Globemaster,2,476,-32,False,adsb_icao
ae20c5,2026-06-28 01:32:01.227969,RCH183,07-7184,5432,38000,43.84251,23.24527,C-17A Globemaster,349,422,0,False,mlat
ae04b4,2026-06-28 01:32:01.227975,UNK C/S,57-1499,5352,5275,32.27021,34.397228,KC-135R Stratotanker,179,240,-1632,False,mlat
ae014a,2026-06-28 01:32:01.227980,UNK C/S,59-1466,5350,20075,31.054668,35.409492,KC-135R Stratotanker,6,402,-736,False,mlat
ae014e,2026-06-28 01:32:01.227984,UNK C/S,63-8872,3436,24000,25.187225,54.243412,KC-135R Stratotanker,274,442,0,False,mlat
ae0159,2026-06-28 01:32:01.227988,UNK C/S,57-1512,3435,27000,25.117842,54.533321,KC-135R Stratotanker,87,440,64,False,mlat
ae0628,2026-06-28 01:32:01.227992,UNK C/S,58-0122,0151,19500,24.678261,57.467445,KC-135R Stratotanker,,,0,False,mlat
80078f,2026-06-28 01:32:01.227997,IFC0636,CB-8002,3306,33025,21.677261,73.152313,C-17A Globemaster,19,468,0,False,adsb_icao
87cdf3,2026-06-28 01:32:01.228003,JF202,54-3615,6143,27000,33.281406,135.866974,KC-46A Pegasus,159,491,-32,False,adsb_icao
ae63b9,2026-06-28 01:32:01.228010,UNK C/S,20-46077,5434,21025,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-06-28 01:32:01.228014,MOJO24,20-46083,3610,27000,27.7,48.3,KC-46A Pegasus,,,,False,mode_s
ae117d,2026-06-28 01:32:01.228019,RCH639,02-1111,1111,33000,47.3,-60.0,C-17A Globemaster,,,,False,mode_s
ae049a,2026-06-28 01:32:01.228023,UNK C/S,61-0307,3620,22000,27.3,48.2,KC-135R Stratotanker,106,422,-96,False,mode_s
ae5bc6,2026-06-28 01:32:01.228028,MOJO25,16-46021,3611,16000,26.6,54.8,KC-46A Pegasus,,,,False,mode_s
