hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1173,2026-06-07 01:27:16.406643,RCH742,02-1101,6010,32000,33.0,30.5,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:27:16.406647,KAF3221,KAF343,4707,17000,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-07 01:27:16.406652,UNK C/S,61-0298,Unavailable,Unavailable,22.9,54.7,KC-135R Stratotanker,,,,False,mode_s
af4f4d,2026-06-07 01:27:16.406657,RCH052,19-46109,5164,24025,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:27:16.406662,SALTY51,61-0275,5202,27000,34.7,-120.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-07 01:27:16.406666,UNK C/S,18-46051,5340,Unavailable,32.2,35.9,KC-46A Pegasus,,,,False,mode_s
ae058a,2026-06-07 01:27:16.406671,RCH5094,87-0045,Unavailable,Unavailable,47.2,-54.1,C-5M Galaxy,,,,False,mode_s
ae0489,2026-06-07 01:27:16.406676,UNK C/S,63-8007,0140,22500,24.3,57.1,KC-135R Stratotanker,109,362,0,False,mode_s
af8444,2026-06-07 01:27:16.406680,RCH051,19-46108,3427,20250,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07da,2026-06-07 01:27:16.406684,RCH245,93-0600,2256,30000,32.5,31.8,C-17A Globemaster,,,,False,mode_s
ae07af,2026-06-07 01:28:16.626483,SALTY51,61-0275,5202,27000,34.155678,-122.41082,KC-135R Stratotanker,,,0,False,mode_s
ae056d,2026-06-07 01:28:16.626502,RCH2141,86-0016,3231,14175,38.641735,-122.275955,C-5M Galaxy,297,363,2168,False,mlat
ae5fae,2026-06-07 01:28:16.626517,KANZA74,15-46067,1174,25625,40.298832,-98.15876,KC-46A Pegasus,61,374,748,False,mlat
ae63b8,2026-06-07 01:28:16.626521,KANZA75,20-46076,1172,25525,40.280987,-98.122337,KC-46A Pegasus,56,362,0,False,mlat
ae145c,2026-06-07 01:28:16.626529,RCH627,06-6158,0633,34000,63.517365,-88.138031,C-17A Globemaster,249,402,,False,adsb_icao
ae056b,2026-06-07 01:28:16.626535,RCH346,86-0014,6245,27000,34.581886,-80.071793,C-5M Galaxy,37,452,0,False,adsb_icao
ae10b8,2026-06-07 01:28:16.626540,RCH219,01-0189,7072,34000,36.644802,-79.664261,C-17A Globemaster,266,422,,False,adsb_icao
ae0805,2026-06-07 01:28:16.626546,RCH403,99-0059,4521,31000,42.210171,24.028696,C-17A Globemaster,173,486,32,False,adsb_icao
ae013a,2026-06-07 01:28:16.626551,UNK C/S,59-1488,5341,20025,31.072477,36.750477,KC-135R Stratotanker,38,454,0,False,mlat
ae1451,2026-06-07 01:28:16.626556,TREK301,05-5147,3121,12350,35.798363,139.285812,C-17A Globemaster,352,375,1282,False,mlat
ae0577,2026-06-07 01:28:16.626560,RCH2125,86-0026,6163,5600,34.991692,139.854752,C-5M Galaxy,325,288,-480,False,mlat
ae5f9a,2026-06-07 01:28:16.626565,UNK C/S,18-46047,6116,27525,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-07 01:28:16.626569,UNK C/S,18-46048,0460,20500,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:28:16.626572,RCH742,02-1101,6010,32000,32.5,31.4,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:28:16.626577,KAF3221,KAF343,4707,16175,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-07 01:28:16.626582,UNK C/S,61-0298,Unavailable,Unavailable,22.9,54.7,KC-135R Stratotanker,,,,False,mode_s
af4f4d,2026-06-07 01:28:16.626586,RCH052,19-46109,5164,23600,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae04e0,2026-06-07 01:28:16.626592,UNK C/S,58-0109,2766,35000,40.1,-113.0,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:28:16.626597,UNK C/S,63-8007,0140,22500,24.6,57.7,KC-135R Stratotanker,98,362,192,False,mode_s
af8444,2026-06-07 01:28:16.626601,RCH051,19-46108,3427,17700,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07da,2026-06-07 01:28:16.626605,RCH245,93-0600,2256,30000,31.4,32.7,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:29:16.865677,RCH2141,86-0016,3231,16225,38.687565,-122.385056,C-5M Galaxy,298,374,1930,False,mlat
ae04e0,2026-06-07 01:29:16.865701,UNK C/S,58-0109,2766,35000,39.224064,-113.134636,KC-135R Stratotanker,84,555,0,False,mlat
ae5fae,2026-06-07 01:29:16.865712,KANZA74,15-46067,1174,26000,40.322838,-98.026581,KC-46A Pegasus,100,368,-11,False,mlat
ae63b8,2026-06-07 01:29:16.865717,KANZA75,20-46076,1172,25500,40.278328,-97.977486,KC-46A Pegasus,115,397,-37,False,mlat
ae145c,2026-06-07 01:29:16.865725,RCH627,06-6158,0633,34000,63.478455,-88.368317,C-17A Globemaster,249,400,,False,adsb_icao
ae056b,2026-06-07 01:29:16.865732,RCH346,86-0014,6245,27000,34.68132,-79.978622,C-5M Galaxy,37,453,64,False,adsb_icao
ae10b8,2026-06-07 01:29:16.865736,RCH219,01-0189,7072,34000,36.637589,-79.810242,C-17A Globemaster,266,424,,False,adsb_icao
ae0805,2026-06-07 01:29:16.865743,RCH403,99-0059,4521,31000,42.07576,24.047699,C-17A Globemaster,173,486,0,False,adsb_icao
ae013a,2026-06-07 01:29:16.865748,UNK C/S,59-1488,5341,20025,31.191889,36.802128,KC-135R Stratotanker,21,442,0,False,mlat
ae1451,2026-06-07 01:29:16.865753,TREK301,05-5147,3121,14475,35.895733,139.281021,C-17A Globemaster,354,370,2505,False,mlat
ae0577,2026-06-07 01:29:16.865757,RCH2125,86-0026,6163,5100,35.057541,139.797302,C-5M Galaxy,323,288,-480,False,mlat
ae5f9a,2026-06-07 01:29:16.865762,UNK C/S,18-46047,6116,27525,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-07 01:29:16.865766,UNK C/S,18-46048,0460,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:29:16.865769,RCH742,02-1101,6010,32000,32.9,30.9,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:29:16.865774,KAF3221,KAF343,4707,11850,27.4,49.3,C-17A Globemaster,,,,False,mode_s
af4f4d,2026-06-07 01:29:16.865779,RCH052,19-46109,5164,21200,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:29:16.865783,SALTY51,61-0275,5202,27000,35.0,-120.9,KC-135R Stratotanker,,,,False,mode_s
ae058a,2026-06-07 01:29:16.865789,RCH5094,87-0045,Unavailable,Unavailable,47.2,-54.1,C-5M Galaxy,,,,False,mode_s
ae0489,2026-06-07 01:29:16.865794,UNK C/S,63-8007,0140,22500,24.6,57.7,KC-135R Stratotanker,51,344,0,False,mode_s
af8444,2026-06-07 01:29:16.865798,RCH051,19-46108,3427,14950,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07da,2026-06-07 01:29:16.865801,RCH245,93-0600,2256,30000,31.8,31.9,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:30:17.064159,RCH2141,86-0016,3231,18175,38.737228,-122.503098,C-5M Galaxy,299,366,1783,False,mlat
ae04e0,2026-06-07 01:30:17.064182,UNK C/S,58-0109,2766,35000,39.255135,-112.922096,KC-135R Stratotanker,80,530,0,False,mlat
ae5fae,2026-06-07 01:30:17.064192,KANZA74,15-46067,1174,26000,40.245083,-97.971443,KC-46A Pegasus,178,458,0,False,mlat
ae63b8,2026-06-07 01:30:17.064197,KANZA75,20-46076,1172,25500,40.194679,-97.891388,KC-46A Pegasus,161,409,0,False,mlat
ae145c,2026-06-07 01:30:17.064203,RCH627,06-6158,0633,34000,63.439156,-88.598366,C-17A Globemaster,249,404,,False,adsb_icao
ae10b8,2026-06-07 01:30:17.064209,RCH219,01-0189,7072,34000,36.630157,-79.955978,C-17A Globemaster,266,418,,False,adsb_icao
ae056b,2026-06-07 01:30:17.064214,RCH346,86-0014,2106,27000,34.781616,-79.884224,C-5M Galaxy,37,452,0,False,adsb_icao
ae0805,2026-06-07 01:30:17.064220,RCH403,99-0059,4521,31000,41.939987,24.066799,C-17A Globemaster,174,487,-64,False,adsb_icao
ae013a,2026-06-07 01:30:17.064225,UNK C/S,59-1488,5341,20025,31.299995,36.838734,KC-135R Stratotanker,21,442,0,False,mlat
ae1451,2026-06-07 01:30:17.064230,TREK301,05-5147,3121,15900,35.974541,139.339722,C-17A Globemaster,73,439,1219,False,mlat
ae0577,2026-06-07 01:30:17.064234,RCH2125,86-0026,6163,4875,35.118198,139.737976,C-5M Galaxy,317,282,0,False,mlat
ae5f9a,2026-06-07 01:30:17.064239,UNK C/S,18-46047,6116,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-07 01:30:17.064264,UNK C/S,18-46048,0460,20500,24.3,56.3,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:30:17.064268,RCH742,02-1101,6010,32000,33.6,29.6,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:30:17.064272,KAF3221,KAF343,4707,8375,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae05a0,2026-06-07 01:30:17.064277,UNK C/S,61-0298,Unavailable,Unavailable,22.9,54.7,KC-135R Stratotanker,,,,False,mode_s
af4f4d,2026-06-07 01:30:17.064281,RCH052,19-46109,5164,20100,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:30:17.064286,SALTY51,61-0275,5202,27000,34.7,-121.7,KC-135R Stratotanker,,,,False,mode_s
ae0489,2026-06-07 01:30:17.064293,UNK C/S,63-8007,0140,22500,24.4,57.1,KC-135R Stratotanker,4,330,32,False,mode_s
af8444,2026-06-07 01:30:17.064296,RCH051,19-46108,3427,12575,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07da,2026-06-07 01:30:17.064300,RCH245,93-0600,2256,30000,32.9,33.1,C-17A Globemaster,,,,False,mode_s
ae056d,2026-06-07 01:31:17.233856,RCH2141,86-0016,3231,19925,38.786224,-122.62133,C-5M Galaxy,299,385,1825,False,mlat
ae04e0,2026-06-07 01:31:17.233878,UNK C/S,58-0109,2766,35025,39.277798,-112.726814,KC-135R Stratotanker,82,538,87,False,mlat
ae5fae,2026-06-07 01:31:17.233889,KANZA74,15-46067,1174,26350,40.143047,-97.9701,KC-46A Pegasus,185,345,294,False,mlat
ae63b8,2026-06-07 01:31:17.233894,KANZA75,20-46076,1172,25500,40.093742,-97.888359,KC-46A Pegasus,189,391,0,False,mlat
ae145c,2026-06-07 01:31:17.233901,RCH627,06-6158,0633,34000,63.398026,-88.836296,C-17A Globemaster,248,404,,False,adsb_icao
ae10b8,2026-06-07 01:31:17.233908,RCH219,01-0189,1152,34000,36.622646,-80.099564,C-17A Globemaster,266,418,,False,adsb_icao
ae056b,2026-06-07 01:31:17.233912,RCH346,86-0014,2106,27000,34.881775,-79.791679,C-5M Galaxy,36,452,0,False,adsb_icao
ae0805,2026-06-07 01:31:17.233921,RCH403,99-0059,4521,31000,41.805538,24.085608,C-17A Globemaster,174,487,-96,False,adsb_icao
ae013a,2026-06-07 01:31:17.233927,UNK C/S,59-1488,5341,20025,31.390841,36.906841,KC-135R Stratotanker,21,442,32,False,mlat
ae1451,2026-06-07 01:31:17.233932,TREK301,05-5147,3121,17375,36.02544,139.460297,C-17A Globemaster,64,408,1383,False,mlat
ae0577,2026-06-07 01:31:17.233936,RCH2125,86-0026,6163,4825,35.173012,139.67691,C-5M Galaxy,318,282,-64,False,mlat
ae5f9a,2026-06-07 01:31:17.233941,UNK C/S,18-46047,6116,Unavailable,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-07 01:31:17.233945,UNK C/S,18-46048,0460,20500,22.9,54.7,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:31:17.233949,RCH742,02-1101,6010,32000,33.6,29.6,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:31:17.233953,KAF3221,KAF343,4707,6175,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 01:31:17.233958,UNK C/S,18-46051,5340,Unavailable,34.0,36.2,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 01:31:17.233962,UNK C/S,61-0298,Unavailable,20500,22.9,54.7,KC-135R Stratotanker,,,-128,False,mode_s
af4f4d,2026-06-07 01:31:17.233966,RCH052,19-46109,5164,Unavailable,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:31:17.233972,SALTY51,61-0275,5202,27000,35.0,-121.1,KC-135R Stratotanker,,,,False,mode_s
ae07da,2026-06-07 01:31:17.233978,RCH245,93-0600,2256,30000,31.2,32.0,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:31:17.233983,UNK C/S,63-8007,0140,22500,24.1,58.4,KC-135R Stratotanker,320,330,-96,False,mode_s
af8444,2026-06-07 01:31:17.233987,RCH051,19-46108,3427,10550,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae056d,2026-06-07 01:32:17.401747,RCH2141,86-0016,3231,21625,38.837822,-122.745491,C-5M Galaxy,299,404,1766,False,mlat
ae04e0,2026-06-07 01:32:17.401769,UNK C/S,58-0109,2766,35000,39.29575,-112.557228,KC-135R Stratotanker,82,516,36,False,mlat
ae5fae,2026-06-07 01:32:17.401780,KANZA74,15-46067,1174,28225,40.039345,-97.990036,KC-46A Pegasus,181,408,2198,False,mlat
ae63b8,2026-06-07 01:32:17.401784,KANZA75,20-46076,1172,25500,40.001415,-97.890221,KC-46A Pegasus,181,382,6,False,mlat
ae145c,2026-06-07 01:32:17.401791,RCH627,06-6158,0633,34000,63.356918,-89.071442,C-17A Globemaster,248,405,,False,adsb_icao
ae10b8,2026-06-07 01:32:17.401797,RCH219,01-0189,1152,34000,36.614918,-80.244316,C-17A Globemaster,266,417,,False,adsb_icao
ae056b,2026-06-07 01:32:17.401802,RCH346,86-0014,2106,27000,34.983307,-79.700203,C-5M Galaxy,36,453,-64,False,adsb_icao
ae0805,2026-06-07 01:32:17.401808,RCH403,99-0059,4521,31000,41.669373,24.104643,C-17A Globemaster,173,486,128,False,adsb_icao
ae013a,2026-06-07 01:32:17.401813,UNK C/S,59-1488,5341,20025,31.703243,35.48576,KC-135R Stratotanker,21,442,-32,False,mode_s
ae1451,2026-06-07 01:32:17.401817,TREK301,05-5147,3121,18450,36.077457,139.586426,C-17A Globemaster,61,405,1191,False,mlat
ae0577,2026-06-07 01:32:17.401822,RCH2125,86-0026,6163,4800,35.235016,139.610031,C-5M Galaxy,318,282,32,False,mlat
ae5f9b,2026-06-07 01:32:17.401827,UNK C/S,18-46048,0460,20525,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:32:17.401831,RCH742,02-1101,6010,32000,33.6,29.6,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:32:17.401836,KAF3221,KAF343,4707,3775,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 01:32:17.401840,UNK C/S,18-46051,5340,22000,35.6,36.4,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 01:32:17.401845,UNK C/S,61-0298,Unavailable,Unavailable,22.9,54.7,KC-135R Stratotanker,,,,False,mode_s
af4f4d,2026-06-07 01:32:17.401850,RCH052,19-46109,5164,16975,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:32:17.401855,SALTY51,61-0275,5202,27000,35.0,-121.1,KC-135R Stratotanker,,,,False,mode_s
ae07da,2026-06-07 01:32:17.401862,RCH245,93-0600,2256,30000,31.4,32.1,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:32:17.401866,UNK C/S,63-8007,0140,22500,24.5,57.4,KC-135R Stratotanker,290,330,0,False,mode_s
af8444,2026-06-07 01:32:17.401869,RCH051,19-46108,3427,8450,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae056d,2026-06-07 01:33:17.562603,RCH2141,86-0016,3231,22000,38.885651,-122.861732,C-5M Galaxy,297,404,4,False,mlat
ae04e0,2026-06-07 01:33:17.562625,UNK C/S,58-0109,2766,35000,39.326488,-112.384308,KC-135R Stratotanker,76,518,0,False,mlat
ae5fae,2026-06-07 01:33:17.562637,KANZA74,15-46067,1174,29000,39.922478,-97.965324,KC-46A Pegasus,178,424,122,False,mlat
ae63b8,2026-06-07 01:33:17.562641,KANZA75,20-46076,1172,25525,39.871723,-97.892624,KC-46A Pegasus,181,405,39,False,mlat
ae145c,2026-06-07 01:33:17.562648,RCH627,06-6158,0633,34000,63.315994,-89.302895,C-17A Globemaster,248,404,,False,adsb_icao
ae10b8,2026-06-07 01:33:17.562653,RCH219,01-0189,1122,34000,36.607052,-80.388016,C-17A Globemaster,266,418,,False,adsb_icao
ae056b,2026-06-07 01:33:17.562658,RCH346,86-0014,2106,27000,35.084328,-79.607964,C-5M Galaxy,37,451,64,False,adsb_icao
ae0805,2026-06-07 01:33:17.562664,RCH403,99-0059,4521,31000,41.536377,24.128536,C-17A Globemaster,162,494,-32,False,adsb_icao
ae013a,2026-06-07 01:33:17.562669,UNK C/S,59-1488,5341,20000,31.613977,36.96767,KC-135R Stratotanker,20,438,256,False,mlat
ae0577,2026-06-07 01:33:17.562674,RCH2125,86-0026,6163,4825,35.309929,139.580002,C-5M Galaxy,352,280,-32,False,mlat
ae1451,2026-06-07 01:33:17.562678,TREK301,05-5147,3121,19700,36.113335,139.724075,C-17A Globemaster,95,424,896,False,mlat
ae5f9b,2026-06-07 01:33:17.562683,UNK C/S,18-46048,0460,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:33:17.562687,RCH742,02-1101,6010,32000,33.7,29.6,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:33:17.562692,KAF3221,KAF343,4707,2475,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 01:33:17.562696,UNK C/S,18-46051,5340,22025,35.7,36.4,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:33:17.562702,RCH052,19-46109,5164,Unavailable,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:33:17.562708,SALTY51,61-0275,5202,27000,34.3,-120.9,KC-135R Stratotanker,,,,False,mode_s
ae07da,2026-06-07 01:33:17.562714,RCH245,93-0600,2256,30875,32.5,32.0,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:33:17.562718,UNK C/S,63-8007,0140,22500,24.4,57.2,KC-135R Stratotanker,289,326,0,False,mode_s
af8444,2026-06-07 01:33:17.562722,RCH051,19-46108,3427,7800,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae056d,2026-06-07 01:34:17.750027,RCH2141,86-0016,3231,22000,38.937325,-122.987724,C-5M Galaxy,299,400,0,False,mlat
ae04e0,2026-06-07 01:34:17.750052,UNK C/S,58-0109,2766,35000,39.350983,-112.181908,KC-135R Stratotanker,71,519,75,False,mlat
ae5fae,2026-06-07 01:34:17.750063,KANZA74,15-46067,1174,29000,39.782246,-97.962906,KC-46A Pegasus,179,454,0,False,mlat
ae63b8,2026-06-07 01:34:17.750067,KANZA75,20-46076,1172,25500,39.750343,-97.893875,KC-46A Pegasus,180,413,-48,False,mlat
ae145c,2026-06-07 01:34:17.750075,RCH627,06-6158,0633,34000,63.274246,-89.535721,C-17A Globemaster,248,407,,False,adsb_icao
ae10b8,2026-06-07 01:34:17.750082,RCH219,01-0189,1122,34000,36.599045,-80.531418,C-17A Globemaster,266,421,,False,adsb_icao
ae056b,2026-06-07 01:34:17.750087,RCH346,86-0014,2106,27000,35.183716,-79.516579,C-5M Galaxy,36,450,64,False,adsb_icao
ae0805,2026-06-07 01:34:17.750094,RCH403,99-0059,4521,30975,41.408661,24.20076,C-17A Globemaster,157,497,-128,False,adsb_icao
ae013a,2026-06-07 01:34:17.750099,UNK C/S,59-1488,5341,20000,31.764233,37.057293,KC-135R Stratotanker,20,434,0,False,mlat
ae0577,2026-06-07 01:34:17.750105,RCH2125,86-0026,6163,4825,35.383102,139.567627,C-5M Galaxy,352,282,32,False,mlat
ae1451,2026-06-07 01:34:17.750109,TREK301,05-5147,3121,20825,36.08675,139.861923,C-17A Globemaster,103,419,891,False,mlat
ae5f9b,2026-06-07 01:34:17.750114,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:34:17.750118,RCH742,02-1101,6010,32000,33.7,29.6,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:34:17.750122,KAF3221,KAF343,4707,1750,28.5,47.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 01:34:17.750127,UNK C/S,18-46051,5340,22000,35.8,36.4,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:34:17.750133,RCH052,19-46109,5164,11550,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:34:17.750139,SALTY51,61-0275,5202,27000,34.0,-121.3,KC-135R Stratotanker,,,,False,mode_s
ae07da,2026-06-07 01:34:17.750144,RCH245,93-0600,2256,31975,31.4,32.5,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:34:17.750148,UNK C/S,63-8007,0140,22500,24.1,56.8,KC-135R Stratotanker,289,322,0,False,mode_s
ae056d,2026-06-07 01:35:17.919010,RCH2141,86-0016,3231,22000,38.985092,-123.106873,C-5M Galaxy,297,383,0,False,mlat
ae04e0,2026-06-07 01:35:17.919032,UNK C/S,58-0109,2766,35000,39.405811,-112.003479,KC-135R Stratotanker,75,511,-75,False,mlat
ae5fae,2026-06-07 01:35:17.919043,KANZA74,15-46067,1174,29000,39.650902,-97.959679,KC-46A Pegasus,177,497,0,False,mlat
ae63b8,2026-06-07 01:35:17.919047,KANZA75,20-46076,1172,25500,39.648861,-97.896278,KC-46A Pegasus,182,359,0,False,mlat
ae145c,2026-06-07 01:35:17.919054,RCH627,06-6158,0633,34000,63.232185,-89.768188,C-17A Globemaster,247,408,,False,adsb_icao
ae10b8,2026-06-07 01:35:17.919061,RCH219,01-0189,1122,34000,36.590698,-80.677589,C-17A Globemaster,265,418,,False,adsb_icao
ae056b,2026-06-07 01:35:17.919066,RCH346,86-0014,2106,27000,35.285339,-79.423256,C-5M Galaxy,37,452,0,False,adsb_icao
ae0805,2026-06-07 01:35:17.919073,RCH403,99-0059,4521,31000,41.280533,24.272888,C-17A Globemaster,156,496,0,False,adsb_icao
ae013a,2026-06-07 01:35:17.919077,UNK C/S,59-1488,5341,20000,31.874001,37.108524,KC-135R Stratotanker,29,436,64,False,mlat
ae0577,2026-06-07 01:35:17.919083,RCH2125,86-0026,6163,4800,35.464878,139.554489,C-5M Galaxy,351,284,0,False,mlat
ae1451,2026-06-07 01:35:17.919087,TREK301,05-5147,3121,21650,36.060493,140.003815,C-17A Globemaster,104,431,851,False,mlat
ae5f9b,2026-06-07 01:35:17.919092,UNK C/S,18-46048,0460,20500,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:35:17.919096,RCH742,02-1101,6010,32000,33.7,29.6,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:35:17.919101,KAF3221,KAF343,4707,2150,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 01:35:17.919105,UNK C/S,18-46051,5340,22000,35.5,36.4,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:35:17.919109,RCH052,19-46109,5164,9300,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-06-07 01:35:17.919115,SALTY51,61-0275,5202,27000,34.4,-121.5,KC-135R Stratotanker,,,,False,mode_s
ae07da,2026-06-07 01:35:17.919120,RCH245,93-0600,2256,33000,32.9,33.1,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:35:17.919124,UNK C/S,63-8007,0140,22500,24.5,57.5,KC-135R Stratotanker,289,322,-32,False,mode_s
ae056d,2026-06-07 01:36:18.110232,RCH2141,86-0016,3231,22025,39.035954,-123.230637,C-5M Galaxy,297,390,0,False,mlat
ae04e0,2026-06-07 01:36:18.110293,UNK C/S,58-0109,2766,35000,39.434059,-111.822723,KC-135R Stratotanker,76,513,0,False,mlat
ae5fae,2026-06-07 01:36:18.110305,KANZA74,15-46067,1174,29000,39.521671,-97.959183,KC-46A Pegasus,178,475,0,False,mlat
ae63b8,2026-06-07 01:36:18.110309,KANZA75,20-46076,1172,25500,39.541016,-97.899773,KC-46A Pegasus,181,363,44,False,mlat
ae145c,2026-06-07 01:36:18.110316,RCH627,06-6158,0633,34000,63.189056,-90.002342,C-17A Globemaster,247,408,,False,adsb_icao
ae10b8,2026-06-07 01:36:18.110323,RCH219,01-0189,1122,33950,36.583328,-80.821609,C-17A Globemaster,267,421,,False,adsb_icao
ae056b,2026-06-07 01:36:18.110328,RCH346,86-0014,2106,27000,35.385799,-79.330933,C-5M Galaxy,36,452,64,False,adsb_icao
ae0805,2026-06-07 01:36:18.110334,RCH403,99-0059,7413,31000,41.1539,24.34433,C-17A Globemaster,156,495,32,False,adsb_icao
ae013a,2026-06-07 01:36:18.110339,UNK C/S,59-1488,5341,20000,31.956369,37.189091,KC-135R Stratotanker,66,450,-32,False,mlat
ae0577,2026-06-07 01:36:18.110345,RCH2125,86-0026,6163,4800,35.539879,139.541443,C-5M Galaxy,352,284,0,False,mlat
ae1451,2026-06-07 01:36:18.110351,TREK301,05-5147,3121,22350,36.03228,140.147308,C-17A Globemaster,102,434,769,False,mlat
ae5f9b,2026-06-07 01:36:18.110357,UNK C/S,18-46048,0460,20500,25.4,56.3,KC-46A Pegasus,,,,False,mode_s
ae1173,2026-06-07 01:36:18.110361,RCH742,02-1101,6010,32000,35.6,25.5,C-17A Globemaster,,,,False,mode_s
706216,2026-06-07 01:36:18.110366,KAF3221,KAF343,4707,2425,28.5,47.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 01:36:18.110371,UNK C/S,18-46051,5340,22000,35.7,36.4,KC-46A Pegasus,,,,False,mode_s
af4f4d,2026-06-07 01:36:18.110376,RCH052,19-46109,5164,6925,37.3,-27.5,KC-46A Pegasus,,,,False,mode_s
ae058a,2026-06-07 01:36:18.110380,RCH5094,87-0045,Unavailable,36000,48.5,-58.5,C-5M Galaxy,236,400,-32,False,mode_s
ae07af,2026-06-07 01:36:18.110386,SALTY51,61-0275,5202,27000,34.6,-121.7,KC-135R Stratotanker,,,,False,mode_s
ae07da,2026-06-07 01:36:18.110391,RCH245,93-0600,2256,33950,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-07 01:36:18.110396,UNK C/S,63-8007,0140,22500,24.7,57.8,KC-135R Stratotanker,289,320,0,False,mode_s
