hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145d,2026-06-08 01:32:44.439060,RCH560,06-6159,1363,14725,38.788719,-75.551208,C-17A Globemaster,265,377,,False,adsb_icao
adfeb3,2026-06-08 01:32:44.439067,TITAN29,73-1676,3560,16075,38.808609,-75.229958,E-4B Nightwatch,263,348,,False,adsb_icao
ae574d,2026-06-08 01:32:44.439072,ETHYL21,19-46007,3434,20000,40.843658,-72.204048,KC-46A Pegasus,241,395,0,False,mlat
ae1235,2026-06-08 01:32:44.439075,RCH4596,03-3124,0710,36000,42.62339,-68.215431,C-17A Globemaster,242,430,0,False,mlat
ae10bc,2026-06-08 01:32:44.439079,RCH4192,01-0193,0722,36000,43.155907,-66.991379,C-17A Globemaster,236,449,0,False,mlat
ae07e4,2026-06-08 01:32:44.439084,MOOSE92,94-0070,6423,28175,50.058765,8.610062,C-17A Globemaster,92,464,892,False,mlat
8953c7,2026-06-08 01:32:44.439091,V8MHB,V8-MHB,2017,34000,32.038284,70.691803,KC-46A Pegasus,308,394,0,False,adsb_icao
7cf9c5,2026-06-08 01:32:44.439097,ASY593,A41-213,1022,9875,-27.436981,152.98587,C-17A Globemaster,62,296,416,False,adsb_icao
ae023e,2026-06-08 01:32:44.439106,UNK C/S,64-14835,0147,20500,24.7,57.8,KC-135R Stratotanker,40,348,32,False,mode_s
ae07bf,2026-06-08 01:32:44.439112,UNK C/S,63-7979,0150,16500,24.7,57.6,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:32:44.439116,UNK C/S,18-46053,5360,24000,24.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:32:44.439120,RCH5090,95-0106,6645,34975,46.1,-110.9,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-08 01:33:44.700781,ADVIC44,20-46081,3344,2075,38.356815,-121.79306,KC-46A Pegasus,233,181,-207,False,mlat
ae145d,2026-06-08 01:33:44.700815,RCH560,06-6159,1363,13725,38.779877,-75.682739,C-17A Globemaster,265,371,,False,adsb_icao
adfeb3,2026-06-08 01:33:44.700822,TITAN29,73-1676,3560,16025,38.801147,-75.351585,E-4B Nightwatch,265,335,,False,adsb_icao
ae574d,2026-06-08 01:33:44.700827,ETHYL21,19-46007,3434,20000,40.796738,-72.321716,KC-46A Pegasus,243,374,0,False,mlat
ae10bc,2026-06-08 01:33:44.700830,RCH4192,01-0193,0722,36000,43.097935,-67.126236,C-17A Globemaster,241,439,0,False,mlat
ae07e4,2026-06-08 01:33:44.700836,MOOSE92,94-0070,6423,28950,50.056049,8.809942,C-17A Globemaster,94,466,776,False,mlat
8953c7,2026-06-08 01:33:44.700843,V8MHB,V8-MHB,2017,34000,32.084518,70.621765,KC-46A Pegasus,307,395,0,False,adsb_icao
7cf9c5,2026-06-08 01:33:44.700848,ASY593,A41-213,1022,10575,-27.395294,153.075836,C-17A Globemaster,62,340,1376,False,adsb_icao
ae023e,2026-06-08 01:33:44.700857,UNK C/S,64-14835,0147,20500,24.7,56.7,KC-135R Stratotanker,354,344,0,False,mode_s
ae07bf,2026-06-08 01:33:44.700862,UNK C/S,63-7979,0150,16500,24.4,56.6,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:33:44.700866,UNK C/S,18-46053,5360,24000,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:33:44.700870,RCH5090,95-0106,6645,35000,45.1,-110.2,C-17A Globemaster,,,,False,mode_s
ae1235,2026-06-08 01:33:44.700895,RCH4596,03-3124,0710,36000,43.1,-69.7,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-08 01:34:44.955167,ADVIC44,20-46081,3344,1325,38.325275,-121.837502,KC-46A Pegasus,231,147,-775,False,mlat
ae145d,2026-06-08 01:34:44.955200,RCH560,06-6159,1363,12725,38.771164,-75.814499,C-17A Globemaster,265,367,,False,adsb_icao
adfeb3,2026-06-08 01:34:44.955208,TITAN29,73-1676,3560,15175,38.793732,-75.471298,E-4B Nightwatch,265,339,,False,adsb_icao
ae574d,2026-06-08 01:34:44.955213,ETHYL21,19-46007,3434,20000,40.742405,-72.454857,KC-46A Pegasus,240,376,0,False,mlat
ae1235,2026-06-08 01:34:44.955217,RCH4596,03-3124,0710,36000,42.492344,-68.505081,C-17A Globemaster,237,436,37,False,mlat
ae07e4,2026-06-08 01:34:44.955222,MOOSE92,94-0070,6423,29750,50.056084,9.013766,C-17A Globemaster,89,476,804,False,mlat
8953c7,2026-06-08 01:34:44.955228,V8MHB,V8-MHB,2017,34000,32.171448,70.489105,KC-46A Pegasus,307,395,0,False,adsb_icao
7cf9c5,2026-06-08 01:34:44.955233,ASY593,A41-213,1022,11950,-27.348175,153.17186,C-17A Globemaster,58,358,1600,False,adsb_icao
ae10bc,2026-06-08 01:34:44.955242,RCH4192,01-0193,0722,36000,44.1,-68.2,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 01:34:44.955247,UNK C/S,64-14835,0147,20500,24.6,58.2,KC-135R Stratotanker,305,352,-32,False,mode_s
ae07bf,2026-06-08 01:34:44.955253,UNK C/S,63-7979,0150,16500,24.2,56.8,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:34:44.955257,UNK C/S,18-46053,5360,24000,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:34:44.955261,RCH5090,95-0106,6645,34975,44.9,-109.7,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-06-08 01:35:45.262132,ADVIC44,20-46081,3344,600,38.297668,-121.876099,KC-46A Pegasus,230,148,-679,False,mlat
ae145d,2026-06-08 01:35:45.262173,RCH560,06-6159,1363,11800,38.762558,-75.944458,C-17A Globemaster,265,358,,False,adsb_icao
adfeb3,2026-06-08 01:35:45.262181,TITAN29,73-1676,3560,14100,38.785744,-75.592346,E-4B Nightwatch,265,344,,False,adsb_icao
ae574d,2026-06-08 01:35:45.262187,ETHYL21,19-46007,3434,20000,40.692085,-72.57325,KC-46A Pegasus,238,372,0,False,mlat
ae1235,2026-06-08 01:35:45.262191,RCH4596,03-3124,0710,36000,42.427929,-68.649834,C-17A Globemaster,237,426,0,False,mlat
ae07e4,2026-06-08 01:35:45.262197,MOOSE92,94-0070,6423,30625,50.063629,9.21278,C-17A Globemaster,88,466,1049,False,mlat
8953c7,2026-06-08 01:35:45.262204,V8MHB,V8-MHB,2017,34000,32.239563,70.384789,KC-46A Pegasus,307,393,0,False,adsb_icao
7cf9c5,2026-06-08 01:35:45.262210,ASY593,A41-213,1022,13375,-27.294983,153.26944,C-17A Globemaster,58,370,736,False,adsb_icao
ae10bc,2026-06-08 01:35:45.262220,RCH4192,01-0193,0722,36000,44.0,-68.1,C-17A Globemaster,,,,False,mode_s
ae023e,2026-06-08 01:35:45.262226,UNK C/S,64-14835,0147,20500,24.8,58.3,KC-135R Stratotanker,289,358,0,False,mode_s
ae07bf,2026-06-08 01:35:45.262233,UNK C/S,63-7979,0150,16500,24.9,57.2,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:35:45.262237,UNK C/S,18-46053,5360,24000,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae07e9,2026-06-08 01:35:45.262241,RCH5090,95-0106,6645,35000,44.8,-109.5,C-17A Globemaster,,,,False,mode_s
ae085b,2026-06-08 01:36:45.493614,RCH151,60-0316,0557,4325,40.791584,-111.97509,KC-135R Stratotanker,354,157,0,False,adsb_icao
ae07e9,2026-06-08 01:36:45.493634,RCH5090,95-0106,6645,35000,45.014984,-109.380981,C-17A Globemaster,,,70,False,mlat
ae145d,2026-06-08 01:36:45.493648,RCH560,06-6159,1363,10775,38.754684,-76.061272,C-17A Globemaster,265,302,,False,adsb_icao
adfeb3,2026-06-08 01:36:45.493653,TITAN29,73-1676,3560,12950,38.77771,-75.712639,E-4B Nightwatch,265,327,,False,adsb_icao
ae574d,2026-06-08 01:36:45.493660,ETHYL21,19-46007,3434,20000,40.609104,-72.672852,KC-46A Pegasus,217,402,27,False,mlat
ae1235,2026-06-08 01:36:45.493664,RCH4596,03-3124,0710,36000,42.357861,-68.811974,C-17A Globemaster,240,433,0,False,mlat
ae10bc,2026-06-08 01:36:45.493668,RCH4192,01-0193,0722,36000,42.936184,-67.504593,C-17A Globemaster,236,459,0,False,mlat
ae07e4,2026-06-08 01:36:45.493673,MOOSE92,94-0070,6423,31875,50.065163,9.402216,C-17A Globemaster,86,461,914,False,mlat
8953c7,2026-06-08 01:36:45.493679,V8MHB,V8-MHB,2017,34000,32.30632,70.282066,KC-46A Pegasus,307,393,0,False,adsb_icao
7cf9c5,2026-06-08 01:36:45.493684,ASY593,A41-213,1022,14725,-27.239502,153.37085,C-17A Globemaster,58,382,1152,False,adsb_icao
ae023e,2026-06-08 01:36:45.493694,UNK C/S,64-14835,0147,20500,24.8,57.6,KC-135R Stratotanker,289,358,-32,False,mode_s
ae07bf,2026-06-08 01:36:45.493700,UNK C/S,63-7979,0150,16500,25.0,58.2,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:36:45.493704,UNK C/S,18-46053,5360,24000,23.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae085b,2026-06-08 01:37:45.740055,RCH151,60-0316,0557,5850,40.843445,-111.984833,KC-135R Stratotanker,351,207,1280,False,adsb_icao
ae07e9,2026-06-08 01:37:45.740076,RCH5090,95-0106,6645,35025,44.994473,-109.200203,C-17A Globemaster,,,0,False,mlat
ae145d,2026-06-08 01:37:45.740094,RCH560,06-6159,1363,9925,38.74752,-76.162903,C-17A Globemaster,264,279,,False,adsb_icao
adfeb3,2026-06-08 01:37:45.740101,TITAN29,73-1676,3560,11500,38.770386,-75.827461,E-4B Nightwatch,265,320,,False,adsb_icao
ae574d,2026-06-08 01:37:45.740108,ETHYL21,19-46007,3434,19200,40.531933,-72.779297,KC-46A Pegasus,226,399,-1452,False,mlat
ae1235,2026-06-08 01:37:45.740112,RCH4596,03-3124,0710,36000,42.300259,-68.94532,C-17A Globemaster,239,436,36,False,mlat
ae10bc,2026-06-08 01:37:45.740117,RCH4192,01-0193,0722,36000,42.853741,-67.698151,C-17A Globemaster,255,487,0,False,mlat
ae07e4,2026-06-08 01:37:45.740123,MOOSE92,94-0070,6423,32675,50.068268,9.611869,C-17A Globemaster,90,444,846,False,mlat
8953c7,2026-06-08 01:37:45.740129,V8MHB,V8-MHB,2017,34000,32.371494,70.181229,KC-46A Pegasus,307,391,0,False,adsb_icao
7cf9c5,2026-06-08 01:37:45.740136,ASY593,A41-213,1022,15775,-27.182648,153.474594,C-17A Globemaster,58,397,1184,False,adsb_icao
ae023e,2026-06-08 01:37:45.740147,UNK C/S,64-14835,0147,20500,24.7,57.9,KC-135R Stratotanker,289,360,0,False,mode_s
ae07bf,2026-06-08 01:37:45.740153,UNK C/S,63-7979,0150,16500,25.1,58.5,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:37:45.740157,UNK C/S,18-46053,5360,24000,24.8,56.0,KC-46A Pegasus,,,,False,mode_s
ae085b,2026-06-08 01:38:45.910562,RCH151,60-0316,0557,7800,40.910751,-111.997803,KC-135R Stratotanker,351,269,2752,False,adsb_icao
ae07e9,2026-06-08 01:38:45.910582,RCH5090,95-0106,6645,35550,44.975613,-109.02523,C-17A Globemaster,99,453,966,False,mlat
ae145d,2026-06-08 01:38:45.910599,RCH560,06-6159,1363,8925,38.74054,-76.261414,C-17A Globemaster,264,277,,False,adsb_icao
adfeb3,2026-06-08 01:38:45.910605,TITAN29,73-1676,3560,11025,38.763016,-75.941856,E-4B Nightwatch,265,321,,False,adsb_icao
ae574d,2026-06-08 01:38:45.910611,ETHYL21,19-46007,3434,18000,40.453236,-72.873894,KC-46A Pegasus,225,376,-1228,False,mlat
ae1235,2026-06-08 01:38:45.910615,RCH4596,03-3124,0710,36000,42.243652,-69.069695,C-17A Globemaster,233,445,-53,False,mlat
ae10bc,2026-06-08 01:38:45.910620,RCH4192,01-0193,0722,36000,42.784016,-67.857086,C-17A Globemaster,235,433,0,False,mlat
ae07e4,2026-06-08 01:38:45.910626,MOOSE92,94-0070,6423,33350,50.070992,9.810906,C-17A Globemaster,86,455,461,False,mlat
8953c7,2026-06-08 01:38:45.910631,V8MHB,V8-MHB,2017,34000,32.429218,70.094849,KC-46A Pegasus,308,389,0,False,adsb_icao
7cf9c5,2026-06-08 01:38:45.910639,ASY593,A41-213,1022,17125,-27.123568,153.582047,C-17A Globemaster,58,404,1312,False,adsb_icao
ae023e,2026-06-08 01:38:45.910648,UNK C/S,64-14835,0147,20500,24.6,56.3,KC-135R Stratotanker,289,360,0,False,mode_s
ae07bf,2026-06-08 01:38:45.910656,UNK C/S,63-7979,0150,16500,25.0,56.5,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-08 01:38:45.910661,UNK C/S,18-46053,5360,24000,24.8,56.0,KC-46A Pegasus,,,,False,mode_s
ae085b,2026-06-08 01:39:46.106818,RCH151,60-0316,0557,10400,40.988174,-112.01223,KC-135R Stratotanker,354,298,1664,False,adsb_icao
ae07e9,2026-06-08 01:39:46.106839,RCH5090,95-0106,6645,36525,44.960594,-108.858765,C-17A Globemaster,96,436,1012,False,mlat
ae145d,2026-06-08 01:39:46.106855,RCH560,06-6159,1363,7950,38.73349,-76.357788,C-17A Globemaster,264,273,,False,adsb_icao
adfeb3,2026-06-08 01:39:46.106861,TITAN29,73-1676,3560,10950,38.755142,-76.054291,E-4B Nightwatch,264,306,,False,adsb_icao
ae574d,2026-06-08 01:39:46.106866,ETHYL21,19-46007,3434,16150,40.376389,-72.968529,KC-46A Pegasus,221,395,-579,False,mlat
ae1235,2026-06-08 01:39:46.106870,RCH4596,03-3124,0710,36025,42.167164,-69.230637,C-17A Globemaster,237,427,-2,False,mlat
ae10bc,2026-06-08 01:39:46.106900,RCH4192,01-0193,0722,36000,42.724899,-67.99408,C-17A Globemaster,242,449,0,False,mlat
ae07e4,2026-06-08 01:39:46.106909,MOOSE92,94-0070,6423,33850,50.07222,10.008468,C-17A Globemaster,91,448,521,False,mlat
8953c7,2026-06-08 01:39:46.106918,V8MHB,V8-MHB,2017,34000,32.507309,69.978188,KC-46A Pegasus,308,386,-128,False,adsb_icao
7cf9c5,2026-06-08 01:39:46.106928,ASY593,A41-213,1022,18300,-27.06426,153.689545,C-17A Globemaster,58,411,1248,False,adsb_icao
ae07bf,2026-06-08 01:39:46.106941,UNK C/S,63-7979,0150,16500,25.0,58.7,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 01:39:46.106948,UNK C/S,64-14835,0147,20500,25.0,57.6,KC-135R Stratotanker,289,360,0,False,mode_s
ae5fa0,2026-06-08 01:39:46.106952,UNK C/S,18-46053,5360,24000,24.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-08 01:39:46.106958,UNK C/S,18-46048,Unavailable,Unavailable,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae085b,2026-06-08 01:40:46.308082,RCH151,60-0316,0557,12500,41.0756,-111.983391,KC-135R Stratotanker,18,344,1920,False,adsb_icao
ae07e9,2026-06-08 01:40:46.308103,RCH5090,95-0106,6645,37000,44.942513,-108.671661,C-17A Globemaster,97,445,17,False,mlat
ae145d,2026-06-08 01:40:46.308118,RCH560,06-6159,1363,6950,38.686844,-76.436005,C-17A Globemaster,225,281,,False,adsb_icao
adfeb3,2026-06-08 01:40:46.308124,TITAN29,73-1676,3560,9950,38.747753,-76.155884,E-4B Nightwatch,264,275,,False,adsb_icao
ae574d,2026-06-08 01:40:46.308130,ETHYL21,19-46007,3434,16100,40.299213,-73.059731,KC-46A Pegasus,225,391,0,False,mlat
ae1235,2026-06-08 01:40:46.308134,RCH4596,03-3124,0710,36000,42.111061,-69.360268,C-17A Globemaster,241,448,0,False,mlat
ae10bc,2026-06-08 01:40:46.308139,RCH4192,01-0193,0722,36000,42.665691,-68.140533,C-17A Globemaster,242,428,0,False,mlat
ae07e4,2026-06-08 01:40:46.308145,MOOSE92,94-0070,6423,34375,50.072182,10.205471,C-17A Globemaster,90,456,522,False,mlat
8953c7,2026-06-08 01:40:46.308151,V8MHB,V8-MHB,2017,34025,32.562637,69.894798,KC-46A Pegasus,308,383,64,False,adsb_icao
7cf9c5,2026-06-08 01:40:46.308158,ASY593,A41-213,1022,19200,-27.002857,153.800568,C-17A Globemaster,58,425,800,False,adsb_icao
ae07bf,2026-06-08 01:40:46.308168,UNK C/S,63-7979,0150,16500,25.1,59.3,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 01:40:46.308174,UNK C/S,64-14835,0147,20500,24.5,57.3,KC-135R Stratotanker,245,374,0,False,mode_s
ae5fa0,2026-06-08 01:40:46.308178,UNK C/S,18-46053,5360,24000,24.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae085b,2026-06-08 01:41:46.708060,RCH151,60-0316,0557,14900,41.173222,-111.942566,KC-135R Stratotanker,18,380,2240,False,adsb_icao
ae07e9,2026-06-08 01:41:46.708079,RCH5090,95-0106,6645,37000,44.928013,-108.49926,C-17A Globemaster,98,446,0,False,mlat
ae145d,2026-06-08 01:41:46.708094,RCH560,06-6159,1363,5975,38.632168,-76.506531,C-17A Globemaster,225,279,,False,adsb_icao
adfeb3,2026-06-08 01:41:46.708099,TITAN29,73-1676,3560,8475,38.741226,-76.251808,E-4B Nightwatch,264,270,,False,adsb_icao
ae574d,2026-06-08 01:41:46.708104,ETHYL21,19-46007,3434,14975,40.216976,-73.162216,KC-46A Pegasus,221,379,-1515,False,mlat
ae1235,2026-06-08 01:41:46.708107,RCH4596,03-3124,0710,36000,42.045795,-69.502609,C-17A Globemaster,235,439,0,False,mlat
ae10bc,2026-06-08 01:41:46.708111,RCH4192,01-0193,0722,36000,42.601299,-68.269493,C-17A Globemaster,233,475,0,False,mlat
ae07e4,2026-06-08 01:41:46.708116,MOOSE92,94-0070,6423,34875,50.073879,10.404177,C-17A Globemaster,88,466,506,False,mlat
8953c7,2026-06-08 01:41:46.708122,V8MHB,V8-MHB,2017,34000,32.64093,69.77697,KC-46A Pegasus,308,383,0,False,adsb_icao
7cf9c5,2026-06-08 01:41:46.708127,ASY593,A41-213,1022,20100,-26.939529,153.915085,C-17A Globemaster,58,436,1088,False,adsb_icao
ae07bf,2026-06-08 01:41:46.708136,UNK C/S,63-7979,0150,16500,25.1,59.4,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 01:41:46.708142,UNK C/S,64-14835,0147,20500,24.8,57.3,KC-135R Stratotanker,189,416,96,False,mode_s
ae5fa0,2026-06-08 01:41:46.708146,UNK C/S,18-46053,5360,24000,24.8,56.0,KC-46A Pegasus,,,,False,mode_s
ae085b,2026-06-08 01:42:46.896428,RCH151,60-0316,0557,17375,41.275864,-111.897095,KC-135R Stratotanker,19,399,2176,False,adsb_icao
ae07e9,2026-06-08 01:42:46.896448,RCH5090,95-0106,6645,37000,44.911312,-108.332832,C-17A Globemaster,96,446,0,False,mlat
ae145d,2026-06-08 01:42:46.896466,RCH560,06-6159,1363,4950,38.577934,-76.576355,C-17A Globemaster,225,268,,False,adsb_icao
adfeb3,2026-06-08 01:42:46.896472,TITAN29,73-1676,3560,7175,38.734406,-76.345604,E-4B Nightwatch,264,258,,False,adsb_icao
ae574d,2026-06-08 01:42:46.896477,ETHYL21,19-46007,3434,13500,40.141682,-73.254364,KC-46A Pegasus,222,376,-1428,False,mlat
ae1235,2026-06-08 01:42:46.896481,RCH4596,03-3124,0710,36000,41.978123,-69.640839,C-17A Globemaster,238,443,0,False,mlat
ae07e4,2026-06-08 01:42:46.896487,MOOSE92,94-0070,6423,35000,50.074661,10.600819,C-17A Globemaster,90,440,52,False,mlat
8953c7,2026-06-08 01:42:46.896493,V8MHB,V8-MHB,2017,34000,32.70369,69.682327,KC-46A Pegasus,307,381,0,False,adsb_icao
7cf9c5,2026-06-08 01:42:46.896500,ASY593,A41-213,1022,21000,-26.874664,154.031845,C-17A Globemaster,58,444,768,False,adsb_icao
ae10bc,2026-06-08 01:42:46.896507,RCH4192,01-0193,0722,36000,42.3,-69.9,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 01:42:46.896513,UNK C/S,63-7979,0150,16500,25.1,59.1,KC-135R Stratotanker,,,,False,mode_s
ae024d,2026-06-08 01:42:46.896519,UNK C/S,62-3506,Unavailable,Unavailable,25.5,52.0,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 01:42:46.896526,UNK C/S,64-14835,0147,20500,24.4,57.1,KC-135R Stratotanker,119,430,0,False,mode_s
ae5fa0,2026-06-08 01:42:46.896530,UNK C/S,18-46053,5360,24000,23.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae085b,2026-06-08 01:43:47.050213,RCH151,60-0316,0557,19775,41.383392,-111.849182,KC-135R Stratotanker,18,409,2496,False,adsb_icao
ae07e9,2026-06-08 01:43:47.050235,RCH5090,95-0106,6645,37000,44.891983,-108.233879,C-17A Globemaster,100,421,0,False,mlat
ae145d,2026-06-08 01:43:47.050252,RCH560,06-6159,1363,4025,38.52887,-76.640686,C-17A Globemaster,225,226,,False,adsb_icao
adfeb3,2026-06-08 01:43:47.050257,TITAN29,73-1676,3560,6050,38.728065,-76.433411,E-4B Nightwatch,264,232,,False,adsb_icao
ae574d,2026-06-08 01:43:47.050262,ETHYL21,19-46007,3434,11825,40.069592,-73.341431,KC-46A Pegasus,222,364,-1687,False,mlat
ae1235,2026-06-08 01:43:47.050266,RCH4596,03-3124,0710,36025,41.912594,-69.788757,C-17A Globemaster,237,436,75,False,mlat
ae10bc,2026-06-08 01:43:47.050270,RCH4192,01-0193,0722,36000,42.481628,-68.533379,C-17A Globemaster,240,401,0,False,mlat
ae07e4,2026-06-08 01:43:47.050276,MOOSE92,94-0070,6423,35000,50.058167,10.796484,C-17A Globemaster,107,448,76,False,mlat
8953c7,2026-06-08 01:43:47.050283,V8MHB,V8-MHB,2017,34000,32.768463,69.584274,KC-46A Pegasus,307,381,64,False,adsb_icao
7cf9c5,2026-06-08 01:43:47.050289,ASY593,A41-213,1022,21875,-26.808243,154.151093,C-17A Globemaster,58,453,896,False,adsb_icao
ae07d3,2026-06-08 01:43:47.050297,RCH5006,90-0534,7445,Unavailable,26.7,-77.2,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 01:43:47.050304,UNK C/S,63-7979,0150,16500,25.1,60.0,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 01:43:47.050310,UNK C/S,64-14835,0147,20500,24.5,56.5,KC-135R Stratotanker,43,402,0,False,mode_s
ae5fa0,2026-06-08 01:43:47.050315,UNK C/S,18-46053,5360,24000,24.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-08 01:43:47.050321,UNK C/S,21-46089,5477,Unavailable,27.5,49.3,KC-46A Pegasus,,,,False,mode_s
ae085b,2026-06-08 01:44:47.221009,RCH151,60-0316,0557,22000,41.488098,-111.782631,KC-135R Stratotanker,27,426,2304,False,adsb_icao
ae07e9,2026-06-08 01:44:47.221029,RCH5090,95-0106,6645,36975,44.877735,-107.994675,C-17A Globemaster,94,467,-76,False,mlat
ae145d,2026-06-08 01:44:47.221046,RCH560,06-6159,1363,4025,38.490234,-76.695976,C-17A Globemaster,249,200,,False,adsb_icao
adfeb3,2026-06-08 01:44:47.221052,TITAN29,73-1676,3560,4700,38.722183,-76.51339,E-4B Nightwatch,264,224,,False,adsb_icao
ae574d,2026-06-08 01:44:47.221057,ETHYL21,19-46007,3434,10450,39.995922,-73.428253,KC-46A Pegasus,223,314,-1223,False,mlat
ae1235,2026-06-08 01:44:47.221061,RCH4596,03-3124,0710,36000,41.846653,-69.927338,C-17A Globemaster,237,418,-16,False,mlat
ae10bc,2026-06-08 01:44:47.221065,RCH4192,01-0193,0722,36000,42.418324,-68.687454,C-17A Globemaster,246,444,0,False,mlat
ae07e4,2026-06-08 01:44:47.221072,MOOSE92,94-0070,6423,35000,50.016022,10.989697,C-17A Globemaster,109,490,0,False,mlat
8953c7,2026-06-08 01:44:47.221079,V8MHB,V8-MHB,2017,34000,32.834129,69.484772,KC-46A Pegasus,307,380,0,False,adsb_icao
7cf9c5,2026-06-08 01:44:47.221086,ASY593,A41-213,1022,22800,-26.741409,154.270691,C-17A Globemaster,58,458,768,False,adsb_icao
ae07d3,2026-06-08 01:44:47.221093,RCH5006,90-0534,7445,30625,26.7,-77.2,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 01:44:47.221099,UNK C/S,63-7979,0150,16500,25.2,58.9,KC-135R Stratotanker,,,,False,mode_s
ae023e,2026-06-08 01:44:47.221104,UNK C/S,64-14835,0147,20500,24.7,57.6,KC-135R Stratotanker,322,376,0,False,mode_s
ae5fa0,2026-06-08 01:44:47.221108,UNK C/S,18-46053,5360,24000,24.3,54.0,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-08 01:44:47.221114,UNK C/S,21-46089,5477,Unavailable,27.5,49.3,KC-46A Pegasus,,,,False,mode_s
ae085b,2026-06-08 01:45:47.392373,RCH151,60-0316,0557,24500,41.594097,-111.709877,KC-135R Stratotanker,27,424,2560,False,adsb_icao
ae07e9,2026-06-08 01:45:47.392392,RCH5090,95-0106,6645,37000,44.827896,-107.816292,C-17A Globemaster,120,427,-49,False,mlat
ae145d,2026-06-08 01:45:47.392408,RCH560,06-6159,1363,4025,38.476681,-76.764221,C-17A Globemaster,256,199,,False,adsb_icao
adfeb3,2026-06-08 01:45:47.392413,TITAN29,73-1676,3560,4125,38.696266,-76.579407,E-4B Nightwatch,219,219,,False,adsb_icao
ae574d,2026-06-08 01:45:47.392418,ETHYL21,19-46007,3434,9225,39.937962,-73.497017,KC-46A Pegasus,222,272,-1224,False,mlat
ae1235,2026-06-08 01:45:47.392422,RCH4596,03-3124,0710,36000,41.784176,-70.060646,C-17A Globemaster,236,449,53,False,mlat
ae10bc,2026-06-08 01:45:47.392426,RCH4192,01-0193,0722,36000,42.333477,-68.863815,C-17A Globemaster,229,454,0,False,mlat
ae07e4,2026-06-08 01:45:47.392430,MOOSE92,94-0070,6423,35000,49.979748,11.179707,C-17A Globemaster,108,470,0,False,mlat
8953c7,2026-06-08 01:45:47.392437,V8MHB,V8-MHB,2017,34025,32.900188,69.384323,KC-46A Pegasus,307,384,-64,False,adsb_icao
7cf9c5,2026-06-08 01:45:47.392443,ASY593,A41-213,1022,23550,-26.673019,154.392883,C-17A Globemaster,57,465,640,False,adsb_icao
ae07d3,2026-06-08 01:45:47.392452,RCH5006,90-0534,7445,31000,26.1,-76.5,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-06-08 01:45:47.392458,UNK C/S,63-7979,0150,16500,25.2,58.6,KC-135R Stratotanker,,,,False,mode_s
