hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
896c2f,2026-06-12 02:05:55.530123,GOLD24,1227,1714,35000,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae041e,2026-06-12 02:05:55.530127,UNK C/S,57-1487,Unavailable,Unavailable,52.2,-54.8,KC-135R Stratotanker,,,32,False,mode_s
ae49c5,2026-06-12 02:05:55.530131,UNK C/S,09-9209,6617,34000,60.2,-145.5,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 02:06:55.852091,BLINR89,06-6159,5201,6025,38.273903,-121.852318,C-17A Globemaster,143,188,1080,False,mlat
ae63ca,2026-06-12 02:06:55.852111,GUCCI46,21-46094,3607,9250,38.071671,-121.411224,KC-46A Pegasus,292,280,-1148,False,mlat
ae5e54,2026-06-12 02:06:55.852118,EAGLE34,169078,4667,625,34.098679,-119.119148,E-2 Hawkeye,129,121,-320,False,adsb_icao
ae119b,2026-06-12 02:06:55.852126,RCH724,03-3118,7306,775,32.704613,-117.232246,C-17A Globemaster,290,179,1619,False,mlat
ae0673,2026-06-12 02:06:55.852140,OILER15,63-8027,2256,35000,38.225914,-105.366371,KC-135R Stratotanker,136,474,0,False,mlat
ae01c3,2026-06-12 02:06:55.852164,UNK C/S,64-14848,7401,36050,33.731106,-96.716858,RC-135 Rivet Joint,294,411,75,False,mlat
ae0812,2026-06-12 02:06:55.852188,RCH134,00-0176,2705,35000,35.423367,-84.121613,C-17A Globemaster,56,472,,False,adsb_icao
ae5bc8,2026-06-12 02:06:55.852193,RCH472,16-46023,5740,35000,29.663614,-83.79454,KC-46A Pegasus,148,472,-44,False,mlat
ae0803,2026-06-12 02:06:55.852206,RCH3205,98-0057,3751,18850,39.405537,-75.645996,C-17A Globemaster,40,402,1216,False,adsb_icao
ae07fd,2026-06-12 02:06:55.852210,RCH4209,98-0051,7063,22450,40.050964,-74.793541,C-17A Globemaster,59,440,625,False,mlat
ae1242,2026-06-12 02:06:55.852215,JEDI52,04-4137,4221,1725,40.079941,-74.496727,C-17A Globemaster,226,133,-640,False,adsb_icao
ae0569,2026-06-12 02:06:55.852222,RCH5002,86-0012,3456,31075,43.36031,-71.019928,C-5M Galaxy,48,466,1512,False,mlat
ae5889,2026-06-12 02:06:55.852227,DANK23,60-0044,6131,27100,55.160496,-5.255699,B-52H Stratofortress,137,516,0,False,mlat
ae123f,2026-06-12 02:06:55.852231,RCH194,04-4134,7607,31000,54.623383,-3.274491,C-17A Globemaster,122,534,0,False,adsb_icao
ae144c,2026-06-12 02:06:55.852238,RCH161,05-5142,2654,38000,46.414211,21.673502,C-17A Globemaster,329,442,0,False,mlat
87cc0b,2026-06-12 02:06:55.852246,CODIS61,87-3601,2243,27975,34.373428,133.466232,KC-46A Pegasus,246,368,0,False,adsb_icao
c87f00,2026-06-12 02:06:55.852254,BOE7571,NZ7571,6526,775,-43.427399,172.603073,C-32 AIR FORCE TWO,219,143,-512,False,adsb_icao
ae0664,2026-06-12 02:06:55.852258,UNK C/S,61-0277,0151,21500,24.8,59.0,KC-135R Stratotanker,108,336,0,False,mode_s
ae11df,2026-06-12 02:06:55.852263,UNK C/S,77-0351,2121,29050,24.6,55.2,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 02:06:55.852270,UNK C/S,62-3509,7022,Unavailable,45.6,-59.5,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-12 02:06:55.852276,RCH4606,02-1111,1432,35000,43.9,-99.5,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:06:55.852281,RCH1867,87-0040,7374,33025,43.7,-63.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:06:55.852285,TIGER11,05-5153,1200,900,21.4,-157.6,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-12 02:06:55.852290,UNK C/S,05-5145,2000,30000,59.2,-6.9,C-17A Globemaster,292,394,0,False,mode_s
ae5fa1,2026-06-12 02:06:55.852296,UNK C/S,18-46054,5421,28000,29.7,47.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 02:06:55.852300,GOLD24,1227,1714,34975,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae041e,2026-06-12 02:06:55.852304,UNK C/S,57-1487,1367,34000,52.2,-54.8,KC-135R Stratotanker,54,488,-32,False,mode_s
ae49c5,2026-06-12 02:06:55.852308,UNK C/S,09-9209,6617,34000,60.2,-145.5,C-17A Globemaster,,,,False,mode_s
ae145e,2026-06-12 02:07:56.196729,RCH241,06-6160,Unavailable,35000,35.3797,-127.301041,C-17A Globemaster,69,482,,False,adsb_icao
ae145d,2026-06-12 02:07:56.196751,BLINR89,06-6159,5201,7450,38.220856,-121.871941,C-17A Globemaster,205,195,1234,False,mlat
ae63ca,2026-06-12 02:07:56.196757,GUCCI46,21-46094,3607,7925,38.099907,-121.502708,KC-46A Pegasus,287,281,-1355,False,mlat
ae5e54,2026-06-12 02:07:56.196765,EAGLE34,169078,4667,450,34.106823,-119.090363,E-2 Hawkeye,15,129,-192,False,adsb_icao
ae119b,2026-06-12 02:07:56.196772,RCH724,03-3118,7306,2225,32.655022,-117.228668,C-17A Globemaster,159,298,1103,False,mlat
ae0673,2026-06-12 02:07:56.196787,OILER15,63-8027,2256,35000,38.129578,-105.24456,KC-135R Stratotanker,133,478,0,False,mlat
ae01c3,2026-06-12 02:07:56.196811,UNK C/S,64-14848,7401,36050,33.779633,-96.84594,RC-135 Rivet Joint,295,422,0,False,mlat
ae0812,2026-06-12 02:07:56.196834,RCH134,00-0176,2705,35000,35.496826,-83.987495,C-17A Globemaster,56,474,,False,adsb_icao
ae5bc8,2026-06-12 02:07:56.196838,RCH472,16-46023,5740,35000,29.545179,-83.718018,KC-46A Pegasus,151,485,-9,False,mlat
ae0803,2026-06-12 02:07:56.196853,RCH3205,98-0057,3751,20250,39.490585,-75.552261,C-17A Globemaster,40,397,1280,False,adsb_icao
ae07fd,2026-06-12 02:07:56.196857,RCH4209,98-0051,7063,22850,40.119152,-74.660561,C-17A Globemaster,58,432,365,False,mlat
ae1242,2026-06-12 02:07:56.196862,JEDI52,04-4137,4221,1125,40.055595,-74.529251,C-17A Globemaster,225,123,-640,False,adsb_icao
ae0569,2026-06-12 02:07:56.196868,RCH5002,86-0012,3456,32525,43.444084,-70.888969,C-5M Galaxy,47,451,1421,False,mlat
ae5889,2026-06-12 02:07:56.196875,DANK23,60-0044,6131,27100,55.054813,-5.086865,B-52H Stratofortress,137,504,0,False,mlat
ae123f,2026-06-12 02:07:56.196879,RCH194,04-4134,7607,31000,54.543255,-3.059526,C-17A Globemaster,121,535,-64,False,adsb_icao
ae144c,2026-06-12 02:07:56.196887,RCH161,05-5142,2654,38000,46.537277,21.592056,C-17A Globemaster,337,453,0,False,mlat
87cc0b,2026-06-12 02:07:56.196894,CODIS61,87-3601,2243,27975,34.332882,133.352051,KC-46A Pegasus,246,368,-32,False,adsb_icao
c87f00,2026-06-12 02:07:56.196902,BOE7571,NZ7571,6526,125,-43.453857,172.572601,C-32 AIR FORCE TWO,219,117,-704,False,adsb_icao
ae0664,2026-06-12 02:07:56.196907,UNK C/S,61-0277,0151,21500,24.8,59.0,KC-135R Stratotanker,108,336,0,False,mode_s
ae11df,2026-06-12 02:07:56.196912,UNK C/S,77-0351,2121,29625,23.4,55.3,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 02:07:56.196920,UNK C/S,62-3509,7022,Unavailable,45.6,-59.5,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-12 02:07:56.196926,RCH4606,02-1111,1432,35000,44.0,-97.8,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:07:56.196931,RCH1867,87-0040,7374,33000,43.7,-63.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:07:56.196935,TIGER11,05-5153,1200,925,21.4,-157.6,C-17A Globemaster,,,,False,mode_s
ae144f,2026-06-12 02:07:56.196942,UNK C/S,05-5145,2000,30000,59.2,-6.9,C-17A Globemaster,292,394,,False,mode_s
ae5fa1,2026-06-12 02:07:56.196948,UNK C/S,18-46054,5421,28000,29.1,48.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 02:07:56.196952,GOLD24,1227,1714,33750,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae041e,2026-06-12 02:07:56.196957,UNK C/S,57-1487,1367,34000,52.2,-54.8,KC-135R Stratotanker,54,490,-32,False,mode_s
ae49c5,2026-06-12 02:07:56.196961,UNK C/S,09-9209,6617,34000,58.6,-142.3,C-17A Globemaster,,,,False,mode_s
ae145e,2026-06-12 02:08:56.493604,RCH241,06-6160,Unavailable,35000,35.433746,-127.11908,C-17A Globemaster,70,484,,False,adsb_icao
ae145d,2026-06-12 02:08:56.493626,BLINR89,06-6159,5201,8925,38.175728,-121.907425,C-17A Globemaster,181,235,1835,False,mlat
ae63ca,2026-06-12 02:08:56.493633,GUCCI46,21-46094,3607,6750,38.101311,-121.595886,KC-46A Pegasus,275,303,-989,False,mlat
ae5e54,2026-06-12 02:08:56.493642,EAGLE34,169078,4667,725,34.11739,-119.129501,E-2 Hawkeye,232,133,-192,False,adsb_icao
ae119b,2026-06-12 02:08:56.493650,RCH724,03-3118,7306,4675,32.578415,-117.227432,C-17A Globemaster,174,304,2959,False,mlat
ae0673,2026-06-12 02:08:56.493667,OILER15,63-8027,2256,35000,38.041119,-105.131691,KC-135R Stratotanker,135,489,0,False,mlat
ae01c3,2026-06-12 02:08:56.493689,UNK C/S,64-14848,7401,36000,33.827202,-96.972534,RC-135 Rivet Joint,293,410,0,False,mlat
ae0812,2026-06-12 02:08:56.493712,RCH134,00-0176,2705,35000,35.569309,-83.854553,C-17A Globemaster,56,465,,False,adsb_icao
ae5bc8,2026-06-12 02:08:56.493717,RCH472,16-46023,5740,33225,29.418329,-83.635223,KC-46A Pegasus,153,490,-2703,False,mlat
ae0803,2026-06-12 02:08:56.493731,RCH3205,98-0057,3751,21375,39.574944,-75.459351,C-17A Globemaster,40,398,960,False,adsb_icao
ae1242,2026-06-12 02:08:56.493736,JEDI52,04-4137,4221,550,40.031757,-74.560966,C-17A Globemaster,225,125,-704,False,adsb_icao
ae07fd,2026-06-12 02:08:56.493740,RCH4209,98-0051,7063,23825,40.186119,-74.528381,C-17A Globemaster,58,413,483,False,mlat
ae0569,2026-06-12 02:08:56.493747,RCH5002,86-0012,3456,33900,43.524288,-70.762482,C-5M Galaxy,49,452,1248,False,mlat
ae5889,2026-06-12 02:08:56.493753,DANK23,60-0044,6131,27000,54.957394,-4.933413,B-52H Stratofortress,137,500,0,False,mlat
ae123f,2026-06-12 02:08:56.493757,RCH194,04-4134,7607,31000,54.474079,-2.831726,C-17A Globemaster,117,539,-64,False,adsb_icao
ae144c,2026-06-12 02:08:56.493765,RCH161,05-5142,2654,38000,46.652748,21.518806,C-17A Globemaster,332,457,0,False,mlat
87cc0b,2026-06-12 02:08:56.493772,CODIS61,87-3601,2243,27975,34.292286,133.238464,KC-46A Pegasus,246,368,32,False,adsb_icao
c87f00,2026-06-12 02:08:56.493780,BOE7571,NZ7571,6526,-425,-43.47876,172.543854,C-32 AIR FORCE TWO,220,112,640,False,adsb_icao
ae0664,2026-06-12 02:08:56.493785,UNK C/S,61-0277,0151,21500,24.2,55.3,KC-135R Stratotanker,108,336,0,False,mode_s
ae11df,2026-06-12 02:08:56.493789,UNK C/S,77-0351,2121,29875,24.0,55.2,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 02:08:56.493797,UNK C/S,62-3509,7022,Unavailable,45.6,-59.5,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-12 02:08:56.493803,RCH4606,02-1111,1432,35000,44.0,-96.8,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:08:56.493808,RCH1867,87-0040,7374,33000,43.7,-63.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:08:56.493811,TIGER11,05-5153,1200,950,21.5,-157.3,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-12 02:08:56.493819,UNK C/S,18-46054,5421,28000,29.1,48.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 02:08:56.493822,GOLD24,1227,1714,32500,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae041e,2026-06-12 02:08:56.493827,UNK C/S,57-1487,1367,34000,52.2,-54.8,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-06-12 02:08:56.493831,UNK C/S,09-9209,6617,34000,58.6,-142.3,C-17A Globemaster,,,,False,mode_s
ae145e,2026-06-12 02:09:56.849931,RCH241,06-6160,2000,35000,35.479649,-126.963791,C-17A Globemaster,70,482,,False,adsb_icao
ae145d,2026-06-12 02:09:56.849950,BLINR89,06-6159,5201,9700,38.147156,-121.857643,C-17A Globemaster,70,259,177,False,mlat
ae63ca,2026-06-12 02:09:56.849956,GUCCI46,21-46094,3607,5700,38.094303,-121.693703,KC-46A Pegasus,260,279,-1099,False,mlat
ae5e54,2026-06-12 02:09:56.849963,EAGLE34,169078,4667,725,34.09845,-119.109009,E-2 Hawkeye,64,151,-128,False,adsb_icao
ae119b,2026-06-12 02:09:56.849972,RCH724,03-3118,7306,7175,32.550758,-117.159988,C-17A Globemaster,77,298,2424,False,mlat
ae0673,2026-06-12 02:09:56.849985,OILER15,63-8027,2256,35000,37.945976,-105.011444,KC-135R Stratotanker,135,473,75,False,mlat
ae01c3,2026-06-12 02:09:56.850005,UNK C/S,64-14848,7401,36025,33.876656,-97.102188,RC-135 Rivet Joint,295,422,-74,False,mlat
ae0812,2026-06-12 02:09:56.850025,RCH134,00-0176,2705,35000,35.641605,-83.721428,C-17A Globemaster,56,463,,False,adsb_icao
ae5bc8,2026-06-12 02:09:56.850029,RCH472,16-46023,5740,29700,29.297865,-83.559608,KC-46A Pegasus,150,480,-3520,False,mlat
ae0803,2026-06-12 02:09:56.850043,RCH3205,98-0057,3751,22275,39.6595,-75.365677,C-17A Globemaster,40,402,640,False,adsb_icao
ae1242,2026-06-12 02:09:56.850048,JEDI52,04-4137,4221,675,40.005753,-74.595886,C-17A Globemaster,225,147,1536,False,adsb_icao
ae07fd,2026-06-12 02:09:56.850052,RCH4209,98-0051,7063,24825,40.268318,-74.426033,C-17A Globemaster,38,410,751,False,mlat
ae0569,2026-06-12 02:09:56.850057,RCH5002,86-0012,3456,34925,43.608669,-70.628342,C-5M Galaxy,49,450,928,False,mlat
ae5889,2026-06-12 02:09:56.850063,DANK23,60-0044,6131,27000,54.84808,-4.766396,B-52H Stratofortress,138,500,,False,mlat
ae123f,2026-06-12 02:09:56.850068,RCH194,04-4134,7607,31000,54.404251,-2.602428,C-17A Globemaster,117,542,-64,False,adsb_icao
ae144c,2026-06-12 02:09:56.850073,RCH161,05-5142,2654,38000,46.74781,21.40016,C-17A Globemaster,308,425,0,False,mlat
87cc0b,2026-06-12 02:09:56.850080,CODIS61,87-3601,2243,27975,34.251507,133.124374,KC-46A Pegasus,246,369,-32,False,adsb_icao
ae0664,2026-06-12 02:09:56.850089,UNK C/S,61-0277,0151,21500,24.8,59.0,KC-135R Stratotanker,76,328,-96,False,mode_s
ae11df,2026-06-12 02:09:56.850094,UNK C/S,77-0351,2121,29875,24.5,55.4,E-3G AWACS,,,,False,mode_s
ae0484,2026-06-12 02:09:56.850101,UNK C/S,62-3509,7022,Unavailable,45.6,-59.5,KC-135R Stratotanker,,,,False,mode_s
ae117d,2026-06-12 02:09:56.850107,RCH4606,02-1111,1432,35000,44.0,-96.3,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-12 02:09:56.850112,RCH1867,87-0040,7374,33000,43.7,-63.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-12 02:09:56.850116,TIGER11,05-5153,1200,850,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
ae5fa1,2026-06-12 02:09:56.850123,UNK C/S,18-46054,5421,28025,29.7,47.8,KC-46A Pegasus,,,,False,mode_s
896c2f,2026-06-12 02:09:56.850127,GOLD24,1227,1714,31350,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae041e,2026-06-12 02:09:56.850131,UNK C/S,57-1487,1367,34000,52.2,-54.8,KC-135R Stratotanker,55,492,-64,False,mode_s
ae49c5,2026-06-12 02:09:56.850134,UNK C/S,09-9209,6617,34000,58.6,-142.3,C-17A Globemaster,,,,False,mode_s
ae145e,2026-06-12 02:10:57.195447,RCH241,06-6160,2000,35000,35.525162,-126.80883,C-17A Globemaster,70,483,,False,adsb_icao
ae145d,2026-06-12 02:10:57.195467,BLINR89,06-6159,5201,9675,38.208012,-121.842628,C-17A Globemaster,330,271,-75,False,mlat
ae63ca,2026-06-12 02:10:57.195472,GUCCI46,21-46094,3607,5175,38.081249,-121.789894,KC-46A Pegasus,260,265,0,False,mlat
ae5e54,2026-06-12 02:10:57.195480,EAGLE34,169078,4667,575,34.129761,-119.08255,E-2 Hawkeye,338,134,-576,False,adsb_icao
ae119b,2026-06-12 02:10:57.195491,RCH724,03-3118,7306,9850,32.580517,-117.070946,C-17A Globemaster,59,335,2647,False,mlat
ae0673,2026-06-12 02:10:57.195511,OILER15,63-8027,2256,35000,37.852371,-104.891533,KC-135R Stratotanker,135,481,0,False,mlat
ae01c3,2026-06-12 02:10:57.195529,UNK C/S,64-14848,7401,36050,33.9217,-97.22345,RC-135 Rivet Joint,296,405,-58,False,mlat
ae0812,2026-06-12 02:10:57.195554,RCH134,00-0176,2705,35000,35.713303,-83.58902,C-17A Globemaster,56,469,,False,adsb_icao
ae5bc8,2026-06-12 02:10:57.195559,RCH472,16-46023,5740,26075,29.191231,-83.489326,KC-46A Pegasus,152,494,-3403,False,mlat
ae2fd6,2026-06-12 02:10:57.195571,SCORE10,168076,0150,1100,38.266872,-76.374626,E-2 Hawkeye,123,198,1088,False,adsb_icao
ae0803,2026-06-12 02:10:57.195576,RCH3205,98-0057,3751,23150,39.746109,-75.269302,C-17A Globemaster,40,407,960,False,adsb_icao
ae1242,2026-06-12 02:10:57.195582,JEDI52,04-4137,4221,1875,39.979015,-74.642174,C-17A Globemaster,274,205,1088,False,adsb_icao
ae07fd,2026-06-12 02:10:57.195586,RCH4209,98-0051,7063,25250,40.362751,-74.323936,C-17A Globemaster,41,394,361,False,mlat
ae0569,2026-06-12 02:10:57.195592,RCH5002,86-0012,3456,35000,43.690853,-70.498215,C-5M Galaxy,49,450,96,False,mlat
ae0585,2026-06-12 02:10:57.195597,RCH1867,87-0040,7374,33000,43.430527,-64.213982,C-5M Galaxy,,,4,False,mlat
ae5889,2026-06-12 02:10:57.195603,DANK23,60-0044,6131,27000,54.745167,-4.606071,B-52H Stratofortress,139,500,,False,mlat
ae123f,2026-06-12 02:10:57.195608,RCH194,04-4134,7607,31000,54.334076,-2.37337,C-17A Globemaster,117,539,32,False,adsb_icao
ae144c,2026-06-12 02:10:57.195615,RCH161,05-5142,2654,38000,46.839836,21.2733,C-17A Globemaster,315,455,0,False,mlat
87cc0b,2026-06-12 02:10:57.195622,CODIS61,87-3601,2243,27975,34.210556,133.0103,KC-46A Pegasus,246,368,192,False,adsb_icao
ae0532,2026-06-12 02:10:57.195631,UNK C/S,61-0308,4732,650,42.6,4.8,KC-135R Stratotanker,336,172,3840,False,mode_s
ae5fa1,2026-06-12 02:10:57.195636,UNK C/S,18-46054,5421,28000,29.1,48.8,KC-46A Pegasus,,,,False,mode_s
ae0484,2026-06-12 02:10:57.195641,UNK C/S,62-3509,7022,Unavailable,45.6,-59.5,KC-135R Stratotanker,,,,False,mode_s
ae0664,2026-06-12 02:10:57.195646,UNK C/S,61-0277,0151,21500,24.8,59.0,KC-135R Stratotanker,29,312,0,False,mode_s
ae041e,2026-06-12 02:10:57.195653,UNK C/S,57-1487,1367,34000,52.2,-54.8,KC-135R Stratotanker,55,494,-160,False,mode_s
ae1457,2026-06-12 02:10:57.195661,TIGER11,05-5153,1200,400,21.5,-157.6,C-17A Globemaster,,,,False,mode_s
896c2f,2026-06-12 02:10:57.195666,GOLD24,1227,1714,30575,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae117d,2026-06-12 02:10:57.195669,RCH4606,02-1111,1432,35000,44.0,-97.4,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-12 02:10:57.195673,UNK C/S,09-9209,6617,34000,58.6,-142.3,C-17A Globemaster,,,,False,mode_s
ae145e,2026-06-12 02:11:57.496449,RCH241,06-6160,2000,35000,35.57103,-126.651939,C-17A Globemaster,70,483,,False,adsb_icao
ae145d,2026-06-12 02:11:57.496473,BLINR89,06-6159,5201,9700,38.267757,-121.892281,C-17A Globemaster,333,258,0,False,mlat
ae63ca,2026-06-12 02:11:57.496478,GUCCI46,21-46094,3607,5175,38.068108,-121.885521,KC-46A Pegasus,262,294,0,False,mlat
ae5e54,2026-06-12 02:11:57.496486,EAGLE34,169078,4667,50,34.128609,-119.111252,E-2 Hawkeye,223,111,-64,False,adsb_icao
ae119b,2026-06-12 02:11:57.496495,RCH724,03-3118,7306,11300,32.611797,-116.970436,C-17A Globemaster,70,326,1517,False,mlat
ae0673,2026-06-12 02:11:57.496514,OILER15,63-8027,2256,35000,37.75396,-104.768639,KC-135R Stratotanker,136,474,0,False,mlat
ae01c3,2026-06-12 02:11:57.496534,UNK C/S,64-14848,7401,36050,33.969227,-97.351234,RC-135 Rivet Joint,294,398,-75,False,mlat
ae0812,2026-06-12 02:11:57.496560,RCH134,00-0176,2705,35000,35.783958,-83.452324,C-17A Globemaster,59,471,,False,adsb_icao
ae5bc8,2026-06-12 02:11:57.496565,RCH472,16-46023,5740,23650,29.056713,-83.405144,KC-46A Pegasus,150,495,-2386,False,mlat
ae2fd6,2026-06-12 02:11:57.496579,SCORE10,168076,0150,2075,38.23288,-76.312553,E-2 Hawkeye,125,226,128,False,adsb_icao
ae0803,2026-06-12 02:11:57.496584,RCH3205,98-0057,3751,23900,39.827862,-75.164612,C-17A Globemaster,49,414,1024,False,adsb_icao
ae1242,2026-06-12 02:11:57.496589,JEDI52,04-4137,4221,2175,40.032211,-74.638245,C-17A Globemaster,39,278,-64,False,adsb_icao
ae07fd,2026-06-12 02:11:57.496593,RCH4209,98-0051,7063,25300,40.455318,-74.223114,C-17A Globemaster,41,428,4,False,mlat
ae0569,2026-06-12 02:11:57.496600,RCH5002,86-0012,3456,35000,43.765392,-70.372253,C-5M Galaxy,49,450,-128,False,mlat
ae0585,2026-06-12 02:11:57.496605,RCH1867,87-0040,7374,33000,43.564487,-64.006233,C-5M Galaxy,,,61,False,mlat
ae5889,2026-06-12 02:11:57.496611,DANK23,60-0044,6131,27000,54.631283,-4.478032,B-52H Stratofortress,149,488,0,False,mlat
ae123f,2026-06-12 02:11:57.496616,RCH194,04-4134,7607,31000,54.264038,-2.146572,C-17A Globemaster,117,535,0,False,adsb_icao
ae144c,2026-06-12 02:11:57.496623,RCH161,05-5142,2654,38000,46.925934,21.146523,C-17A Globemaster,315,444,0,False,mlat
87cc0b,2026-06-12 02:11:57.496631,CODIS61,87-3601,2243,27975,34.169483,132.896454,KC-46A Pegasus,246,366,-32,False,adsb_icao
ae0532,2026-06-12 02:11:57.496641,UNK C/S,61-0308,4732,2725,43.5,4.7,KC-135R Stratotanker,321,182,2400,False,mode_s
ae5fa1,2026-06-12 02:11:57.496645,UNK C/S,18-46054,5421,28000,29.7,47.8,KC-46A Pegasus,,,,False,mode_s
ae0484,2026-06-12 02:11:57.496651,UNK C/S,62-3509,7022,Unavailable,45.6,-59.5,KC-135R Stratotanker,,,,False,mode_s
ae0664,2026-06-12 02:11:57.496656,UNK C/S,61-0277,0151,21500,24.8,59.0,KC-135R Stratotanker,339,296,-32,False,mode_s
ae041e,2026-06-12 02:11:57.496663,UNK C/S,57-1487,1367,34000,52.2,-54.8,KC-135R Stratotanker,55,496,96,False,mode_s
896c2f,2026-06-12 02:11:57.496672,GOLD24,1227,1714,28975,5.1,100.2,C-17A Globemaster,,,,False,mode_s
ae117d,2026-06-12 02:11:57.496675,RCH4606,02-1111,1432,35000,44.0,-96.3,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-06-12 02:11:57.496679,UNK C/S,09-9209,6617,34000,59.3,-144.9,C-17A Globemaster,,,,False,mode_s
ae145e,2026-06-12 02:12:57.799753,RCH241,06-6160,2000,35000,35.615662,-126.498238,C-17A Globemaster,70,483,,False,adsb_icao
ae63ca,2026-06-12 02:12:57.799772,GUCCI46,21-46094,3607,4625,38.054115,-121.983192,KC-46A Pegasus,259,267,-1017,False,mlat
ae145d,2026-06-12 02:12:57.799777,BLINR89,06-6159,5201,6500,38.297386,-121.96109,C-17A Globemaster,247,305,-4883,False,mlat
ae119b,2026-06-12 02:12:57.799787,RCH724,03-3118,7306,13550,32.623085,-116.86084,C-17A Globemaster,83,351,2209,False,mlat
ae0673,2026-06-12 02:12:57.799803,OILER15,63-8027,2256,35000,37.663418,-104.654099,KC-135R Stratotanker,134,479,0,False,mlat
ae01c3,2026-06-12 02:12:57.799820,UNK C/S,64-14848,7401,36025,34.01366,-97.470673,RC-135 Rivet Joint,294,422,-144,False,mlat
ae5bc8,2026-06-12 02:12:57.799844,RCH472,16-46023,5740,21300,28.942085,-83.334717,KC-46A Pegasus,154,435,-2272,False,mlat
ae0812,2026-06-12 02:12:57.799848,RCH134,00-0176,2705,35000,35.850906,-83.315331,C-17A Globemaster,58,467,,False,adsb_icao
ae2fd6,2026-06-12 02:12:57.799862,SCORE10,168076,0150,2875,38.194427,-76.250374,E-2 Hawkeye,128,206,768,False,adsb_icao
ae0803,2026-06-12 02:12:57.799868,RCH3205,98-0057,3751,24550,39.903275,-75.052429,C-17A Globemaster,48,420,768,False,adsb_icao
ae1242,2026-06-12 02:12:57.799872,JEDI52,04-4137,4221,2175,40.092419,-74.573883,C-17A Globemaster,39,279,-64,False,adsb_icao
ae07fd,2026-06-12 02:12:57.799876,RCH4209,98-0051,7063,25575,40.544449,-74.128738,C-17A Globemaster,40,451,461,False,mlat
ae0569,2026-06-12 02:12:57.799882,RCH5002,86-0012,3456,35000,43.853813,-70.234497,C-5M Galaxy,49,452,-32,False,mlat
ae0585,2026-06-12 02:12:57.799887,RCH1867,87-0040,7374,33000,43.602005,-63.948101,C-5M Galaxy,,,44,False,mlat
ae5889,2026-06-12 02:12:57.799892,DANK23,60-0044,6131,27000,54.512943,-4.361134,B-52H Stratofortress,149,490,,False,mlat
ae123f,2026-06-12 02:12:57.799897,RCH194,04-4134,7607,31000,54.194439,-1.923173,C-17A Globemaster,118,533,32,False,adsb_icao
ae144c,2026-06-12 02:12:57.799903,RCH161,05-5142,2654,38000,47.014187,21.015188,C-17A Globemaster,315,452,0,False,mlat
87cc0b,2026-06-12 02:12:57.799910,CODIS61,87-3601,2243,27975,34.129257,132.785355,KC-46A Pegasus,246,364,32,False,adsb_icao
