hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63c5,2026-06-02 02:18:55.941292,MC0000,21-46089,3437,24500,24.6,56.8,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 02:18:55.941297,RCH570,08-8193,1470,17125,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae1196,2026-06-02 02:18:55.941302,RCH425,03-3113,2647,35000,53.5,-6.9,C-17A Globemaster,101,464,-32,False,mode_s
ae63e2,2026-06-02 02:19:56.537504,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,tisb_icao
7cf86a,2026-06-02 02:19:56.537523,ASY533,A41-207,3634,875,38.277603,-121.909264,C-17A Globemaster,226,109,-1024,False,adsb_icao
ae119b,2026-06-02 02:19:56.537529,RCH402,03-3118,7273,14000,37.791294,-120.949081,C-17A Globemaster,294,384,,False,adsb_icao
ae0575,2026-06-02 02:19:56.537542,UHAUL28,86-0024,4134,39000,43.234589,-110.513771,C-5M Galaxy,143,448,192,False,adsb_icao
ae057e,2026-06-02 02:19:56.537562,CHILI85,87-0033,4636,1950,29.406055,-98.627213,C-5M Galaxy,339,200,0,False,mlat
ae07c6,2026-06-02 02:19:56.537575,COBRA31,64-14831,1176,30000,35.252892,-97.62603,WC-135R,186,425,-256,False,adsb_icao
ae10bb,2026-06-02 02:19:56.537586,RCH738,01-0192,2311,19900,31.092382,-96.249046,C-17A Globemaster,84,443,1002,False,mlat
ae5f92,2026-06-02 02:19:56.537592,KANZA28,18-46039,1727,25050,36.908592,-92.662354,KC-46A Pegasus,298,471,77,False,mlat
ae145f,2026-06-02 02:19:56.537608,RCH629,06-6161,7230,35000,42.450302,-78.803444,C-17A Globemaster,83,534,0,False,mlat
ae1196,2026-06-02 02:19:56.537619,RCH425,03-3113,2205,35000,55.605076,-10.872831,C-17A Globemaster,101,470,0,False,mlat
ae1239,2026-06-02 02:19:56.537624,RCH627,04-4129,0637,28000,52.714516,3.428213,C-17A Globemaster,309,450,0,False,mlat
ae1173,2026-06-02 02:19:56.537629,RCH446,02-1101,2051,33175,51.376911,6.320267,C-17A Globemaster,113,470,-1024,False,adsb_icao
ae2fa6,2026-06-02 02:19:56.537634,RCH661,08-8194,5432,36000,48.857288,16.739075,C-17A Globemaster,289,410,0,False,mlat
ae2fad,2026-06-02 02:19:56.537638,RCH625,08-8201,7433,30125,40.740093,24.497843,C-17A Globemaster,160,473,701,False,mlat
80078e,2026-06-02 02:19:56.537642,IFC0706,CB-8001,0561,28000,24.55393,74.898773,C-17A Globemaster,200,476,-64,False,adsb_icao
c87f01,2026-06-02 02:19:56.537657,KIW466,NZ7572,6543,7075,-41.29248,175.084717,C-32 AIR FORCE TWO,202,261,-1024,False,adsb_icao
ae1199,2026-06-02 02:19:56.537664,RCH781,03-3116,6010,30000,32.5,32.4,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:19:56.537672,RCH2000,86-0014,3544,34000,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:19:56.537677,TREK222,05-5153,3475,25025,14.7,120.7,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:19:56.537684,MC0000,21-46089,3437,24500,24.7,56.6,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 02:19:56.537689,RCH570,08-8193,1470,17025,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 02:20:56.778282,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,tisb_icao
ae119b,2026-06-02 02:20:56.778302,RCH402,03-3118,7273,12475,37.83609,-121.070969,C-17A Globemaster,294,370,,False,adsb_icao
ae0575,2026-06-02 02:20:56.778317,UHAUL28,86-0024,4134,39000,43.131363,-110.411003,C-5M Galaxy,143,449,128,False,adsb_icao
ae057e,2026-06-02 02:20:56.778338,CHILI85,87-0033,4636,1450,29.424812,-98.601593,C-5M Galaxy,129,198,-847,False,mlat
ae07c6,2026-06-02 02:20:56.778352,COBRA31,64-14831,1176,29975,35.132721,-97.64312,WC-135R,186,428,0,False,adsb_icao
ae10bb,2026-06-02 02:20:56.778364,RCH738,01-0192,2311,20800,31.10845,-96.109467,C-17A Globemaster,82,437,832,False,mlat
ae5f92,2026-06-02 02:20:56.778372,KANZA28,18-46039,1727,25075,36.88422,-92.786552,KC-46A Pegasus,232,405,0,False,mlat
ae145f,2026-06-02 02:20:56.778388,RCH629,06-6161,7230,35000,42.466621,-78.614235,C-17A Globemaster,85,520,0,False,mlat
ae1196,2026-06-02 02:20:56.778400,RCH425,03-3113,2205,34975,55.577499,-10.65172,C-17A Globemaster,101,466,32,False,mlat
ae1239,2026-06-02 02:20:56.778405,RCH627,04-4129,0637,28000,52.787304,3.216268,C-17A Globemaster,306,427,0,False,mlat
ae1173,2026-06-02 02:20:56.778411,RCH446,02-1101,2051,32175,51.324692,6.515783,C-17A Globemaster,113,476,-960,False,adsb_icao
ae2fa6,2026-06-02 02:20:56.778417,RCH661,08-8194,5432,36000,48.894569,16.576921,C-17A Globemaster,289,388,-128,False,mlat
ae2fad,2026-06-02 02:20:56.778421,RCH625,08-8201,7433,30650,40.619678,24.552071,C-17A Globemaster,161,443,343,False,mlat
80078e,2026-06-02 02:20:56.778426,IFC0706,CB-8001,0561,28000,24.428284,74.848274,C-17A Globemaster,200,476,-192,False,adsb_icao
c87f01,2026-06-02 02:20:56.778441,KIW466,NZ7572,6543,6250,-41.356728,175.048904,C-32 AIR FORCE TWO,202,234,-64,False,adsb_icao
ae1199,2026-06-02 02:20:56.778449,RCH781,03-3116,6010,30000,32.2,32.5,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 02:20:56.778456,UNK C/S,63-8034,Unavailable,Unavailable,52.8,-127.6,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-06-02 02:20:56.778462,RCH2000,86-0014,3544,34000,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:20:56.778468,TREK222,05-5153,3475,24575,14.7,120.7,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:20:56.778475,MC0000,21-46089,3437,24500,24.6,56.4,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 02:20:56.778480,RCH570,08-8193,1470,17000,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 02:21:57.095957,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,tisb_icao
ae119b,2026-06-02 02:21:57.095977,RCH402,03-3118,7273,11175,37.87793,-121.185043,C-17A Globemaster,294,338,,False,adsb_icao
ae0575,2026-06-02 02:21:57.095991,UHAUL28,86-0024,4134,39000,43.030884,-110.311165,C-5M Galaxy,143,448,-64,False,adsb_icao
ae057e,2026-06-02 02:21:57.096013,CHILI85,87-0033,4636,700,29.395592,-98.585228,C-5M Galaxy,170,142,-697,False,mlat
ae07c6,2026-06-02 02:21:57.096026,COBRA31,64-14831,1176,30000,35.014664,-97.661003,WC-135R,187,426,128,False,adsb_icao
ae10bb,2026-06-02 02:21:57.096040,RCH738,01-0192,2311,21625,31.124023,-95.963112,C-17A Globemaster,83,441,827,False,mlat
ae5f92,2026-06-02 02:21:57.096046,KANZA28,18-46039,1727,25050,36.816494,-92.895248,KC-46A Pegasus,221,417,0,False,mlat
ae145f,2026-06-02 02:21:57.096063,RCH629,06-6161,7230,35000,42.483349,-78.407806,C-17A Globemaster,85,530,0,False,mlat
ae1196,2026-06-02 02:21:57.096073,RCH425,03-3113,2205,35000,55.54837,-10.397555,C-17A Globemaster,101,464,-32,False,mlat
ae1239,2026-06-02 02:21:57.096078,RCH627,04-4129,0637,28000,52.843426,3.065318,C-17A Globemaster,306,438,0,False,mlat
ae1173,2026-06-02 02:21:57.096084,RCH446,02-1101,2051,31225,51.27282,6.707916,C-17A Globemaster,113,474,-960,False,adsb_icao
ae2fa6,2026-06-02 02:21:57.096091,RCH661,08-8194,5432,36000,48.929932,16.424355,C-17A Globemaster,289,394,32,False,mlat
ae2fad,2026-06-02 02:21:57.096095,RCH625,08-8201,7433,30975,40.499275,24.60858,C-17A Globemaster,162,452,392,False,mlat
80078e,2026-06-02 02:21:57.096100,IFC0706,CB-8001,0561,28000,24.30304,74.798027,C-17A Globemaster,200,479,-64,False,adsb_icao
c87f01,2026-06-02 02:21:57.096144,KIW466,NZ7572,6543,6125,-41.413616,175.01828,C-32 AIR FORCE TWO,201,214,-768,False,adsb_icao
ae1199,2026-06-02 02:21:57.096155,RCH781,03-3116,6010,30000,32.8,32.2,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:21:57.096166,RCH2000,86-0014,3544,34000,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:21:57.096174,TREK222,05-5153,3475,22575,14.8,120.8,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:21:57.096184,MC0000,21-46089,3437,24500,24.5,56.4,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 02:21:57.096190,RCH570,08-8193,1470,17000,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 02:22:57.352903,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,tisb_icao
ae119b,2026-06-02 02:22:57.352924,RCH402,03-3118,7273,10150,37.914642,-121.285553,C-17A Globemaster,294,299,,False,adsb_icao
ae0575,2026-06-02 02:22:57.352938,UHAUL28,86-0024,4134,39000,42.931358,-110.212624,C-5M Galaxy,144,436,256,False,adsb_icao
ae057e,2026-06-02 02:22:57.352960,CHILI85,87-0033,4636,2050,29.356182,-98.585052,C-5M Galaxy,213,159,1560,False,mlat
ae07c6,2026-06-02 02:22:57.352975,COBRA31,64-14831,1176,30000,34.897282,-97.679276,WC-135R,187,424,0,False,adsb_icao
ae10bb,2026-06-02 02:22:57.352987,RCH738,01-0192,2311,22075,31.151743,-95.831055,C-17A Globemaster,70,421,319,False,mlat
ae5f92,2026-06-02 02:22:57.352993,KANZA28,18-46039,1727,25050,36.749302,-92.998909,KC-46A Pegasus,233,380,-3,False,mlat
ae145f,2026-06-02 02:22:57.353010,RCH629,06-6161,7230,35000,42.497276,-78.209991,C-17A Globemaster,82,528,0,False,mlat
ae1196,2026-06-02 02:22:57.353020,RCH425,03-3113,2205,35000,55.516697,-10.145324,C-17A Globemaster,102,458,-128,False,mlat
ae1239,2026-06-02 02:22:57.353024,RCH627,04-4129,0637,28000,52.927227,2.883833,C-17A Globemaster,300,465,0,False,mlat
ae1173,2026-06-02 02:22:57.353030,RCH446,02-1101,2051,30000,51.201782,6.87566,C-17A Globemaster,152,459,-1440,False,adsb_icao
ae2fa6,2026-06-02 02:22:57.353036,RCH661,08-8194,5432,35975,48.967224,16.263454,C-17A Globemaster,289,400,-64,False,mlat
ae2fad,2026-06-02 02:22:57.353040,RCH625,08-8201,7433,31000,40.382832,24.662039,C-17A Globemaster,160,449,0,False,mlat
80078e,2026-06-02 02:22:57.353044,IFC0706,CB-8001,0561,28000,24.17807,74.747978,C-17A Globemaster,200,480,-128,False,adsb_icao
c87f01,2026-06-02 02:22:57.353058,KIW466,NZ7572,6543,5225,-41.469757,174.989655,C-32 AIR FORCE TWO,200,216,-1024,False,adsb_icao
ae1199,2026-06-02 02:22:57.353067,RCH781,03-3116,6010,30000,32.7,31.7,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:22:57.353075,RCH2000,86-0014,3544,33975,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:22:57.353080,TREK222,05-5153,3475,20575,14.8,120.6,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:22:57.353086,MC0000,21-46089,3437,24500,24.7,57.0,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 02:22:57.353091,RCH570,08-8193,1470,17000,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae63e2,2026-06-02 02:23:57.616282,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,tisb_icao
ae119b,2026-06-02 02:23:57.616302,RCH402,03-3118,7273,9175,37.949249,-121.380638,C-17A Globemaster,294,293,,False,adsb_icao
ae0575,2026-06-02 02:23:57.616316,UHAUL28,86-0024,4134,39000,42.830292,-110.113678,C-5M Galaxy,144,451,-192,False,adsb_icao
ae057e,2026-06-02 02:23:57.616335,CHILI85,87-0033,4636,2275,29.38224,-98.62204,C-5M Galaxy,3,199,75,False,mlat
ae07c6,2026-06-02 02:23:57.616347,COBRA31,64-14831,1176,30000,34.779648,-97.696877,WC-135R,187,425,0,False,adsb_icao
ae10bb,2026-06-02 02:23:57.616360,RCH738,01-0192,2311,22900,31.227194,-95.709534,C-17A Globemaster,56,442,1199,False,mlat
ae5f92,2026-06-02 02:23:57.616366,KANZA28,18-46039,1727,25050,36.684589,-93.094521,KC-46A Pegasus,232,379,-65,False,mlat
ae145f,2026-06-02 02:23:57.616383,RCH629,06-6161,7230,35000,42.512585,-78.014076,C-17A Globemaster,84,525,0,False,mlat
ae1196,2026-06-02 02:23:57.616394,RCH425,03-3113,2205,35000,55.50388,-9.93061,C-17A Globemaster,78,466,-64,False,mlat
ae1239,2026-06-02 02:23:57.616399,RCH627,04-4129,0637,28000,53.000847,2.714162,C-17A Globemaster,303,456,0,False,mlat
ae1173,2026-06-02 02:23:57.616404,RCH446,02-1101,2051,28500,51.082581,6.958428,C-17A Globemaster,156,467,-1504,False,adsb_icao
ae2fa6,2026-06-02 02:23:57.616410,RCH661,08-8194,5432,36000,49.003616,16.103292,C-17A Globemaster,289,402,0,False,mlat
ae2fad,2026-06-02 02:23:57.616413,RCH625,08-8201,7433,31000,40.266399,24.71418,C-17A Globemaster,162,447,0,False,mlat
80078e,2026-06-02 02:23:57.616418,IFC0706,CB-8001,0561,28000,24.053589,74.698174,C-17A Globemaster,200,471,128,False,adsb_icao
c87f01,2026-06-02 02:23:57.616430,KIW466,NZ7572,6543,4125,-41.524429,174.960464,C-32 AIR FORCE TWO,201,207,-1280,False,adsb_icao
ae1199,2026-06-02 02:23:57.616437,RCH781,03-3116,6010,30000,32.4,32.1,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 02:23:57.616443,UNK C/S,63-8034,Unavailable,Unavailable,51.9,-126.4,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-06-02 02:23:57.616450,RCH2000,86-0014,3544,34025,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:23:57.616455,TREK222,05-5153,3475,18575,14.8,120.8,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:23:57.616461,MC0000,21-46089,3437,24500,24.8,56.7,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-02 02:23:57.616466,RCH570,08-8193,1470,17000,28.2,48.6,C-17A Globemaster,,,,False,mode_s
ae5faf,2026-06-02 02:23:57.616470,UNK C/S,15-46068,Unavailable,Unavailable,35.6,-98.2,KC-46A Pegasus,,,,False,mode_s
ae63e2,2026-06-02 02:24:57.949521,BOE118,23-46118,4647,400,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae119b,2026-06-02 02:24:57.949541,RCH402,03-3118,7273,8475,37.983856,-121.475769,C-17A Globemaster,294,293,-768,False,adsb_icao
ae0575,2026-06-02 02:24:57.949552,UHAUL28,86-0024,4134,39000,42.728855,-110.013771,C-5M Galaxy,144,449,-128,False,adsb_icao
ae057e,2026-06-02 02:24:57.949572,CHILI85,87-0033,4636,2075,29.430298,-98.629128,C-5M Galaxy,12,165,-494,False,mlat
ae07c6,2026-06-02 02:24:57.949583,COBRA31,64-14831,1176,30000,34.661087,-97.714363,WC-135R,186,426,-64,False,adsb_icao
ae10bb,2026-06-02 02:24:57.949595,RCH738,01-0192,2311,23450,31.29389,-95.598236,C-17A Globemaster,60,449,505,False,mlat
ae5f92,2026-06-02 02:24:57.949601,KANZA28,18-46039,1727,25075,36.61298,-93.21302,KC-46A Pegasus,233,392,0,False,mlat
ae145f,2026-06-02 02:24:57.949616,RCH629,06-6161,7230,35000,42.526394,-77.826378,C-17A Globemaster,84,520,0,False,mlat
ae1196,2026-06-02 02:24:57.949627,RCH425,03-3113,2205,35000,55.528042,-9.691241,C-17A Globemaster,79,462,-32,False,mlat
ae1239,2026-06-02 02:24:57.949632,RCH627,04-4129,0637,28000,53.077557,2.542983,C-17A Globemaster,307,454,0,False,mlat
ae1173,2026-06-02 02:24:57.949636,RCH446,02-1101,2051,27025,50.963017,7.040024,C-17A Globemaster,156,465,-1408,False,adsb_icao
ae2fa6,2026-06-02 02:24:57.949642,RCH661,08-8194,5432,36000,49.038914,15.949293,C-17A Globemaster,289,398,0,False,mlat
ae2fad,2026-06-02 02:24:57.949646,RCH625,08-8201,7433,31000,40.14362,24.770016,C-17A Globemaster,161,453,0,False,mlat
80078e,2026-06-02 02:24:57.949650,IFC0706,CB-8001,0561,28000,23.945068,74.654747,C-17A Globemaster,200,471,32,False,adsb_icao
c87f01,2026-06-02 02:24:57.949664,KIW466,NZ7572,6543,3250,-41.568775,174.921951,C-32 AIR FORCE TWO,259,171,0,False,adsb_icao
ae2fa5,2026-06-02 02:24:57.949669,RCH570,08-8193,1470,17000,28.2,49.4,C-17A Globemaster,,,,False,mode_s
ae1199,2026-06-02 02:24:57.949674,RCH781,03-3116,6010,30000,32.5,32.3,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:24:57.949680,RCH2000,86-0014,3544,34000,34.0,-77.6,C-5M Galaxy,,,,False,mode_s
ae5faf,2026-06-02 02:24:57.949700,UNK C/S,15-46068,1200,Unavailable,35.6,-98.2,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-06-02 02:24:57.949706,TREK222,05-5153,3475,16500,14.7,120.7,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:24:57.949712,MC0000,21-46089,3437,24525,24.4,56.1,KC-46A Pegasus,,,,False,mode_s
ae0152,2026-06-02 02:24:57.949718,UNK C/S,63-8034,Unavailable,25000,51.1,-125.2,KC-135R Stratotanker,,,,False,mode_s
ae63e2,2026-06-02 02:25:58.273902,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,tisb_icao
ae119b,2026-06-02 02:25:58.273921,RCH402,03-3118,7273,7750,38.017445,-121.568436,C-17A Globemaster,294,289,-832,False,adsb_icao
ae0575,2026-06-02 02:25:58.273933,UHAUL28,86-0024,4134,39000,42.62793,-109.915146,C-5M Galaxy,144,448,-64,False,adsb_icao
ae057e,2026-06-02 02:25:58.273950,CHILI85,87-0033,4636,1225,29.423559,-98.595711,C-5M Galaxy,164,183,-940,False,mlat
ae07c6,2026-06-02 02:25:58.273963,COBRA31,64-14831,1176,30000,34.543808,-97.731628,WC-135R,187,423,0,False,adsb_icao
ae10bb,2026-06-02 02:25:58.273974,RCH738,01-0192,2311,23825,31.369164,-95.474197,C-17A Globemaster,56,446,409,False,mlat
ae5f92,2026-06-02 02:25:58.273979,KANZA28,18-46039,1727,25050,36.53944,-93.323051,KC-46A Pegasus,231,450,-75,False,mlat
ae145f,2026-06-02 02:25:58.273995,RCH629,06-6161,7230,35000,42.540817,-77.619781,C-17A Globemaster,85,517,0,False,mlat
ae1196,2026-06-02 02:25:58.274005,RCH425,03-3113,2205,35000,55.546432,-9.483112,C-17A Globemaster,79,462,32,False,mlat
ae1239,2026-06-02 02:25:58.274010,RCH627,04-4129,0637,28000,53.145893,2.377901,C-17A Globemaster,303,448,0,False,mlat
ae1173,2026-06-02 02:25:58.274014,RCH446,02-1101,2051,25525,50.844681,7.119957,C-17A Globemaster,156,458,-1600,False,adsb_icao
ae2fa6,2026-06-02 02:25:58.274020,RCH661,08-8194,5432,36000,49.076027,15.7809,C-17A Globemaster,289,396,-128,False,mlat
ae2fad,2026-06-02 02:25:58.274024,RCH625,08-8201,7433,31000,40.027988,24.823616,C-17A Globemaster,161,445,0,False,mlat
80078e,2026-06-02 02:25:58.274029,IFC0706,CB-8001,0561,28000,23.805038,74.59864,C-17A Globemaster,200,472,64,False,adsb_icao
c87f01,2026-06-02 02:25:58.274043,KIW466,NZ7572,6543,3225,-41.551025,174.871201,C-32 AIR FORCE TWO,312,164,0,False,adsb_icao
ae2fa5,2026-06-02 02:25:58.274049,RCH570,08-8193,1470,17000,28.2,49.4,C-17A Globemaster,,,,False,mode_s
ae1199,2026-06-02 02:25:58.274054,RCH781,03-3116,6010,30000,32.3,32.6,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:25:58.274060,RCH2000,86-0014,3544,34000,32.1,-78.9,C-5M Galaxy,,,,False,mode_s
ae1457,2026-06-02 02:25:58.274067,TREK222,05-5153,3475,14550,14.8,120.7,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:25:58.274073,MC0000,21-46089,3437,24500,24.8,56.9,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-02 02:25:58.274080,UNK C/S,18-46050,6130,Unavailable,33.3,35.4,KC-46A Pegasus,,,,False,mode_s
ae0152,2026-06-02 02:25:58.274085,UNK C/S,63-8034,3527,24975,50.8,-124.8,KC-135R Stratotanker,,,,False,mode_s
ae63e2,2026-06-02 02:26:58.523258,BOE118,23-46118,4647,400,47.913483,-122.276321,KC-46A Pegasus,0,0,0,False,adsb_icao
ae119b,2026-06-02 02:26:58.523277,RCH402,03-3118,7273,6950,38.077171,-121.636986,C-17A Globemaster,323,287,-832,False,adsb_icao
ae0575,2026-06-02 02:26:58.523290,UHAUL28,86-0024,4134,39000,42.52597,-109.815842,C-5M Galaxy,144,448,-128,False,adsb_icao
ae057e,2026-06-02 02:26:58.523307,CHILI85,87-0033,4636,725,29.397545,-98.586487,C-5M Galaxy,170,123,-675,False,mlat
ae07c6,2026-06-02 02:26:58.523320,COBRA31,64-14831,1176,29975,34.426804,-97.749619,WC-135R,187,422,-64,False,adsb_icao
ae10bb,2026-06-02 02:26:58.523330,RCH738,01-0192,2311,24225,31.436316,-95.364784,C-17A Globemaster,55,417,429,False,mlat
ae5f92,2026-06-02 02:26:58.523335,KANZA28,18-46039,1727,25050,36.469906,-93.433395,KC-46A Pegasus,237,414,0,False,mlat
ae145f,2026-06-02 02:26:58.523349,RCH629,06-6161,7230,35000,42.553982,-77.438873,C-17A Globemaster,85,520,0,False,mlat
ae1196,2026-06-02 02:26:58.523359,RCH425,03-3113,2205,35000,55.572124,-9.244915,C-17A Globemaster,79,464,-64,False,mlat
ae1239,2026-06-02 02:26:58.523364,RCH627,04-4129,0637,28000,53.219135,2.206734,C-17A Globemaster,305,451,0,False,mlat
ae1173,2026-06-02 02:26:58.523369,RCH446,02-1101,2051,24000,50.728088,7.198123,C-17A Globemaster,157,450,-1568,False,adsb_icao
ae2fa6,2026-06-02 02:26:58.523374,RCH661,08-8194,5432,36000,49.111706,15.620411,C-17A Globemaster,288,392,-64,False,mlat
ae2fad,2026-06-02 02:26:58.523378,RCH625,08-8201,7433,31000,39.920879,24.869349,C-17A Globemaster,162,435,0,False,mlat
80078e,2026-06-02 02:26:58.523383,IFC0706,CB-8001,0561,28000,23.683451,74.550064,C-17A Globemaster,200,463,64,False,adsb_icao
c87f01,2026-06-02 02:26:58.523395,KIW466,NZ7572,6543,3250,-41.521957,174.829498,C-32 AIR FORCE TWO,312,151,-256,False,adsb_icao
ae2fa5,2026-06-02 02:26:58.523402,RCH570,08-8193,1470,Unavailable,28.2,49.4,C-17A Globemaster,,,,False,mode_s
ae1199,2026-06-02 02:26:58.523408,RCH781,03-3116,6010,30000,32.0,32.6,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-02 02:26:58.523414,RCH2000,86-0014,3544,34000,33.5,-78.4,C-5M Galaxy,,,,False,mode_s
ae0818,2026-06-02 02:26:58.523420,RCH577,00-0182,3236,150,44.4,-68.7,C-17A Globemaster,,,,False,mode_s
ae1457,2026-06-02 02:26:58.523425,TREK222,05-5153,3475,12575,14.8,120.8,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-02 02:26:58.523432,MC0000,21-46089,3437,24500,24.7,56.4,KC-46A Pegasus,,,,False,mode_s
ae5f9d,2026-06-02 02:26:58.523437,UNK C/S,18-46050,6130,Unavailable,33.3,35.4,KC-46A Pegasus,,,,False,mode_s
ae0152,2026-06-02 02:26:58.523442,UNK C/S,63-8034,3527,24975,49.3,-124.0,KC-135R Stratotanker,,,,False,mode_s
ae63e2,2026-06-02 02:27:58.760593,BOE118,23-46118,4647,400,47.913471,-122.276352,KC-46A Pegasus,0,0,0,False,adsb_icao
ae119b,2026-06-02 02:27:58.760612,RCH402,03-3118,7273,5825,38.143112,-121.689888,C-17A Globemaster,333,271,-1152,False,adsb_icao
ae0575,2026-06-02 02:27:58.760625,UHAUL28,86-0024,4134,38975,42.424667,-109.717712,C-5M Galaxy,144,449,-128,False,adsb_icao
ae057e,2026-06-02 02:27:58.760642,CHILI85,87-0033,4636,2225,29.350685,-98.56971,C-5M Galaxy,166,156,624,False,mlat
ae07c6,2026-06-02 02:27:58.760654,COBRA31,64-14831,1176,30000,34.308861,-97.766991,WC-135R,186,427,-64,False,adsb_icao
ae10bb,2026-06-02 02:27:58.760666,RCH738,01-0192,2311,24725,31.507116,-95.249657,C-17A Globemaster,52,445,486,False,mlat
ae5f92,2026-06-02 02:27:58.760671,KANZA28,18-46039,1727,25050,36.40181,-93.529999,KC-46A Pegasus,231,366,0,False,mlat
ae145f,2026-06-02 02:27:58.760687,RCH629,06-6161,7230,35000,42.566841,-77.249809,C-17A Globemaster,84,514,0,False,mlat
ae0818,2026-06-02 02:27:58.760696,RCH577,00-0182,7362,1600,44.76683,-68.76387,C-17A Globemaster,126,189,1563,False,mlat
ae1196,2026-06-02 02:27:58.760701,RCH425,03-3113,2205,35000,55.597286,-9.028266,C-17A Globemaster,80,464,-32,False,mlat
ae1239,2026-06-02 02:27:58.760706,RCH627,04-4129,0637,28000,53.293205,2.034846,C-17A Globemaster,306,435,0,False,mlat
ae1173,2026-06-02 02:27:58.760712,RCH446,02-1101,2051,22500,50.614433,7.273988,C-17A Globemaster,157,437,-1504,False,adsb_icao
ae2fa6,2026-06-02 02:27:58.760717,RCH661,08-8194,5432,36000,49.146164,15.465381,C-17A Globemaster,288,394,0,False,mlat
