hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0578,2026-08-04 01:24:33.497712,RCH2045,87-0027,2442,24375,37.101685,-85.918762,C-5M Galaxy,246,488,-938,False,mlat
ae07de,2026-08-04 01:24:33.497718,RHINO29,93-0604,1447,3950,39.953842,-84.461426,C-17A Globemaster,175,270,-128,False,adsb_icao
ae04cc,2026-08-04 01:24:33.497722,UNK C/S,62-3499,0765,31000,30.202888,-84.272781,KC-135R Stratotanker,141,478,-7,False,mlat
33fe92,2026-08-04 01:24:33.497730,IAM1416,MM62229,2442,7925,38.851364,-76.778908,KC-46A Pegasus,208,268,-1856,False,adsb_icao
477ff3,2026-08-04 01:24:33.497739,BRK50,03,0501,31000,44.540623,-57.582092,C-17A Globemaster,74,475,,False,adsb_icao
ae07f0,2026-08-04 01:24:33.497746,MOOSE35,96-0006,5231,15100,50.028809,8.218725,C-17A Globemaster,279,382,-982,False,mlat
ae1235,2026-08-04 01:24:33.497750,RCH239,03-3124,0132,29000,49.745628,12.779282,C-17A Globemaster,109,464,52,False,mlat
ae144c,2026-08-04 01:24:33.497753,RCH348,05-5142,7641,31000,48.963818,16.33638,C-17A Globemaster,109,481,0,False,mlat
ae2fad,2026-08-04 01:24:33.497757,RCH285,08-8201,6003,30000,49.072491,17.044353,C-17A Globemaster,293,424,0,False,mlat
ae07f7,2026-08-04 01:24:33.497761,RCH143,97-0045,7404,35000,41.352261,24.225603,C-17A Globemaster,159,442,0,False,mlat
ae0689,2026-08-04 01:24:33.497767,UNK C/S,61-0300,3434,24500,25.095253,56.174877,KC-135R Stratotanker,102,400,-96,False,mlat
ae01d5,2026-08-04 01:24:33.497772,COBRA49,64-14849,1717,22650,26.933075,128.541855,RC-135 Rivet Joint,28,432,1536,False,adsb_icao
ae0676,2026-08-04 01:24:33.497776,RCH5005,00-0171,3633,26000,33.512375,136.08963,C-17A Globemaster,209,489,0,False,adsb_icao
ae07f1,2026-08-04 01:24:33.497784,UNK C/S,96-0007,3653,4500,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:24:33.497787,MOOSE38,07-7169,3305,31000,30.9,32.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 01:24:33.497794,MOOSE50,06-6165,1477,22650,27.9,48.3,C-17A Globemaster,,,,False,mode_s
ae146d,2026-08-04 01:24:33.497801,MOOSE58,07-7175,0754,32800,31.7,33.6,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 01:24:33.497807,YETI42,20-46080,5340,21100,31.1,32.8,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:25:33.854009,E86042,18-46042,2175,9950,20.593336,-157.24147,KC-46A Pegasus,324,268,0,False,mlat
ae49c5,2026-08-04 01:25:33.854028,RCH274,09-9209,2165,31000,62.970608,-134.571426,C-17A Globemaster,83,476,,False,adsb_icao
ae066e,2026-08-04 01:25:33.854034,PIRAT04,62-3569,2014,25000,51.019623,-127.651367,KC-135R Stratotanker,330,399,64,False,adsb_icao
ae119d,2026-08-04 01:25:33.854039,MULE42,03-3120,0331,1025,47.160675,-122.476288,C-17A Globemaster,0,157,2048,False,adsb_icao
ae10b6,2026-08-04 01:25:33.854043,HUSKY91,01-0187,0341,650,47.074448,-122.476067,C-17A Globemaster,359,316,-896,False,adsb_icao
ae0155,2026-08-04 01:25:33.854052,UNK C/S,62-3507,0156,1575,33.863327,-117.247581,KC-135R Stratotanker,327,156,-890,False,mlat
ae0365,2026-08-04 01:25:33.854059,UNK C/S,61-0314,7206,24000,34.765148,-114.459526,KC-135R Stratotanker,253,405,0,False,mlat
ae145a,2026-08-04 01:25:33.854064,RCH341,06-6156,1367,32525,37.441917,-112.758003,C-17A Globemaster,62,458,512,False,adsb_icao
ae144a,2026-08-04 01:25:33.854069,RCH4140,05-5140,7065,34000,35.296745,-109.857765,C-17A Globemaster,258,455,0,False,mlat
ae20c4,2026-08-04 01:25:33.854073,RCH465,07-7183,1613,38025,39.73661,-104.792572,C-17A Globemaster,262,385,0,False,mlat
ae01cb,2026-08-04 01:25:33.854101,TOPCT35,62-4135,4250,4050,41.184673,-96.267204,RC-135 Rivet Joint,314,217,-192,False,adsb_icao
ae0578,2026-08-04 01:25:33.854124,RCH2045,87-0027,2442,22550,37.052254,-86.068474,C-5M Galaxy,246,474,-1894,False,mlat
ae07de,2026-08-04 01:25:33.854130,RHINO29,93-0604,1447,3300,39.876926,-84.450439,C-17A Globemaster,160,271,-576,False,adsb_icao
ae04cc,2026-08-04 01:25:33.854134,UNK C/S,62-3499,0765,31000,30.102674,-84.173912,KC-135R Stratotanker,139,461,0,False,mlat
33fe92,2026-08-04 01:25:33.854142,IAM1416,MM62229,2442,5450,38.777363,-76.777222,KC-46A Pegasus,176,266,-2720,False,adsb_icao
477ff3,2026-08-04 01:25:33.854153,BRK50,03,0501,31000,44.561279,-57.477852,C-17A Globemaster,74,478,,False,adsb_icao
ae07f0,2026-08-04 01:25:33.854160,MOOSE35,96-0006,5231,14050,50.047104,8.060707,C-17A Globemaster,282,380,-1162,False,mlat
ae1235,2026-08-04 01:25:33.854165,RCH239,03-3124,0132,29000,49.70993,12.960683,C-17A Globemaster,107,467,-42,False,mlat
ae144c,2026-08-04 01:25:33.854168,RCH348,05-5142,7641,31000,48.919796,16.517525,C-17A Globemaster,110,469,0,False,mlat
ae2fad,2026-08-04 01:25:33.854172,RCH285,08-8201,6003,30000,49.114311,16.883097,C-17A Globemaster,293,434,0,False,mlat
ae07f7,2026-08-04 01:25:33.854177,RCH143,97-0045,7404,35000,41.236935,24.282118,C-17A Globemaster,160,445,0,False,mlat
ae0689,2026-08-04 01:25:33.854184,UNK C/S,61-0300,3434,24525,25.102745,56.2854,KC-135R Stratotanker,33,406,32,False,mlat
ae01d5,2026-08-04 01:25:33.854190,COBRA49,64-14849,1717,24300,27.043079,128.609436,RC-135 Rivet Joint,29,441,1664,False,adsb_icao
ae0676,2026-08-04 01:25:33.854195,RCH5005,00-0171,3633,26000,33.391594,136.008835,C-17A Globemaster,209,491,0,False,adsb_icao
ae07f1,2026-08-04 01:25:33.854202,UNK C/S,96-0007,3653,3850,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:25:33.854207,MOOSE38,07-7169,3305,31000,31.4,31.4,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 01:25:33.854214,MOOSE50,06-6165,1477,Unavailable,27.9,48.3,C-17A Globemaster,,,,False,mode_s
ae146d,2026-08-04 01:25:33.854222,MOOSE58,07-7175,0754,33350,32.0,33.6,C-17A Globemaster,,,,False,mode_s
ae05a6,2026-08-04 01:25:33.854228,UNK C/S,62-3533,1651,Unavailable,24.5,52.4,KC-135R Stratotanker,284,474,-32,False,mode_s
ae63bc,2026-08-04 01:25:33.854233,YETI42,20-46080,5340,21100,31.4,31.8,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:26:34.193243,E86042,18-46042,2175,9950,20.653341,-157.303452,KC-46A Pegasus,320,288,0,False,mlat
ae49c5,2026-08-04 01:26:34.193261,RCH274,09-9209,2165,31000,62.987045,-134.257202,C-17A Globemaster,83,480,,False,adsb_icao
ae066e,2026-08-04 01:26:34.193267,PIRAT04,62-3569,2014,25000,51.06329,-127.690659,KC-135R Stratotanker,330,399,0,False,adsb_icao
ae119d,2026-08-04 01:26:34.193272,MULE42,03-3120,0331,1625,47.162025,-122.51918,C-17A Globemaster,189,188,-320,False,adsb_icao
ae10b6,2026-08-04 01:26:34.193277,HUSKY91,01-0187,0341,1800,47.146774,-122.449562,C-17A Globemaster,83,217,960,False,adsb_icao
ae0155,2026-08-04 01:26:34.193286,UNK C/S,62-3507,0156,2975,33.909958,-117.288345,KC-135R Stratotanker,312,218,1777,False,mlat
ae0365,2026-08-04 01:26:34.193292,UNK C/S,61-0314,7206,24000,34.699146,-114.573845,KC-135R Stratotanker,230,448,0,False,mlat
ae145a,2026-08-04 01:26:34.193296,RCH341,06-6156,1367,32975,37.500202,-112.614464,C-17A Globemaster,63,459,192,False,adsb_icao
ae144a,2026-08-04 01:26:34.193301,RCH4140,05-5140,7065,34000,35.258984,-110.025673,C-17A Globemaster,249,458,0,False,mlat
ae20c4,2026-08-04 01:26:34.193306,RCH465,07-7183,1613,38025,39.718254,-104.930725,C-17A Globemaster,259,391,152,False,mlat
ae01cb,2026-08-04 01:26:34.193336,TOPCT35,62-4135,4250,4050,41.236954,-96.275452,RC-135 Rivet Joint,36,216,0,False,adsb_icao
ae0578,2026-08-04 01:26:34.193360,RCH2045,87-0027,2442,20475,37.029613,-86.21315,C-5M Galaxy,267,450,-2030,False,mlat
ae07de,2026-08-04 01:26:34.193365,RHINO29,93-0604,1447,2950,39.808216,-84.410217,C-17A Globemaster,155,269,-128,False,adsb_icao
ae04cc,2026-08-04 01:26:34.193369,UNK C/S,62-3499,0765,31000,30.003851,-84.076775,KC-135R Stratotanker,140,451,0,False,mlat
33fe92,2026-08-04 01:26:34.193377,IAM1416,MM62229,2442,4000,38.708698,-76.772827,KC-46A Pegasus,177,226,-1536,False,adsb_icao
477ff3,2026-08-04 01:26:34.193388,BRK50,03,0501,31000,44.607517,-57.24366,C-17A Globemaster,74,474,,False,adsb_icao
ae07f0,2026-08-04 01:26:34.193397,MOOSE35,96-0006,5231,12825,50.061069,7.908822,C-17A Globemaster,278,360,-1197,False,mlat
ae1235,2026-08-04 01:26:34.193400,RCH239,03-3124,0132,29025,49.669605,13.162184,C-17A Globemaster,108,456,0,False,mlat
ae2fad,2026-08-04 01:26:34.193404,RCH285,08-8201,6003,30000,49.162891,16.697859,C-17A Globemaster,292,432,0,False,mlat
ae144c,2026-08-04 01:26:34.193407,RCH348,05-5142,7641,31000,48.871387,16.718744,C-17A Globemaster,110,491,0,False,mlat
ae07f7,2026-08-04 01:26:34.193412,RCH143,97-0045,7404,35000,41.113274,24.343428,C-17A Globemaster,160,469,0,False,mlat
ae0689,2026-08-04 01:26:34.193417,UNK C/S,61-0300,3434,24500,25.217037,56.31834,KC-135R Stratotanker,322,396,0,False,mlat
ae01d5,2026-08-04 01:26:34.193423,COBRA49,64-14849,1717,25975,27.150513,128.679184,RC-135 Rivet Joint,30,444,1088,False,adsb_icao
ae0676,2026-08-04 01:26:34.193428,RCH5005,00-0171,3633,26000,33.271088,135.928726,C-17A Globemaster,209,493,32,False,adsb_icao
ae07f1,2026-08-04 01:26:34.193436,UNK C/S,96-0007,3653,3075,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:26:34.193441,MOOSE38,07-7169,3305,31000,31.5,32.0,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-04 01:26:34.193449,MOOSE50,06-6165,1477,Unavailable,27.9,48.3,C-17A Globemaster,,,,False,mode_s
ae146d,2026-08-04 01:26:34.193457,MOOSE58,07-7175,0754,34075,32.6,32.9,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 01:26:34.193463,YETI42,20-46080,5340,21100,31.4,31.7,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:27:34.508804,E86042,18-46042,2175,9950,20.716316,-157.359985,KC-46A Pegasus,320,296,0,False,mlat
ae49c5,2026-08-04 01:27:34.508823,RCH274,09-9209,2165,31000,63.001007,-133.964645,C-17A Globemaster,86,487,,False,adsb_icao
ae066e,2026-08-04 01:27:34.508829,PIRAT04,62-3569,2014,25000,51.214188,-127.82637,KC-135R Stratotanker,330,404,0,False,adsb_icao
ae119d,2026-08-04 01:27:34.508835,MULE42,03-3120,0331,1625,47.122192,-122.542946,C-17A Globemaster,269,177,-64,False,adsb_icao
ae10b6,2026-08-04 01:27:34.508840,HUSKY91,01-0187,0341,2000,47.108398,-122.43615,C-17A Globemaster,220,150,-320,False,adsb_icao
ae0155,2026-08-04 01:27:34.508848,UNK C/S,62-3507,0156,4125,33.869331,-117.321869,KC-135R Stratotanker,161,287,138,False,mlat
ae0365,2026-08-04 01:27:34.508854,UNK C/S,61-0314,7206,24000,34.625149,-114.688324,KC-135R Stratotanker,234,446,0,False,mlat
ae145a,2026-08-04 01:27:34.508859,RCH341,06-6156,1367,33000,37.558578,-112.470444,C-17A Globemaster,63,469,-64,False,adsb_icao
ae144a,2026-08-04 01:27:34.508864,RCH4140,05-5140,7065,34000,35.224617,-110.186897,C-17A Globemaster,247,454,0,False,mlat
ae20c4,2026-08-04 01:27:34.508868,RCH465,07-7183,1613,38025,39.697704,-105.084023,C-17A Globemaster,259,426,0,False,mlat
ae01cb,2026-08-04 01:27:34.508895,TOPCT35,62-4135,4250,4025,41.283508,-96.224854,RC-135 Rivet Joint,60,210,-192,False,adsb_icao
ae0578,2026-08-04 01:27:34.508940,RCH2045,87-0027,2442,18225,36.999298,-86.35981,C-5M Galaxy,250,400,-2188,False,mlat
ae07de,2026-08-04 01:27:34.508947,RHINO29,93-0604,1447,2950,39.740669,-84.368591,C-17A Globemaster,142,268,0,False,adsb_icao
ae04cc,2026-08-04 01:27:34.508951,UNK C/S,62-3499,0765,31000,29.905321,-83.978409,KC-135R Stratotanker,139,466,0,False,mlat
33fe92,2026-08-04 01:27:34.508958,IAM1416,MM62229,2442,3075,38.648643,-76.770264,KC-46A Pegasus,178,201,-128,False,adsb_icao
477ff3,2026-08-04 01:27:34.508968,BRK50,03,0501,30975,44.638523,-57.085361,C-17A Globemaster,74,478,,False,adsb_icao
ae07f0,2026-08-04 01:27:34.508975,MOOSE35,96-0006,5231,11725,50.075039,7.767782,C-17A Globemaster,279,319,-1029,False,mlat
ae1235,2026-08-04 01:27:34.508980,RCH239,03-3124,0132,29000,49.633457,13.337014,C-17A Globemaster,109,459,-64,False,mlat
ae2fad,2026-08-04 01:27:34.508983,RCH285,08-8201,6003,30000,49.207096,16.52669,C-17A Globemaster,291,434,0,False,mlat
ae144c,2026-08-04 01:27:34.508987,RCH348,05-5142,7641,31000,48.827221,16.899069,C-17A Globemaster,111,484,0,False,mlat
ae07f7,2026-08-04 01:27:34.508991,RCH143,97-0045,7404,35000,41.011028,24.393744,C-17A Globemaster,159,451,0,False,mlat
ae146d,2026-08-04 01:27:34.508996,MOOSE58,07-7175,0754,34650,30.759605,33.513577,C-17A Globemaster,,,634,False,mlat
ae0689,2026-08-04 01:27:34.509001,UNK C/S,61-0300,3434,24500,25.265726,56.210426,KC-135R Stratotanker,254,382,0,False,mlat
ae01d5,2026-08-04 01:27:34.509006,COBRA49,64-14849,1717,26775,27.23584,128.733856,RC-135 Rivet Joint,29,458,1216,False,adsb_icao
ae0676,2026-08-04 01:27:34.509010,RCH5005,00-0171,3633,26000,33.151886,135.849854,C-17A Globemaster,209,495,-160,False,adsb_icao
ae07f1,2026-08-04 01:27:34.509018,UNK C/S,96-0007,3653,2600,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:27:34.509022,MOOSE38,07-7169,3305,31000,31.5,32.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 01:27:34.509035,YETI42,20-46080,5340,21100,31.5,32.0,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:28:34.797186,E86042,18-46042,2175,9950,20.779476,-157.414398,KC-46A Pegasus,319,289,0,False,mlat
ae49c5,2026-08-04 01:28:34.797205,RCH274,09-9209,2165,31000,63.005798,-133.752731,C-17A Globemaster,87,489,,False,adsb_icao
ae066e,2026-08-04 01:28:34.797211,PIRAT04,62-3569,2014,25000,51.290771,-127.89608,KC-135R Stratotanker,330,407,-64,False,adsb_icao
ae119d,2026-08-04 01:28:34.797217,MULE42,03-3120,0331,1550,47.138515,-122.528191,C-17A Globemaster,141,167,-192,False,adsb_icao
ae10b6,2026-08-04 01:28:34.797221,HUSKY91,01-0187,0341,850,47.112633,-122.477135,C-17A Globemaster,358,116,-960,False,adsb_icao
ae0155,2026-08-04 01:28:34.797230,UNK C/S,62-3507,0156,4125,33.807564,-117.302185,KC-135R Stratotanker,166,232,75,False,mlat
ae0365,2026-08-04 01:28:34.797237,UNK C/S,61-0314,7206,24000,34.55188,-114.796272,KC-135R Stratotanker,231,415,0,False,mlat
ae145a,2026-08-04 01:28:34.797241,RCH341,06-6156,1367,33000,37.618259,-112.321648,C-17A Globemaster,63,479,-64,False,adsb_icao
ae144a,2026-08-04 01:28:34.797245,RCH4140,05-5140,7065,34000,35.195152,-110.336151,C-17A Globemaster,260,509,0,False,mlat
ae20c4,2026-08-04 01:28:34.797249,RCH465,07-7183,1613,38025,39.678947,-105.223351,C-17A Globemaster,261,379,0,False,mlat
ae01cb,2026-08-04 01:28:34.797278,TOPCT35,62-4135,4250,3450,41.272701,-96.160461,RC-135 Rivet Joint,126,187,-512,False,adsb_icao
ae0578,2026-08-04 01:28:34.797301,RCH2045,87-0027,2442,15950,36.972649,-86.484062,C-5M Galaxy,252,401,-2241,False,mlat
ae07de,2026-08-04 01:28:34.797306,RHINO29,93-0604,1447,2925,39.686481,-84.300964,C-17A Globemaster,136,256,-64,False,adsb_icao
ae04cc,2026-08-04 01:28:34.797310,UNK C/S,62-3499,0765,31000,29.808111,-83.889709,KC-135R Stratotanker,147,481,0,False,mlat
33fe92,2026-08-04 01:28:34.797317,IAM1416,MM62229,2442,3100,38.604698,-76.796753,KC-46A Pegasus,257,196,64,False,adsb_icao
ae07f0,2026-08-04 01:28:34.797328,MOOSE35,96-0006,5231,10700,50.089745,7.628177,C-17A Globemaster,278,297,-1053,False,mlat
ae1235,2026-08-04 01:28:34.797332,RCH239,03-3124,0132,29025,49.589386,13.537963,C-17A Globemaster,108,467,75,False,mlat
ae2fad,2026-08-04 01:28:34.797336,RCH285,08-8201,6003,30000,49.251427,16.353945,C-17A Globemaster,290,437,0,False,mlat
ae144c,2026-08-04 01:28:34.797340,RCH348,05-5142,7641,31000,48.778885,17.088064,C-17A Globemaster,115,483,0,False,mlat
ae07f7,2026-08-04 01:28:34.797344,RCH143,97-0045,7404,35000,40.879574,24.45784,C-17A Globemaster,160,446,0,False,mlat
ae146d,2026-08-04 01:28:34.797349,MOOSE58,07-7175,0754,35100,30.905258,33.438068,C-17A Globemaster,,,473,False,mlat
ae0689,2026-08-04 01:28:34.797354,UNK C/S,61-0300,3434,24500,25.239567,56.109577,KC-135R Stratotanker,251,384,-32,False,mlat
ae0676,2026-08-04 01:28:34.797359,RCH5005,00-0171,3633,26000,33.029251,135.768936,C-17A Globemaster,209,497,-64,False,adsb_icao
ae07f1,2026-08-04 01:28:34.797367,UNK C/S,96-0007,3653,2175,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:28:34.797371,MOOSE38,07-7169,3305,31000,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 01:28:34.797377,UNK C/S,58-0018,Unavailable,Unavailable,51.0,-125.1,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-08-04 01:28:34.797384,MOOSE50,06-6165,1477,Unavailable,26.0,47.1,C-17A Globemaster,,,,False,mode_s
ae01d5,2026-08-04 01:28:34.797391,COBRA49,64-14849,1717,Unavailable,26.8,127.2,RC-135 Rivet Joint,30,456,1600,False,mode_s
ae05a6,2026-08-04 01:28:34.797396,UNK C/S,62-3533,1651,Unavailable,26.0,47.1,KC-135R Stratotanker,284,488,,False,mode_s
ae63bc,2026-08-04 01:28:34.797402,YETI42,20-46080,5340,21100,31.3,32.0,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:29:35.151048,E86042,18-46042,2175,9950,20.841713,-157.471039,KC-46A Pegasus,320,288,0,False,mlat
ae0812,2026-08-04 01:29:35.151068,ELVIS21,00-0176,Unavailable,34975,23.371225,-151.875458,C-17A Globemaster,241,430,,False,adsb_icao
ae066e,2026-08-04 01:29:35.151074,PIRAT04,62-3569,2014,25000,51.372395,-127.969971,KC-135R Stratotanker,330,408,64,False,adsb_icao
ae119d,2026-08-04 01:29:35.151079,MULE42,03-3120,0331,1575,47.113705,-122.565094,C-17A Globemaster,307,173,-64,False,adsb_icao
ae10b6,2026-08-04 01:29:35.151083,HUSKY91,01-0187,0341,425,47.123898,-122.476288,C-17A Globemaster,0,115,-1152,False,adsb_icao
ae0155,2026-08-04 01:29:35.151091,UNK C/S,62-3507,0156,4125,33.747604,-117.284241,KC-135R Stratotanker,166,228,0,False,mlat
ae0365,2026-08-04 01:29:35.151098,UNK C/S,61-0314,7206,24000,34.475227,-114.910583,KC-135R Stratotanker,231,413,0,False,mlat
ae145a,2026-08-04 01:29:35.151102,RCH341,06-6156,1367,33000,37.678867,-112.169037,C-17A Globemaster,63,485,-64,False,adsb_icao
ae144a,2026-08-04 01:29:35.151106,RCH4140,05-5140,7065,34000,35.161777,-110.481873,C-17A Globemaster,255,457,0,False,mlat
ae20c4,2026-08-04 01:29:35.151110,RCH465,07-7183,1613,38025,39.65937,-105.36525,C-17A Globemaster,259,390,0,False,mlat
ae01cb,2026-08-04 01:29:35.151138,TOPCT35,62-4135,4250,3075,41.240906,-96.106461,RC-135 Rivet Joint,128,177,-320,False,adsb_icao
ae0578,2026-08-04 01:29:35.151159,RCH2045,87-0027,2442,13675,36.927341,-86.61998,C-5M Galaxy,248,396,-2240,False,mlat
ae07de,2026-08-04 01:29:35.151165,RHINO29,93-0604,1447,2900,39.688431,-84.231644,C-17A Globemaster,52,206,-128,False,adsb_icao
ae04cc,2026-08-04 01:29:35.151169,UNK C/S,62-3499,0765,30700,29.701748,-83.815956,KC-135R Stratotanker,151,487,-465,False,mlat
33fe92,2026-08-04 01:29:35.151176,IAM1416,MM62229,2442,2825,38.620621,-76.852966,KC-46A Pegasus,332,186,-960,False,adsb_icao
477ff3,2026-08-04 01:29:35.151185,BRK50,03,0501,31000,44.693127,-56.802197,C-17A Globemaster,74,471,,False,adsb_icao
ae07f0,2026-08-04 01:29:35.151192,MOOSE35,96-0006,5231,9625,50.102215,7.501485,C-17A Globemaster,281,279,-1184,False,mlat
ae1235,2026-08-04 01:29:35.151195,RCH239,03-3124,0132,29000,49.55061,13.727975,C-17A Globemaster,108,450,-74,False,mlat
ae2fad,2026-08-04 01:29:35.151199,RCH285,08-8201,6003,30000,49.295273,16.183086,C-17A Globemaster,290,436,0,False,mlat
ae144c,2026-08-04 01:29:35.151202,RCH348,05-5142,7641,31000,48.714211,17.271082,C-17A Globemaster,121,498,0,False,mlat
ae07f7,2026-08-04 01:29:35.151206,RCH143,97-0045,7404,35000,40.86235,24.466406,C-17A Globemaster,159,456,0,False,mode_s
ae146d,2026-08-04 01:29:35.151211,MOOSE58,07-7175,0754,35600,30.969452,33.392555,C-17A Globemaster,,,504,False,mlat
ae0689,2026-08-04 01:29:35.151216,UNK C/S,61-0300,3434,24500,25.195316,55.975208,KC-135R Stratotanker,252,388,0,False,mlat
ae01d5,2026-08-04 01:29:35.151221,COBRA49,64-14849,1717,29625,27.398041,128.83963,RC-135 Rivet Joint,30,446,0,False,other
ae0676,2026-08-04 01:29:35.151226,RCH5005,00-0171,3633,26000,32.908356,135.689285,C-17A Globemaster,208,499,-96,False,adsb_icao
ae07f1,2026-08-04 01:29:35.151233,UNK C/S,96-0007,3653,1875,40.1,141.3,C-17A Globemaster,,,,False,mode_s
ae1467,2026-08-04 01:29:35.151237,MOOSE38,07-7169,3305,31000,31.1,32.0,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 01:29:35.151244,UNK C/S,58-0018,Unavailable,Unavailable,52.7,-127.6,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-04 01:29:35.151254,YETI42,20-46080,5340,21100,31.2,32.0,KC-46A Pegasus,,,,False,mode_s
ae5f95,2026-08-04 01:30:35.608778,E86042,18-46042,2175,9950,20.90077,-157.526794,KC-46A Pegasus,319,293,0,False,mlat
ae0812,2026-08-04 01:30:35.608796,ELVIS21,00-0176,Unavailable,35000,23.33725,-151.944565,C-17A Globemaster,241,429,,False,adsb_icao
ae066e,2026-08-04 01:30:35.608801,PIRAT04,62-3569,2014,25000,51.492828,-128.0793,KC-135R Stratotanker,332,411,128,False,adsb_icao
ae119d,2026-08-04 01:30:35.608807,MULE42,03-3120,0331,1500,47.127903,-122.533119,C-17A Globemaster,141,181,-128,False,adsb_icao
ae0155,2026-08-04 01:30:35.608817,UNK C/S,62-3507,0156,4100,33.686825,-117.257751,KC-135R Stratotanker,146,224,-75,False,mlat
ae0365,2026-08-04 01:30:35.608822,UNK C/S,61-0314,7206,24000,34.401226,-115.020119,KC-135R Stratotanker,230,429,0,False,mlat
ae145a,2026-08-04 01:30:35.608828,RCH341,06-6156,1367,33000,37.738586,-112.016891,C-17A Globemaster,63,483,-64,False,adsb_icao
ae144a,2026-08-04 01:30:35.608833,RCH4140,05-5140,7065,34000,35.12886,-110.629173,C-17A Globemaster,252,447,0,False,mlat
ae20c4,2026-08-04 01:30:35.608837,RCH465,07-7183,1613,38000,39.640572,-105.50692,C-17A Globemaster,260,397,-76,False,mlat
ae01cb,2026-08-04 01:30:35.608866,TOPCT35,62-4135,4250,3075,41.209854,-96.056458,RC-135 Rivet Joint,129,171,-256,False,adsb_icao
ae0578,2026-08-04 01:30:35.608887,RCH2045,87-0027,2442,11475,36.890209,-86.742302,C-5M Galaxy,249,377,-2247,False,mlat
ae07de,2026-08-04 01:30:35.608893,RHINO29,93-0604,1447,2550,39.724915,-84.176407,C-17A Globemaster,48,198,128,False,adsb_icao
ae04cc,2026-08-04 01:30:35.608897,UNK C/S,62-3499,0765,29325,29.583216,-83.742867,KC-135R Stratotanker,151,409,-1538,False,mlat
33fe92,2026-08-04 01:30:35.608930,IAM1416,MM62229,2442,2575,38.670181,-76.870148,KC-46A Pegasus,2,193,-64,False,adsb_icao
