hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
896c30,2026-08-25 00:49:50.566362,SOUL01,1228,4037,7375,24.154432,54.913979,C-17A Globemaster,,,-1500,False,mlat
ae04eb,2026-08-25 00:49:50.566369,UNK C/S,61-0311,1625,3200,47.5,-117.2,KC-135R Stratotanker,,,,False,mode_s
ae146c,2026-08-25 00:49:50.566373,RCH5001,07-7174,1170,36000,37.2,24.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 00:49:50.566379,FLYER54,20-46082,0715,23000,24.9,56.9,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:49:50.566384,UNK C/S,63-8026,2021,18000,26.3,54.5,KC-135R Stratotanker,109,304,0,False,mode_s
ae04dc,2026-08-25 00:49:50.566388,UNK C/S,57-1461,3440,24900,25.3,55.6,KC-135R Stratotanker,327,426,-416,False,mode_s
ae048a,2026-08-25 00:49:50.566392,UNK C/S,63-8008,6112,17025,56.8,0.6,KC-135R Stratotanker,334,334,320,False,mode_s
ae58ad,2026-08-25 00:49:50.566397,UNK C/S,61-0031,3665,18000,31.4,-92.3,B-52H Stratofortress,,,,False,mode_s
ae0270,2026-08-25 00:50:51.025422,UNK C/S,63-8038,4261,25025,20.531914,-158.191574,KC-135R Stratotanker,194,558,-75,False,mlat
ae1453,2026-08-25 00:50:51.025438,MANU61,05-5149,2625,29000,20.796066,-157.009583,C-17A Globemaster,110,460,0,False,adsb_icao
ae07d9,2026-08-25 00:50:51.025445,TOGO21,93-0599,0112,850,61.245575,-149.888336,C-17A Globemaster,94,145,-1344,False,adsb_icao
ae07e9,2026-08-25 00:50:51.025451,COHO93,95-0106,1763,9075,38.115772,-121.853561,C-17A Globemaster,103,281,2645,False,mlat
ae145c,2026-08-25 00:50:51.025455,BLINR17,06-6158,5201,1600,38.283676,-121.833572,C-17A Globemaster,47,169,4,False,mlat
ae057b,2026-08-25 00:50:51.025459,FRED15,87-0030,0215,3725,38.46183,-121.816589,C-5M Galaxy,98,224,-1088,False,adsb_icao
ae04eb,2026-08-25 00:50:51.025467,UNK C/S,61-0311,1625,4875,47.578915,-117.771408,KC-135R Stratotanker,245,230,599,False,mlat
ae5bc2,2026-08-25 00:50:51.025472,KROME11,16-46017,1621,4350,47.621544,-117.664177,KC-46A Pegasus,260,257,99,False,mlat
ae080f,2026-08-25 00:50:51.025485,VOLT73,99-0169,1072,33000,39.651169,-104.999207,C-17A Globemaster,83,506,25,False,mlat
ae01ca,2026-08-25 00:50:51.025497,TOPCT92,63-9792,3040,31000,43.492905,-99.317749,RC-135 Rivet Joint,155,456,-128,False,adsb_icao
ae0586,2026-08-25 00:50:51.025502,CHILI85,87-0041,4544,1050,29.413347,-98.592072,C-5M Galaxy,166,147,-894,False,mlat
ae5faa,2026-08-25 00:50:51.025514,TOTAL24,19-46063,1701,4025,37.53606,-97.258774,KC-46A Pegasus,110,284,-17,False,mlat
ae3524,2026-08-25 00:50:51.025522,UNK C/S,,2613,30000,42.222065,-94.492424,E-6B TACAMO,224,437,0,False,mlat
ae5892,2026-08-25 00:50:51.025525,UNK C/S,60-0057,6204,19900,34.159561,-94.383865,B-52H Stratofortress,332,417,0,False,mlat
ae026d,2026-08-25 00:50:51.025531,UNK C/S,62-3576,5737,20975,36.57106,-91.328629,KC-135R Stratotanker,263,348,-7,False,mlat
ae0812,2026-08-25 00:50:51.025534,FAMUS24,00-0176,7050,38000,38.79092,-90.746246,C-17A Globemaster,262,419,0,False,mlat
ae07d5,2026-08-25 00:50:51.025538,RCH166,92-3291,6716,3500,34.856731,-89.909309,C-17A Globemaster,267,259,-1792,False,adsb_icao
ae07d7,2026-08-25 00:50:51.025549,RCH4111,92-3293,7223,35000,36.381271,-85.119896,C-17A Globemaster,64,468,0,False,adsb_icao
ae0818,2026-08-25 00:50:51.025555,RCH534,00-0182,2170,350,35.183167,-79.001282,C-17A Globemaster,221,136,-768,False,adsb_icao
ae1468,2026-08-25 00:50:51.025559,RIDER91,07-7170,2545,27950,36.714565,-78.253677,C-17A Globemaster,43,488,-112,False,mlat
33fe7d,2026-08-25 00:50:51.025568,IAM1425,MM62227,3563,25825,-23.384073,-43.426922,KC-46A Pegasus,218,446,1984,False,adsb_icao
ae057c,2026-08-25 00:50:51.025573,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
43c208,2026-08-25 00:50:51.025578,BKCAT01,ZZ178,7000,1525,54.343506,-1.505692,C-17A Globemaster,332,177,0,False,adsb_icao
ae5bc1,2026-08-25 00:50:51.025582,UNK C/S,16-46016,1176,11775,49.657246,8.077972,KC-46A Pegasus,259,290,-732,False,mlat
ae145b,2026-08-25 00:50:51.025587,RCH699,06-6157,7667,25075,49.743889,10.68276,C-17A Globemaster,86,455,682,False,mlat
ae07f7,2026-08-25 00:50:51.025592,RCH624,97-0045,6006,36000,48.615753,18.256399,C-17A Globemaster,305,374,0,False,mlat
896c30,2026-08-25 00:50:51.025596,SOUL01,1228,4037,7350,24.241365,54.830799,C-17A Globemaster,,,0,False,mlat
ae146c,2026-08-25 00:50:51.025603,RCH5001,07-7174,1170,36000,37.9,25.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 00:50:51.025609,FLYER54,20-46082,0715,23000,25.8,55.3,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:50:51.025614,UNK C/S,63-8026,2021,18000,26.2,54.7,KC-135R Stratotanker,109,306,0,False,mode_s
ae04dc,2026-08-25 00:50:51.025619,UNK C/S,57-1461,3440,24900,25.4,55.7,KC-135R Stratotanker,268,424,32,False,mode_s
ae048a,2026-08-25 00:50:51.025622,UNK C/S,63-8008,6112,17025,56.7,0.7,KC-135R Stratotanker,336,332,0,False,mode_s
ae58ad,2026-08-25 00:50:51.025628,UNK C/S,61-0031,3665,18000,31.2,-92.9,B-52H Stratofortress,,,,False,mode_s
ae0270,2026-08-25 00:51:51.408726,UNK C/S,63-8038,4261,25025,20.406904,-158.085236,KC-135R Stratotanker,118,494,-2,False,mlat
ae1453,2026-08-25 00:51:51.408743,MANU61,05-5149,2625,29000,20.751312,-156.879929,C-17A Globemaster,110,458,-64,False,adsb_icao
ae145c,2026-08-25 00:51:51.408752,BLINR17,06-6158,5201,1250,38.30912,-121.859367,C-17A Globemaster,241,136,-843,False,mlat
ae057b,2026-08-25 00:51:51.408756,FRED15,87-0030,0215,2950,38.434845,-121.752998,C-5M Galaxy,143,181,-1344,False,adsb_icao
ae07e9,2026-08-25 00:51:51.408760,COHO93,95-0106,1763,11075,38.125999,-121.744507,C-17A Globemaster,83,312,1742,False,mlat
ae04eb,2026-08-25 00:51:51.408768,UNK C/S,61-0311,1625,7725,47.522045,-117.850929,KC-135R Stratotanker,223,271,4131,False,mlat
ae5bc2,2026-08-25 00:51:51.408773,KROME11,16-46017,1621,4375,47.660229,-117.636261,KC-46A Pegasus,85,198,-119,False,mlat
ae080f,2026-08-25 00:51:51.408784,VOLT73,99-0169,1072,33000,39.670021,-104.820442,C-17A Globemaster,82,514,17,False,mlat
ae01ca,2026-08-25 00:51:51.408796,TOPCT92,63-9792,3040,31000,43.376957,-99.244736,RC-135 Rivet Joint,155,451,-64,False,adsb_icao
ae0586,2026-08-25 00:51:51.408801,CHILI85,87-0041,4544,900,29.385965,-98.586563,C-5M Galaxy,156,175,16,False,mlat
ae5faa,2026-08-25 00:51:51.408814,TOTAL24,19-46063,1701,4050,37.539692,-97.18322,KC-46A Pegasus,83,211,0,False,mlat
ae3524,2026-08-25 00:51:51.408820,UNK C/S,,2613,28550,42.135147,-94.606171,E-6B TACAMO,223,430,-2951,False,mlat
ae5892,2026-08-25 00:51:51.408824,UNK C/S,60-0057,6204,19900,34.267754,-94.446297,B-52H Stratofortress,332,421,0,False,mlat
ae026d,2026-08-25 00:51:51.408829,UNK C/S,62-3576,5737,21000,36.559017,-91.446274,KC-135R Stratotanker,266,328,33,False,mlat
ae0812,2026-08-25 00:51:51.408833,FAMUS24,00-0176,7050,38000,38.774948,-90.878876,C-17A Globemaster,262,389,0,False,mlat
ae07d5,2026-08-25 00:51:51.408837,RCH166,92-3291,6716,2950,34.886902,-89.964462,C-17A Globemaster,345,186,-128,False,adsb_icao
ae07d7,2026-08-25 00:51:51.408847,RCH4111,92-3293,7223,35000,36.43634,-84.973351,C-17A Globemaster,65,468,0,False,adsb_icao
ae1468,2026-08-25 00:51:51.408854,RIDER91,07-7170,2545,27175,36.817726,-78.130775,C-17A Globemaster,45,468,-799,False,mlat
33fe7d,2026-08-25 00:51:51.408864,IAM1425,MM62227,3563,28650,-23.483185,-43.511353,KC-46A Pegasus,218,431,2624,False,adsb_icao
ae057c,2026-08-25 00:51:51.408868,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
43c208,2026-08-25 00:51:51.408873,BKCAT01,ZZ178,7000,1300,54.345474,-1.569591,C-17A Globemaster,193,148,-800,False,adsb_icao
ae5bc1,2026-08-25 00:51:51.408877,UNK C/S,16-46016,1176,10775,49.643734,7.953462,KC-46A Pegasus,259,273,-1377,False,mlat
ae145b,2026-08-25 00:51:51.408883,RCH699,06-6157,7667,25500,49.753124,10.886712,C-17A Globemaster,86,473,659,False,mlat
ae07f7,2026-08-25 00:51:51.408888,RCH624,97-0045,6006,36000,48.680012,18.115278,C-17A Globemaster,306,393,0,False,mlat
896c30,2026-08-25 00:51:51.408892,SOUL01,1228,4037,7100,24.283014,54.762657,C-17A Globemaster,,,-405,False,mlat
ae0266,2026-08-25 00:51:51.408897,UNK C/S,57-1469,5351,19000,31.5,33.1,KC-135R Stratotanker,,,,False,mode_s
ae146c,2026-08-25 00:51:51.408904,RCH5001,07-7174,1170,36000,37.6,25.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 00:51:51.408908,FLYER54,20-46082,0715,23000,25.0,56.5,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:51:51.408914,UNK C/S,63-8026,2021,18025,26.0,54.7,KC-135R Stratotanker,109,306,0,False,mode_s
ae04dc,2026-08-25 00:51:51.408918,UNK C/S,57-1461,3440,24900,25.1,55.8,KC-135R Stratotanker,198,392,32,False,mode_s
ae048a,2026-08-25 00:51:51.408922,UNK C/S,63-8008,6112,17000,57.2,4.7,KC-135R Stratotanker,335,334,64,False,mode_s
ae58ad,2026-08-25 00:51:51.408928,UNK C/S,61-0031,3665,18000,30.5,-93.1,B-52H Stratofortress,,,,False,mode_s
ae1453,2026-08-25 00:52:51.826665,MANU61,05-5149,2625,29000,20.70694,-156.751602,C-17A Globemaster,110,459,-64,False,adsb_icao
ae145c,2026-08-25 00:52:51.826685,BLINR17,06-6158,5201,425,38.287163,-121.887215,C-17A Globemaster,230,103,-939,False,mlat
ae057b,2026-08-25 00:52:51.826690,FRED15,87-0030,0215,2000,38.388702,-121.758614,C-5M Galaxy,192,166,0,False,adsb_icao
ae07e9,2026-08-25 00:52:51.826694,COHO93,95-0106,1763,13175,38.138489,-121.622559,C-17A Globemaster,82,347,2258,False,mlat
ae04eb,2026-08-25 00:52:51.826703,UNK C/S,61-0311,1625,10525,47.461266,-117.816254,KC-135R Stratotanker,115,359,3324,False,mlat
ae5bc2,2026-08-25 00:52:51.826708,KROME11,16-46017,1621,3650,47.657665,-117.582794,KC-46A Pegasus,145,152,-1357,False,mlat
ae080f,2026-08-25 00:52:51.826718,VOLT73,99-0169,1072,32975,39.688568,-104.639824,C-17A Globemaster,81,508,-57,False,mlat
ae01ca,2026-08-25 00:52:51.826732,TOPCT92,63-9792,3040,31000,43.262066,-99.172798,RC-135 Rivet Joint,155,456,0,False,adsb_icao
ae0586,2026-08-25 00:52:51.826737,CHILI85,87-0041,4544,2825,29.344416,-98.603729,C-5M Galaxy,251,233,1712,False,mlat
ae5faa,2026-08-25 00:52:51.826750,TOTAL24,19-46063,1701,4050,37.602043,-97.147774,KC-46A Pegasus,21,252,0,False,mlat
ae3524,2026-08-25 00:52:51.826756,UNK C/S,,2613,24750,42.039658,-94.730858,E-6B TACAMO,225,495,-3017,False,mlat
ae5892,2026-08-25 00:52:51.826760,UNK C/S,60-0057,6204,19900,34.36348,-94.504761,B-52H Stratofortress,330,398,0,False,mlat
ae026d,2026-08-25 00:52:51.826765,UNK C/S,62-3576,5737,20975,36.549187,-91.562431,KC-135R Stratotanker,262,343,-36,False,mlat
ae0812,2026-08-25 00:52:51.826770,FAMUS24,00-0176,7050,38000,38.755772,-91.032875,C-17A Globemaster,260,416,0,False,mlat
ae07d5,2026-08-25 00:52:51.826774,RCH166,92-3291,6716,2250,34.93602,-89.970238,C-17A Globemaster,358,160,-1408,False,adsb_icao
ae07d7,2026-08-25 00:52:51.826785,RCH4111,92-3293,7223,35000,36.491413,-84.825966,C-17A Globemaster,65,469,0,False,adsb_icao
ae1468,2026-08-25 00:52:51.826792,RIDER91,07-7170,2545,26975,36.90736,-78.023903,C-17A Globemaster,44,470,0,False,mlat
33fe7d,2026-08-25 00:52:51.826801,IAM1425,MM62227,3563,31625,-23.573868,-43.589222,KC-46A Pegasus,218,399,1664,False,adsb_icao
ae057c,2026-08-25 00:52:51.826805,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
43c208,2026-08-25 00:52:51.826811,BKCAT01,ZZ178,7000,425,54.314034,-1.551819,C-17A Globemaster,156,113,-960,False,adsb_icao
ae5bc1,2026-08-25 00:52:51.826815,UNK C/S,16-46016,1176,9275,49.629662,7.836043,KC-46A Pegasus,264,272,-1591,False,mlat
ae145b,2026-08-25 00:52:51.826820,RCH699,06-6157,7667,26050,49.760406,11.085952,C-17A Globemaster,88,472,541,False,mlat
ae07f7,2026-08-25 00:52:51.826825,RCH624,97-0045,6006,36000,48.739956,17.984564,C-17A Globemaster,305,387,0,False,mlat
ae0266,2026-08-25 00:52:51.826830,UNK C/S,57-1469,5351,19975,31.264685,36.902222,KC-135R Stratotanker,243,402,736,False,mlat
896c30,2026-08-25 00:52:51.826833,SOUL01,1228,4037,6375,24.223289,54.71714,C-17A Globemaster,,,-1010,False,mlat
ae146c,2026-08-25 00:52:51.826840,RCH5001,07-7174,1170,36000,37.9,25.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-25 00:52:51.826845,FLYER54,20-46082,0715,23000,25.2,56.5,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:52:51.826851,UNK C/S,63-8026,2021,18000,26.0,54.7,KC-135R Stratotanker,77,304,0,False,mode_s
ae0270,2026-08-25 00:52:51.826855,UNK C/S,63-8038,4261,25025,30.1,-128.3,KC-135R Stratotanker,,,,False,mode_s
ae04dc,2026-08-25 00:52:51.826860,UNK C/S,57-1461,3440,24900,25.7,55.2,KC-135R Stratotanker,150,370,0,False,mode_s
ae048a,2026-08-25 00:52:51.826864,UNK C/S,63-8008,6112,16975,58.0,0.9,KC-135R Stratotanker,334,360,0,False,mode_s
ae58ad,2026-08-25 00:52:51.826869,UNK C/S,61-0031,3665,18000,30.7,-93.8,B-52H Stratofortress,,,,False,mode_s
ae0270,2026-08-25 00:53:52.142510,UNK C/S,63-8038,4261,25025,20.398958,-157.913788,KC-135R Stratotanker,74,499,2,False,mode_s
ae1453,2026-08-25 00:53:52.142529,MANU61,05-5149,2625,29000,20.662071,-156.622192,C-17A Globemaster,110,472,0,False,adsb_icao
ae145c,2026-08-25 00:53:52.142538,BLINR17,06-6158,5201,1225,38.262466,-121.922134,C-17A Globemaster,225,180,2417,False,mlat
ae057b,2026-08-25 00:53:52.142543,FRED15,87-0030,0215,1950,38.357391,-121.793205,C-5M Galaxy,227,135,64,False,adsb_icao
ae07e9,2026-08-25 00:53:52.142547,COHO93,95-0106,1763,15275,38.152359,-121.500191,C-17A Globemaster,83,341,2251,False,mlat
ae04eb,2026-08-25 00:53:52.142558,UNK C/S,61-0311,1625,13525,47.410454,-117.702591,KC-135R Stratotanker,127,338,3485,False,mlat
ae5bc2,2026-08-25 00:53:52.142565,KROME11,16-46017,1621,2475,47.62608,-117.614937,KC-46A Pegasus,245,216,-991,False,mlat
ae080f,2026-08-25 00:53:52.142577,VOLT73,99-0169,1072,32975,39.715,-104.449982,C-17A Globemaster,81,485,0,False,mlat
ae01ca,2026-08-25 00:53:52.142590,TOPCT92,63-9792,3040,31000,43.146149,-99.100258,RC-135 Rivet Joint,155,454,-192,False,adsb_icao
ae0586,2026-08-25 00:53:52.142595,CHILI85,87-0041,4544,2950,29.326963,-98.666656,C-5M Galaxy,271,209,-98,False,mlat
ae5faa,2026-08-25 00:53:52.142611,TOTAL24,19-46063,1701,4050,37.659184,-97.118729,KC-46A Pegasus,24,237,0,False,mlat
ae3524,2026-08-25 00:53:52.142618,UNK C/S,,2613,22925,41.947384,-94.848778,E-6B TACAMO,223,441,-1309,False,mlat
ae5892,2026-08-25 00:53:52.142623,UNK C/S,60-0057,6204,19900,34.471478,-94.56678,B-52H Stratofortress,335,394,0,False,mlat
ae58ad,2026-08-25 00:53:52.142628,UNK C/S,61-0031,3665,17900,30.921946,-93.712059,B-52H Stratofortress,,,0,False,mlat
ae026d,2026-08-25 00:53:52.142633,UNK C/S,62-3576,5737,21000,36.536465,-91.684151,KC-135R Stratotanker,263,363,58,False,mlat
ae0812,2026-08-25 00:53:52.142637,FAMUS24,00-0176,7050,38000,38.736786,-91.180298,C-17A Globemaster,260,406,0,False,mlat
ae07d5,2026-08-25 00:53:52.142641,RCH166,92-3291,6716,1325,34.973785,-89.971298,C-17A Globemaster,358,125,-1088,False,adsb_icao
ae07d7,2026-08-25 00:53:52.142652,RCH4111,92-3293,7223,35000,36.546799,-84.677696,C-17A Globemaster,65,474,0,False,adsb_icao
ae1468,2026-08-25 00:53:52.142659,RIDER91,07-7170,2545,26050,37.00425,-77.908958,C-17A Globemaster,43,467,-975,False,mlat
33fe7d,2026-08-25 00:53:52.142670,IAM1425,MM62227,3563,31975,-23.636078,-43.644764,KC-46A Pegasus,224,403,64,False,adsb_icao
ae057c,2026-08-25 00:53:52.142674,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
ae5bc1,2026-08-25 00:53:52.142680,UNK C/S,16-46016,1176,7825,49.615944,7.716938,KC-46A Pegasus,261,297,-1441,False,mlat
ae145b,2026-08-25 00:53:52.142686,RCH699,06-6157,7667,26800,49.770584,11.28901,C-17A Globemaster,87,468,605,False,mlat
ae07f7,2026-08-25 00:53:52.142691,RCH624,97-0045,6006,36000,48.798412,17.859095,C-17A Globemaster,304,379,0,False,mlat
ae146c,2026-08-25 00:53:52.142695,RCH5001,07-7174,1170,36000,38.17841,25.649225,C-17A Globemaster,,,0,False,mlat
ae0266,2026-08-25 00:53:52.142701,UNK C/S,57-1469,5351,20000,31.204592,36.75119,KC-135R Stratotanker,243,402,32,False,mlat
896c30,2026-08-25 00:53:52.142704,SOUL01,1228,4037,5875,24.377964,54.619106,C-17A Globemaster,,,-1162,False,mlat
ae63be,2026-08-25 00:53:52.142713,FLYER54,20-46082,0715,23025,25.3,56.1,KC-46A Pegasus,,,,False,mode_s
ae037c,2026-08-25 00:53:52.142719,UNK C/S,63-8026,2021,18000,26.0,54.8,KC-135R Stratotanker,28,306,0,False,mode_s
ae04dc,2026-08-25 00:53:52.142723,UNK C/S,57-1461,3440,24900,25.3,56.2,KC-135R Stratotanker,112,368,32,False,mode_s
ae048a,2026-08-25 00:53:52.142728,UNK C/S,63-8008,6112,16975,57.0,-0.6,KC-135R Stratotanker,335,346,-352,False,mode_s
ae0270,2026-08-25 00:54:52.510138,UNK C/S,63-8038,4261,25025,20.393911,-157.786346,KC-135R Stratotanker,93,539,-50,False,mode_s
ae1453,2026-08-25 00:54:52.510155,MANU61,05-5149,2625,29000,20.615984,-156.4897,C-17A Globemaster,110,472,0,False,adsb_icao
ae145c,2026-08-25 00:54:52.510163,BLINR17,06-6158,5201,1625,38.2304,-121.963127,C-17A Globemaster,220,168,-75,False,mlat
ae057b,2026-08-25 00:54:52.510167,FRED15,87-0030,0215,1450,38.333038,-121.826691,C-5M Galaxy,227,124,-576,False,adsb_icao
ae07e9,2026-08-25 00:54:52.510171,COHO93,95-0106,1763,17350,38.164822,-121.378189,C-17A Globemaster,82,370,2142,False,mlat
ae04eb,2026-08-25 00:54:52.510181,UNK C/S,61-0311,1625,16425,47.352982,-117.584114,KC-135R Stratotanker,125,370,3224,False,mlat
ae080f,2026-08-25 00:54:52.510192,VOLT73,99-0169,1072,32975,39.739906,-104.276657,C-17A Globemaster,79,500,0,False,mlat
ae01ca,2026-08-25 00:54:52.510204,TOPCT92,63-9792,3040,31000,43.029877,-99.028206,RC-135 Rivet Joint,155,459,0,False,adsb_icao
ae0586,2026-08-25 00:54:52.510209,CHILI85,87-0041,4544,2975,29.381559,-98.699715,C-5M Galaxy,344,262,-157,False,mlat
ae5faa,2026-08-25 00:54:52.510225,TOTAL24,19-46063,1701,4050,37.723709,-97.102608,KC-46A Pegasus,12,234,0,False,mlat
ae3524,2026-08-25 00:54:52.510231,UNK C/S,,2613,21825,41.863026,-94.957108,E-6B TACAMO,224,401,-1189,False,mlat
ae5892,2026-08-25 00:54:52.510235,UNK C/S,60-0057,6204,19900,34.570847,-94.627831,B-52H Stratofortress,333,408,0,False,mlat
ae58ad,2026-08-25 00:54:52.510241,UNK C/S,61-0031,3665,18000,30.953329,-93.708923,B-52H Stratofortress,,,,False,mlat
ae026d,2026-08-25 00:54:52.510245,UNK C/S,62-3576,5737,20975,36.52586,-91.804802,KC-135R Stratotanker,261,369,0,False,mlat
ae0812,2026-08-25 00:54:52.510249,FAMUS24,00-0176,7050,38000,38.720013,-91.31881,C-17A Globemaster,260,415,0,False,mlat
ae07d5,2026-08-25 00:54:52.510253,RCH166,92-3291,6716,625,35.009239,-89.972137,C-17A Globemaster,359,126,-768,False,adsb_icao
ae07d7,2026-08-25 00:54:52.510264,RCH4111,92-3293,7223,35000,36.602444,-84.527641,C-17A Globemaster,65,470,0,False,adsb_icao
ae1468,2026-08-25 00:54:52.510271,RIDER91,07-7170,2545,25025,37.100761,-77.792061,C-17A Globemaster,44,471,-965,False,mlat
33fe7d,2026-08-25 00:54:52.510281,IAM1425,MM62227,3563,32000,-23.731913,-43.747143,KC-46A Pegasus,224,403,0,False,adsb_icao
ae057c,2026-08-25 00:54:52.510285,MC2105,87-0031,Unavailable,35004,55.809174,-22.569351,C-5M Galaxy,77,,,False,adsc
ae5bc1,2026-08-25 00:54:52.510291,UNK C/S,16-46016,1176,7000,49.603664,7.597299,KC-46A Pegasus,265,278,-36,False,mlat
ae145b,2026-08-25 00:54:52.510296,RCH699,06-6157,7667,27000,49.778229,11.474418,C-17A Globemaster,84,459,0,False,mlat
ae07f7,2026-08-25 00:54:52.510301,RCH624,97-0045,6006,36000,48.861427,17.71707,C-17A Globemaster,302,393,0,False,mlat
ae146c,2026-08-25 00:54:52.510305,RCH5001,07-7174,1170,36000,38.248268,25.611998,C-17A Globemaster,,,0,False,mlat
ae0266,2026-08-25 00:54:52.510310,UNK C/S,57-1469,5351,20000,31.195433,36.612705,KC-135R Stratotanker,253,394,0,False,mlat
ae037c,2026-08-25 00:54:52.510314,UNK C/S,63-8026,2021,18000,25.884672,53.731098,KC-135R Stratotanker,338,318,0,False,mlat
896c30,2026-08-25 00:54:52.510318,SOUL01,1228,4037,4500,24.410135,54.590405,C-17A Globemaster,,,-1305,False,mlat
ae10bc,2026-08-25 00:54:52.510323,VOLT14,01-0193,6114,16000,57.2,5.5,C-17A Globemaster,,,,False,mode_s
ae0240,2026-08-25 00:54:52.510328,UNK C/S,59-1513,Unavailable,Unavailable,10.7,125.8,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-25 00:54:52.510334,FLYER54,20-46082,0715,23000,24.2,58.7,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-25 00:54:52.510340,UNK C/S,57-1461,3440,24925,25.5,56.2,KC-135R Stratotanker,111,370,-32,False,mode_s
ae048a,2026-08-25 00:54:52.510344,UNK C/S,63-8008,6112,17000,57.2,0.8,KC-135R Stratotanker,336,342,-448,False,mode_s
ae0270,2026-08-25 00:55:52.892270,UNK C/S,63-8038,4261,25000,20.541353,-157.676208,KC-135R Stratotanker,4,707,0,False,mlat
ae1453,2026-08-25 00:55:52.892287,MANU61,05-5149,2625,29000,20.570129,-156.358215,C-17A Globemaster,110,473,64,False,adsb_icao
ae145c,2026-08-25 00:55:52.892295,BLINR17,06-6158,5201,1575,38.213188,-121.926437,C-17A Globemaster,50,234,-75,False,mlat
ae057b,2026-08-25 00:55:52.892300,FRED15,87-0030,0215,850,38.310535,-121.858261,C-5M Galaxy,227,116,-448,False,adsb_icao
ae07e9,2026-08-25 00:55:52.892304,COHO93,95-0106,1763,19275,38.17865,-121.246483,C-17A Globemaster,84,384,1723,False,mlat
ae04eb,2026-08-25 00:55:52.892313,UNK C/S,61-0311,1625,20100,47.292747,-117.457764,KC-135R Stratotanker,125,363,3458,False,mlat
ae080f,2026-08-25 00:55:52.892324,VOLT73,99-0169,1072,32975,39.765347,-104.097992,C-17A Globemaster,80,513,61,False,mlat
ae01ca,2026-08-25 00:55:52.892335,TOPCT92,63-9792,3040,31000,42.914227,-98.956406,RC-135 Rivet Joint,155,455,64,False,adsb_icao
ae0586,2026-08-25 00:55:52.892340,CHILI85,87-0041,4544,2975,29.447901,-98.721931,C-5M Galaxy,341,254,-129,False,mlat
ae5faa,2026-08-25 00:55:52.892355,TOTAL24,19-46063,1701,4050,37.785454,-97.09053,KC-46A Pegasus,3,235,0,False,mlat
ae3524,2026-08-25 00:55:52.892361,UNK C/S,,2613,19825,41.781952,-95.061615,E-6B TACAMO,224,382,-1969,False,mlat
ae5892,2026-08-25 00:55:52.892365,UNK C/S,60-0057,6204,19900,34.667835,-94.686401,B-52H Stratofortress,333,394,0,False,mlat
ae026d,2026-08-25 00:55:52.892371,UNK C/S,62-3576,5737,20975,36.512947,-91.919189,KC-135R Stratotanker,262,332,0,False,mlat
