hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae20c4,2026-08-24 00:46:04.281086,RCH403,07-7183,7652,28700,49.798771,12.170374,C-17A Globemaster,85,512,384,False,mlat
ae1449,2026-08-24 00:46:04.281089,RCH244,05-5139,5443,38025,48.137005,19.038982,C-17A Globemaster,306,402,-16,False,mlat
ae2fa5,2026-08-24 00:46:04.281092,RCH681,08-8193,7705,29000,44.307392,23.254208,C-17A Globemaster,142,477,75,False,mlat
ae0139,2026-08-24 00:46:04.281097,UNK C/S,63-8003,3443,18000,25.945871,53.669025,KC-135R Stratotanker,299,336,64,False,mlat
ae04df,2026-08-24 00:46:04.281100,UNK C/S,58-0088,1151,16000,24.601707,54.868126,KC-135R Stratotanker,212,334,-288,False,mlat
ae07fd,2026-08-24 00:46:04.281104,RCH104,98-0051,3743,34000,-30.017101,151.988434,C-17A Globemaster,194,461,0,False,mlat
ae07f1,2026-08-24 00:46:04.281108,RCH663,96-0007,2232,36000,32.1,32.3,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:46:04.281113,UNK C/S,62-3571,6702,26975,27.6,48.1,KC-135R Stratotanker,286,478,-32,False,mode_s
ae1450,2026-08-24 00:46:04.281119,TREK808,05-5146,3764,37000,36.2,-121.9,C-17A Globemaster,,,,False,mode_s
ae055d,2026-08-24 00:46:04.281122,RCH2192,84-0062,0413,37000,30.8,131.6,C-5M Galaxy,34,472,64,False,mode_s
ae10b5,2026-08-24 00:46:04.281127,MOOSE66,01-0186,0724,Unavailable,31.2,33.1,C-17A Globemaster,,,,False,mode_s
ae1459,2026-08-24 00:46:04.281130,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:46:04.281133,RCH166,92-3291,7432,33000,31.8,32.7,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-24 00:46:04.281136,RCH236,00-0182,6740,32000,33.2,33.3,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:46:04.281139,MOOSE98,07-7176,1167,34000,32.9,33.2,C-17A Globemaster,,,,False,mode_s
af1dce,2026-08-24 00:47:04.560009,UNK C/S,,1770,33000,34.738037,-103.699623,E-6B TACAMO,66,550,0,False,mlat
af785f,2026-08-24 00:47:04.560024,UNK C/S,,6201,24000,35.251602,-101.549675,E-6B TACAMO,114,340,0,False,mlat
ae20c2,2026-08-24 00:47:04.560037,RCH4555,07-7181,7005,29000,45.32877,-68.268227,C-17A Globemaster,43,523,0,False,mlat
ae07ce,2026-08-24 00:47:04.560042,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:47:04.560046,IAM1425,MM62227,2034,5750,-22.681786,-43.460644,KC-46A Pegasus,125,227,,False,adsb_icao
ae117e,2026-08-24 00:47:04.560051,RCH471,02-1112,1140,37000,51.863979,0.305072,C-17A Globemaster,78,468,-64,False,mlat
ae20c4,2026-08-24 00:47:04.560055,RCH403,07-7183,7652,29150,49.807323,12.39522,C-17A Globemaster,86,516,416,False,mlat
ae1449,2026-08-24 00:47:04.560058,RCH244,05-5139,5443,38025,48.205639,18.917425,C-17A Globemaster,311,381,17,False,mlat
ae2fa5,2026-08-24 00:47:04.560061,RCH681,08-8193,7705,29000,44.204258,23.361601,C-17A Globemaster,144,473,0,False,mlat
ae04df,2026-08-24 00:47:04.560065,UNK C/S,58-0088,1151,16000,24.504766,54.837444,KC-135R Stratotanker,200,304,0,False,mlat
ae07fd,2026-08-24 00:47:04.560069,RCH104,98-0051,3743,34000,-30.126999,151.963058,C-17A Globemaster,192,427,0,False,mlat
ae07f1,2026-08-24 00:47:04.560073,RCH663,96-0007,2232,36000,32.0,32.1,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:47:04.560078,UNK C/S,62-3571,6702,26975,27.6,48.1,KC-135R Stratotanker,286,486,0,False,mode_s
ae1450,2026-08-24 00:47:04.560083,TREK808,05-5146,3764,37000,38.0,-121.7,C-17A Globemaster,,,,False,mode_s
ae055d,2026-08-24 00:47:04.560087,RCH2192,84-0062,0413,37000,30.4,132.3,C-5M Galaxy,34,470,832,False,mode_s
ae1459,2026-08-24 00:47:04.560092,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:47:04.560095,RCH166,92-3291,7432,33000,32.0,32.4,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:47:04.560098,UNK C/S,63-8003,3443,18000,26.0,54.0,KC-135R Stratotanker,247,346,32,False,mode_s
ae0818,2026-08-24 00:47:04.560101,RCH236,00-0182,6740,32000,31.4,31.9,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:47:04.560104,MOOSE98,07-7176,1167,34000,32.9,32.7,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-24 00:48:04.818670,TREK808,05-5146,3764,37000,34.236694,-122.563705,C-17A Globemaster,,,0,False,mlat
af1dce,2026-08-24 00:48:04.818690,UNK C/S,,1770,33000,34.777153,-103.541962,E-6B TACAMO,78,464,0,False,mlat
af785f,2026-08-24 00:48:04.818695,UNK C/S,,6201,24000,35.199802,-101.48259,E-6B TACAMO,153,349,0,False,mlat
ae20c2,2026-08-24 00:48:04.818707,RCH4555,07-7181,7005,29000,45.443459,-68.125099,C-17A Globemaster,42,535,0,False,mlat
ae07ce,2026-08-24 00:48:04.818712,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:48:04.818716,IAM1425,MM62227,2034,4425,-22.715536,-43.409931,KC-46A Pegasus,125,196,,False,adsb_icao
ae117e,2026-08-24 00:48:04.818720,RCH471,02-1112,1140,37000,51.890099,0.510003,C-17A Globemaster,78,470,64,False,mlat
ae20c4,2026-08-24 00:48:04.818723,RCH403,07-7183,7652,29500,49.779137,12.609734,C-17A Globemaster,106,518,320,False,mlat
ae1449,2026-08-24 00:48:04.818726,RCH244,05-5139,5443,38025,48.274418,18.793552,C-17A Globemaster,310,376,0,False,mlat
ae2fa5,2026-08-24 00:48:04.818729,RCH681,08-8193,7705,29000,44.093311,23.479418,C-17A Globemaster,142,491,0,False,mlat
ae04df,2026-08-24 00:48:04.818734,UNK C/S,58-0088,1151,16000,24.418831,54.829788,KC-135R Stratotanker,182,312,0,False,mlat
ae07fd,2026-08-24 00:48:04.818738,RCH104,98-0051,3743,34000,-30.248377,151.932312,C-17A Globemaster,191,428,0,False,mlat
ae07f1,2026-08-24 00:48:04.818742,RCH663,96-0007,2232,36000,32.0,32.3,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:48:04.818747,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,286,488,-64,False,mode_s
ae055d,2026-08-24 00:48:04.818752,RCH2192,84-0062,0413,37000,30.5,132.1,C-5M Galaxy,34,468,32,False,mode_s
ae1459,2026-08-24 00:48:04.818757,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:48:04.818759,RCH166,92-3291,7432,33000,32.0,32.4,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-24 00:48:04.818763,UNK C/S,63-8003,3443,18000,26.1,54.3,KC-135R Stratotanker,200,346,-32,False,mode_s
ae0818,2026-08-24 00:48:04.818766,RCH236,00-0182,6740,32000,33.2,33.3,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:48:04.818769,MOOSE98,07-7176,1167,34000,33.2,32.9,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-24 00:49:05.068294,TREK808,05-5146,3764,37000,34.236057,-122.329124,C-17A Globemaster,,,0,False,mlat
af1dce,2026-08-24 00:49:05.068315,UNK C/S,,1770,33000,34.816631,-103.37809,E-6B TACAMO,74,508,0,False,mlat
af785f,2026-08-24 00:49:05.068321,UNK C/S,,6201,24000,35.117783,-101.471832,E-6B TACAMO,193,328,0,False,mlat
ae20c2,2026-08-24 00:49:05.068333,RCH4555,07-7181,7005,29000,45.551075,-67.988541,C-17A Globemaster,43,525,0,False,mlat
ae07ce,2026-08-24 00:49:05.068337,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:49:05.068341,IAM1425,MM62227,2034,2400,-22.746048,-43.364433,KC-46A Pegasus,125,172,,False,adsb_icao
ae117e,2026-08-24 00:49:05.068345,RCH471,02-1112,1140,37000,51.914494,0.716977,C-17A Globemaster,78,470,-224,False,mlat
ae20c4,2026-08-24 00:49:05.068349,RCH403,07-7183,7652,29850,49.739609,12.813332,C-17A Globemaster,107,524,384,False,mlat
ae1449,2026-08-24 00:49:05.068352,RCH244,05-5139,5443,38025,48.340874,18.67275,C-17A Globemaster,310,382,74,False,mlat
ae2fa5,2026-08-24 00:49:05.068355,RCH681,08-8193,7705,29000,43.990353,23.58662,C-17A Globemaster,143,484,0,False,mlat
ae04df,2026-08-24 00:49:05.068360,UNK C/S,58-0088,1151,16000,24.336046,54.825253,KC-135R Stratotanker,182,330,0,False,mlat
ae07fd,2026-08-24 00:49:05.068364,RCH104,98-0051,3743,34000,-30.365948,151.891357,C-17A Globemaster,204,424,75,False,mlat
ae07f1,2026-08-24 00:49:05.068367,RCH663,96-0007,2232,36000,32.2,32.2,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:49:05.068373,UNK C/S,62-3571,6702,26975,27.6,48.1,KC-135R Stratotanker,286,484,32,False,mode_s
ae055d,2026-08-24 00:49:05.068378,RCH2192,84-0062,0413,37000,30.4,132.3,C-5M Galaxy,34,468,0,False,mode_s
ae1459,2026-08-24 00:49:05.068382,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:49:05.068386,RCH166,92-3291,7432,33000,31.8,32.6,C-17A Globemaster,,,,False,mode_s
ae0587,2026-08-24 00:49:05.068390,RCH2022,87-0042,7220,Unavailable,1.6,110.7,C-5M Galaxy,,,,False,mode_s
ae0139,2026-08-24 00:49:05.068394,UNK C/S,63-8003,3443,18000,26.3,54.9,KC-135R Stratotanker,160,338,0,False,mode_s
ae0818,2026-08-24 00:49:05.068397,RCH236,00-0182,6740,32000,33.2,33.3,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:49:05.068400,MOOSE98,07-7176,1167,34000,32.8,32.7,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-24 00:50:05.342742,TREK808,05-5146,3764,37000,34.245117,-122.179573,C-17A Globemaster,,,0,False,mlat
af1dce,2026-08-24 00:50:05.342763,UNK C/S,,1770,33000,34.854916,-103.235306,E-6B TACAMO,66,506,0,False,mlat
af785f,2026-08-24 00:50:05.342769,UNK C/S,,6201,24000,35.046917,-101.534012,E-6B TACAMO,237,342,0,False,mlat
ae20c2,2026-08-24 00:50:05.342801,RCH4555,07-7181,7005,29000,45.659855,-67.848557,C-17A Globemaster,41,551,0,False,mlat
ae07ce,2026-08-24 00:50:05.342806,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:50:05.342810,IAM1425,MM62227,2034,1175,-22.772425,-43.324177,KC-46A Pegasus,125,151,-1664,False,adsb_icao
ae117e,2026-08-24 00:50:05.342814,RCH471,02-1112,1140,37000,51.93211,0.933732,C-17A Globemaster,96,472,-128,False,mlat
ae20c4,2026-08-24 00:50:05.342817,RCH403,07-7183,7652,30375,49.697323,13.026994,C-17A Globemaster,107,522,608,False,mlat
ae1449,2026-08-24 00:50:05.342819,RCH244,05-5139,5443,38000,48.406452,18.554419,C-17A Globemaster,309,380,-6,False,mlat
ae2fa5,2026-08-24 00:50:05.342822,RCH681,08-8193,7705,29000,43.868263,23.634581,C-17A Globemaster,180,468,0,False,mlat
ae146e,2026-08-24 00:50:05.342827,MOOSE98,07-7176,1167,34000,32.56258,33.649147,C-17A Globemaster,,,0,False,mlat
ae04df,2026-08-24 00:50:05.342830,UNK C/S,58-0088,1151,15125,24.23934,54.822315,KC-135R Stratotanker,182,322,-2016,False,mlat
ae07fd,2026-08-24 00:50:05.342834,RCH104,98-0051,3743,34000,-30.471642,151.842926,C-17A Globemaster,201,432,0,False,mlat
ae07f1,2026-08-24 00:50:05.342838,RCH663,96-0007,2232,36000,31.9,31.7,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:50:05.342843,UNK C/S,62-3571,6702,26975,28.6,47.6,KC-135R Stratotanker,286,480,32,False,mode_s
ae055d,2026-08-24 00:50:05.342848,RCH2192,84-0062,0413,37000,30.5,132.1,C-5M Galaxy,33,470,-32,False,mode_s
ae1459,2026-08-24 00:50:05.342853,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-08-24 00:50:05.342856,RCH166,92-3291,3312,33000,31.1,32.9,C-17A Globemaster,,,,False,mode_s
ae0587,2026-08-24 00:50:05.342859,RCH2022,87-0042,7220,Unavailable,1.6,110.7,C-5M Galaxy,,,,False,mode_s
ae0139,2026-08-24 00:50:05.342862,UNK C/S,63-8003,3443,18000,25.6,55.4,KC-135R Stratotanker,97,324,32,False,mode_s
ae0818,2026-08-24 00:50:05.342865,RCH236,00-0182,6740,32000,30.6,34.3,C-17A Globemaster,,,,False,mode_s
ae1176,2026-08-24 00:50:05.342869,UNK C/S,02-1104,Unavailable,Unavailable,52.7,-2.4,C-17A Globemaster,,,-96,False,mode_s
ae1450,2026-08-24 00:51:05.657873,TREK808,05-5146,3764,37000,34.260914,-121.997673,C-17A Globemaster,96,460,0,False,mlat
af1dce,2026-08-24 00:51:05.657893,UNK C/S,,1770,33000,34.892632,-103.098221,E-6B TACAMO,75,467,0,False,mlat
af785f,2026-08-24 00:51:05.657898,UNK C/S,,6201,24000,34.992893,-101.612587,E-6B TACAMO,234,292,0,False,mlat
ae20c2,2026-08-24 00:51:05.657912,RCH4555,07-7181,7005,29000,45.777542,-67.714714,C-17A Globemaster,37,529,0,False,mlat
ae07ce,2026-08-24 00:51:05.657916,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,429,0,False,adsc
33fe7d,2026-08-24 00:51:05.657920,IAM1425,MM62227,2034,425,-22.794846,-43.290329,KC-46A Pegasus,125,129,-896,False,adsb_icao
ae117e,2026-08-24 00:51:05.657924,RCH471,02-1112,1140,37000,51.916264,1.134833,C-17A Globemaster,96,474,0,False,mlat
ae20c4,2026-08-24 00:51:05.657928,RCH403,07-7183,7652,30800,49.650269,13.255958,C-17A Globemaster,107,524,320,False,mlat
ae1449,2026-08-24 00:51:05.657931,RCH244,05-5139,5443,38025,48.47308,18.43388,C-17A Globemaster,310,369,5,False,mlat
ae2fa5,2026-08-24 00:51:05.657934,RCH681,08-8193,7705,29000,43.736645,23.663338,C-17A Globemaster,171,468,0,False,mlat
ae04df,2026-08-24 00:51:05.657938,UNK C/S,58-0088,1151,11475,24.154337,54.819435,KC-135R Stratotanker,153,310,-3680,False,mlat
ae0139,2026-08-24 00:51:05.657941,UNK C/S,63-8003,3443,18000,25.301863,55.367977,KC-135R Stratotanker,44,318,0,False,mlat
ae07fd,2026-08-24 00:51:05.657946,RCH104,98-0051,3743,34000,-30.585524,151.789825,C-17A Globemaster,202,438,0,False,mlat
ae07f1,2026-08-24 00:51:05.657949,RCH663,96-0007,2232,36000,32.2,31.3,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:51:05.657955,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,286,478,32,False,mode_s
ae055d,2026-08-24 00:51:05.657960,RCH2192,84-0062,0413,37000,30.5,132.1,C-5M Galaxy,33,470,32,False,mode_s
ae1459,2026-08-24 00:51:05.657964,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 00:51:05.657968,UNK C/S,,Unavailable,Unavailable,34.7,-125.1,E-6B TACAMO,,,,False,mode_s
ae07d5,2026-08-24 00:51:05.657971,RCH166,92-3291,3312,33000,31.8,31.3,C-17A Globemaster,,,,False,mode_s
ae0587,2026-08-24 00:51:05.657974,RCH2022,87-0042,7220,Unavailable,1.6,110.7,C-5M Galaxy,,,,False,mode_s
ae0818,2026-08-24 00:51:05.657977,RCH236,00-0182,6740,32000,30.6,34.3,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:51:05.657980,MOOSE98,07-7176,1167,34000,32.3,31.7,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-24 00:52:05.954540,TREK808,05-5146,3764,37000,34.259773,-121.843124,C-17A Globemaster,85,517,0,False,mlat
af1dce,2026-08-24 00:52:05.954559,UNK C/S,,1770,33000,34.936611,-102.923462,E-6B TACAMO,75,497,0,False,mlat
af785f,2026-08-24 00:52:05.954564,UNK C/S,,6201,24000,34.940971,-101.691544,E-6B TACAMO,231,289,0,False,mlat
ae20c2,2026-08-24 00:52:05.954576,RCH4555,07-7181,7005,29000,45.898327,-67.583603,C-17A Globemaster,37,546,56,False,mlat
ae07ce,2026-08-24 00:52:05.954581,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,,,False,adsc
33fe7d,2026-08-24 00:52:05.954585,IAM1425,MM62227,2034,-175,-22.814987,-43.259865,KC-46A Pegasus,125,130,-640,False,adsb_icao
ae117e,2026-08-24 00:52:05.954589,RCH471,02-1112,1140,37000,51.89904,1.352852,C-17A Globemaster,97,476,-64,False,mlat
ae20c4,2026-08-24 00:52:05.954592,RCH403,07-7183,7652,31000,49.607849,13.460775,C-17A Globemaster,107,532,0,False,mlat
ae1449,2026-08-24 00:52:05.954595,RCH244,05-5139,5443,38000,48.538067,18.315634,C-17A Globemaster,309,364,1,False,mlat
ae2fa5,2026-08-24 00:52:05.954598,RCH681,08-8193,7705,29000,43.617908,23.690426,C-17A Globemaster,171,466,0,False,mlat
ae04df,2026-08-24 00:52:05.954603,UNK C/S,58-0088,1151,8200,24.143951,54.858978,KC-135R Stratotanker,135,292,-3360,False,mlat
ae0139,2026-08-24 00:52:05.954605,UNK C/S,63-8003,3443,18000,25.163462,55.58543,KC-135R Stratotanker,358,320,32,False,mlat
ae07fd,2026-08-24 00:52:05.954610,RCH104,98-0051,3743,34000,-30.689123,151.741165,C-17A Globemaster,202,434,0,False,mlat
ae07f1,2026-08-24 00:52:05.954613,RCH663,96-0007,2232,36000,32.3,31.4,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:52:05.954618,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,286,480,-96,False,mode_s
ae055d,2026-08-24 00:52:05.954624,RCH2192,84-0062,0413,37000,30.3,132.3,C-5M Galaxy,33,470,64,False,mode_s
ae1459,2026-08-24 00:52:05.954628,RCH564,06-6155,0610,36000,21.0,-87.0,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 00:52:05.954632,UNK C/S,,Unavailable,Unavailable,34.7,-125.1,E-6B TACAMO,,,,False,mode_s
ae07d5,2026-08-24 00:52:05.954635,RCH166,92-3291,3312,33000,35.6,31.6,C-17A Globemaster,,,,False,mode_s
ae0587,2026-08-24 00:52:05.954639,RCH2022,87-0042,7220,Unavailable,1.6,110.7,C-5M Galaxy,227,476,,False,mode_s
ae0818,2026-08-24 00:52:05.954642,RCH236,00-0182,6740,32000,31.1,32.9,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:52:05.954645,MOOSE98,07-7176,1167,34000,32.6,31.8,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-24 00:53:06.199204,TREK808,05-5146,3764,37000,34.267559,-121.703583,C-17A Globemaster,86,456,0,False,mlat
af1dce,2026-08-24 00:53:06.199224,UNK C/S,,1770,33000,34.975197,-102.773338,E-6B TACAMO,71,493,0,False,mlat
af785f,2026-08-24 00:53:06.199228,UNK C/S,,6201,24000,34.926414,-101.790749,E-6B TACAMO,278,330,0,False,mlat
ae20c2,2026-08-24 00:53:06.199240,RCH4555,07-7181,7005,29000,46.017956,-67.446465,C-17A Globemaster,38,541,0,False,mlat
ae07ce,2026-08-24 00:53:06.199244,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,,,False,adsc
ae117e,2026-08-24 00:53:06.199248,RCH471,02-1112,1140,37000,51.879589,1.568716,C-17A Globemaster,97,478,-32,False,mlat
ae20c4,2026-08-24 00:53:06.199251,RCH403,07-7183,7652,31000,49.562267,13.673598,C-17A Globemaster,108,540,-96,False,mlat
ae1449,2026-08-24 00:53:06.199254,RCH244,05-5139,5443,38025,48.601063,18.200857,C-17A Globemaster,309,357,0,False,mlat
ae2fa5,2026-08-24 00:53:06.199257,RCH681,08-8193,7705,29000,43.491142,23.716782,C-17A Globemaster,171,464,0,False,mlat
ae04df,2026-08-24 00:53:06.199262,UNK C/S,58-0088,1151,4900,24.06373,54.89814,KC-135R Stratotanker,219,274,-3360,False,mlat
ae07fd,2026-08-24 00:53:06.199266,RCH104,98-0051,3743,34000,-30.819715,151.680099,C-17A Globemaster,202,437,0,False,mlat
ae07f1,2026-08-24 00:53:06.199269,RCH663,96-0007,2232,36000,32.6,31.9,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:53:06.199274,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,286,480,0,False,mode_s
ae10b5,2026-08-24 00:53:06.199279,MOOSE66,01-0186,0724,Unavailable,31.3,32.9,C-17A Globemaster,,,,False,mode_s
ae055d,2026-08-24 00:53:06.199284,RCH2192,84-0062,0413,37000,30.4,131.9,C-5M Galaxy,33,472,0,False,mode_s
ae1459,2026-08-24 00:53:06.199289,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 00:53:06.199292,UNK C/S,,Unavailable,Unavailable,34.7,-125.1,E-6B TACAMO,,,,False,mode_s
ae07d5,2026-08-24 00:53:06.199295,RCH166,92-3291,3312,33000,33.3,33.3,C-17A Globemaster,,,,False,mode_s
ae0587,2026-08-24 00:53:06.199298,RCH2022,87-0042,7220,28000,1.6,110.7,C-5M Galaxy,227,476,-32,False,mode_s
ae0139,2026-08-24 00:53:06.199301,UNK C/S,63-8003,3443,18000,26.1,54.9,KC-135R Stratotanker,325,326,0,False,mode_s
ae0818,2026-08-24 00:53:06.199304,RCH236,00-0182,6740,32000,33.3,33.3,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:53:06.199307,MOOSE98,07-7176,1167,34000,32.3,32.0,C-17A Globemaster,,,,False,mode_s
ae1450,2026-08-24 00:54:06.447998,TREK808,05-5146,3764,37000,34.270714,-121.531693,C-17A Globemaster,92,443,0,False,mlat
af1dce,2026-08-24 00:54:06.448027,UNK C/S,,1770,33000,35.012135,-102.604233,E-6B TACAMO,74,474,0,False,mlat
af785f,2026-08-24 00:54:06.448032,UNK C/S,,6201,24000,34.968731,-101.8778,E-6B TACAMO,321,303,0,False,mlat
ae20c2,2026-08-24 00:54:06.448050,RCH4555,07-7181,7005,29000,46.138371,-67.310638,C-17A Globemaster,38,548,0,False,mlat
ae07ce,2026-08-24 00:54:06.448056,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,,,False,adsc
ae117e,2026-08-24 00:54:06.448062,RCH471,02-1112,1140,37000,51.863346,1.775166,C-17A Globemaster,97,478,0,False,mlat
ae20c4,2026-08-24 00:54:06.448066,RCH403,07-7183,7652,31000,49.512089,13.913103,C-17A Globemaster,108,548,64,False,mlat
ae1449,2026-08-24 00:54:06.448070,RCH244,05-5139,5443,38025,48.666382,18.078197,C-17A Globemaster,309,352,0,False,mlat
ae2fa5,2026-08-24 00:54:06.448075,RCH681,08-8193,7705,29000,43.35585,23.746132,C-17A Globemaster,171,466,0,False,mlat
ae07fd,2026-08-24 00:54:06.448083,RCH104,98-0051,3743,34000,-30.931095,151.627884,C-17A Globemaster,203,427,0,False,mlat
ae07f1,2026-08-24 00:54:06.448087,RCH663,96-0007,2232,36000,32.5,31.3,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-24 00:54:06.448095,UNK C/S,62-3571,6702,26975,27.4,48.7,KC-135R Stratotanker,286,480,64,False,mode_s
ae10b5,2026-08-24 00:54:06.448101,MOOSE66,01-0186,0724,Unavailable,31.3,32.7,C-17A Globemaster,,,,False,mode_s
ae055d,2026-08-24 00:54:06.448108,RCH2192,84-0062,0413,37000,30.5,131.8,C-5M Galaxy,33,470,-96,False,mode_s
ae1459,2026-08-24 00:54:06.448114,RCH564,06-6155,0610,36000,19.6,-81.2,C-17A Globemaster,,,,False,mode_s
af22a8,2026-08-24 00:54:06.448117,UNK C/S,,Unavailable,26500,34.7,-125.1,E-6B TACAMO,,,,False,mode_s
ae07d5,2026-08-24 00:54:06.448122,RCH166,92-3291,3312,33000,31.1,34.3,C-17A Globemaster,,,,False,mode_s
ae0587,2026-08-24 00:54:06.448127,RCH2022,87-0042,7220,28000,1.6,110.7,C-5M Galaxy,227,478,128,False,mode_s
ae0139,2026-08-24 00:54:06.448132,UNK C/S,63-8003,3443,18000,26.1,54.9,KC-135R Stratotanker,290,336,0,False,mode_s
ae0818,2026-08-24 00:54:06.448136,RCH236,00-0182,6740,32000,31.6,32.0,C-17A Globemaster,,,,False,mode_s
ae146e,2026-08-24 00:54:06.448140,MOOSE98,07-7176,1167,34000,33.0,31.7,C-17A Globemaster,,,,False,mode_s
896c3e,2026-08-24 00:54:06.448144,UNK C/S,1229,Unavailable,Unavailable,-4.6,55.4,C-17A Globemaster,,,,False,mode_s
ae04df,2026-08-24 00:54:06.448148,UNK C/S,58-0088,1151,4225,25.1,54.6,KC-135R Stratotanker,320,230,-1024,False,mode_s
ae1450,2026-08-24 00:55:06.775100,TREK808,05-5146,3764,37000,34.267521,-121.386909,C-17A Globemaster,83,519,0,False,mlat
af1dce,2026-08-24 00:55:06.775121,UNK C/S,,1770,33000,35.054642,-102.451683,E-6B TACAMO,70,466,0,False,mlat
af785f,2026-08-24 00:55:06.775126,UNK C/S,,6201,24000,35.043522,-101.903969,E-6B TACAMO,357,332,0,False,mlat
ae07de,2026-08-24 00:55:06.775138,RHINO90,93-0604,7154,1350,39.995495,-74.599289,C-17A Globemaster,184,155,1856,False,adsb_icao
ae20c2,2026-08-24 00:55:06.775143,RCH4555,07-7181,7005,29000,46.256947,-67.179375,C-17A Globemaster,38,534,0,False,mlat
ae07ce,2026-08-24 00:55:06.775147,MCFAMC,89-1190,Unavailable,33800,43.141251,-47.706757,C-17A Globemaster,285,,,False,adsc
