hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0160,2026-08-12 01:12:32.007123,UNK C/S,57-1479,2021,27500,24.624506,55.686764,KC-135R Stratotanker,38,416,0,False,mlat
ae1460,2026-08-12 01:12:32.007131,RCH731,06-6162,1716,34000,33.876049,136.135468,C-17A Globemaster,223,494,0,False,mlat
ae07f7,2026-08-12 01:12:32.007147,RCH245,97-0045,0731,34000,32.3,32.8,C-17A Globemaster,,,,False,mode_s
06a248,2026-08-12 01:12:32.007152,LHOB300,A7-MAA,3273,950,25.5,52.3,C-17A Globemaster,159,176,832,False,mode_s
ae11ea,2026-08-12 01:13:32.462588,UNK C/S,80-0137,4262,2775,61.451,-150.325134,E-3G AWACS,174,248,-1424,False,mlat
ae0676,2026-08-12 01:13:32.462610,RCH5005,00-0171,2621,37000,36.057999,-125.481949,C-17A Globemaster,49,470,0,False,adsb_icao
ae0587,2026-08-12 01:13:32.462619,RCH1840,87-0042,4560,1975,37.312523,-121.994446,C-5M Galaxy,339,160,-701,False,mlat
ae44ff,2026-08-12 01:13:32.462641,DEED24,23-46116,1452,26000,34.657768,-99.040924,KC-46A Pegasus,284,492,0,False,mlat
ae63ca,2026-08-12 01:13:32.462670,DEED26,21-46094,1400,27000,34.678574,-98.997261,KC-46A Pegasus,285,496,0,False,mlat
ae5e12,2026-08-12 01:13:32.462686,ATHNA35,17-46037,4671,4075,37.620342,-97.269707,KC-46A Pegasus,195,261,-76,False,mlat
ae574f,2026-08-12 01:13:32.462690,KANZA34,15-46009,4753,3475,37.616055,-97.251747,KC-46A Pegasus,114,280,-191,False,mlat
ae01cc,2026-08-12 01:13:32.462697,TOPCT31,62-4131,3032,3125,41.045296,-95.976501,RC-135 Rivet Joint,315,212,192,False,adsb_icao
ae01cb,2026-08-12 01:13:32.462702,HOOVR35,62-4135,2442,2625,41.071747,-95.936951,RC-135 Rivet Joint,312,203,0,False,adsb_icao
ae5e0c,2026-08-12 01:13:32.462708,DEED21,17-46031,2106,24000,34.904804,-92.277763,KC-46A Pegasus,313,479,53,False,mlat
ae0565,2026-08-12 01:13:32.462742,RCH2002,85-0008,3635,3075,39.078014,-75.568748,C-5M Galaxy,357,270,-75,False,mlat
ae5f9d,2026-08-12 01:13:32.462748,PICO75,18-46050,5665,17075,39.842979,-73.257652,KC-46A Pegasus,45,367,-75,False,mlat
ae144f,2026-08-12 01:13:32.462753,RCH412,05-5145,2452,37975,41.652557,-70.331291,C-17A Globemaster,236,374,-64,False,adsb_icao
ae0813,2026-08-12 01:13:32.462760,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae145c,2026-08-12 01:13:32.462764,RCH550,06-6158,3021,34000,64.45816,-27.567225,C-17A Globemaster,290,452,,False,adsb_icao
ae119c,2026-08-12 01:13:32.462772,RCH451,03-3119,6434,26975,49.804043,12.256155,C-17A Globemaster,86,497,-7,False,mlat
ae1237,2026-08-12 01:13:32.462776,RCH698,03-3126,7656,28000,49.011398,16.935919,C-17A Globemaster,293,410,0,False,mlat
ae07ec,2026-08-12 01:13:32.462780,RCH311,96-0002,0246,35000,40.378502,18.491053,C-17A Globemaster,129,472,0,False,mlat
706216,2026-08-12 01:13:32.462785,KAF3201,KAF343,3317,31000,31.999054,26.541101,C-17A Globemaster,139,450,,False,adsb_icao
ae0263,2026-08-12 01:13:32.462791,UNK C/S,61-0324,5336,20125,31.303873,35.402534,KC-135R Stratotanker,9,398,128,False,mlat
ae07bb,2026-08-12 01:13:32.462795,UNK C/S,62-3561,5327,21000,31.030771,35.66407,KC-135R Stratotanker,262,412,32,False,mlat
ae0160,2026-08-12 01:13:32.462800,UNK C/S,57-1479,2021,27500,24.729643,55.724693,KC-135R Stratotanker,338,414,0,False,mlat
ae1460,2026-08-12 01:13:32.462813,RCH731,06-6162,1716,34000,33.782398,136.027557,C-17A Globemaster,223,481,0,False,mlat
ae07f7,2026-08-12 01:13:32.462826,RCH245,97-0045,0731,34000,32.2,32.9,C-17A Globemaster,,,,False,mode_s
06a248,2026-08-12 01:13:32.462831,LHOB300,A7-MAA,3273,1825,25.5,52.0,C-17A Globemaster,161,226,736,False,mode_s
ae11ea,2026-08-12 01:14:32.903120,UNK C/S,80-0137,4262,2750,61.382198,-150.307343,E-3G AWACS,173,250,-25,False,mlat
ae0676,2026-08-12 01:14:32.903145,RCH5005,00-0171,2621,37000,36.142548,-125.358925,C-17A Globemaster,49,470,0,False,adsb_icao
ae0587,2026-08-12 01:14:32.903156,RCH1840,87-0042,4560,1200,37.350433,-122.014297,C-5M Galaxy,344,136,-704,False,mlat
ae44ff,2026-08-12 01:14:32.903179,DEED24,23-46116,1452,26025,34.695011,-99.201866,KC-46A Pegasus,286,495,72,False,mlat
ae63ca,2026-08-12 01:14:32.903184,DEED26,21-46094,1400,27000,34.716705,-99.168198,KC-46A Pegasus,284,518,0,False,mlat
ae5e12,2026-08-12 01:14:32.903205,ATHNA35,17-46037,4671,4050,37.608894,-97.22097,KC-46A Pegasus,27,300,64,False,mlat
ae574f,2026-08-12 01:14:32.903210,KANZA34,15-46009,4753,3025,37.661045,-97.21347,KC-46A Pegasus,307,143,-330,False,mlat
ae01cc,2026-08-12 01:14:32.903219,TOPCT31,62-4131,3032,3125,41.087147,-96.031616,RC-135 Rivet Joint,314,208,256,False,adsb_icao
ae01cb,2026-08-12 01:14:32.903224,HOOVR35,62-4135,2442,2650,41.109055,-95.991333,RC-135 Rivet Joint,315,196,0,False,adsb_icao
ae5e0c,2026-08-12 01:14:32.903230,DEED21,17-46031,2106,24000,34.991051,-92.393471,KC-46A Pegasus,312,479,52,False,mlat
ae0565,2026-08-12 01:14:32.903266,RCH2002,85-0008,3635,2250,39.146461,-75.582756,C-5M Galaxy,351,260,-1008,False,mlat
ae5f9d,2026-08-12 01:14:32.903272,PICO75,18-46050,5665,17075,39.921047,-73.178467,KC-46A Pegasus,37,355,-71,False,mlat
ae144f,2026-08-12 01:14:32.903278,RCH412,05-5145,2452,38000,41.596008,-70.447594,C-17A Globemaster,237,373,0,False,adsb_icao
ae0813,2026-08-12 01:14:32.903285,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae145c,2026-08-12 01:14:32.903290,RCH550,06-6158,3021,34000,64.501053,-27.841112,C-17A Globemaster,289,452,,False,adsb_icao
ae119c,2026-08-12 01:14:32.903298,RCH451,03-3119,6434,26975,49.808643,12.464842,C-17A Globemaster,91,490,-75,False,mlat
ae1237,2026-08-12 01:14:32.903302,RCH698,03-3126,7656,28000,49.056816,16.774035,C-17A Globemaster,293,418,0,False,mlat
ae07ec,2026-08-12 01:14:32.903307,RCH311,96-0002,0246,35000,40.28857,18.630575,C-17A Globemaster,129,472,0,False,mlat
706216,2026-08-12 01:14:32.903314,KAF3201,KAF343,3317,31000,31.869661,26.671946,C-17A Globemaster,139,446,,False,adsb_icao
ae0263,2026-08-12 01:14:32.903320,UNK C/S,61-0324,5336,20125,31.407801,35.421036,KC-135R Stratotanker,8,376,-192,False,mlat
ae07bb,2026-08-12 01:14:32.903324,UNK C/S,62-3561,5327,21000,31.026478,35.502907,KC-135R Stratotanker,266,412,0,False,mlat
ae0160,2026-08-12 01:14:32.903328,UNK C/S,57-1479,2021,27525,24.817387,55.632702,KC-135R Stratotanker,276,414,64,False,mlat
ae1460,2026-08-12 01:14:32.903335,RCH731,06-6162,1716,34000,33.685318,135.916672,C-17A Globemaster,223,472,0,False,mlat
ae07f7,2026-08-12 01:14:32.903352,RCH245,97-0045,0731,34000,32.3,33.0,C-17A Globemaster,,,,False,mode_s
06a248,2026-08-12 01:14:32.903357,LHOB300,A7-MAA,3273,2550,25.7,51.3,C-17A Globemaster,161,278,768,False,mode_s
ae11ea,2026-08-12 01:15:33.330608,UNK C/S,80-0137,4262,2625,61.311153,-150.288864,E-3G AWACS,172,244,-190,False,mlat
ae0676,2026-08-12 01:15:33.330628,RCH5005,00-0171,2621,37000,36.228287,-125.234016,C-17A Globemaster,49,472,0,False,adsb_icao
ae0587,2026-08-12 01:15:33.330637,RCH1840,87-0042,4560,550,37.382477,-122.030769,C-5M Galaxy,338,114,-654,False,mlat
ae44ff,2026-08-12 01:15:33.330690,DEED24,23-46116,1452,26025,34.732208,-99.36451,KC-46A Pegasus,284,495,38,False,mlat
ae63ca,2026-08-12 01:15:33.330701,DEED26,21-46094,1400,27000,34.753132,-99.326714,KC-46A Pegasus,283,513,0,False,mlat
ae574f,2026-08-12 01:15:33.330718,KANZA34,15-46009,4753,2300,37.674198,-97.249092,KC-46A Pegasus,244,201,-502,False,mlat
ae5e12,2026-08-12 01:15:33.330723,ATHNA35,17-46037,4671,3475,37.660511,-97.210312,KC-46A Pegasus,9,185,-872,False,mlat
ae01cc,2026-08-12 01:15:33.330729,TOPCT31,62-4131,3032,3125,41.128418,-96.086487,RC-135 Rivet Joint,314,207,64,False,adsb_icao
ae01cb,2026-08-12 01:15:33.330733,HOOVR35,62-4135,2442,2175,41.152924,-95.985176,RC-135 Rivet Joint,71,188,-768,False,adsb_icao
ae5e0c,2026-08-12 01:15:33.330738,DEED21,17-46031,2106,24025,35.077652,-92.511185,KC-46A Pegasus,310,454,43,False,mlat
ae0565,2026-08-12 01:15:33.330765,RCH2002,85-0008,3635,2050,39.213684,-75.59761,C-5M Galaxy,347,210,0,False,mlat
ae5f9d,2026-08-12 01:15:33.330771,PICO75,18-46050,5665,17100,40.000538,-73.107857,KC-46A Pegasus,36,344,2,False,mlat
ae144f,2026-08-12 01:15:33.330775,RCH412,05-5145,2452,38000,41.53862,-70.565125,C-17A Globemaster,236,378,0,False,adsb_icao
ae0813,2026-08-12 01:15:33.330782,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae145c,2026-08-12 01:15:33.330786,RCH550,06-6158,3021,34000,64.544128,-28.120497,C-17A Globemaster,289,451,,False,adsb_icao
ae119c,2026-08-12 01:15:33.330793,RCH451,03-3119,6434,27000,49.768509,12.674836,C-17A Globemaster,106,504,-4,False,mlat
ae1237,2026-08-12 01:15:33.330796,RCH698,03-3126,7656,28000,49.103504,16.607937,C-17A Globemaster,291,413,0,False,mlat
ae07ec,2026-08-12 01:15:33.330801,RCH311,96-0002,0246,35000,40.206631,18.765699,C-17A Globemaster,129,472,-32,False,mlat
706216,2026-08-12 01:15:33.330806,KAF3201,KAF343,3317,31000,31.770538,26.771797,C-17A Globemaster,139,446,,False,adsb_icao
ae07bb,2026-08-12 01:15:33.330810,UNK C/S,62-3561,5327,20375,31.084764,35.399448,KC-135R Stratotanker,341,398,-672,False,mlat
ae0263,2026-08-12 01:15:33.330815,UNK C/S,61-0324,5336,20150,31.515129,35.438473,KC-135R Stratotanker,9,376,0,False,mlat
ae0160,2026-08-12 01:15:33.330819,UNK C/S,57-1479,2021,27500,24.817991,55.503086,KC-135R Stratotanker,268,418,32,False,mlat
ae1460,2026-08-12 01:15:33.330824,RCH731,06-6162,1716,34000,33.580288,135.800217,C-17A Globemaster,223,483,0,False,mlat
ae07f7,2026-08-12 01:15:33.330838,RCH245,97-0045,6010,34000,32.2,33.5,C-17A Globemaster,,,,False,mode_s
06a248,2026-08-12 01:15:33.330843,LHOB300,A7-MAA,3273,4400,25.6,51.5,C-17A Globemaster,161,292,1920,False,mode_s
ae11ea,2026-08-12 01:16:33.816845,UNK C/S,80-0137,4262,1475,61.248306,-150.251007,E-3G AWACS,151,262,-1115,False,mlat
ae0676,2026-08-12 01:16:33.816863,RCH5005,00-0171,2621,37000,36.313213,-125.109558,C-17A Globemaster,49,472,0,False,adsb_icao
ae0587,2026-08-12 01:16:33.816871,RCH1840,87-0042,4560,0,37.408947,-122.054169,C-5M Galaxy,340,126,-645,False,mlat
ae44ff,2026-08-12 01:16:33.816888,DEED24,23-46116,1452,26000,34.769005,-99.526665,KC-46A Pegasus,284,488,15,False,mlat
ae63ca,2026-08-12 01:16:33.816892,DEED26,21-46094,1400,27000,34.79121,-99.495964,KC-46A Pegasus,283,500,0,False,mlat
ae574f,2026-08-12 01:16:33.816906,KANZA34,15-46009,4753,1475,37.640209,-97.26384,KC-46A Pegasus,184,158,-676,False,mlat
ae5e12,2026-08-12 01:16:33.816910,ATHNA35,17-46037,4671,2300,37.674625,-97.24839,KC-46A Pegasus,224,210,-1226,False,mlat
ae01cc,2026-08-12 01:16:33.816916,TOPCT31,62-4131,3032,3200,41.170055,-96.142296,RC-135 Rivet Joint,315,215,0,False,adsb_icao
ae01cb,2026-08-12 01:16:33.816921,HOOVR35,62-4135,2442,1400,41.133362,-95.931274,RC-135 Rivet Joint,129,163,-704,False,adsb_icao
ae5e0c,2026-08-12 01:16:33.816926,DEED21,17-46031,2106,24000,35.170036,-92.635063,KC-46A Pegasus,311,477,49,False,mlat
ae0565,2026-08-12 01:16:33.816953,RCH2002,85-0008,3635,2075,39.271412,-75.579407,C-5M Galaxy,35,239,0,False,mlat
ae5f9d,2026-08-12 01:16:33.816959,PICO75,18-46050,5665,17100,40.084854,-73.033424,KC-46A Pegasus,40,342,0,False,mlat
ae144f,2026-08-12 01:16:33.816964,RCH412,05-5145,2452,37575,41.480511,-70.6838,C-17A Globemaster,236,385,-960,False,adsb_icao
ae0813,2026-08-12 01:16:33.816971,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae145c,2026-08-12 01:16:33.816975,RCH550,06-6158,3021,34000,64.586426,-28.399328,C-17A Globemaster,289,450,,False,adsb_icao
ae119c,2026-08-12 01:16:33.816981,RCH451,03-3119,6434,26975,49.72897,12.866981,C-17A Globemaster,107,494,0,False,mlat
ae1237,2026-08-12 01:16:33.816985,RCH698,03-3126,7656,28000,49.149853,16.440485,C-17A Globemaster,293,418,0,False,mlat
ae07ec,2026-08-12 01:16:33.816989,RCH311,96-0002,0246,35000,40.124069,18.894619,C-17A Globemaster,129,472,0,False,mlat
706216,2026-08-12 01:16:33.816994,KAF3201,KAF343,3317,31000,31.688341,26.854376,C-17A Globemaster,139,445,,False,adsb_icao
ae07bb,2026-08-12 01:16:33.816999,UNK C/S,62-3561,5327,20000,31.189165,35.389477,KC-135R Stratotanker,0,400,64,False,mlat
ae0263,2026-08-12 01:16:33.817003,UNK C/S,61-0324,5336,20150,31.621801,35.460567,KC-135R Stratotanker,9,396,-32,False,mlat
ae0160,2026-08-12 01:16:33.817007,UNK C/S,57-1479,2021,27525,24.819204,55.372517,KC-135R Stratotanker,271,418,-32,False,mlat
ae1460,2026-08-12 01:16:33.817012,RCH731,06-6162,1716,34000,33.480122,135.687653,C-17A Globemaster,223,493,0,False,mlat
ae07f7,2026-08-12 01:16:33.817025,RCH245,97-0045,6010,34000,32.0,32.6,C-17A Globemaster,,,,False,mode_s
06a248,2026-08-12 01:16:33.817031,LHOB300,A7-MAA,3273,Unavailable,25.6,51.5,C-17A Globemaster,,,,False,mode_s
ae11ea,2026-08-12 01:17:34.258968,UNK C/S,80-0137,4262,1325,61.230965,-150.120163,E-3G AWACS,96,237,-77,False,mlat
ae0676,2026-08-12 01:17:34.258988,RCH5005,00-0171,2621,37000,36.398312,-124.984444,C-17A Globemaster,49,472,0,False,adsb_icao
ae44ff,2026-08-12 01:17:34.259011,DEED24,23-46116,1452,26000,34.805294,-99.687988,KC-46A Pegasus,287,510,-35,False,mlat
ae63ca,2026-08-12 01:17:34.259017,DEED26,21-46094,1400,27000,34.832191,-99.668518,KC-46A Pegasus,286,520,-9,False,mlat
ae5e12,2026-08-12 01:17:34.259033,ATHNA35,17-46037,4671,1500,37.641266,-97.260849,KC-46A Pegasus,193,148,-823,False,mlat
ae01cc,2026-08-12 01:17:34.259041,TOPCT31,62-4131,3032,3025,41.217636,-96.173035,RC-135 Rivet Joint,34,212,384,False,adsb_icao
ae01cb,2026-08-12 01:17:34.259046,HOOVR35,62-4135,2442,1900,41.103333,-95.883179,RC-135 Rivet Joint,130,195,1728,False,adsb_icao
ae5e0c,2026-08-12 01:17:34.259052,DEED21,17-46031,2106,24025,35.258209,-92.755661,KC-46A Pegasus,311,468,9,False,mlat
ae0565,2026-08-12 01:17:34.259081,RCH2002,85-0008,3635,2050,39.320068,-75.542503,C-5M Galaxy,52,191,-75,False,mlat
ae5f9d,2026-08-12 01:17:34.259088,PICO75,18-46050,5665,17100,40.167171,-72.956787,KC-46A Pegasus,37,380,9,False,mlat
ae144f,2026-08-12 01:17:34.259093,RCH412,05-5145,2452,36600,41.420746,-70.805077,C-17A Globemaster,236,395,-960,False,adsb_icao
ae0813,2026-08-12 01:17:34.259102,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae145c,2026-08-12 01:17:34.259106,RCH550,06-6158,3021,34000,64.619583,-28.620644,C-17A Globemaster,289,449,,False,adsb_icao
ae119c,2026-08-12 01:17:34.259113,RCH451,03-3119,6434,26975,49.688492,13.069365,C-17A Globemaster,106,506,0,False,mlat
ae1237,2026-08-12 01:17:34.259117,RCH698,03-3126,7656,28000,49.19508,16.274597,C-17A Globemaster,293,426,0,False,mlat
ae07ec,2026-08-12 01:17:34.259121,RCH311,96-0002,0246,35000,40.040058,19.033638,C-17A Globemaster,121,476,32,False,mlat
706216,2026-08-12 01:17:34.259127,KAF3201,KAF343,3317,31000,31.598169,26.944849,C-17A Globemaster,139,442,,False,adsb_icao
ae07bb,2026-08-12 01:17:34.259133,UNK C/S,62-3561,5327,20025,31.303469,35.396404,KC-135R Stratotanker,3,406,0,False,mlat
ae0263,2026-08-12 01:17:34.259138,UNK C/S,61-0324,5336,20150,31.733776,35.482327,KC-135R Stratotanker,12,412,0,False,mlat
ae0160,2026-08-12 01:17:34.259142,UNK C/S,57-1479,2021,27500,24.817095,55.245049,KC-135R Stratotanker,253,418,32,False,mlat
ae1460,2026-08-12 01:17:34.259147,RCH731,06-6162,1716,34000,33.382195,135.57869,C-17A Globemaster,222,476,0,False,mlat
ae07f7,2026-08-12 01:17:34.259161,RCH245,97-0045,6010,34000,32.1,32.9,C-17A Globemaster,,,,False,mode_s
06a248,2026-08-12 01:17:34.259167,LHOB300,A7-MAA,3273,7175,25.6,51.4,C-17A Globemaster,,,2176,False,mode_s
ae11ea,2026-08-12 01:18:34.942581,UNK C/S,80-0137,4262,1350,61.235336,-149.996658,E-3G AWACS,74,188,33,False,mlat
ae0676,2026-08-12 01:18:34.942601,RCH5005,00-0171,2621,37000,36.481964,-124.860962,C-17A Globemaster,50,472,0,False,adsb_icao
ae44ff,2026-08-12 01:18:34.942624,DEED24,23-46116,1452,26000,34.84206,-99.853806,KC-46A Pegasus,282,519,-63,False,mlat
ae63ca,2026-08-12 01:18:34.942628,DEED26,21-46094,1400,27000,34.86433,-99.827164,KC-46A Pegasus,284,511,4,False,mlat
ae01cc,2026-08-12 01:18:34.942677,TOPCT31,62-4131,3032,3325,41.234577,-96.107086,RC-135 Rivet Joint,98,200,-512,False,adsb_icao
ae01cb,2026-08-12 01:18:34.942688,HOOVR35,62-4135,2442,3050,41.066338,-95.827621,RC-135 Rivet Joint,131,193,704,False,adsb_icao
ae5e0c,2026-08-12 01:18:34.942698,DEED21,17-46031,2106,24000,35.347466,-92.873917,KC-46A Pegasus,317,446,-11,False,mlat
ae0565,2026-08-12 01:18:34.942734,RCH2002,85-0008,3635,2100,39.32832,-75.475571,C-5M Galaxy,87,191,0,False,mlat
ae5f9d,2026-08-12 01:18:34.942740,PICO75,18-46050,5665,17100,40.244736,-72.882118,KC-46A Pegasus,38,355,0,False,mlat
ae144f,2026-08-12 01:18:34.942745,RCH412,05-5145,2452,35600,41.37265,-70.934662,C-17A Globemaster,247,389,-1024,False,adsb_icao
ae0813,2026-08-12 01:18:34.942751,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae119c,2026-08-12 01:18:34.942759,RCH451,03-3119,6434,27000,49.64587,13.27498,C-17A Globemaster,109,490,1,False,mlat
ae1237,2026-08-12 01:18:34.942764,RCH698,03-3126,7656,28000,49.240601,16.111576,C-17A Globemaster,294,426,0,False,mlat
ae07ec,2026-08-12 01:18:34.942768,RCH311,96-0002,0246,35000,39.969765,19.180178,C-17A Globemaster,122,476,0,False,mlat
ae07bb,2026-08-12 01:18:34.942774,UNK C/S,62-3561,5327,20025,31.415064,35.41259,KC-135R Stratotanker,10,406,0,False,mlat
ae0263,2026-08-12 01:18:34.942778,UNK C/S,61-0324,5336,20125,31.845819,35.508759,KC-135R Stratotanker,10,406,-96,False,mlat
ae0160,2026-08-12 01:18:34.942782,UNK C/S,57-1479,2021,27500,24.737616,55.156841,KC-135R Stratotanker,193,416,0,False,mlat
ae1460,2026-08-12 01:18:34.942787,RCH731,06-6162,1716,34000,33.289886,135.473343,C-17A Globemaster,224,483,0,False,mlat
ae145c,2026-08-12 01:18:34.942800,RCH550,06-6158,3021,Unavailable,63.5,-25.5,C-17A Globemaster,289,449,,False,mode_s
ae07f7,2026-08-12 01:18:34.942808,RCH245,97-0045,6010,34000,32.4,32.4,C-17A Globemaster,,,,False,mode_s
06a248,2026-08-12 01:18:34.942814,LHOB300,A7-MAA,3273,Unavailable,25.4,51.8,C-17A Globemaster,,,1376,False,mode_s
ae11ea,2026-08-12 01:19:35.481761,UNK C/S,80-0137,4262,400,61.243584,-149.900253,E-3G AWACS,82,146,-765,False,mlat
ae0676,2026-08-12 01:19:35.481790,RCH5005,00-0171,2621,37000,36.56781,-124.733788,C-17A Globemaster,50,472,0,False,adsb_icao
ae44ff,2026-08-12 01:19:35.481811,DEED24,23-46116,1452,26000,34.876274,-100.012108,KC-46A Pegasus,284,500,49,False,mlat
ae63ca,2026-08-12 01:19:35.481815,DEED26,21-46094,1400,27000,34.902245,-99.998611,KC-46A Pegasus,284,505,0,False,mlat
ae01cc,2026-08-12 01:19:35.481832,TOPCT31,62-4131,3032,3175,41.204597,-96.04641,RC-135 Rivet Joint,126,193,384,False,adsb_icao
ae01cb,2026-08-12 01:19:35.481836,HOOVR35,62-4135,2442,3200,41.024826,-95.815735,RC-135 Rivet Joint,256,186,256,False,adsb_icao
ae5e0c,2026-08-12 01:19:35.481841,DEED21,17-46031,2106,24000,35.435238,-92.99353,KC-46A Pegasus,312,475,-72,False,mlat
ae0565,2026-08-12 01:19:35.481868,RCH2002,85-0008,3635,2100,39.290985,-75.448387,C-5M Galaxy,201,238,75,False,mlat
ae5f9d,2026-08-12 01:19:35.481873,PICO75,18-46050,5665,17100,40.322872,-72.804367,KC-46A Pegasus,35,346,11,False,mlat
ae144f,2026-08-12 01:19:35.481878,RCH412,05-5145,2452,34600,41.330193,-71.068932,C-17A Globemaster,247,390,-1024,False,adsb_icao
ae0813,2026-08-12 01:19:35.481886,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
ae119c,2026-08-12 01:19:35.481894,RCH451,03-3119,6434,27000,49.602055,13.485,C-17A Globemaster,109,486,70,False,mlat
ae1237,2026-08-12 01:19:35.481898,RCH698,03-3126,7656,28000,49.284595,15.948399,C-17A Globemaster,292,431,0,False,mlat
ae07ec,2026-08-12 01:19:35.481902,RCH311,96-0002,0246,35000,39.90435,19.31251,C-17A Globemaster,122,476,-64,False,mlat
706216,2026-08-12 01:19:35.481907,KAF3201,KAF343,3317,31000,31.411263,27.131395,C-17A Globemaster,139,441,,False,adsb_icao
ae07bb,2026-08-12 01:19:35.481912,UNK C/S,62-3561,5327,20000,31.532167,35.435917,KC-135R Stratotanker,10,404,0,False,mlat
ae0263,2026-08-12 01:19:35.481916,UNK C/S,61-0324,5336,20125,31.948153,35.521385,KC-135R Stratotanker,356,374,-64,False,mlat
ae0160,2026-08-12 01:19:35.481920,UNK C/S,57-1479,2021,27525,24.637873,55.189945,KC-135R Stratotanker,126,414,-160,False,mlat
ae1460,2026-08-12 01:19:35.481925,RCH731,06-6162,1716,34000,33.174232,135.353378,C-17A Globemaster,219,510,0,False,mlat
ae07f7,2026-08-12 01:19:35.481939,RCH245,97-0045,6010,34000,31.9,32.4,C-17A Globemaster,,,,False,mode_s
06a248,2026-08-12 01:19:35.481946,LHOB300,A7-MAA,3273,Unavailable,25.5,51.7,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-12 01:20:36.000586,RCH5005,00-0171,2621,37000,36.652809,-124.607399,C-17A Globemaster,50,472,0,False,adsb_icao
ae44ff,2026-08-12 01:20:36.000613,DEED24,23-46116,1452,26000,34.914146,-100.178886,KC-46A Pegasus,285,496,38,False,mlat
ae63ca,2026-08-12 01:20:36.000618,DEED26,21-46094,4000,Unavailable,34.940117,-100.164864,KC-46A Pegasus,284,486,0,False,mlat
ae01cc,2026-08-12 01:20:36.000635,TOPCT31,62-4131,3032,2525,41.172318,-95.994446,RC-135 Rivet Joint,129,173,-960,False,adsb_icao
ae01cb,2026-08-12 01:20:36.000639,HOOVR35,62-4135,2442,3200,41.03096,-95.888428,RC-135 Rivet Joint,277,203,64,False,adsb_icao
ae5e0c,2026-08-12 01:20:36.000644,DEED21,17-46031,2106,24025,35.524975,-93.118301,KC-46A Pegasus,311,479,34,False,mlat
ae0565,2026-08-12 01:20:36.000690,RCH2002,85-0008,3635,1825,39.240559,-75.455009,C-5M Galaxy,187,171,-648,False,mlat
ae5f9d,2026-08-12 01:20:36.000696,PICO75,18-46050,5665,17100,40.401741,-72.724731,KC-46A Pegasus,38,355,0,False,mlat
ae144f,2026-08-12 01:20:36.000701,RCH412,05-5145,2452,33600,41.287319,-71.203766,C-17A Globemaster,247,399,-1024,False,adsb_icao
ae0813,2026-08-12 01:20:36.000707,MCFAMC,00-0177,Unavailable,30000,50.540199,-47.754993,C-17A Globemaster,250,,,False,mode_s
