hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
adff10,2026-08-15 00:49:50.316108,UNK C/S,63-7995,2443,23000,36.600807,-124.284782,KC-135R Stratotanker,,,2,False,mode_s
ae119d,2026-08-15 00:49:50.316122,MULE42,03-3120,4645,9925,46.58791,-121.672432,C-17A Globemaster,291,322,-105,False,mlat
ae07a5,2026-08-15 00:49:50.316133,UNK C/S,59-1471,1604,10600,47.759907,-117.789864,KC-135R Stratotanker,184,306,3283,False,mlat
ae0565,2026-08-15 00:49:50.316148,RCH2144,85-0008,0755,26525,32.625298,-105.209335,C-5M Galaxy,34,458,1152,False,adsb_icao
ae01ca,2026-08-15 00:49:50.316180,TOPCT92,63-9792,4561,1600,41.099621,-95.880432,RC-135 Rivet Joint,152,192,576,False,adsb_icao
ae1197,2026-08-15 00:49:50.316187,RCH479,03-3114,4167,32975,33.672211,-93.667664,C-17A Globemaster,65,476,0,False,adsb_icao
c2b3eb,2026-08-15 00:49:50.316217,BISN5,177703,0232,5850,44.028442,-77.819801,C-17A Globemaster,354,246,128,False,adsb_icao
afdcca,2026-08-15 00:49:50.316226,UNK C/S,,3535,25000,37.019772,-75.900764,E-6B TACAMO,157,493,-75,False,mlat
ae119a,2026-08-15 00:49:50.316232,BLUES45,03-3117,3057,15850,41.508163,-75.351837,C-17A Globemaster,251,359,128,False,adsb_icao
ae07cd,2026-08-15 00:49:50.316238,THBRD14,89-1189,1621,2525,39.907719,-74.731773,C-17A Globemaster,72,152,-637,False,mlat
ae07e1,2026-08-15 00:49:50.316243,GOTHAM5,94-0067,0555,21000,39.626614,-74.471924,C-17A Globemaster,41,442,-192,False,adsb_icao
ae4aec,2026-08-15 00:49:50.316250,UNK C/S,19-0018,1115,2075,40.648563,-73.851021,C-32 AIR FORCE TWO,240,204,2152,False,mlat
ae10bd,2026-08-15 00:49:50.316271,RCH200,01-0194,2557,32000,55.330856,-4.812173,C-17A Globemaster,284,425,0,False,adsb_icao
ae056b,2026-08-15 00:49:50.316277,RCH2036,86-0014,7665,27000,49.703056,10.269096,C-5M Galaxy,81,462,0,False,mlat
ae1468,2026-08-15 00:49:50.316284,X,07-7170,3316,17000,30.951038,34.619484,C-17A Globemaster,,,0,False,mlat
ae05a9,2026-08-15 00:49:50.316290,UNK C/S,63-8015,6140,21000,24.64427,54.1031,KC-135R Stratotanker,123,418,0,False,mlat
ae05aa,2026-08-15 00:49:50.316295,UNK C/S,63-8019,2014,21525,25.356869,55.267517,KC-135R Stratotanker,327,426,-64,False,mlat
ae0266,2026-08-15 00:49:50.316300,UNK C/S,57-1469,3436,28025,25.226677,56.218208,KC-135R Stratotanker,337,470,-256,False,mlat
ae0815,2026-08-15 00:49:50.316309,RUIN01,00-0179,0137,1325,32.1,-84.6,C-17A Globemaster,,,,False,mode_s
ae07a9,2026-08-15 00:49:50.316314,UNK C/S,59-1515,Unavailable,25975,57.1,-134.0,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:49:50.316319,UNK C/S,79-0002,5157,29975,27.7,48.3,E-3G AWACS,,,,False,mode_s
33fe7a,2026-08-15 00:49:50.316327,IAM1422,MM62226,4114,37975,37.8,13.9,KC-46A Pegasus,2,424,-32,False,mode_s
ae07fd,2026-08-15 00:50:50.564423,BALTO14,98-0051,0105,1850,61.36367,-149.860535,C-17A Globemaster,199,213,0,False,adsb_icao
adff10,2026-08-15 00:50:50.564448,UNK C/S,63-7995,2443,23000,36.729443,-124.139259,KC-135R Stratotanker,,,0,False,mlat
ae119d,2026-08-15 00:50:50.564460,MULE42,03-3120,4645,9950,46.62645,-121.796753,C-17A Globemaster,295,307,0,False,mlat
ae07a5,2026-08-15 00:50:50.564471,UNK C/S,59-1471,1604,11925,47.673634,-117.817207,KC-135R Stratotanker,192,346,427,False,mlat
ae0565,2026-08-15 00:50:50.564486,RCH2144,85-0008,0755,27425,32.723007,-105.108841,C-5M Galaxy,57,469,1088,False,adsb_icao
ae01ca,2026-08-15 00:50:50.564515,TOPCT92,63-9792,4561,2225,41.077515,-95.924255,RC-135 Rivet Joint,306,211,-448,False,adsb_icao
ae1197,2026-08-15 00:50:50.564522,RCH479,03-3114,4167,32975,33.728119,-93.523476,C-17A Globemaster,65,476,0,False,adsb_icao
c2b3eb,2026-08-15 00:50:50.564550,BISN5,177703,0232,5850,44.058792,-77.749222,C-17A Globemaster,95,252,128,False,adsb_icao
afdcca,2026-08-15 00:50:50.564558,UNK C/S,,3535,25000,36.897312,-75.806526,E-6B TACAMO,147,500,0,False,mlat
ae119a,2026-08-15 00:50:50.564564,BLUES45,03-3117,3057,15875,41.473576,-75.479073,C-17A Globemaster,236,373,-64,False,adsb_icao
ae07cd,2026-08-15 00:50:50.564570,THBRD14,89-1189,1621,1850,39.937351,-74.687561,C-17A Globemaster,38,149,-852,False,mlat
ae07e1,2026-08-15 00:50:50.564575,GOTHAM5,94-0067,0555,21000,39.718369,-74.364067,C-17A Globemaster,42,448,-64,False,adsb_icao
ae4aec,2026-08-15 00:50:50.564581,UNK C/S,19-0018,1115,4500,40.594475,-73.909256,C-32 AIR FORCE TWO,212,256,2379,False,mlat
ae10bd,2026-08-15 00:50:50.564588,RCH200,01-0194,2557,32225,55.361504,-5.013095,C-17A Globemaster,284,426,160,False,adsb_icao
ae056b,2026-08-15 00:50:50.564594,RCH2036,86-0014,7665,27850,49.724136,10.48155,C-5M Galaxy,81,466,992,False,mlat
ae1468,2026-08-15 00:50:50.564601,X,07-7170,3316,17000,31.041634,34.649876,C-17A Globemaster,,,0,False,mlat
ae05a9,2026-08-15 00:50:50.564606,UNK C/S,63-8015,6140,21000,24.581707,54.209972,KC-135R Stratotanker,123,416,0,False,mlat
ae05aa,2026-08-15 00:50:50.564611,UNK C/S,63-8019,2014,21525,25.318096,55.349854,KC-135R Stratotanker,331,426,-64,False,mlat
ae0266,2026-08-15 00:50:50.564616,UNK C/S,57-1469,3436,28000,25.303999,56.123676,KC-135R Stratotanker,278,468,64,False,mlat
ae0568,2026-08-15 00:50:50.564621,RCH8071,86-0011,3222,35000,31.581642,128.090088,C-5M Galaxy,347,465,0,False,adsb_icao
ae0815,2026-08-15 00:50:50.564630,RUIN01,00-0179,0137,1325,32.0,-84.7,C-17A Globemaster,,,,False,mode_s
ae07a9,2026-08-15 00:50:50.564635,UNK C/S,59-1515,Unavailable,25975,57.1,-134.0,KC-135R Stratotanker,,,,False,mode_s
ae11e8,2026-08-15 00:50:50.564640,UNK C/S,79-0002,5157,30000,28.2,48.3,E-3G AWACS,,,,False,mode_s
33fe7a,2026-08-15 00:50:50.564648,IAM1422,MM62226,4114,37975,38.3,14.2,KC-46A Pegasus,2,426,0,False,mode_s
ae07fd,2026-08-15 00:51:50.843607,BALTO14,98-0051,0105,1875,61.329128,-149.7939,C-17A Globemaster,80,208,0,False,adsb_icao
adff10,2026-08-15 00:51:50.843633,UNK C/S,63-7995,2443,23000,36.803467,-124.057762,KC-135R Stratotanker,,,-79,False,mlat
ae119d,2026-08-15 00:51:50.843644,MULE42,03-3120,4645,9950,46.664742,-121.916267,C-17A Globemaster,297,351,0,False,mlat
ae07a5,2026-08-15 00:51:50.843655,UNK C/S,59-1471,1604,14725,47.576923,-117.846542,KC-135R Stratotanker,192,372,5244,False,mlat
ae0565,2026-08-15 00:51:50.843670,RCH2144,85-0008,0755,28600,32.761963,-104.962502,C-5M Galaxy,76,468,1792,False,adsb_icao
ae01ca,2026-08-15 00:51:50.843700,TOPCT92,63-9792,4561,2275,41.110516,-95.983177,RC-135 Rivet Joint,301,195,-256,False,adsb_icao
ae1197,2026-08-15 00:51:50.843708,RCH479,03-3114,4167,32975,33.783936,-93.378922,C-17A Globemaster,65,479,0,False,adsb_icao
c2b3eb,2026-08-15 00:51:50.843738,BISN5,177703,0232,5850,44.056686,-77.653664,C-17A Globemaster,88,251,0,False,adsb_icao
afdcca,2026-08-15 00:51:50.843747,UNK C/S,,3535,25000,36.786114,-75.706535,E-6B TACAMO,143,512,0,False,mlat
ae119a,2026-08-15 00:51:50.843753,BLUES45,03-3117,3057,15875,41.390213,-75.570709,C-17A Globemaster,217,391,64,False,adsb_icao
ae07cd,2026-08-15 00:51:50.843760,THBRD14,89-1189,1621,1225,39.960575,-74.654884,C-17A Globemaster,47,123,-661,False,mlat
ae07e1,2026-08-15 00:51:50.843766,GOTHAM5,94-0067,0555,21000,39.810219,-74.255554,C-17A Globemaster,42,443,64,False,adsb_icao
ae4aec,2026-08-15 00:51:50.843772,UNK C/S,19-0018,1115,7575,40.529644,-73.962036,C-32 AIR FORCE TWO,214,286,3083,False,mlat
ae10bd,2026-08-15 00:51:50.843781,RCH200,01-0194,2557,32725,55.391418,-5.211801,C-17A Globemaster,284,422,352,False,adsb_icao
ae056b,2026-08-15 00:51:50.843787,RCH2036,86-0014,7665,28825,49.740639,10.673991,C-5M Galaxy,82,466,960,False,mlat
ae05a9,2026-08-15 00:51:50.843794,UNK C/S,63-8015,6140,21000,24.515396,54.316528,KC-135R Stratotanker,121,416,0,False,mlat
ae05aa,2026-08-15 00:51:50.843799,UNK C/S,63-8019,2014,22050,25.301062,55.425396,KC-135R Stratotanker,301,434,-384,False,mlat
ae0266,2026-08-15 00:51:50.843804,UNK C/S,57-1469,3436,28025,25.325499,55.984425,KC-135R Stratotanker,278,470,32,False,mlat
ae11e8,2026-08-15 00:51:50.843809,UNK C/S,79-0002,5157,29975,27.4,48.6,E-3G AWACS,,,,False,mode_s
ae1468,2026-08-15 00:51:50.843818,X,07-7170,3316,17000,31.2,33.7,C-17A Globemaster,,,,False,mode_s
ae0815,2026-08-15 00:51:50.843823,RUIN01,00-0179,0137,1350,32.0,-84.9,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 00:51:50.843831,IAM1422,MM62226,4114,37950,37.1,13.8,KC-46A Pegasus,2,426,64,False,mode_s
ae07a9,2026-08-15 00:51:50.843837,UNK C/S,59-1515,5717,25975,57.1,-134.0,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-15 00:52:51.138283,BALTO14,98-0051,0105,1875,61.370178,-149.739441,C-17A Globemaster,338,204,0,False,adsb_icao
adff10,2026-08-15 00:52:51.138309,UNK C/S,63-7995,2443,23000,36.892136,-123.959816,KC-135R Stratotanker,,,0,False,mlat
ae119d,2026-08-15 00:52:51.138320,MULE42,03-3120,4645,9950,46.701096,-122.030243,C-17A Globemaster,292,329,0,False,mlat
ae07a5,2026-08-15 00:52:51.138332,UNK C/S,59-1471,1604,19525,47.479511,-117.875793,KC-135R Stratotanker,190,361,4121,False,mlat
ae0565,2026-08-15 00:52:51.138345,RCH2144,85-0008,0755,29875,32.792747,-104.812431,C-5M Galaxy,76,467,1600,False,adsb_icao
ae01ca,2026-08-15 00:52:51.138374,TOPCT92,63-9792,4561,2175,41.149292,-95.996948,RC-135 Rivet Joint,55,160,-512,False,adsb_icao
ae1197,2026-08-15 00:52:51.138381,RCH479,03-3114,4167,32975,33.840126,-93.232552,C-17A Globemaster,65,478,0,False,adsb_icao
c2b3eb,2026-08-15 00:52:51.138407,BISN5,177703,0232,5850,44.060947,-77.555305,C-17A Globemaster,84,252,0,False,adsb_icao
ae119a,2026-08-15 00:52:51.138414,BLUES45,03-3117,3057,15875,41.303238,-75.658447,C-17A Globemaster,217,393,64,False,adsb_icao
afdcca,2026-08-15 00:52:51.138419,UNK C/S,,3535,25000,36.673023,-75.613876,E-6B TACAMO,145,489,0,False,mlat
ae07cd,2026-08-15 00:52:51.138426,THBRD14,89-1189,1621,575,39.984364,-74.623428,C-17A Globemaster,53,85,-619,False,mlat
ae07e1,2026-08-15 00:52:51.138432,GOTHAM5,94-0067,0555,21000,39.90239,-74.14679,C-17A Globemaster,42,446,0,False,adsb_icao
ae4aec,2026-08-15 00:52:51.138438,UNK C/S,19-0018,1115,10525,40.461586,-74.020569,C-32 AIR FORCE TWO,217,288,2491,False,mlat
ae10bd,2026-08-15 00:52:51.138448,RCH200,01-0194,2557,33050,55.420952,-5.412847,C-17A Globemaster,284,420,288,False,adsb_icao
ae056b,2026-08-15 00:52:51.138454,RCH2036,86-0014,7665,29000,49.758533,10.876272,C-5M Galaxy,82,470,-32,False,mlat
ae05a9,2026-08-15 00:52:51.138461,UNK C/S,63-8015,6140,21000,24.491747,54.447712,KC-135R Stratotanker,91,406,-32,False,mlat
ae05aa,2026-08-15 00:52:51.138466,UNK C/S,63-8019,2014,22025,25.305252,55.433041,KC-135R Stratotanker,257,460,-96,False,mlat
ae0266,2026-08-15 00:52:51.138470,UNK C/S,57-1469,3436,28025,25.353291,55.852715,KC-135R Stratotanker,282,472,0,False,mlat
ae11e8,2026-08-15 00:52:51.138475,UNK C/S,79-0002,5157,29975,27.1,48.7,E-3G AWACS,,,,False,mode_s
ae0568,2026-08-15 00:52:51.138486,RCH8071,86-0011,3222,Unavailable,31.9,130.6,C-5M Galaxy,328,461,128,False,mode_s
ae1468,2026-08-15 00:52:51.138491,X,07-7170,3316,16675,31.3,33.6,C-17A Globemaster,,,,False,mode_s
ae0815,2026-08-15 00:52:51.138496,RUIN01,00-0179,0137,950,32.1,-84.7,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 00:52:51.138503,IAM1422,MM62226,4114,37950,37.6,12.9,KC-46A Pegasus,2,426,32,False,mode_s
ae07a9,2026-08-15 00:52:51.138509,UNK C/S,59-1515,5717,26000,57.1,-134.0,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-15 00:53:51.368534,BALTO14,98-0051,0105,1875,61.377457,-149.839783,C-17A Globemaster,230,211,0,False,adsb_icao
adff10,2026-08-15 00:53:51.368559,UNK C/S,63-7995,2443,23000,37.004513,-123.824013,KC-135R Stratotanker,49,416,17,False,mlat
ae119d,2026-08-15 00:53:51.368570,MULE42,03-3120,4645,9500,46.737453,-122.143738,C-17A Globemaster,295,270,-871,False,mlat
ae07a5,2026-08-15 00:53:51.368582,UNK C/S,59-1471,1604,21975,47.381969,-117.903976,KC-135R Stratotanker,191,385,880,False,mlat
ae0565,2026-08-15 00:53:51.368596,RCH2144,85-0008,0755,31275,32.823795,-104.664391,C-5M Galaxy,76,460,1216,False,adsb_icao
ae01ca,2026-08-15 00:53:51.368623,TOPCT92,63-9792,4561,1500,41.142609,-95.946289,RC-135 Rivet Joint,131,153,-768,False,adsb_icao
ae1197,2026-08-15 00:53:51.368630,RCH479,03-3114,4167,32975,33.895428,-93.088074,C-17A Globemaster,65,477,0,False,adsb_icao
c2b3eb,2026-08-15 00:53:51.368657,BISN5,177703,0232,3075,44.093903,-77.479805,C-17A Globemaster,48,226,-3648,False,adsb_icao
ae119a,2026-08-15 00:53:51.368663,BLUES45,03-3117,3057,15875,41.234715,-75.765648,C-17A Globemaster,236,379,-64,False,adsb_icao
afdcca,2026-08-15 00:53:51.368669,UNK C/S,,3535,25000,36.564255,-75.524239,E-6B TACAMO,148,494,25,False,mlat
ae07cd,2026-08-15 00:53:51.368677,THBRD14,89-1189,1621,150,39.993252,-74.605644,C-17A Globemaster,40,114,-605,False,mlat
ae4aec,2026-08-15 00:53:51.368683,UNK C/S,19-0018,1115,10925,40.406116,-74.11776,C-32 AIR FORCE TWO,236,363,76,False,mlat
ae07e1,2026-08-15 00:53:51.368688,GOTHAM5,94-0067,0555,21000,39.994675,-74.038818,C-17A Globemaster,38,442,0,False,adsb_icao
ae10bd,2026-08-15 00:53:51.368696,RCH200,01-0194,2557,33400,55.449303,-5.610151,C-17A Globemaster,284,417,640,False,adsb_icao
ae056b,2026-08-15 00:53:51.368702,RCH2036,86-0014,7665,29000,49.775925,11.075811,C-5M Galaxy,82,468,-32,False,mlat
ae05a9,2026-08-15 00:53:51.368709,UNK C/S,63-8015,6140,21000,24.49214,54.56731,KC-135R Stratotanker,91,406,0,False,mlat
ae05aa,2026-08-15 00:53:51.368714,UNK C/S,63-8019,2014,22025,25.304476,55.457878,KC-135R Stratotanker,250,460,-256,False,mlat
ae0266,2026-08-15 00:53:51.368718,UNK C/S,57-1469,3436,28000,25.362001,55.693272,KC-135R Stratotanker,249,468,0,False,mlat
ae0568,2026-08-15 00:53:51.368724,RCH8071,86-0011,3222,35025,31.965235,127.887863,C-5M Galaxy,,,,False,adsb_icao
ae11e8,2026-08-15 00:53:51.368729,UNK C/S,79-0002,5157,29950,27.2,48.7,E-3G AWACS,,,,False,mode_s
ae1468,2026-08-15 00:53:51.368737,X,07-7170,3316,15200,31.1,33.2,C-17A Globemaster,,,,False,mode_s
ae0815,2026-08-15 00:53:51.368742,RUIN01,00-0179,0137,350,31.9,-85.1,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 00:53:51.368749,IAM1422,MM62226,4114,37950,37.4,13.2,KC-46A Pegasus,2,426,-64,False,mode_s
ae07a9,2026-08-15 00:53:51.368755,UNK C/S,59-1515,5717,25975,55.2,-134.7,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-15 00:54:51.728555,BALTO14,98-0051,0105,1875,61.333099,-149.814667,C-17A Globemaster,99,210,0,False,adsb_icao
adff10,2026-08-15 00:54:51.728583,UNK C/S,63-7995,2443,22975,37.100323,-123.713875,KC-135R Stratotanker,45,432,-2,False,mlat
ae119d,2026-08-15 00:54:51.728594,MULE42,03-3120,4645,8000,46.772175,-122.255165,C-17A Globemaster,295,284,-1278,False,mlat
ae07a5,2026-08-15 00:54:51.728606,UNK C/S,59-1471,1604,21975,47.279667,-117.933861,KC-135R Stratotanker,192,349,0,False,mlat
ae0565,2026-08-15 00:54:51.728622,RCH2144,85-0008,0755,32250,32.854889,-104.515739,C-5M Galaxy,76,462,896,False,adsb_icao
ae01ca,2026-08-15 00:54:51.728657,TOPCT92,63-9792,4561,950,41.118256,-95.906799,RC-135 Rivet Joint,129,136,-192,False,adsb_icao
ae1197,2026-08-15 00:54:51.728666,RCH479,03-3114,4167,32975,33.949615,-92.942902,C-17A Globemaster,66,475,0,False,adsb_icao
c2b3eb,2026-08-15 00:54:51.728697,BISN5,177703,0232,1650,44.133011,-77.438438,C-17A Globemaster,341,155,-1344,False,adsb_icao
ae119a,2026-08-15 00:54:51.728705,BLUES45,03-3117,3057,15875,41.175293,-75.882568,C-17A Globemaster,236,383,64,False,adsb_icao
afdcca,2026-08-15 00:54:51.728711,UNK C/S,,3535,25000,36.448631,-75.429901,E-6B TACAMO,146,491,0,False,mlat
ae4aec,2026-08-15 00:54:51.728719,UNK C/S,19-0018,1115,13125,40.345119,-74.23111,C-32 AIR FORCE TWO,236,391,2498,False,mlat
ae07e1,2026-08-15 00:54:51.728726,GOTHAM5,94-0067,0555,21000,40.099228,-73.956055,C-17A Globemaster,30,437,-192,False,adsb_icao
ae10bd,2026-08-15 00:54:51.728735,RCH200,01-0194,2557,33975,55.477978,-5.806274,C-17A Globemaster,283,408,64,False,adsb_icao
ae056b,2026-08-15 00:54:51.728742,RCH2036,86-0014,7665,29000,49.793068,11.266913,C-5M Galaxy,82,468,-32,False,mlat
ae05a9,2026-08-15 00:54:51.728750,UNK C/S,63-8015,6140,21000,24.489971,54.692677,KC-135R Stratotanker,91,404,32,False,mlat
ae05aa,2026-08-15 00:54:51.728755,UNK C/S,63-8019,2014,21425,25.297083,55.491337,KC-135R Stratotanker,265,456,-1120,False,mlat
ae0266,2026-08-15 00:54:51.728759,UNK C/S,57-1469,3436,28000,25.263981,55.61607,KC-135R Stratotanker,186,448,-256,False,mlat
ae0568,2026-08-15 00:54:51.728764,RCH8071,86-0011,3222,35000,32.070694,127.781265,C-5M Galaxy,319,455,-64,False,adsb_icao
ae11e8,2026-08-15 00:54:51.728770,UNK C/S,79-0002,5157,29975,27.1,49.2,E-3G AWACS,,,,False,mode_s
ae1468,2026-08-15 00:54:51.728779,X,07-7170,3316,13725,31.0,33.1,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 00:54:51.728787,IAM1422,MM62226,4114,37950,37.2,14.1,KC-46A Pegasus,2,424,-64,False,mode_s
ae07a9,2026-08-15 00:54:51.728794,UNK C/S,59-1515,5717,25975,57.1,-134.1,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-15 00:55:52.026866,BALTO14,98-0051,0105,1850,61.367798,-149.74649,C-17A Globemaster,340,234,-128,False,adsb_icao
adff10,2026-08-15 00:55:52.026890,UNK C/S,63-7995,2443,22975,37.174519,-123.624748,KC-135R Stratotanker,45,329,0,False,mlat
ae119d,2026-08-15 00:55:52.026899,MULE42,03-3120,4645,7950,46.828667,-122.339745,C-17A Globemaster,316,288,0,False,mlat
ae07a5,2026-08-15 00:55:52.026909,UNK C/S,59-1471,1604,21975,47.185349,-117.960434,KC-135R Stratotanker,191,349,0,False,mlat
ae0565,2026-08-15 00:55:52.026922,RCH2144,85-0008,0755,33150,32.885925,-104.366104,C-5M Galaxy,76,465,768,False,adsb_icao
ae1197,2026-08-15 00:55:52.026949,RCH479,03-3114,4167,32975,34.003784,-92.796303,C-17A Globemaster,66,474,0,False,adsb_icao
c2b3eb,2026-08-15 00:55:52.026975,BISN5,177703,0232,950,44.14389,-77.484077,C-17A Globemaster,225,144,,False,adsb_icao
ae119a,2026-08-15 00:55:52.026982,BLUES45,03-3117,3057,15875,41.115261,-76.000862,C-17A Globemaster,236,384,0,False,adsb_icao
afdcca,2026-08-15 00:55:52.026989,UNK C/S,,3535,25000,36.329559,-75.339333,E-6B TACAMO,155,481,0,False,mlat
ae4aec,2026-08-15 00:55:52.026995,UNK C/S,19-0018,1115,15250,40.28376,-74.344856,C-32 AIR FORCE TWO,235,391,2048,False,mlat
ae07e1,2026-08-15 00:55:52.027000,GOTHAM5,94-0067,0555,21000,40.202465,-73.871262,C-17A Globemaster,36,439,0,False,adsb_icao
ae10bd,2026-08-15 00:55:52.027008,RCH200,01-0194,2557,34000,55.505447,-6.00228,C-17A Globemaster,284,414,-96,False,adsb_icao
ae056b,2026-08-15 00:55:52.027014,RCH2036,86-0014,7665,29000,49.807922,11.468362,C-5M Galaxy,82,468,0,False,mlat
ae05a9,2026-08-15 00:55:52.027020,UNK C/S,63-8015,6140,21000,24.530472,54.800915,KC-135R Stratotanker,41,398,32,False,mlat
ae0266,2026-08-15 00:55:52.027025,UNK C/S,57-1469,3436,28000,25.165529,55.653263,KC-135R Stratotanker,123,404,320,False,mlat
ae05aa,2026-08-15 00:55:52.027029,UNK C/S,63-8019,2014,19650,25.308739,55.99651,KC-135R Stratotanker,259,432,-2208,False,mlat
ae0568,2026-08-15 00:55:52.027033,RCH8071,86-0011,3222,35000,32.169617,127.686676,C-5M Galaxy,320,455,192,False,adsb_icao
ae11e8,2026-08-15 00:55:52.027039,UNK C/S,79-0002,5157,30000,27.8,48.7,E-3G AWACS,,,,False,mode_s
ae5bc2,2026-08-15 00:55:52.027047,KROME11,16-46017,Unavailable,2400,47.4,-117.1,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-08-15 00:55:52.027052,X,07-7170,3316,11400,31.3,32.3,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 00:55:52.027058,IAM1422,MM62226,4114,37950,38.1,13.2,KC-46A Pegasus,2,422,64,False,mode_s
ae07a9,2026-08-15 00:55:52.027063,UNK C/S,59-1515,5717,25975,57.1,-134.1,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-15 00:56:52.248633,BALTO14,98-0051,0105,1675,61.367386,-149.8591,C-17A Globemaster,211,260,-1088,False,adsb_icao
adff10,2026-08-15 00:56:52.248657,UNK C/S,63-7995,2443,22975,37.243343,-123.546104,KC-135R Stratotanker,40,367,0,False,mlat
ae119d,2026-08-15 00:56:52.248667,MULE42,03-3120,4645,6400,46.884441,-122.417313,C-17A Globemaster,316,283,-1487,False,mlat
ae07a5,2026-08-15 00:56:52.248679,UNK C/S,59-1471,1604,21975,47.090626,-117.952957,KC-135R Stratotanker,157,359,0,False,mlat
ae0565,2026-08-15 00:56:52.248693,RCH2144,85-0008,0755,34125,32.91655,-104.217514,C-5M Galaxy,76,461,1216,False,adsb_icao
ae1197,2026-08-15 00:56:52.248720,RCH479,03-3114,4167,33000,34.057526,-92.650841,C-17A Globemaster,66,474,0,False,adsb_icao
c2b3eb,2026-08-15 00:56:52.248746,BISN5,177703,0232,100,44.122421,-77.51947,C-17A Globemaster,230,123,,False,adsb_icao
ae119a,2026-08-15 00:56:52.248751,BLUES45,03-3117,3057,15875,41.056183,-76.117249,C-17A Globemaster,235,378,64,False,adsb_icao
afdcca,2026-08-15 00:56:52.248759,UNK C/S,,3535,25000,36.202827,-75.276833,E-6B TACAMO,155,496,7,False,mlat
ae4aec,2026-08-15 00:56:52.248766,UNK C/S,19-0018,1115,17050,40.218285,-74.466934,C-32 AIR FORCE TWO,236,397,1801,False,mlat
ae07e1,2026-08-15 00:56:52.248772,GOTHAM5,94-0067,0555,21000,40.301605,-73.776611,C-17A Globemaster,36,443,0,False,adsb_icao
ae10bd,2026-08-15 00:56:52.248779,RCH200,01-0194,2557,34000,55.533466,-6.198778,C-17A Globemaster,284,417,-96,False,adsb_icao
ae056b,2026-08-15 00:56:52.248785,RCH2036,86-0014,7665,29000,49.82518,11.665802,C-5M Galaxy,87,466,32,False,mlat
ae05a9,2026-08-15 00:56:52.248791,UNK C/S,63-8015,6140,21000,24.613312,54.883472,KC-135R Stratotanker,39,398,0,False,mlat
ae0266,2026-08-15 00:56:52.248796,UNK C/S,57-1469,3436,28025,25.117805,55.767097,KC-135R Stratotanker,109,394,224,False,mlat
ae05aa,2026-08-15 00:56:52.248800,UNK C/S,63-8019,2014,17600,25.293903,55.849304,KC-135R Stratotanker,258,426,-896,False,mlat
ae0568,2026-08-15 00:56:52.248805,RCH8071,86-0011,3222,35000,32.246246,127.61351,C-5M Galaxy,320,456,-128,False,adsb_icao
ae11e8,2026-08-15 00:56:52.248811,UNK C/S,79-0002,5157,30000,27.2,49.4,E-3G AWACS,,,,False,mode_s
ae5bc2,2026-08-15 00:56:52.248820,KROME11,16-46017,1517,4125,47.6,-117.5,KC-46A Pegasus,,,,False,mode_s
ae1468,2026-08-15 00:56:52.248825,X,07-7170,3316,10275,31.3,32.3,C-17A Globemaster,,,,False,mode_s
33fe7a,2026-08-15 00:56:52.248832,IAM1422,MM62226,4114,37950,38.5,12.8,KC-46A Pegasus,2,420,0,False,mode_s
ae07a9,2026-08-15 00:56:52.248838,UNK C/S,59-1515,5717,26000,57.1,-134.2,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-15 00:57:52.500438,BALTO14,98-0051,0105,925,61.29808,-149.875198,C-17A Globemaster,159,248,192,False,adsb_icao
