hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63be,2026-08-16 00:43:28.917539,UNK C/S,20-46082,3275,9600,25.7,52.2,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:43:28.917544,UNK C/S,97-0048,3304,35000,31.4,32.4,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:44:29.105077,RCH5016,86-0025,4121,35000,48.762718,-125.261681,C-5M Galaxy,134,453,0,False,mlat
adff10,2026-08-16 00:44:29.105094,UNK C/S,63-7995,3321,33000,33.478661,-98.334023,KC-135R Stratotanker,115,475,0,False,mlat
ae0587,2026-08-16 00:44:29.105104,HEFTY22,87-0042,3774,37000,33.037796,-85.949516,C-5M Galaxy,104,435,64,False,adsb_icao
aeefbb,2026-08-16 00:44:29.105111,UNK C/S,,2170,18875,37.369522,-77.703819,E-6B TACAMO,65,256,-1126,False,mlat
ae117b,2026-08-16 00:44:29.105115,BEEF20,02-1109,1544,3500,40.134483,-75.029907,C-17A Globemaster,86,277,-868,False,mlat
ae0564,2026-08-16 00:44:29.105119,RCH1855,85-0007,6016,15800,39.540134,-74.113388,C-5M Galaxy,230,390,0,False,mlat
ae0808,2026-08-16 00:44:29.105123,RCH556,99-0062,6021,35225,41.759911,-70.283928,C-17A Globemaster,232,423,-965,False,mlat
06a27b,2026-08-16 00:44:29.105129,LHOB255,A7-MAN,3331,35000,35.814651,-13.535328,C-17A Globemaster,104,446,0,False,adsb_icao
ae07d5,2026-08-16 00:44:29.105132,RCH348,92-3291,2007,33000,51.621872,-0.624365,C-17A Globemaster,74,468,-64,False,adsb_icao
ae0812,2026-08-16 00:44:29.105137,RCH741,00-0176,2661,38000,49.786758,13.960613,C-17A Globemaster,291,437,0,False,mlat
ae0804,2026-08-16 00:44:29.105141,RCH696,99-0058,4544,28000,46.051971,21.902792,C-17A Globemaster,336,443,0,False,mlat
ae0572,2026-08-16 00:44:29.105145,RCH2038,86-0021,2663,38000,41.740578,23.704157,C-5M Galaxy,351,442,0,False,mlat
ae4d69,2026-08-16 00:44:29.105148,RCH305,10-0216,6457,38000,40.943489,24.059654,C-17A Globemaster,335,431,0,False,mlat
ae05a9,2026-08-16 00:44:29.105153,UNK C/S,63-8015,3416,20025,30.94923,35.966442,KC-135R Stratotanker,82,484,0,False,mlat
ae07bb,2026-08-16 00:44:29.105156,UNK C/S,62-3561,3433,20975,31.152964,36.530273,KC-135R Stratotanker,262,430,64,False,mlat
06a27c,2026-08-16 00:44:29.105160,LHOB281,A7-MAO,6530,650,26.4,51.8,C-17A Globemaster,338,124,-544,False,mode_s
c87f01,2026-08-16 00:44:29.105165,KIW832,NZ7572,0241,8000,-40.238777,175.142105,C-32 AIR FORCE TWO,257,286,3264,False,adsb_icao
ae0149,2026-08-16 00:44:29.105170,UNK C/S,57-1468,3430,16000,23.5,55.8,KC-135R Stratotanker,116,300,0,False,mode_s
ae0565,2026-08-16 00:44:29.105174,RCH2144,85-0008,3301,33000,31.3,32.5,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:44:29.105180,RCH434,19-46063,7413,29000,31.8,33.1,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:44:29.105185,MOOSE83,07-7185,0716,30775,27.5,51.2,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-16 00:44:29.105192,UNK C/S,20-46082,3275,10675,27.5,51.2,KC-46A Pegasus,,,,False,mode_s
ae0576,2026-08-16 00:45:29.277877,RCH5016,86-0025,4121,35000,48.662777,-125.131393,C-5M Galaxy,138,459,0,False,mlat
adff10,2026-08-16 00:45:29.277893,UNK C/S,63-7995,3321,33000,33.427086,-98.201538,KC-135R Stratotanker,115,456,0,False,mlat
ae0587,2026-08-16 00:45:29.277903,HEFTY22,87-0042,3774,37000,33.008286,-85.81102,C-5M Galaxy,104,434,128,False,adsb_icao
aeefbb,2026-08-16 00:45:29.277910,UNK C/S,,2170,17825,37.400978,-77.613899,E-6B TACAMO,69,276,-967,False,mlat
ae117b,2026-08-16 00:45:29.277914,BEEF20,02-1109,1544,2825,40.141186,-74.934776,C-17A Globemaster,83,262,-158,False,mlat
ae0564,2026-08-16 00:45:29.277919,RCH1855,85-0007,6016,15675,39.478756,-74.220299,C-5M Galaxy,239,383,-341,False,mlat
ae0808,2026-08-16 00:45:29.277923,RCH556,99-0062,6021,34225,41.690022,-70.413673,C-17A Globemaster,233,391,-974,False,mlat
06a27b,2026-08-16 00:45:29.277927,LHOB255,A7-MAN,3331,35000,35.791626,-13.427696,C-17A Globemaster,104,447,32,False,adsb_icao
ae07d5,2026-08-16 00:45:29.277931,RCH348,92-3291,2007,33000,51.656616,-0.422825,C-17A Globemaster,74,475,32,False,adsb_icao
ae0812,2026-08-16 00:45:29.277936,RCH741,00-0176,2661,38000,49.831791,13.783874,C-17A Globemaster,292,425,0,False,mlat
ae0804,2026-08-16 00:45:29.277939,RCH696,99-0058,4544,28000,46.170753,21.828686,C-17A Globemaster,336,459,0,False,mlat
ae0572,2026-08-16 00:45:29.277943,RCH2038,86-0021,2663,38000,41.858154,23.679876,C-5M Galaxy,351,440,0,False,mlat
ae4d69,2026-08-16 00:45:29.277946,RCH305,10-0216,6457,38000,41.060009,23.988285,C-17A Globemaster,337,444,0,False,mlat
ae05a9,2026-08-16 00:45:29.277951,UNK C/S,63-8015,3416,20025,30.972389,36.143562,KC-135R Stratotanker,82,488,96,False,mlat
ae07bb,2026-08-16 00:45:29.277955,UNK C/S,62-3561,3433,20975,31.134987,36.409084,KC-135R Stratotanker,262,430,0,False,mlat
06a27c,2026-08-16 00:45:29.277959,LHOB281,A7-MAO,6530,550,26.0,52.3,C-17A Globemaster,338,126,-640,False,mode_s
c87f01,2026-08-16 00:45:29.277987,KIW832,NZ7572,0241,11000,-40.252487,175.037659,C-32 AIR FORCE TWO,261,312,1280,False,adsb_icao
ae2fae,2026-08-16 00:45:29.278003,X,08-8202,0757,5475,31.5,32.6,C-17A Globemaster,,,,False,mode_s
ae0149,2026-08-16 00:45:29.278012,UNK C/S,57-1468,3430,16000,24.1,55.7,KC-135R Stratotanker,143,306,256,False,mode_s
ae0565,2026-08-16 00:45:29.278021,RCH2144,85-0008,3301,33000,31.5,32.6,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:45:29.278027,RCH434,19-46063,7413,29000,31.9,31.8,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:45:29.278033,MOOSE83,07-7185,0716,Unavailable,25.2,50.1,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-16 00:45:29.278040,UNK C/S,20-46082,3275,11800,27.5,51.2,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:45:29.278045,UNK C/S,97-0048,3304,Unavailable,31.5,32.6,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:46:29.461078,RCH5016,86-0025,4121,35000,48.5658,-125.001884,C-5M Galaxy,136,466,0,False,mlat
adff10,2026-08-16 00:46:29.461098,UNK C/S,63-7995,3321,33000,33.368355,-98.052826,KC-135R Stratotanker,116,463,0,False,mlat
ae0587,2026-08-16 00:46:29.461108,HEFTY22,87-0042,3774,37000,32.97876,-85.670013,C-5M Galaxy,103,434,0,False,adsb_icao
aeefbb,2026-08-16 00:46:29.461115,UNK C/S,,2170,16850,37.431641,-77.525269,E-6B TACAMO,67,263,-934,False,mlat
ae117b,2026-08-16 00:46:29.461120,BEEF20,02-1109,1544,2575,40.133125,-74.844337,C-17A Globemaster,135,295,-633,False,mlat
ae0564,2026-08-16 00:46:29.461125,RCH1855,85-0007,6016,14500,39.441437,-74.344872,C-5M Galaxy,251,359,-1455,False,mlat
ae0808,2026-08-16 00:46:29.461129,RCH556,99-0062,6021,33225,41.626537,-70.529617,C-17A Globemaster,234,407,-965,False,mlat
06a27b,2026-08-16 00:46:29.461133,LHOB255,A7-MAN,3331,35000,35.750885,-13.238926,C-17A Globemaster,104,448,64,False,adsb_icao
ae07d5,2026-08-16 00:46:29.461137,RCH348,92-3291,2007,33000,51.691605,-0.217896,C-17A Globemaster,74,472,0,False,adsb_icao
ae0812,2026-08-16 00:46:29.461142,RCH741,00-0176,2661,38000,49.875618,13.614714,C-17A Globemaster,290,417,0,False,mlat
ae0804,2026-08-16 00:46:29.461146,RCH696,99-0058,4544,28000,46.274773,21.76222,C-17A Globemaster,335,449,0,False,mlat
ae0572,2026-08-16 00:46:29.461150,RCH2038,86-0021,2663,38000,41.987175,23.653339,C-5M Galaxy,351,440,-32,False,mlat
ae4d69,2026-08-16 00:46:29.461153,RCH305,10-0216,6457,38000,41.161026,23.925646,C-17A Globemaster,335,430,0,False,mlat
ae05a9,2026-08-16 00:46:29.461158,UNK C/S,63-8015,3416,20025,30.988579,36.29361,KC-135R Stratotanker,82,488,-64,False,mlat
ae07bb,2026-08-16 00:46:29.461162,UNK C/S,62-3561,3433,20975,31.082716,36.335205,KC-135R Stratotanker,262,430,0,False,mlat
06a27c,2026-08-16 00:46:29.461167,LHOB281,A7-MAO,6530,Unavailable,26.0,52.3,C-17A Globemaster,,,,False,mode_s
c87f01,2026-08-16 00:46:29.461173,KIW832,NZ7572,0241,12875,-40.266895,174.912338,C-32 AIR FORCE TWO,261,368,3072,False,adsb_icao
ae2fae,2026-08-16 00:46:29.461179,X,08-8202,0757,6450,31.4,32.7,C-17A Globemaster,,,,False,mode_s
ae0149,2026-08-16 00:46:29.461183,UNK C/S,57-1468,3430,16000,24.5,56.0,KC-135R Stratotanker,123,306,-32,False,mode_s
ae0565,2026-08-16 00:46:29.461187,RCH2144,85-0008,3301,33000,31.1,33.3,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:46:29.461193,RCH434,19-46063,7413,29025,31.8,33.1,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:46:29.461197,MOOSE83,07-7185,0716,28575,27.5,51.2,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 00:46:29.461203,UNK C/S,63-8013,Unavailable,850,64.1,-147.2,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 00:46:29.461208,UNK C/S,20-46082,3275,Unavailable,25.7,52.2,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:46:29.461212,UNK C/S,97-0048,3304,35000,31.1,33.3,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-16 00:47:29.648671,RCH5016,86-0025,4121,35000,48.480209,-124.882225,C-5M Galaxy,131,394,0,False,mlat
adff10,2026-08-16 00:47:29.648687,UNK C/S,63-7995,3321,33000,33.312996,-97.912415,KC-135R Stratotanker,115,463,0,False,mlat
ae0587,2026-08-16 00:47:29.648696,HEFTY22,87-0042,3774,37000,32.950333,-85.532242,C-5M Galaxy,103,434,64,False,adsb_icao
aeefbb,2026-08-16 00:47:29.648703,UNK C/S,,2170,15925,37.462265,-77.438255,E-6B TACAMO,68,259,-937,False,mlat
ae117b,2026-08-16 00:47:29.648708,BEEF20,02-1109,1544,1825,40.078808,-74.773682,C-17A Globemaster,133,254,-195,False,mlat
ae0564,2026-08-16 00:47:29.648712,RCH1855,85-0007,6016,12725,39.409245,-74.467697,C-5M Galaxy,252,344,-1913,False,mlat
ae0808,2026-08-16 00:47:29.648716,RCH556,99-0062,6021,32225,41.554989,-70.660522,C-17A Globemaster,234,422,-963,False,mlat
06a27b,2026-08-16 00:47:29.648722,LHOB255,A7-MAN,3331,35000,35.724289,-13.116188,C-17A Globemaster,104,446,0,False,adsb_icao
ae07d5,2026-08-16 00:47:29.648726,RCH348,92-3291,2007,33000,51.726242,-0.012768,C-17A Globemaster,74,474,0,False,adsb_icao
ae0812,2026-08-16 00:47:29.648731,RCH741,00-0176,2661,38000,49.919323,13.440339,C-17A Globemaster,290,423,0,False,mlat
ae0804,2026-08-16 00:47:29.648734,RCH696,99-0058,4544,28000,46.392593,21.686995,C-17A Globemaster,336,443,0,False,mlat
ae0572,2026-08-16 00:47:29.648739,RCH2038,86-0021,2663,38000,42.109791,23.626299,C-5M Galaxy,350,442,-128,False,mlat
ae4d69,2026-08-16 00:47:29.648742,RCH305,10-0216,2660,38000,41.286465,23.846708,C-17A Globemaster,335,447,0,False,mlat
ae07bb,2026-08-16 00:47:29.648747,UNK C/S,62-3561,3433,20975,31.101173,36.122131,KC-135R Stratotanker,262,430,32,False,mlat
ae05a9,2026-08-16 00:47:29.648750,UNK C/S,63-8015,3416,20150,31.002819,36.456017,KC-135R Stratotanker,82,482,224,False,mlat
c87f01,2026-08-16 00:47:29.648755,KIW832,NZ7572,0241,15625,-40.282471,174.777039,C-32 AIR FORCE TWO,261,386,2496,False,adsb_icao
ae2fae,2026-08-16 00:47:29.648760,X,08-8202,0757,8275,31.2,33.1,C-17A Globemaster,,,,False,mode_s
ae0149,2026-08-16 00:47:29.648764,UNK C/S,57-1468,3430,16025,24.3,55.9,KC-135R Stratotanker,84,308,64,False,mode_s
ae0565,2026-08-16 00:47:29.648768,RCH2144,85-0008,3301,33000,31.1,32.5,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:47:29.648773,RCH434,19-46063,7413,29000,31.8,33.1,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:47:29.648778,MOOSE83,07-7185,0716,Unavailable,25.2,50.1,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 00:47:29.648784,UNK C/S,63-8013,Unavailable,3200,64.3,-147.3,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 00:47:29.648789,UNK C/S,20-46082,3275,16100,27.5,51.2,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:47:29.648793,UNK C/S,97-0048,3304,Unavailable,31.3,32.5,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 00:48:29.840961,UNK C/S,63-8013,Unavailable,5550,64.555458,-147.08783,KC-135R Stratotanker,240,199,2019,False,mlat
ae0576,2026-08-16 00:48:29.840995,RCH5016,86-0025,4121,35000,48.393116,-124.744232,C-5M Galaxy,134,442,0,False,mlat
adff10,2026-08-16 00:48:29.841006,UNK C/S,63-7995,3321,33000,33.258095,-97.771278,KC-135R Stratotanker,114,464,0,False,mlat
ae0587,2026-08-16 00:48:29.841015,HEFTY22,87-0042,3774,37000,32.921677,-85.39151,C-5M Galaxy,103,436,64,False,adsb_icao
aeefbb,2026-08-16 00:48:29.841022,UNK C/S,,2170,14925,37.489231,-77.358231,E-6B TACAMO,62,285,-1035,False,mlat
ae117b,2026-08-16 00:48:29.841026,BEEF20,02-1109,1544,1825,40.024349,-74.736275,C-17A Globemaster,191,312,72,False,mlat
ae0564,2026-08-16 00:48:29.841031,RCH1855,85-0007,6016,10825,39.375305,-74.591705,C-5M Galaxy,253,360,-1906,False,mlat
ae0808,2026-08-16 00:48:29.841035,RCH556,99-0062,6021,31250,41.486568,-70.78521,C-17A Globemaster,232,442,-947,False,mlat
06a27b,2026-08-16 00:48:29.841039,LHOB255,A7-MAN,3331,35000,35.68718,-12.946219,C-17A Globemaster,105,444,-32,False,adsb_icao
ae07d5,2026-08-16 00:48:29.841043,RCH348,92-3291,2007,33000,51.7603,0.191964,C-17A Globemaster,75,478,0,False,adsb_icao
ae0812,2026-08-16 00:48:29.841048,RCH741,00-0176,2661,38000,49.962006,13.275129,C-17A Globemaster,292,420,0,False,mlat
ae0804,2026-08-16 00:48:29.841052,RCH696,99-0058,4544,28000,46.518291,21.606777,C-17A Globemaster,337,462,0,False,mlat
ae0572,2026-08-16 00:48:29.841056,RCH2038,86-0021,2663,38000,42.213192,23.598446,C-5M Galaxy,351,442,32,False,mlat
ae4d69,2026-08-16 00:48:29.841060,RCH305,10-0216,2660,38000,41.390457,23.781698,C-17A Globemaster,335,465,0,False,mlat
ae07bb,2026-08-16 00:48:29.841064,UNK C/S,62-3561,3433,20975,31.079107,35.991821,KC-135R Stratotanker,262,430,-64,False,mlat
ae05a9,2026-08-16 00:48:29.841068,UNK C/S,63-8015,3416,20625,31.020643,36.609814,KC-135R Stratotanker,82,484,544,False,mlat
ae0149,2026-08-16 00:48:29.841072,UNK C/S,57-1468,3430,16000,25.813576,53.617096,KC-135R Stratotanker,341,316,32,False,mlat
c87f01,2026-08-16 00:48:29.841088,KIW832,NZ7572,0241,18250,-40.298859,174.635193,C-32 AIR FORCE TWO,261,401,2560,False,adsb_icao
ae2fae,2026-08-16 00:48:29.841094,X,08-8202,0757,9875,31.2,33.0,C-17A Globemaster,,,,False,mode_s
ae0565,2026-08-16 00:48:29.841098,RCH2144,85-0008,3301,33000,31.1,32.5,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:48:29.841105,RCH434,19-46063,7413,29000,31.8,33.1,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:48:29.841109,MOOSE83,07-7185,0716,27000,27.5,51.2,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-16 00:48:29.841115,UNK C/S,20-46082,3275,16400,25.7,52.2,KC-46A Pegasus,,,,False,mode_s
ae0368,2026-08-16 00:49:30.047392,UNK C/S,63-8013,Unavailable,7200,64.556938,-147.227783,KC-135R Stratotanker,285,251,1736,False,mlat
ae0576,2026-08-16 00:49:30.047404,RCH5016,86-0025,4121,35025,48.284096,-124.656013,C-5M Galaxy,156,443,0,False,mlat
adff10,2026-08-16 00:49:30.047415,UNK C/S,63-7995,3321,33000,33.202248,-97.632942,KC-135R Stratotanker,116,479,0,False,mlat
ae0587,2026-08-16 00:49:30.047424,HEFTY22,87-0042,3774,37000,32.894211,-85.252861,C-5M Galaxy,103,433,-128,False,adsb_icao
aeefbb,2026-08-16 00:49:30.047431,UNK C/S,,2170,13900,37.535423,-77.288445,E-6B TACAMO,27,254,-948,False,mlat
ae117b,2026-08-16 00:49:30.047435,BEEF20,02-1109,1544,1825,39.953117,-74.783119,C-17A Globemaster,206,262,-16,False,mlat
ae0564,2026-08-16 00:49:30.047439,RCH1855,85-0007,6016,9825,39.344101,-74.708733,C-5M Galaxy,250,331,-141,False,mlat
ae0808,2026-08-16 00:49:30.047443,RCH556,99-0062,6021,30275,41.416527,-70.913551,C-17A Globemaster,233,437,-981,False,mlat
06a27b,2026-08-16 00:49:30.047448,LHOB255,A7-MAN,3331,35000,35.655056,-12.800299,C-17A Globemaster,105,447,32,False,adsb_icao
ae07d5,2026-08-16 00:49:30.047452,RCH348,92-3291,2007,33000,51.794357,0.399368,C-17A Globemaster,75,479,32,False,adsb_icao
ae0812,2026-08-16 00:49:30.047456,RCH741,00-0176,2661,38000,50.005238,13.102633,C-17A Globemaster,293,431,0,False,mlat
ae0804,2026-08-16 00:49:30.047460,RCH696,99-0058,4544,28000,46.628475,21.53631,C-17A Globemaster,337,450,0,False,mlat
ae0572,2026-08-16 00:49:30.047464,RCH2038,86-0021,2663,38000,42.351055,23.574024,C-5M Galaxy,350,442,64,False,mlat
ae4d69,2026-08-16 00:49:30.047467,RCH305,10-0216,2660,38000,41.51189,23.752413,C-17A Globemaster,355,430,0,False,mlat
ae07bb,2026-08-16 00:49:30.047471,UNK C/S,62-3561,3433,20975,31.06885,35.84341,KC-135R Stratotanker,262,430,0,False,mlat
ae05a9,2026-08-16 00:49:30.047475,UNK C/S,63-8015,3416,21025,31.085732,36.734734,KC-135R Stratotanker,36,482,96,False,mlat
ae0149,2026-08-16 00:49:30.047479,UNK C/S,57-1468,3430,16000,25.876398,53.579857,KC-135R Stratotanker,298,320,32,False,mlat
c87f01,2026-08-16 00:49:30.047483,KIW832,NZ7572,0241,20850,-40.315403,174.489792,C-32 AIR FORCE TWO,261,412,2240,False,adsb_icao
ae2fae,2026-08-16 00:49:30.047489,X,08-8202,0757,11425,31.2,32.8,C-17A Globemaster,,,,False,mode_s
ae0565,2026-08-16 00:49:30.047492,RCH2144,85-0008,3301,33000,31.1,32.5,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:49:30.047498,RCH434,19-46063,7413,29000,31.4,32.1,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:49:30.047502,MOOSE83,07-7185,0716,26975,23.1,54.3,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-16 00:49:30.047509,UNK C/S,20-46082,3275,Unavailable,24.5,55.5,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:49:30.047514,UNK C/S,97-0048,3304,Unavailable,31.1,32.5,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 00:50:30.214524,UNK C/S,63-8013,Unavailable,8550,64.566368,-147.3909,KC-135R Stratotanker,269,290,2696,False,mlat
ae0576,2026-08-16 00:50:30.214534,RCH5016,86-0025,4121,35000,48.163845,-124.579102,C-5M Galaxy,154,473,4,False,mlat
adff10,2026-08-16 00:50:30.214546,UNK C/S,63-7995,3321,33000,33.146847,-97.494148,KC-135R Stratotanker,115,463,0,False,mlat
ae0587,2026-08-16 00:50:30.214555,HEFTY22,87-0042,3774,37000,32.865555,-85.112457,C-5M Galaxy,104,433,64,False,adsb_icao
aeefbb,2026-08-16 00:50:30.214561,UNK C/S,,2170,12975,37.589207,-77.232056,E-6B TACAMO,40,248,-922,False,mlat
ae0564,2026-08-16 00:50:30.214566,RCH1855,85-0007,6016,9650,39.31815,-74.803268,C-5M Galaxy,248,244,-204,False,mlat
ae117b,2026-08-16 00:50:30.214570,BEEF20,02-1109,1544,1850,39.898766,-74.790977,C-17A Globemaster,125,219,175,False,mlat
ae0808,2026-08-16 00:50:30.214574,RCH556,99-0062,6021,29275,41.344009,-71.0439,C-17A Globemaster,233,448,-982,False,mlat
06a27b,2026-08-16 00:50:30.214579,LHOB255,A7-MAN,3331,35000,35.622437,-12.652473,C-17A Globemaster,105,449,0,False,adsb_icao
ae07d5,2026-08-16 00:50:30.214582,RCH348,92-3291,2007,33000,51.828049,0.606772,C-17A Globemaster,75,478,-128,False,adsb_icao
ae0812,2026-08-16 00:50:30.214587,RCH741,00-0176,2661,38000,50.044136,12.930036,C-17A Globemaster,291,433,0,False,mlat
ae0804,2026-08-16 00:50:30.214590,RCH696,99-0058,4544,28000,46.730648,21.433918,C-17A Globemaster,314,471,0,False,mlat
ae0572,2026-08-16 00:50:30.214594,RCH2038,86-0021,2663,38000,42.469078,23.549223,C-5M Galaxy,351,440,0,False,mlat
ae4d69,2026-08-16 00:50:30.214598,RCH305,10-0216,2660,38000,41.641415,23.725098,C-17A Globemaster,349,453,0,False,mlat
ae07bb,2026-08-16 00:50:30.214602,UNK C/S,62-3561,3433,20950,31.054174,35.706364,KC-135R Stratotanker,262,430,0,False,mlat
ae05a9,2026-08-16 00:50:30.214606,UNK C/S,63-8015,3416,21025,31.219501,36.787182,KC-135R Stratotanker,21,484,0,False,mlat
c87f01,2026-08-16 00:50:30.214611,KIW832,NZ7572,0241,23275,-40.332458,174.338562,C-32 AIR FORCE TWO,261,420,2752,False,adsb_icao
ae2fae,2026-08-16 00:50:30.214616,X,08-8202,0757,12400,31.1,33.3,C-17A Globemaster,,,,False,mode_s
ae0149,2026-08-16 00:50:30.214620,UNK C/S,57-1468,3430,16000,24.4,56.0,KC-135R Stratotanker,280,324,0,False,mode_s
ae0565,2026-08-16 00:50:30.214624,RCH2144,85-0008,3301,33000,31.1,32.6,C-5M Galaxy,,,,False,mode_s
ae5faa,2026-08-16 00:50:30.214630,RCH434,19-46063,3307,29000,32.9,31.2,KC-46A Pegasus,,,,False,mode_s
ae20c6,2026-08-16 00:50:30.214635,MOOSE83,07-7185,0716,27000,27.5,51.2,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-16 00:50:30.214641,UNK C/S,20-46082,3275,21275,24.5,55.5,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-16 00:50:30.214645,UNK C/S,97-0048,3304,Unavailable,31.1,32.6,C-17A Globemaster,,,,False,mode_s
ae0368,2026-08-16 00:51:30.513192,UNK C/S,63-8013,Unavailable,11775,64.569641,-147.585144,KC-135R Stratotanker,274,304,2036,False,mlat
ae0576,2026-08-16 00:51:30.513203,RCH5016,86-0025,4121,35000,48.052628,-124.505203,C-5M Galaxy,164,423,0,False,mlat
adff10,2026-08-16 00:51:30.513215,UNK C/S,63-7995,3321,33000,33.092613,-97.358864,KC-135R Stratotanker,116,456,0,False,mlat
ae0587,2026-08-16 00:51:30.513223,HEFTY22,87-0042,3774,37000,32.803406,-84.99147,C-5M Galaxy,125,433,-64,False,adsb_icao
aeefbb,2026-08-16 00:51:30.513230,UNK C/S,,2170,12025,37.638687,-77.182693,E-6B TACAMO,45,230,-895,False,mlat
ae0564,2026-08-16 00:51:30.513235,RCH1855,85-0007,6016,8575,39.294617,-74.886848,C-5M Galaxy,251,243,-1140,False,mlat
ae117b,2026-08-16 00:51:30.513239,BEEF20,02-1109,1544,1825,39.905964,-74.72831,C-17A Globemaster,57,186,0,False,mlat
ae0808,2026-08-16 00:51:30.513242,RCH556,99-0062,6021,28325,41.274063,-71.169624,C-17A Globemaster,234,435,-953,False,mlat
06a27b,2026-08-16 00:51:30.513248,LHOB255,A7-MAN,3331,35000,35.58934,-12.503414,C-17A Globemaster,105,452,-160,False,adsb_icao
ae07d5,2026-08-16 00:51:30.513252,RCH348,92-3291,2007,33000,51.86142,0.815215,C-17A Globemaster,75,479,-32,False,adsb_icao
ae0812,2026-08-16 00:51:30.513256,RCH741,00-0176,2661,38000,50.086163,12.76434,C-17A Globemaster,291,425,0,False,mlat
ae0804,2026-08-16 00:51:30.513260,RCH696,99-0058,4544,28000,46.822872,21.299723,C-17A Globemaster,317,469,0,False,mlat
ae0572,2026-08-16 00:51:30.513264,RCH2038,86-0021,2663,38000,42.591873,23.523308,C-5M Galaxy,351,438,-32,False,mlat
ae4d69,2026-08-16 00:51:30.513267,RCH305,10-0216,2660,38000,41.758461,23.701681,C-17A Globemaster,350,463,0,False,mlat
ae07bb,2026-08-16 00:51:30.513271,UNK C/S,62-3561,3433,20950,31.01685,35.593277,KC-135R Stratotanker,261,430,32,False,mlat
ae05a9,2026-08-16 00:51:30.513275,UNK C/S,63-8015,3416,21025,31.334423,36.853237,KC-135R Stratotanker,21,496,96,False,mlat
ae63be,2026-08-16 00:51:30.513279,UNK C/S,20-46082,3275,22300,24.997551,52.49551,KC-46A Pegasus,,,929,False,mlat
ae0149,2026-08-16 00:51:30.513283,UNK C/S,57-1468,3430,16000,25.925217,53.383766,KC-135R Stratotanker,257,324,64,False,mlat
c87f01,2026-08-16 00:51:30.513288,KIW832,NZ7572,0241,25600,-40.349339,174.186615,C-32 AIR FORCE TWO,261,425,1728,False,adsb_icao
ae2fae,2026-08-16 00:51:30.513293,X,08-8202,0757,13150,31.2,33.0,C-17A Globemaster,,,,False,mode_s
ae0565,2026-08-16 00:51:30.513297,RCH2144,85-0008,3301,33000,31.6,32.6,C-5M Galaxy,,,,False,mode_s
