hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0562,2026-08-18 00:48:13.713507,RCH2005,85-0005,3221,33825,38.164993,-124.45079,C-5M Galaxy,253,383,1024,False,adsb_icao
ae07d9,2026-08-18 00:48:13.713515,RCH3599,93-0599,7237,33000,39.217373,-119.722107,C-17A Globemaster,172,430,0,False,adsb_icao
ae1232,2026-08-18 00:48:13.713523,ARRIS88,03-3121,0001,19950,35.195724,-117.445564,C-17A Globemaster,274,252,2560,False,adsb_icao
ae042e,2026-08-18 00:48:13.713529,UNK C/S,64-14837,3502,19975,47.631241,-116.68663,KC-135R Stratotanker,104,408,1856,False,mlat
ae1458,2026-08-18 00:48:13.713536,BLINR89,06-6154,3012,36975,34.480171,-106.244263,C-17A Globemaster,103,457,64,False,adsb_icao
ae01cb,2026-08-18 00:48:13.713552,HOOVR35,62-4135,1666,12275,40.810043,-96.156555,RC-135 Rivet Joint,226,358,1280,False,adsb_icao
afa5db,2026-08-18 00:48:13.713556,UNK C/S,,4562,1825,41.147659,-95.983231,E-6B TACAMO,63,219,-734,False,mlat
ae0568,2026-08-18 00:48:13.713559,RCH8071,86-0011,6367,39000,44.365231,-95.151421,C-5M Galaxy,88,503,0,False,mlat
ae0565,2026-08-18 00:48:13.713565,RCH5048,85-0008,4004,33000,36.943398,-89.463074,C-5M Galaxy,54,462,0,False,mlat
ae1177,2026-08-18 00:48:13.713569,RCH580,02-1105,7006,36000,48.274704,-88.925705,C-17A Globemaster,284,361,643,False,mlat
ae0582,2026-08-18 00:48:13.713579,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,adsc
ae144a,2026-08-18 00:48:13.713585,RCH675,05-5140,2375,13275,25.127066,-81.0625,C-17A Globemaster,59,388,-2333,False,mlat
ae1197,2026-08-18 00:48:13.713590,RCH525,03-3114,3003,23975,39.97641,-78.214966,C-17A Globemaster,272,421,0,False,adsb_icao
c2afc7,2026-08-18 00:48:13.713593,CFC3603,177702,5775,36000,28.807343,-77.971397,C-17A Globemaster,156,428,-64,False,adsb_icao
ae07fa,2026-08-18 00:48:13.713601,RCH290,97-0048,4203,3900,36.624435,-5.936151,C-17A Globemaster,266,289,-1423,False,mlat
ae49c3,2026-08-18 00:48:13.713607,RCH655,09-9207,1733,38000,49.668777,14.829488,C-17A Globemaster,288,400,0,False,mlat
ae2fac,2026-08-18 00:48:13.713610,RCH893,08-8200,7652,29000,49.031055,15.558726,C-17A Globemaster,105,498,0,False,mlat
706216,2026-08-18 00:48:13.713613,KAF3207,KAF343,2257,33000,35.704193,21.702919,C-17A Globemaster,120,482,0,False,adsb_icao
ae4f16,2026-08-18 00:48:13.713616,RCH238,10-0222,5455,30000,42.579498,23.525461,C-17A Globemaster,351,477,0,False,mlat
ae05aa,2026-08-18 00:48:13.713621,UNK C/S,63-8019,2002,20025,24.973337,53.500832,KC-135R Stratotanker,129,404,-32,False,mlat
ae0263,2026-08-18 00:48:13.713624,UNK C/S,61-0324,6136,24525,25.408375,55.103535,KC-135R Stratotanker,100,362,0,False,mlat
ae49c5,2026-08-18 00:48:13.713628,ICE28,09-9209,0271,27000,-47.449162,171.832016,C-17A Globemaster,187,346,,False,adsb_icao
896c2b,2026-08-18 00:48:13.713633,SOUL20,1223,3314,31000,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae0155,2026-08-18 00:48:13.713637,UNK C/S,62-3507,4000,25225,33.5,-105.0,KC-135R Stratotanker,,,,False,mode_s
ae0139,2026-08-18 00:48:13.713641,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,122,454,0,False,mode_s
adfdf8,2026-08-18 00:48:13.713645,UNK C/S,82-8000,Unavailable,Unavailable,35.1,140.7,E-4B Nightwatch,,,,False,mode_s
ae11df,2026-08-18 00:48:13.713649,UNK C/S,77-0351,5157,23000,26.0,55.3,E-3G AWACS,,,,False,mode_s
ae05ad,2026-08-18 00:48:13.713653,UNK C/S,63-8043,3430,23900,26.0,57.1,KC-135R Stratotanker,83,420,0,False,mode_s
ae7d28,2026-08-18 00:48:13.713656,UNK C/S,,Unavailable,Unavailable,31.2,-80.4,E-6B TACAMO,,,,False,mode_s
ae035f,2026-08-18 00:48:13.713661,RATS11,58-0085,0765,24750,33.5,-104.5,KC-135R Stratotanker,,,,False,mode_s
ae0562,2026-08-18 00:49:14.272225,RCH2005,85-0005,3221,34000,38.134708,-124.580421,C-5M Galaxy,253,381,0,False,adsb_icao
ae07d9,2026-08-18 00:49:14.272247,RCH3599,93-0599,7237,33000,39.098434,-119.701233,C-17A Globemaster,172,427,64,False,adsb_icao
ae1232,2026-08-18 00:49:14.272256,ARRIS88,03-3121,0001,19800,35.201752,-117.532806,C-17A Globemaster,275,243,-64,False,adsb_icao
ae042e,2026-08-18 00:49:14.272262,UNK C/S,64-14837,3502,21950,47.604458,-116.516602,KC-135R Stratotanker,104,414,2078,False,mlat
ae1458,2026-08-18 00:49:14.272270,BLINR89,06-6154,3012,37000,34.450333,-106.093941,C-17A Globemaster,103,454,0,False,adsb_icao
ae035f,2026-08-18 00:49:14.272276,RATS11,58-0085,0765,24750,33.133614,-105.282272,KC-135R Stratotanker,69,754,0,False,mlat
ae0155,2026-08-18 00:49:14.272280,UNK C/S,62-3507,4000,25250,33.126301,-105.26683,KC-135R Stratotanker,,,25,False,mlat
ae01cb,2026-08-18 00:49:14.272297,HOOVR35,62-4135,1666,14175,40.739353,-96.256088,RC-135 Rivet Joint,226,374,2560,False,adsb_icao
afa5db,2026-08-18 00:49:14.272300,UNK C/S,,4562,1150,41.134373,-95.932098,E-6B TACAMO,137,161,-747,False,mlat
ae0568,2026-08-18 00:49:14.272304,RCH8071,86-0011,6367,39000,44.37291,-94.948219,C-5M Galaxy,89,512,0,False,mlat
ae0565,2026-08-18 00:49:14.272311,RCH5048,85-0008,4004,33000,37.024826,-89.32946,C-5M Galaxy,53,476,0,False,mlat
ae1177,2026-08-18 00:49:14.272315,RCH580,02-1105,7006,36000,48.28323,-89.092094,C-17A Globemaster,276,396,0,False,mlat
ae0582,2026-08-18 00:49:14.272326,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,adsc
ae144a,2026-08-18 00:49:14.272332,RCH675,05-5140,2375,11700,25.178522,-80.966805,C-17A Globemaster,59,337,-1318,False,mlat
ae1197,2026-08-18 00:49:14.272337,RCH525,03-3114,3003,24650,39.980804,-78.370422,C-17A Globemaster,271,422,1088,False,adsb_icao
c2afc7,2026-08-18 00:49:14.272341,CFC3603,177702,5775,36000,28.697733,-77.916656,C-17A Globemaster,156,428,-128,False,adsb_icao
ae07fa,2026-08-18 00:49:14.272350,RCH290,97-0048,4203,2500,36.623428,-6.032326,C-17A Globemaster,270,273,-1381,False,mlat
ae49c3,2026-08-18 00:49:14.272355,RCH655,09-9207,1733,38000,49.704254,14.665622,C-17A Globemaster,290,395,0,False,mlat
ae2fac,2026-08-18 00:49:14.272357,RCH893,08-8200,7652,29000,49.00079,15.746726,C-17A Globemaster,104,500,0,False,mlat
706216,2026-08-18 00:49:14.272379,KAF3207,KAF343,2257,33000,35.634293,21.846428,C-17A Globemaster,120,483,0,False,adsb_icao
ae4f16,2026-08-18 00:49:14.272383,RCH238,10-0222,5455,30000,42.707603,23.498573,C-17A Globemaster,351,459,0,False,mlat
ae05aa,2026-08-18 00:49:14.272389,UNK C/S,63-8019,2002,20025,24.932907,53.549011,KC-135R Stratotanker,120,404,0,False,mlat
ae0263,2026-08-18 00:49:14.272393,UNK C/S,61-0324,6136,24500,25.399488,55.213459,KC-135R Stratotanker,100,362,-64,False,mlat
ae49c5,2026-08-18 00:49:14.272396,ICE28,09-9209,0271,26975,-47.545475,171.814056,C-17A Globemaster,187,345,,False,adsb_icao
896c2b,2026-08-18 00:49:14.272402,SOUL20,1223,3314,31000,31.6,33.5,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-18 00:49:14.272406,UNK C/S,63-8003,3440,21000,27.4,51.2,KC-135R Stratotanker,123,454,32,False,mode_s
ae11df,2026-08-18 00:49:14.272411,UNK C/S,77-0351,5157,23000,26.0,55.1,E-3G AWACS,,,,False,mode_s
ae538a,2026-08-18 00:49:14.272415,UNK C/S,168596,Unavailable,Unavailable,51.1,-1.8,E-2 Hawkeye,,,,False,mode_s
ae05ad,2026-08-18 00:49:14.272419,UNK C/S,63-8043,3430,23900,26.1,56.8,KC-135R Stratotanker,19,424,0,False,mode_s
ae7d28,2026-08-18 00:49:14.272423,UNK C/S,,Unavailable,Unavailable,31.2,-80.3,E-6B TACAMO,,,,False,mode_s
ae0562,2026-08-18 00:50:14.713383,RCH2005,85-0005,3221,34000,38.104172,-124.710052,C-5M Galaxy,253,380,0,False,adsb_icao
ae07d9,2026-08-18 00:50:14.713409,RCH3599,93-0599,7237,33000,38.979073,-119.680359,C-17A Globemaster,172,429,0,False,adsb_icao
ae1232,2026-08-18 00:50:14.713419,ARRIS88,03-3121,0001,18150,35.223518,-117.62043,C-17A Globemaster,325,317,-1408,False,adsb_icao
ae042e,2026-08-18 00:50:14.713427,UNK C/S,64-14837,3502,23750,47.575588,-116.343872,KC-135R Stratotanker,105,421,1652,False,mlat
ae1458,2026-08-18 00:50:14.713437,BLINR89,06-6154,3012,36975,34.42049,-105.944481,C-17A Globemaster,103,451,0,False,adsb_icao
ae035f,2026-08-18 00:50:14.713442,RATS11,58-0085,0765,24750,33.289902,-105.255531,KC-135R Stratotanker,,,-17,False,mlat
ae0155,2026-08-18 00:50:14.713446,UNK C/S,62-3507,4000,25250,33.243778,-105.223724,KC-135R Stratotanker,2,753,0,False,mlat
ae01cb,2026-08-18 00:50:14.713466,HOOVR35,62-4135,1666,16400,40.667896,-96.359589,RC-135 Rivet Joint,228,380,1792,False,adsb_icao
ae0568,2026-08-18 00:50:14.713470,RCH8071,86-0011,6367,39025,44.380035,-94.760559,C-5M Galaxy,88,507,0,False,mlat
ae1177,2026-08-18 00:50:14.713478,RCH580,02-1105,7006,36000,48.289036,-89.255806,C-17A Globemaster,274,378,-53,False,mlat
ae0565,2026-08-18 00:50:14.713481,RCH5048,85-0008,4004,33000,37.107796,-89.193703,C-5M Galaxy,53,483,0,False,mlat
ae0582,2026-08-18 00:50:14.713494,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,adsc
ae144a,2026-08-18 00:50:14.713502,RCH675,05-5140,2375,10400,25.224926,-80.87851,C-17A Globemaster,59,314,-1302,False,mlat
ae1197,2026-08-18 00:50:14.713508,RCH525,03-3114,3003,25175,39.984375,-78.522949,C-17A Globemaster,271,425,512,False,adsb_icao
c2afc7,2026-08-18 00:50:14.713513,CFC3603,177702,5775,36000,28.587387,-77.861641,C-17A Globemaster,156,429,0,False,adsb_icao
ae07fa,2026-08-18 00:50:14.713523,RCH290,97-0048,4203,1925,36.623257,-6.123361,C-17A Globemaster,276,231,-30,False,mlat
ae49c3,2026-08-18 00:50:14.713531,RCH655,09-9207,1733,38000,49.740089,14.505827,C-17A Globemaster,289,388,0,False,mlat
ae2fac,2026-08-18 00:50:14.713534,RCH893,08-8200,7652,29000,48.965599,15.97024,C-17A Globemaster,104,493,0,False,mlat
706216,2026-08-18 00:50:14.713538,KAF3207,KAF343,2257,33000,35.563614,21.990852,C-17A Globemaster,121,484,0,False,adsb_icao
ae4f16,2026-08-18 00:50:14.713541,RCH238,10-0222,5455,30000,42.827564,23.471951,C-17A Globemaster,352,458,0,False,mlat
ae05aa,2026-08-18 00:50:14.713548,UNK C/S,63-8019,2002,20025,24.847795,53.71067,KC-135R Stratotanker,120,404,0,False,mlat
ae0263,2026-08-18 00:50:14.713551,UNK C/S,61-0324,6136,24500,25.383116,55.332603,KC-135R Stratotanker,100,364,-32,False,mlat
ae49c5,2026-08-18 00:50:14.713555,ICE28,09-9209,0271,27000,-47.641468,171.796173,C-17A Globemaster,187,347,,False,adsb_icao
896c2b,2026-08-18 00:50:14.713561,SOUL20,1223,3314,31000,31.6,33.6,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-18 00:50:14.713567,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,123,454,0,False,mode_s
ae11df,2026-08-18 00:50:14.713574,UNK C/S,77-0351,5157,23000,26.2,54.8,E-3G AWACS,,,,False,mode_s
ae05ad,2026-08-18 00:50:14.713579,UNK C/S,63-8043,3430,23925,26.0,57.0,KC-135R Stratotanker,316,442,0,False,mode_s
ae04e8,2026-08-18 00:50:14.713583,UNK C/S,60-0356,Unavailable,0,20.5,-158.6,KC-135R Stratotanker,,,,False,mode_s
ae7d28,2026-08-18 00:50:14.713587,UNK C/S,,Unavailable,Unavailable,31.2,-80.0,E-6B TACAMO,,,,False,mode_s
ae0562,2026-08-18 00:51:15.074671,RCH2005,85-0005,3221,34000,38.073853,-124.838348,C-5M Galaxy,253,380,-128,False,adsb_icao
ae07d9,2026-08-18 00:51:15.074693,RCH3599,93-0599,7237,33000,38.860611,-119.659561,C-17A Globemaster,172,427,-64,False,adsb_icao
ae1232,2026-08-18 00:51:15.074704,ARRIS88,03-3121,0001,17475,35.206108,-117.679024,C-17A Globemaster,154,301,-1408,False,adsb_icao
ae042e,2026-08-18 00:51:15.074713,UNK C/S,64-14837,3502,25500,47.546368,-116.17067,KC-135R Stratotanker,104,439,1562,False,mlat
ae1458,2026-08-18 00:51:15.074721,BLINR89,06-6154,3012,37000,34.39056,-105.795197,C-17A Globemaster,103,456,0,False,adsb_icao
ae035f,2026-08-18 00:51:15.074725,RATS11,58-0085,0765,24725,33.374088,-105.277267,KC-135R Stratotanker,,,-60,False,mlat
ae0155,2026-08-18 00:51:15.074729,UNK C/S,62-3507,4000,25250,33.374859,-105.276855,KC-135R Stratotanker,328,446,72,False,mlat
ae01cb,2026-08-18 00:51:15.074747,HOOVR35,62-4135,1666,18450,40.597458,-96.465515,RC-135 Rivet Joint,229,384,1536,False,adsb_icao
ae0568,2026-08-18 00:51:15.074750,RCH8071,86-0011,6367,39000,44.387077,-94.564034,C-5M Galaxy,87,495,0,False,mlat
ae1177,2026-08-18 00:51:15.074756,RCH580,02-1105,7006,36000,48.298901,-89.407982,C-17A Globemaster,274,373,0,False,mlat
ae0565,2026-08-18 00:51:15.074759,RCH5048,85-0008,4004,33000,37.184292,-89.069923,C-5M Galaxy,52,487,0,False,mlat
ae0582,2026-08-18 00:51:15.074772,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,mode_s
ae144a,2026-08-18 00:51:15.074778,RCH675,05-5140,2375,9025,25.264803,-80.802483,C-17A Globemaster,60,287,-1698,False,mlat
ae1197,2026-08-18 00:51:15.074784,RCH525,03-3114,3003,26000,39.987808,-78.677551,C-17A Globemaster,271,421,1280,False,adsb_icao
c2afc7,2026-08-18 00:51:15.074788,CFC3603,177702,5775,36000,28.477432,-77.806969,C-17A Globemaster,156,428,-64,False,adsb_icao
ae07fa,2026-08-18 00:51:15.074797,RCH290,97-0048,4203,1900,36.628853,-6.183802,C-17A Globemaster,275,166,-91,False,mlat
ae49c3,2026-08-18 00:51:15.074803,RCH655,09-9207,1733,37150,49.773914,14.349623,C-17A Globemaster,289,393,-948,False,mlat
ae2fac,2026-08-18 00:51:15.074806,RCH893,08-8200,7652,29000,48.932812,16.174093,C-17A Globemaster,104,492,0,False,mlat
706216,2026-08-18 00:51:15.074810,KAF3207,KAF343,2257,33000,35.493347,22.133846,C-17A Globemaster,120,484,0,False,adsb_icao
ae4f16,2026-08-18 00:51:15.074813,RCH238,10-0222,5455,30000,42.962688,23.442551,C-17A Globemaster,350,479,-75,False,mlat
ae05aa,2026-08-18 00:51:15.074819,UNK C/S,63-8019,2002,20025,24.792513,53.800797,KC-135R Stratotanker,120,404,0,False,mlat
ae0263,2026-08-18 00:51:15.074822,UNK C/S,61-0324,6136,24525,25.364182,55.438587,KC-135R Stratotanker,100,364,32,False,mlat
ae49c5,2026-08-18 00:51:15.074825,ICE28,09-9209,0271,27000,-47.738846,171.777832,C-17A Globemaster,187,350,,False,adsb_icao
896c2b,2026-08-18 00:51:15.074830,SOUL20,1223,3314,31000,31.4,33.7,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-18 00:51:15.074836,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,123,454,32,False,mode_s
ae11df,2026-08-18 00:51:15.074842,UNK C/S,77-0351,5157,23000,26.2,54.8,E-3G AWACS,,,,False,mode_s
ae0149,2026-08-18 00:51:15.074846,UNK C/S,57-1468,3424,23025,31.6,37.8,KC-135R Stratotanker,243,438,0,False,mode_s
ae05ad,2026-08-18 00:51:15.074849,UNK C/S,63-8043,3430,23925,26.0,56.5,KC-135R Stratotanker,255,452,0,False,mode_s
ae5fa0,2026-08-18 00:51:15.074853,UNK C/S,18-46053,1200,Unavailable,35.5,-97.7,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-18 00:52:15.528633,RCH2005,85-0005,2000,34000,38.043236,-124.967873,C-5M Galaxy,253,380,64,False,adsb_icao
ae07d9,2026-08-18 00:52:15.528657,RCH3599,93-0599,7237,33000,38.742168,-119.638916,C-17A Globemaster,172,422,0,False,adsb_icao
ae1232,2026-08-18 00:52:15.528668,ARRIS88,03-3121,0001,17325,35.171951,-117.578209,C-17A Globemaster,104,339,-1408,False,adsb_icao
ae042e,2026-08-18 00:52:15.528676,UNK C/S,64-14837,3502,26900,47.51878,-116.002312,KC-135R Stratotanker,100,448,1378,False,mlat
ae1458,2026-08-18 00:52:15.528685,BLINR89,06-6154,3012,37000,34.349304,-105.650864,C-17A Globemaster,127,454,-64,False,adsb_icao
ae035f,2026-08-18 00:52:15.528689,RATS11,58-0085,0765,24750,33.515991,-105.372482,KC-135R Stratotanker,,,0,False,mlat
ae0155,2026-08-18 00:52:15.528693,UNK C/S,62-3507,4000,25250,33.504612,-105.348099,KC-135R Stratotanker,335,481,-11,False,mlat
ae01cb,2026-08-18 00:52:15.528711,HOOVR35,62-4135,1666,20125,40.524513,-96.573822,RC-135 Rivet Joint,228,396,1344,False,adsb_icao
ae0568,2026-08-18 00:52:15.528715,RCH8071,86-0011,6367,39000,44.393383,-94.357368,C-5M Galaxy,88,516,0,False,mlat
ae1177,2026-08-18 00:52:15.528722,RCH580,02-1105,7006,36000,48.307877,-89.566132,C-17A Globemaster,273,378,0,False,mlat
ae0565,2026-08-18 00:52:15.528726,RCH5048,85-0008,4004,33000,37.267162,-88.932961,C-5M Galaxy,52,486,0,False,mlat
ae0582,2026-08-18 00:52:15.528737,MC2117,87-0037,Unavailable,36000,67.4188,-82.392487,C-5M Galaxy,253,,,False,mode_s
ae144a,2026-08-18 00:52:15.528743,RCH675,05-5140,2375,7350,25.307991,-80.723083,C-17A Globemaster,58,289,-1682,False,mlat
ae1197,2026-08-18 00:52:15.528749,RCH525,03-3114,3003,26800,39.991165,-78.829086,C-17A Globemaster,271,416,896,False,adsb_icao
c2afc7,2026-08-18 00:52:15.528753,CFC3603,177702,5775,36000,28.367491,-77.752342,C-17A Globemaster,156,429,-64,False,adsb_icao
ae07fa,2026-08-18 00:52:15.528762,RCH290,97-0048,4203,1600,36.63538,-6.240093,C-17A Globemaster,280,130,-525,False,mlat
ae49c3,2026-08-18 00:52:15.528768,RCH655,09-9207,1733,37000,49.80032,14.196767,C-17A Globemaster,287,372,-1,False,mlat
ae2fac,2026-08-18 00:52:15.528771,RCH893,08-8200,7652,29000,48.900307,16.375963,C-17A Globemaster,103,494,0,False,mlat
706216,2026-08-18 00:52:15.528775,KAF3207,KAF343,2257,33000,35.423367,22.275658,C-17A Globemaster,121,491,-64,False,adsb_icao
ae4f16,2026-08-18 00:52:15.528778,RCH238,10-0222,5455,30000,43.090778,23.414446,C-17A Globemaster,351,472,0,False,mlat
ae05aa,2026-08-18 00:52:15.528783,UNK C/S,63-8019,2002,20025,24.730864,53.925076,KC-135R Stratotanker,120,404,-32,False,mlat
ae0263,2026-08-18 00:52:15.528786,UNK C/S,61-0324,6136,24500,25.343262,55.547417,KC-135R Stratotanker,100,364,0,False,mlat
ae49c5,2026-08-18 00:52:15.528790,ICE28,09-9209,0271,27000,-47.835434,171.759705,C-17A Globemaster,187,348,,False,adsb_icao
896c2b,2026-08-18 00:52:15.528795,SOUL20,1223,3314,31000,31.3,33.8,C-17A Globemaster,,,,False,mode_s
ae0139,2026-08-18 00:52:15.528800,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,123,452,32,False,mode_s
ae11df,2026-08-18 00:52:15.528804,UNK C/S,77-0351,5157,23000,25.9,55.3,E-3G AWACS,,,,False,mode_s
ae0149,2026-08-18 00:52:15.528808,UNK C/S,57-1468,3424,22850,31.6,37.8,KC-135R Stratotanker,243,436,-1568,False,mode_s
ae05ad,2026-08-18 00:52:15.528812,UNK C/S,63-8043,3430,23900,26.0,55.5,KC-135R Stratotanker,195,452,96,False,mode_s
ae5fa0,2026-08-18 00:52:15.528816,UNK C/S,18-46053,1200,Unavailable,35.5,-97.7,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-08-18 00:53:15.928015,RCH2005,85-0005,2000,34000,38.012741,-125.095406,C-5M Galaxy,253,381,0,False,adsb_icao
ae07d9,2026-08-18 00:53:15.928037,RCH3599,93-0599,7237,33000,38.625324,-119.618713,C-17A Globemaster,172,426,0,False,adsb_icao
ae1232,2026-08-18 00:53:15.928046,ARRIS88,03-3121,0001,17000,35.15797,-117.460213,C-17A Globemaster,62,373,-896,False,adsb_icao
ae042e,2026-08-18 00:53:15.928053,UNK C/S,64-14837,3502,28125,47.487545,-115.824135,KC-135R Stratotanker,104,466,1077,False,mlat
ae1458,2026-08-18 00:53:15.928060,BLINR89,06-6154,3012,36975,34.27264,-105.530319,C-17A Globemaster,127,455,0,False,adsb_icao
ae0155,2026-08-18 00:53:15.928064,UNK C/S,62-3507,4000,25250,33.559586,-105.375816,KC-135R Stratotanker,332,473,0,False,mlat
ae01cb,2026-08-18 00:53:15.928081,HOOVR35,62-4135,1666,21725,40.451019,-96.682922,RC-135 Rivet Joint,228,403,1728,False,adsb_icao
ae0568,2026-08-18 00:53:15.928085,RCH8071,86-0011,6367,39000,44.399208,-94.157959,C-5M Galaxy,88,518,0,False,mlat
ae1177,2026-08-18 00:53:15.928092,RCH580,02-1105,7006,36000,48.319969,-89.726921,C-17A Globemaster,276,382,0,False,mlat
ae0582,2026-08-18 00:53:15.928096,RCH2117,87-0037,2177,36000,65.805313,-89.6605,C-5M Galaxy,234,446,64,False,adsb_icao
ae0565,2026-08-18 00:53:15.928100,RCH5048,85-0008,4004,33000,37.348015,-88.801117,C-5M Galaxy,54,491,0,False,mlat
ae144a,2026-08-18 00:53:15.928112,RCH675,05-5140,2375,5350,25.344521,-80.651611,C-17A Globemaster,61,280,-1928,False,mlat
ae1197,2026-08-18 00:53:15.928117,RCH525,03-3114,3003,27525,39.9944,-78.979431,C-17A Globemaster,271,416,832,False,adsb_icao
c2afc7,2026-08-18 00:53:15.928122,CFC3603,177702,5775,36000,28.258118,-77.698219,C-17A Globemaster,156,428,-64,False,adsb_icao
ae07fa,2026-08-18 00:53:15.928131,RCH290,97-0048,4203,975,36.639023,-6.282193,C-17A Globemaster,282,140,-603,False,mlat
ae49c3,2026-08-18 00:53:15.928137,RCH655,09-9207,1733,37000,49.839249,14.040042,C-17A Globemaster,293,378,0,False,mlat
ae2fac,2026-08-18 00:53:15.928140,RCH893,08-8200,7652,29000,48.868401,16.570196,C-17A Globemaster,104,482,0,False,mlat
706216,2026-08-18 00:53:15.928144,KAF3207,KAF343,2257,33000,35.345764,22.412928,C-17A Globemaster,128,486,128,False,adsb_icao
ae4f16,2026-08-18 00:53:15.928147,RCH238,10-0222,5455,30000,43.220795,23.385071,C-17A Globemaster,350,478,0,False,mlat
ae0149,2026-08-18 00:53:15.928151,UNK C/S,57-1468,3424,21175,31.241926,36.738598,KC-135R Stratotanker,243,432,-1664,False,mlat
ae05aa,2026-08-18 00:53:15.928155,UNK C/S,63-8019,2002,20025,24.704393,54.035137,KC-135R Stratotanker,76,396,96,False,mlat
ae0263,2026-08-18 00:53:15.928158,UNK C/S,61-0324,6136,24525,25.313496,55.655762,KC-135R Stratotanker,134,372,-96,False,mlat
ae49c5,2026-08-18 00:53:15.928161,ICE28,09-9209,0271,27000,-47.930836,171.74173,C-17A Globemaster,187,348,,False,adsb_icao
ae11df,2026-08-18 00:53:15.928166,UNK C/S,77-0351,5157,23000,26.1,54.9,E-3G AWACS,,,,False,mode_s
ae05ad,2026-08-18 00:53:15.928170,UNK C/S,63-8043,3430,23925,26.2,57.4,KC-135R Stratotanker,133,440,64,False,mode_s
ae0139,2026-08-18 00:53:15.928173,UNK C/S,63-8003,3440,20975,27.4,51.2,KC-135R Stratotanker,123,452,32,False,mode_s
ae035f,2026-08-18 00:53:15.928180,RATS11,58-0085,0765,24750,34.3,-105.5,KC-135R Stratotanker,,,,False,mode_s
ae0562,2026-08-18 00:54:16.237412,RCH2005,85-0005,2000,34000,37.981922,-125.22438,C-5M Galaxy,253,382,64,False,adsb_icao
ae07d9,2026-08-18 00:54:16.237434,RCH3599,93-0599,7237,33000,38.50666,-119.598206,C-17A Globemaster,172,428,0,False,adsb_icao
ae1232,2026-08-18 00:54:16.237444,ARRIS88,03-3121,0001,15250,35.245148,-117.49472,C-17A Globemaster,316,351,,False,adsb_icao
ae042e,2026-08-18 00:54:16.237453,UNK C/S,64-14837,3502,29025,47.45977,-115.64637,KC-135R Stratotanker,104,462,232,False,mlat
ae035f,2026-08-18 00:54:16.237459,RATS11,58-0085,0765,24750,33.744827,-105.494102,KC-135R Stratotanker,339,457,37,False,mlat
ae0155,2026-08-18 00:54:16.237463,UNK C/S,62-3507,4000,25225,33.679497,-105.449562,KC-135R Stratotanker,336,479,76,False,mlat
