hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae11ef,2026-08-21 00:51:32.261719,NORSE02,82-0006,3667,17525,35.097717,-96.826065,E-3G AWACS,305,277,-2055,False,mlat
ae01d7,2026-08-21 00:51:32.261725,COBRA28,62-4128,4252,3900,41.042358,-95.958557,RC-135 Rivet Joint,314,207,-192,False,adsb_icao
ae057b,2026-08-21 00:51:32.261729,RCH8099,87-0030,1474,39000,35.084328,-95.320824,C-5M Galaxy,105,453,0,False,mlat
ae5f93,2026-08-21 00:51:32.261749,ORCA40,18-46040,3611,3225,40.239853,-74.929138,KC-46A Pegasus,130,243,-1152,False,adsb_icao
ae2fac,2026-08-21 00:51:32.261753,RCH893,08-8200,7070,19000,38.669632,-74.887352,C-17A Globemaster,284,386,0,False,adsb_icao
ae0816,2026-08-21 00:51:32.261757,PITT57,00-0180,1044,3025,40.174622,-74.662903,C-17A Globemaster,92,265,-64,False,adsb_icao
ae10bf,2026-08-21 00:51:32.261766,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:51:32.261775,MOOSE40,07-7177,7714,31000,46.797001,20.309269,C-17A Globemaster,132,453,-68,False,mlat
ae1463,2026-08-21 00:51:32.261779,MOOSE43,06-6165,2646,35975,46.018703,21.92577,C-17A Globemaster,339,475,-46,False,mlat
06a256,2026-08-21 00:51:32.261783,LHOB277,A7-MAE,6626,32000,33.505646,28.495569,C-17A Globemaster,327,512,0,False,adsb_icao
ae63be,2026-08-21 00:51:32.261787,FLYER51,20-46082,6736,27000,25.132498,56.250046,KC-46A Pegasus,27,492,0,False,mlat
c87f01,2026-08-21 00:51:32.261794,BOE7572,NZ7572,6532,16025,-37.923687,174.458832,C-32 AIR FORCE TWO,194,323,128,False,adsb_icao
ae5f97,2026-08-21 00:51:32.261802,UNK C/S,18-46044,6726,Unavailable,26.1,52.1,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-08-21 00:51:32.261811,UNK C/S,59-1506,3657,29825,21.1,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae63b5,2026-08-21 00:51:32.261817,FLYER51,20-46073,5211,5150,25.9,51.2,KC-46A Pegasus,306,254,1472,False,mode_s
ae0812,2026-08-21 00:51:32.261821,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 00:52:32.475730,UNK C/S,62-3559,5205,14650,64.328232,-148.61879,KC-135R Stratotanker,14,319,-1170,False,mlat
ae49c3,2026-08-21 00:52:32.475746,RCH727,09-9207,3577,2350,47.116497,-122.652702,C-17A Globemaster,283,230,1088,False,adsb_icao
ae63ba,2026-08-21 00:52:32.475753,TOGA79,20-46078,0636,36025,35.926788,-121.692528,KC-46A Pegasus,313,471,0,False,mlat
afead2,2026-08-21 00:52:32.475757,SNAP46,23-46117,7631,21950,33.19746,-120.489418,KC-46A Pegasus,58,468,25,False,mlat
ae10b6,2026-08-21 00:52:32.475762,HORSE82,01-0187,7254,7975,47.021526,-119.634277,C-17A Globemaster,343,279,-1,False,mlat
ae7455,2026-08-21 00:52:32.475767,SNAPR52,169877,7212,175,34.134289,-119.104668,E-2 Hawkeye,223,113,-1152,False,adsb_icao
ae117c,2026-08-21 00:52:32.475771,HUSKY91,02-1110,4776,16025,46.65052,-118.746284,C-17A Globemaster,23,323,-74,False,mlat
ae0817,2026-08-21 00:52:32.475787,RCH649,00-0181,1573,32000,32.779404,-98.897552,C-17A Globemaster,250,462,-64,False,adsb_icao
ae07d7,2026-08-21 00:52:32.475798,RCH115,92-3293,2135,34000,39.305649,-97.079376,C-17A Globemaster,269,423,0,False,adsb_icao
ae11ef,2026-08-21 00:52:32.475802,NORSE02,82-0006,3667,15475,35.143276,-96.904984,E-3G AWACS,303,267,-1641,False,mlat
ae01d7,2026-08-21 00:52:32.475808,COBRA28,62-4128,4252,3900,41.076298,-96.021255,RC-135 Rivet Joint,304,212,-128,False,adsb_icao
ae057b,2026-08-21 00:52:32.475813,RCH8099,87-0030,1474,39000,35.047661,-95.172081,C-5M Galaxy,106,448,-2,False,mlat
ae2fac,2026-08-21 00:52:32.475833,RCH893,08-8200,7070,19000,38.69622,-75.022827,C-17A Globemaster,284,390,64,False,adsb_icao
ae5f93,2026-08-21 00:52:32.475837,ORCA40,18-46040,3611,3050,40.19902,-74.857971,KC-46A Pegasus,100,250,0,False,adsb_icao
ae0816,2026-08-21 00:52:32.475840,PITT57,00-0180,1044,2150,40.172882,-74.565002,C-17A Globemaster,89,261,-1024,False,adsb_icao
ae10bf,2026-08-21 00:52:32.475849,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:52:32.475858,MOOSE40,07-7177,7714,31000,46.7062,20.444691,C-17A Globemaster,133,480,0,False,mlat
ae1463,2026-08-21 00:52:32.475862,MOOSE43,06-6165,2646,36000,46.130146,21.85482,C-17A Globemaster,337,444,0,False,mlat
06a256,2026-08-21 00:52:32.475867,LHOB277,A7-MAE,6626,31975,33.655544,28.40744,C-17A Globemaster,352,530,-160,False,adsb_icao
ae63be,2026-08-21 00:52:32.475871,FLYER51,20-46082,6736,27000,25.185335,56.2673,KC-46A Pegasus,7,546,0,False,mode_s
c87f01,2026-08-21 00:52:32.475878,BOE7572,NZ7572,6532,16025,-38.011345,174.430283,C-32 AIR FORCE TWO,194,323,-64,False,adsb_icao
ae0859,2026-08-21 00:52:32.475889,UNK C/S,59-1506,3657,26875,21.8,-156.8,KC-135R Stratotanker,,,,False,mode_s
ae63b5,2026-08-21 00:52:32.475895,FLYER51,20-46073,5211,6725,25.9,51.2,KC-46A Pegasus,201,312,1728,False,mode_s
ae0812,2026-08-21 00:52:32.475899,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-21 00:52:32.475903,TIGER11,05-5149,1200,450,27.9,-134.9,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 00:53:32.697325,UNK C/S,62-3559,5205,13075,64.411255,-148.565659,KC-135R Stratotanker,17,317,-1711,False,mlat
ae49c3,2026-08-21 00:53:32.697350,RCH727,09-9207,3577,4225,47.105556,-122.746368,C-17A Globemaster,202,273,2368,False,adsb_icao
ae63ba,2026-08-21 00:53:32.697358,TOGA79,20-46078,0636,36000,35.988647,-121.806885,KC-46A Pegasus,304,398,-80,False,mlat
afead2,2026-08-21 00:53:32.697364,SNAP46,23-46117,7631,21925,33.255604,-120.391045,KC-46A Pegasus,57,336,-14,False,mlat
ae10b6,2026-08-21 00:53:32.697370,HORSE82,01-0187,7254,7950,47.096004,-119.665535,C-17A Globemaster,344,253,-78,False,mlat
ae7455,2026-08-21 00:53:32.697377,SNAPR52,169877,7212,1150,34.107056,-119.127838,E-2 Hawkeye,160,136,512,False,adsb_icao
ae117c,2026-08-21 00:53:32.697384,HUSKY91,02-1110,4776,16000,46.733425,-118.75441,C-17A Globemaster,321,335,-21,False,mlat
ae0817,2026-08-21 00:53:32.697410,RCH649,00-0181,1573,32000,32.736282,-99.041695,C-17A Globemaster,250,463,0,False,adsb_icao
ae07d7,2026-08-21 00:53:32.697426,RCH115,92-3293,2135,34000,39.305309,-97.231018,C-17A Globemaster,269,424,0,False,adsb_icao
ae11ef,2026-08-21 00:53:32.697433,NORSE02,82-0006,3667,13300,35.18586,-96.979332,E-3G AWACS,301,250,-2052,False,mlat
ae01d7,2026-08-21 00:53:32.697441,COBRA28,62-4128,4252,3900,41.109238,-96.085144,RC-135 Rivet Joint,303,209,256,False,adsb_icao
ae057b,2026-08-21 00:53:32.697448,RCH8099,87-0030,1474,39000,35.00843,-95.022667,C-5M Galaxy,108,462,0,False,mlat
ae2fac,2026-08-21 00:53:32.697477,RCH893,08-8200,7070,18800,38.722477,-75.156555,C-17A Globemaster,284,388,-896,False,adsb_icao
ae5f93,2026-08-21 00:53:32.697482,ORCA40,18-46040,3611,3050,40.196507,-74.765709,KC-46A Pegasus,92,254,0,False,adsb_icao
ae0816,2026-08-21 00:53:32.697487,PITT57,00-0180,1044,2050,40.172562,-74.473145,C-17A Globemaster,94,249,64,False,adsb_icao
ae10bf,2026-08-21 00:53:32.697498,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:53:32.697509,MOOSE40,07-7177,7714,31000,46.621689,20.574444,C-17A Globemaster,134,459,0,False,mlat
ae1463,2026-08-21 00:53:32.697513,MOOSE43,06-6165,2646,36000,46.241192,21.769596,C-17A Globemaster,325,450,77,False,mlat
06a256,2026-08-21 00:53:32.697518,LHOB277,A7-MAE,6626,32000,33.816513,28.384132,C-17A Globemaster,352,531,-96,False,adsb_icao
c87f01,2026-08-21 00:53:32.697528,BOE7572,NZ7572,6532,16025,-38.097839,174.401993,C-32 AIR FORCE TWO,194,324,-64,False,adsb_icao
ae5f97,2026-08-21 00:53:32.697537,UNK C/S,18-46044,6726,Unavailable,26.1,53.4,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-08-21 00:53:32.697547,UNK C/S,59-1506,3657,24200,21.8,-156.8,KC-135R Stratotanker,,,,False,mode_s
ae63b5,2026-08-21 00:53:32.697553,FLYER51,20-46073,5211,8650,25.9,51.2,KC-46A Pegasus,159,314,,False,mode_s
ae0812,2026-08-21 00:53:32.697558,RCH648,00-0176,6477,36000,36.8,26.4,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-21 00:53:32.697564,FLYER51,20-46082,6736,27000,25.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-08-21 00:53:32.697568,TIGER11,05-5149,1200,450,23.5,-148.1,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 00:54:32.974719,UNK C/S,62-3559,5205,11750,64.495102,-148.512894,KC-135R Stratotanker,16,322,-1103,False,mlat
ae49c3,2026-08-21 00:54:32.974742,RCH727,09-9207,3577,6575,47.037003,-122.717285,C-17A Globemaster,143,278,2240,False,adsb_icao
ae63ba,2026-08-21 00:54:32.974750,TOGA79,20-46078,0636,36025,36.085449,-121.88768,KC-46A Pegasus,338,443,7,False,mlat
afead2,2026-08-21 00:54:32.974757,SNAP46,23-46117,7631,22800,33.320683,-120.287682,KC-46A Pegasus,53,389,1382,False,mlat
ae10b6,2026-08-21 00:54:32.974762,HORSE82,01-0187,7254,6550,47.167297,-119.697014,C-17A Globemaster,344,273,-1495,False,mlat
ae7455,2026-08-21 00:54:32.974768,SNAPR52,169877,7212,1225,34.116623,-119.089783,E-2 Hawkeye,46,127,-128,False,adsb_icao
ae117c,2026-08-21 00:54:32.974774,HUSKY91,02-1110,4776,16000,46.815716,-118.79734,C-17A Globemaster,342,302,-7,False,mlat
ae0817,2026-08-21 00:54:32.974796,RCH649,00-0181,1573,32000,32.692799,-99.186081,C-17A Globemaster,250,462,64,False,adsb_icao
ae07d7,2026-08-21 00:54:32.974809,RCH115,92-3293,2135,34000,39.304752,-97.383362,C-17A Globemaster,269,426,0,False,adsb_icao
ae11ef,2026-08-21 00:54:32.974816,NORSE02,82-0006,3667,11275,35.229515,-97.054802,E-3G AWACS,307,274,-1762,False,mlat
ae01d7,2026-08-21 00:54:32.974825,COBRA28,62-4128,4252,3900,41.142357,-96.149658,RC-135 Rivet Joint,304,208,256,False,adsb_icao
ae057b,2026-08-21 00:54:32.974831,RCH8099,87-0030,1474,39025,34.969135,-94.869484,C-5M Galaxy,106,473,139,False,mlat
ae2fac,2026-08-21 00:54:32.974858,RCH893,08-8200,7070,17825,38.748081,-75.287292,C-17A Globemaster,283,370,-1024,False,adsb_icao
ae5f93,2026-08-21 00:54:32.974863,ORCA40,18-46040,3611,2800,40.19418,-74.674011,KC-46A Pegasus,91,250,-1024,False,adsb_icao
ae0816,2026-08-21 00:54:32.974868,PITT57,00-0180,1044,2075,40.138184,-74.439514,C-17A Globemaster,201,162,-128,False,adsb_icao
ae10bf,2026-08-21 00:54:32.974879,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:54:32.974890,MOOSE40,07-7177,7714,31000,46.527828,20.712212,C-17A Globemaster,134,466,0,False,mlat
ae1463,2026-08-21 00:54:32.974894,MOOSE43,06-6165,2646,36000,46.34156,21.645475,C-17A Globemaster,320,463,0,False,mlat
06a256,2026-08-21 00:54:32.974900,LHOB277,A7-MAE,6626,32000,33.962044,28.36338,C-17A Globemaster,353,531,-64,False,adsb_icao
c87f01,2026-08-21 00:54:32.974909,BOE7572,NZ7572,6532,16025,-38.186054,174.373154,C-32 AIR FORCE TWO,194,323,0,False,adsb_icao
ae5f97,2026-08-21 00:54:32.974918,UNK C/S,18-46044,6726,18375,26.0,53.0,KC-46A Pegasus,,,,False,mode_s
ae0859,2026-08-21 00:54:32.974928,UNK C/S,59-1506,3657,21525,23.6,-154.6,KC-135R Stratotanker,,,,False,mode_s
ae63b5,2026-08-21 00:54:32.974934,FLYER53,20-46073,5211,11175,26.2,52.5,KC-46A Pegasus,140,298,2048,False,mode_s
ae0812,2026-08-21 00:54:32.974939,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-21 00:54:32.974944,FLYER51,20-46082,6736,27000,25.9,55.2,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-08-21 00:54:32.974949,TIGER11,05-5149,1200,450,22.4,-151.4,C-17A Globemaster,,,,False,mode_s
adff0d,2026-08-21 00:55:33.189499,UNK C/S,62-3559,5205,11000,64.578415,-148.450119,KC-135R Stratotanker,23,316,-141,False,mlat
ae49c3,2026-08-21 00:55:33.189523,RCH727,09-9207,3577,8750,46.973053,-122.650475,C-17A Globemaster,144,287,1792,False,adsb_icao
ae63ba,2026-08-21 00:55:33.189532,TOGA79,20-46078,0636,36000,36.186558,-121.947769,KC-46A Pegasus,334,439,-53,False,mlat
afead2,2026-08-21 00:55:33.189539,SNAP46,23-46117,7631,25050,33.378304,-120.194481,KC-46A Pegasus,54,350,2170,False,mlat
ae10b6,2026-08-21 00:55:33.189544,HORSE82,01-0187,7254,5975,47.240032,-119.728416,C-17A Globemaster,345,278,-97,False,mlat
ae7455,2026-08-21 00:55:33.189552,SNAPR52,169877,7212,325,34.137501,-119.098946,E-2 Hawkeye,251,118,-768,False,adsb_icao
ae117c,2026-08-21 00:55:33.189557,HUSKY91,02-1110,4776,16025,46.895851,-118.838272,C-17A Globemaster,342,316,73,False,mlat
ae0817,2026-08-21 00:55:33.189581,RCH649,00-0181,1573,32000,32.649536,-99.329262,C-17A Globemaster,250,464,64,False,adsb_icao
ae07d7,2026-08-21 00:55:33.189595,RCH115,92-3293,2135,34000,39.304047,-97.53656,C-17A Globemaster,269,428,0,False,adsb_icao
ae11ef,2026-08-21 00:55:33.189605,NORSE02,82-0006,3667,10200,35.271488,-97.131897,E-3G AWACS,305,259,-1215,False,mlat
ae01d7,2026-08-21 00:55:33.189614,COBRA28,62-4128,4252,3925,41.188293,-96.17804,RC-135 Rivet Joint,36,216,-256,False,adsb_icao
ae057b,2026-08-21 00:55:33.189620,RCH8099,87-0030,1474,39000,34.932308,-94.715683,C-5M Galaxy,104,480,0,False,mlat
ae2fac,2026-08-21 00:55:33.189647,RCH893,08-8200,7070,16700,38.772308,-75.414932,C-17A Globemaster,283,369,-1216,False,adsb_icao
ae5f93,2026-08-21 00:55:33.189653,ORCA40,18-46040,3611,2025,40.193901,-74.584618,KC-46A Pegasus,89,233,-128,False,adsb_icao
ae0816,2026-08-21 00:55:33.189658,PITT57,00-0180,1044,2025,40.100098,-74.469238,C-17A Globemaster,226,159,-64,False,adsb_icao
ae10bf,2026-08-21 00:55:33.189668,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:55:33.189681,MOOSE40,07-7177,7714,31000,46.436806,20.847174,C-17A Globemaster,135,478,0,False,mlat
ae1463,2026-08-21 00:55:33.189685,MOOSE43,06-6165,2646,36000,46.424541,21.542679,C-17A Globemaster,320,433,0,False,mlat
06a256,2026-08-21 00:55:33.189690,LHOB277,A7-MAE,6626,32000,34.059433,28.349533,C-17A Globemaster,,,,False,adsb_icao
ae0266,2026-08-21 00:55:33.189695,UNK C/S,57-1469,5352,1000,32.009411,34.843769,KC-135R Stratotanker,258,196,2400,False,mlat
c87f01,2026-08-21 00:55:33.189704,BOE7572,NZ7572,6532,15700,-38.273388,174.344543,C-32 AIR FORCE TWO,194,319,-1472,False,adsb_icao
ae5f97,2026-08-21 00:55:33.189715,UNK C/S,18-46044,6726,Unavailable,26.0,52.5,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-21 00:55:33.189720,FLYER51,20-46082,6736,27000,25.6,55.3,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-08-21 00:55:33.189729,FLYER53,20-46073,5211,11575,25.9,51.2,KC-46A Pegasus,140,314,1184,False,mode_s
ae0812,2026-08-21 00:55:33.189734,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae0859,2026-08-21 00:55:33.189739,UNK C/S,59-1506,3657,18950,23.6,-154.6,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-08-21 00:56:33.438704,UNK C/S,62-3559,5205,11025,64.649597,-148.37384,KC-135R Stratotanker,23,301,40,False,mlat
ae49c3,2026-08-21 00:56:33.438728,RCH727,09-9207,3577,9000,46.918671,-122.56279,C-17A Globemaster,127,290,128,False,adsb_icao
ae63ba,2026-08-21 00:56:33.438735,TOGA79,20-46078,0636,36025,36.287895,-122.019234,KC-46A Pegasus,329,408,0,False,mlat
afead2,2026-08-21 00:56:33.438742,SNAP46,23-46117,7631,26775,33.434017,-120.104813,KC-46A Pegasus,51,374,1521,False,mlat
ae10b6,2026-08-21 00:56:33.438747,HORSE82,01-0187,7254,3350,47.295498,-119.734619,C-17A Globemaster,2,333,-2504,False,mlat
ae7455,2026-08-21 00:56:33.438755,SNAPR52,169877,7212,950,34.111496,-119.126099,E-2 Hawkeye,185,153,1280,False,adsb_icao
ae117c,2026-08-21 00:56:33.438761,HUSKY91,02-1110,4776,16000,46.976913,-118.880394,C-17A Globemaster,341,314,-53,False,mlat
ae0817,2026-08-21 00:56:33.438784,RCH649,00-0181,1573,32000,32.60582,-99.472908,C-17A Globemaster,250,465,64,False,adsb_icao
ae07d7,2026-08-21 00:56:33.438797,RCH115,92-3293,2135,34000,39.303177,-97.688278,C-17A Globemaster,269,426,0,False,adsb_icao
ae11ef,2026-08-21 00:56:33.438805,NORSE02,82-0006,3667,8900,35.312363,-97.208145,E-3G AWACS,305,271,-1637,False,mlat
ae01d7,2026-08-21 00:56:33.438815,COBRA28,62-4128,4252,3925,41.225235,-96.123474,RC-135 Rivet Joint,86,205,-384,False,adsb_icao
ae057b,2026-08-21 00:56:33.438822,RCH8099,87-0030,1474,39000,34.88689,-94.56089,C-5M Galaxy,108,461,0,False,mlat
ae2fac,2026-08-21 00:56:33.438846,RCH893,08-8200,7070,15500,38.78952,-75.540619,C-17A Globemaster,265,349,-1280,False,adsb_icao
ae5f93,2026-08-21 00:56:33.438852,ORCA40,18-46040,3611,2050,40.194366,-74.501976,KC-46A Pegasus,93,226,0,False,adsb_icao
ae0816,2026-08-21 00:56:33.438856,PITT57,00-0180,1044,1600,40.076496,-74.500977,C-17A Globemaster,225,115,-640,False,adsb_icao
ae10bf,2026-08-21 00:56:33.438867,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:56:33.438880,MOOSE40,07-7177,7714,31000,46.345474,20.982502,C-17A Globemaster,134,464,0,False,mlat
ae1463,2026-08-21 00:56:33.438885,MOOSE43,06-6165,2646,36000,46.528656,21.413765,C-17A Globemaster,321,443,0,False,mlat
06a256,2026-08-21 00:56:33.438890,LHOB277,A7-MAE,6626,32000,34.231537,28.325329,C-17A Globemaster,353,532,0,False,adsb_icao
ae0266,2026-08-21 00:56:33.438896,UNK C/S,57-1469,5352,2775,31.998735,34.776836,KC-135R Stratotanker,259,242,544,False,mlat
ae0149,2026-08-21 00:56:33.438900,UNK C/S,57-1468,5342,20975,31.12303,36.259239,KC-135R Stratotanker,262,438,-32,False,mlat
c87f01,2026-08-21 00:56:33.438909,BOE7572,NZ7572,6532,14350,-38.358952,174.317383,C-32 AIR FORCE TWO,192,315,-1664,False,adsb_icao
ae1453,2026-08-21 00:56:33.438917,TIGER11,05-5149,1200,Unavailable,22.1,-152.4,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-21 00:56:33.438925,UNK C/S,18-46044,6726,18375,25.8,54.5,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-21 00:56:33.438930,FLYER51,20-46082,6736,27000,25.7,55.6,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-08-21 00:56:33.438940,FLYER53,20-46073,5211,Unavailable,26.2,54.8,KC-46A Pegasus,,,,False,mode_s
ae0812,2026-08-21 00:56:33.438945,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae0859,2026-08-21 00:56:33.438950,UNK C/S,59-1506,3657,16475,33.8,-117.1,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-08-21 00:57:33.662320,UNK C/S,62-3559,5205,11000,64.729164,-148.286453,KC-135R Stratotanker,24,292,0,False,mlat
ae49c3,2026-08-21 00:57:33.662342,RCH727,09-9207,3577,10300,46.868935,-122.466995,C-17A Globemaster,127,319,640,False,adsb_icao
ae63ba,2026-08-21 00:57:33.662350,TOGA79,20-46078,0636,36025,36.397648,-122.083862,KC-46A Pegasus,329,391,52,False,mlat
afead2,2026-08-21 00:57:33.662357,SNAP46,23-46117,7631,28350,33.499786,-119.990898,KC-46A Pegasus,54,414,1564,False,mlat
ae7455,2026-08-21 00:57:33.662365,SNAPR52,169877,7212,1200,34.113144,-119.090454,E-2 Hawkeye,45,135,128,False,adsb_icao
ae117c,2026-08-21 00:57:33.662371,HUSKY91,02-1110,4776,16025,47.055256,-118.919449,C-17A Globemaster,341,326,65,False,mlat
ae0817,2026-08-21 00:57:33.662395,RCH649,00-0181,1573,32000,32.561939,-99.616508,C-17A Globemaster,250,462,0,False,adsb_icao
ae07d7,2026-08-21 00:57:33.662407,RCH115,92-3293,2135,34000,39.302078,-97.840775,C-17A Globemaster,269,427,0,False,adsb_icao
ae11ef,2026-08-21 00:57:33.662414,NORSE02,82-0006,3667,7050,35.358448,-97.279518,E-3G AWACS,317,277,-2429,False,mlat
ae01d7,2026-08-21 00:57:33.662425,COBRA28,62-4128,4252,3075,41.210091,-96.056465,RC-135 Rivet Joint,126,190,-832,False,adsb_icao
ae057b,2026-08-21 00:57:33.662432,RCH8099,87-0030,1474,39000,34.851089,-94.403351,C-5M Galaxy,108,468,-25,False,mlat
ae2fac,2026-08-21 00:57:33.662456,RCH893,08-8200,7070,14300,38.781551,-75.662231,C-17A Globemaster,264,341,-1280,False,adsb_icao
ae0816,2026-08-21 00:57:33.662462,PITT57,00-0180,1044,975,40.053547,-74.531815,C-17A Globemaster,226,120,-512,False,adsb_icao
ae5f93,2026-08-21 00:57:33.662467,ORCA40,18-46040,3611,2050,40.183613,-74.422134,KC-46A Pegasus,112,219,0,False,adsb_icao
ae10bf,2026-08-21 00:57:33.662483,MCFAMC,01-0196,Unavailable,33032,50.09491,-36.736221,C-17A Globemaster,86,,,False,adsc
ae146f,2026-08-21 00:57:33.662496,MOOSE40,07-7177,7714,30975,46.256649,21.113083,C-17A Globemaster,136,461,-74,False,mlat
ae1463,2026-08-21 00:57:33.662500,MOOSE43,06-6165,2646,36000,46.621471,21.280252,C-17A Globemaster,312,450,0,False,mlat
06a256,2026-08-21 00:57:33.662506,LHOB277,A7-MAE,6626,32000,34.375763,28.304817,C-17A Globemaster,353,532,-32,False,adsb_icao
ae0266,2026-08-21 00:57:33.662512,UNK C/S,57-1469,5352,5025,31.99543,34.691551,KC-135R Stratotanker,283,274,2752,False,mlat
ae0149,2026-08-21 00:57:33.662516,UNK C/S,57-1468,5342,20975,31.101646,36.136101,KC-135R Stratotanker,262,438,-224,False,mlat
06a27d,2026-08-21 00:57:33.662521,LHOB01,A7-MAP,4630,1725,25.30617,51.545418,C-17A Globemaster,337,197,1600,False,adsb_icao
c87f01,2026-08-21 00:57:33.662531,BOE7572,NZ7572,6532,12175,-38.445145,174.294998,C-32 AIR FORCE TWO,191,314,-1728,False,adsb_icao
ae5f97,2026-08-21 00:57:33.662543,UNK C/S,18-46044,6726,19925,25.8,52.3,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-21 00:57:33.662548,FLYER51,20-46082,6736,27025,26.0,55.0,KC-46A Pegasus,,,,False,mode_s
ae10b6,2026-08-21 00:57:33.662559,HORSE82,01-0187,7254,2550,47.2,-118.6,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-21 00:57:33.662564,FLYER53,20-46073,5211,Unavailable,26.2,52.5,KC-46A Pegasus,,,,False,mode_s
ae0812,2026-08-21 00:57:33.662569,RCH648,00-0176,6477,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae0859,2026-08-21 00:57:33.662574,UNK C/S,59-1506,3657,14775,33.8,-117.1,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-08-21 00:58:33.910896,UNK C/S,62-3559,5205,10700,64.80275,-148.208237,KC-135R Stratotanker,24,308,-289,False,mlat
ae49c3,2026-08-21 00:58:33.910919,RCH727,09-9207,3577,11050,46.810043,-122.353935,C-17A Globemaster,127,367,1600,False,adsb_icao
ae63ba,2026-08-21 00:58:33.910925,TOGA79,20-46078,0636,36025,36.496864,-122.149361,KC-46A Pegasus,339,430,0,False,mlat
afead2,2026-08-21 00:58:33.910933,SNAP46,23-46117,7631,29800,33.563843,-119.884712,KC-46A Pegasus,49,490,1464,False,mlat
ae7455,2026-08-21 00:58:33.910940,SNAPR52,169877,7212,275,34.136757,-119.098038,E-2 Hawkeye,259,118,-1088,False,adsb_icao
ae117c,2026-08-21 00:58:33.910945,HUSKY91,02-1110,4776,16025,47.140511,-118.964012,C-17A Globemaster,339,304,1,False,mlat
ae0817,2026-08-21 00:58:33.910967,RCH649,00-0181,1573,32000,32.517624,-99.760849,C-17A Globemaster,249,463,64,False,adsb_icao
