hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae58b0,UNKNOWN CALLSIGN,2025-05-28 08:57:27.791382,United States Air Force,61-0036,Unavailable,12000,32.2,-93.2,B-52H Stratofortress,,,True
ae49c8,RCH4212,2025-05-28 08:57:27.791387,United States Air Force,09-9212,2476,30000,46.2,-80.7,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 08:58:28.446538,United States Air Force,76-1605,2337,27000,38.365631,-98.834235,E-3G AWACS,297,362,False
adfeb4,TITAN29,2025-05-28 08:58:28.446567,,73-1677,2103,34000,44.230305,-93.454396,E-4B Nightwatch,281,491,False
ae1238,RCH629,2025-05-28 08:58:28.446600,United States Air Force,03-3127,6217,34000,39.910429,-79.114248,C-17A Globemaster,181,411,False
adfeb7,VENUS41,2025-05-28 08:58:28.446606,United States Air Force,98-0001,0501,14250,38.875763,-77.171432,C-32 AIR FORCE TWO,303,333,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:58:28.446611,United States Air Force,92-9000,4671,2625,39.476204,-74.884849,AIR FORCE ONE,300,237,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:58:28.446617,United States Air Force,09-0017,1353,26300,40.535156,-73.756592,C-32 AIR FORCE TWO,53,513,False
ae49c8,RCH4212,2025-05-28 08:58:28.446626,United States Air Force,09-9212,2476,Unavailable,46.3,-80.6,C-17A Globemaster,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 08:58:28.446633,United States Air Force,61-0036,Unavailable,15000,32.2,-93.2,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 08:59:29.640009,United States Air Force,76-1605,2337,27025,38.411041,-98.951286,E-3G AWACS,295,364,False
adfeb4,TITAN29,2025-05-28 08:59:29.640039,,73-1677,2103,33975,44.258331,-93.642426,E-4B Nightwatch,281,491,False
ae1238,RCH629,2025-05-28 08:59:29.640075,United States Air Force,03-3127,6217,34000,39.795286,-79.111364,C-17A Globemaster,180,407,False
adfeb7,VENUS41,2025-05-28 08:59:29.640082,United States Air Force,98-0001,0501,16475,38.938433,-77.276794,C-32 AIR FORCE TWO,316,386,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 08:59:29.640088,United States Air Force,92-9000,4671,2550,39.503721,-74.933525,AIR FORCE ONE,318,169,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 08:59:29.640094,United States Air Force,09-0017,1353,24100,40.620941,-73.605713,C-32 AIR FORCE TWO,53,494,False
ae49c8,RCH4212,2025-05-28 08:59:29.640105,United States Air Force,09-9212,2476,Unavailable,46.3,-80.6,C-17A Globemaster,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 08:59:29.640111,United States Air Force,61-0036,2271,17400,32.2,-93.2,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:00:30.707825,United States Air Force,76-1605,2337,26975,38.456711,-99.068298,E-3G AWACS,296,367,False
adfeb4,TITAN29,2025-05-28 09:00:30.707856,,73-1677,2103,34000,44.286215,-93.832219,E-4B Nightwatch,281,492,False
ae1238,RCH629,2025-05-28 09:00:30.707892,United States Air Force,03-3127,6217,34000,39.674122,-79.114036,C-17A Globemaster,182,428,False
adfeb7,VENUS41,2025-05-28 09:00:30.707899,United States Air Force,98-0001,0501,16750,39.024694,-77.366577,C-32 AIR FORCE TWO,321,390,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:00:30.707905,United States Air Force,92-9000,4671,1875,39.559016,-74.912128,AIR FORCE ONE,46,281,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:00:30.707910,United States Air Force,09-0017,1353,22275,40.701599,-73.463454,C-32 AIR FORCE TWO,53,467,False
ae49c8,RCH4212,2025-05-28 09:00:30.707921,United States Air Force,09-9212,2476,Unavailable,46.3,-80.6,C-17A Globemaster,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:00:30.707927,United States Air Force,61-0036,Unavailable,19000,32.2,-93.2,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:01:31.427602,United States Air Force,76-1605,2337,27025,38.502823,-99.186063,E-3G AWACS,296,365,False
adfeb4,TITAN29,2025-05-28 09:01:31.427639,,73-1677,2103,33975,44.313858,-94.021715,E-4B Nightwatch,281,493,False
ae1238,RCH629,2025-05-28 09:01:31.427686,United States Air Force,03-3127,6217,33975,39.561958,-79.111203,C-17A Globemaster,178,414,False
adfeb7,VENUS41,2025-05-28 09:01:31.427693,United States Air Force,98-0001,0501,16750,39.11348,-77.450449,C-32 AIR FORCE TWO,335,403,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:01:31.427701,United States Air Force,92-9000,4671,1550,39.570441,-74.847085,AIR FORCE ONE,99,352,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:01:31.427707,United States Air Force,09-0017,1353,20275,40.77887,-73.328552,C-32 AIR FORCE TWO,50,448,False
ae49c8,RCH4212,2025-05-28 09:01:31.427719,United States Air Force,09-9212,2476,Unavailable,46.4,-80.7,C-17A Globemaster,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:01:31.427726,United States Air Force,61-0036,Unavailable,19000,32.2,-93.2,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:02:32.146529,United States Air Force,76-1605,2337,27000,38.548828,-99.304285,E-3G AWACS,296,365,False
adfeb4,TITAN29,2025-05-28 09:02:32.146560,,73-1677,2103,33975,44.341239,-94.211917,E-4B Nightwatch,281,493,False
ae1238,RCH629,2025-05-28 09:02:32.146595,United States Air Force,03-3127,6217,33025,39.441745,-79.112503,C-17A Globemaster,179,404,False
adfeb7,VENUS41,2025-05-28 09:02:32.146602,United States Air Force,98-0001,0501,17425,39.227325,-77.46257,C-32 AIR FORCE TWO,0,410,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:02:32.146608,United States Air Force,92-9000,4671,1675,39.552759,-74.807522,AIR FORCE ONE,128,146,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:02:32.146613,United States Air Force,09-0017,1353,18800,40.867996,-73.214966,C-32 AIR FORCE TWO,41,429,False
ae49c8,RCH4212,2025-05-28 09:02:32.146624,United States Air Force,09-9212,2476,Unavailable,46.6,-81.0,C-17A Globemaster,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:02:32.146630,United States Air Force,61-0036,Unavailable,19100,32.2,-93.2,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:03:33.394862,United States Air Force,76-1605,2337,27000,38.594284,-99.421911,E-3G AWACS,296,366,False
adfeb4,TITAN29,2025-05-28 09:03:33.394893,,73-1677,2103,33975,44.368193,-94.402637,E-4B Nightwatch,281,493,False
ae1238,RCH629,2025-05-28 09:03:33.394925,United States Air Force,03-3127,6217,32050,39.322516,-79.11143,C-17A Globemaster,179,404,False
adfeb7,VENUS41,2025-05-28 09:03:33.394931,United States Air Force,98-0001,0501,19425,39.343735,-77.459704,C-32 AIR FORCE TWO,0,420,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:03:33.394937,United States Air Force,92-9000,4671,1700,39.536955,-74.764695,AIR FORCE ONE,115,118,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:03:33.394942,United States Air Force,09-0017,1353,17000,40.959549,-73.114685,C-32 AIR FORCE TWO,29,405,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:03:33.394952,United States Air Force,61-0036,2271,19000,33.9,-95.3,B-52H Stratofortress,,,True
ae49c8,RCH4212,2025-05-28 09:03:33.394957,United States Air Force,09-9212,2476,30000,46.7,-81.2,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 09:04:34.732124,United States Air Force,76-1605,2337,27000,38.621429,-99.548433,E-3G AWACS,271,367,False
adfeb4,TITAN29,2025-05-28 09:04:34.732156,,73-1677,2103,33975,44.394608,-94.591239,E-4B Nightwatch,280,493,False
ae1238,RCH629,2025-05-28 09:04:34.732191,United States Air Force,03-3127,6217,32000,39.212215,-79.110119,C-17A Globemaster,180,413,False
adfeb7,VENUS41,2025-05-28 09:04:34.732196,United States Air Force,98-0001,0501,21150,39.464846,-77.457642,C-32 AIR FORCE TWO,0,435,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:04:34.732202,United States Air Force,92-9000,4671,1550,39.50786,-74.693377,AIR FORCE ONE,115,213,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:04:34.732208,United States Air Force,09-0017,1353,16275,41.062426,-73.056897,C-32 AIR FORCE TWO,20,399,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:04:34.732217,United States Air Force,61-0036,2271,19000,33.9,-95.3,B-52H Stratofortress,,,True
ae49c8,RCH4212,2025-05-28 09:04:34.732223,United States Air Force,09-9212,2476,Unavailable,46.8,-81.3,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 09:05:35.792570,United States Air Force,76-1605,2337,27025,38.595017,-99.677429,E-3G AWACS,241,376,False
adfeb4,TITAN29,2025-05-28 09:05:35.792620,,73-1677,2103,33975,44.421495,-94.785819,E-4B Nightwatch,280,493,False
ae1238,RCH629,2025-05-28 09:05:35.792675,United States Air Force,03-3127,6217,32000,39.103625,-79.109088,C-17A Globemaster,180,405,False
adfeb7,VENUS41,2025-05-28 09:05:35.792683,United States Air Force,98-0001,0501,22625,39.5923,-77.455643,C-32 AIR FORCE TWO,0,454,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:05:35.792692,United States Air Force,92-9000,4671,675,39.49339,-74.660207,AIR FORCE ONE,117,195,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:05:35.792700,United States Air Force,09-0017,1353,14925,41.168239,-73.075062,C-32 AIR FORCE TWO,327,378,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:05:35.792714,United States Air Force,61-0036,Unavailable,19100,31.7,-96.6,B-52H Stratofortress,,,True
ae49c8,RCH4212,2025-05-28 09:05:35.792721,United States Air Force,09-9212,2476,Unavailable,46.8,-81.3,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 09:06:36.860257,United States Air Force,76-1605,2337,27025,38.518811,-99.774536,E-3G AWACS,210,395,False
adfeb4,TITAN29,2025-05-28 09:06:36.860295,,73-1677,2103,33975,44.447565,-94.97607,E-4B Nightwatch,280,494,False
ae1238,RCH629,2025-05-28 09:06:36.860348,United States Air Force,03-3127,6217,32000,38.975217,-79.111511,C-17A Globemaster,181,412,False
adfeb7,VENUS41,2025-05-28 09:06:36.860355,United States Air Force,98-0001,0501,24100,39.723257,-77.453552,C-32 AIR FORCE TWO,0,468,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:06:36.860365,United States Air Force,09-0017,1353,13975,41.258698,-73.153687,C-32 AIR FORCE TWO,326,386,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:06:36.860371,United States Air Force,92-9000,Unavailable,150,39.4,-74.9,AIR FORCE ONE,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:06:36.860381,United States Air Force,61-0036,Unavailable,19000,32.2,-93.2,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:07:37.746836,United States Air Force,76-1605,2337,27000,38.410995,-99.807928,E-3G AWACS,178,417,False
adfeb4,TITAN29,2025-05-28 09:07:37.746868,,73-1677,2103,33975,44.472842,-95.164512,E-4B Nightwatch,280,494,False
ae1238,RCH629,2025-05-28 09:07:37.746905,United States Air Force,03-3127,6217,32000,38.850425,-79.112507,C-17A Globemaster,180,414,False
adfeb7,VENUS41,2025-05-28 09:07:37.746911,United States Air Force,98-0001,0501,25525,39.854645,-77.451344,C-32 AIR FORCE TWO,0,479,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:07:37.746917,United States Air Force,09-0017,1353,12975,41.349472,-73.232788,C-32 AIR FORCE TWO,326,388,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:07:37.746924,United States Air Force,92-9000,Unavailable,550,39.5,-74.9,AIR FORCE ONE,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:07:37.746932,United States Air Force,61-0036,2271,19000,33.9,-95.3,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:08:38.548589,United States Air Force,76-1605,2337,26950,38.2982,-99.758487,E-3G AWACS,143,433,False
adfeb4,TITAN29,2025-05-28 09:08:38.548619,,73-1677,2103,33975,44.495467,-95.35195,E-4B Nightwatch,279,494,False
ae1238,RCH629,2025-05-28 09:08:38.548656,United States Air Force,03-3127,6217,32000,38.730172,-79.113453,C-17A Globemaster,181,437,False
adfeb7,VENUS41,2025-05-28 09:08:38.548662,United States Air Force,98-0001,0501,26600,39.993301,-77.447693,C-32 AIR FORCE TWO,3,500,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:08:38.548668,United States Air Force,09-0017,1353,12000,41.440384,-73.311768,C-32 AIR FORCE TWO,326,382,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:08:38.548674,United States Air Force,92-9000,4671,1600,39.5,-74.8,AIR FORCE ONE,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:08:38.548683,United States Air Force,61-0036,2271,19000,32.2,-93.2,B-52H Stratofortress,,,True
ae49c8,RCH4212,2025-05-28 09:08:38.548687,United States Air Force,09-9212,2476,Unavailable,45.9,-87.9,C-17A Globemaster,,,True
ae11dc,SNTRY03,2025-05-28 09:09:39.857092,United States Air Force,76-1605,2337,27050,38.225346,-99.633457,E-3G AWACS,113,434,False
adfeb4,TITAN29,2025-05-28 09:09:39.857122,,73-1677,2103,33975,44.519348,-95.552249,E-4B Nightwatch,279,493,False
ae1238,RCH629,2025-05-28 09:09:39.857175,United States Air Force,03-3127,6217,32000,38.63743,-79.115037,C-17A Globemaster,183,412,False
adfeb7,VENUS41,2025-05-28 09:09:39.857181,United States Air Force,98-0001,0501,27800,40.135712,-77.406372,C-32 AIR FORCE TWO,17,517,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:09:39.857188,United States Air Force,09-0017,1353,11050,41.528413,-73.388353,C-32 AIR FORCE TWO,326,344,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:09:39.857194,United States Air Force,92-9000,4671,1500,38.8,-73.9,AIR FORCE ONE,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:09:39.857203,United States Air Force,61-0036,2271,19100,32.2,-93.2,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:10:40.668132,United States Air Force,76-1605,2337,27000,38.173645,-99.495811,E-3G AWACS,115,433,False
adfeb4,TITAN29,2025-05-28 09:10:40.668161,,73-1677,2103,33975,44.54146,-95.740557,E-4B Nightwatch,279,492,False
ae1238,RCH629,2025-05-28 09:10:40.668195,United States Air Force,03-3127,6217,31100,38.510299,-79.107485,C-17A Globemaster,180,452,False
adfeb7,VENUS41,2025-05-28 09:10:40.668202,United States Air Force,98-0001,0501,28850,40.273315,-77.345276,C-32 AIR FORCE TWO,19,528,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:10:40.668208,United States Air Force,92-9000,4671,1625,39.385363,-74.621614,AIR FORCE ONE,,,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:10:40.668213,United States Air Force,09-0017,1353,10250,41.603828,-73.454462,C-32 AIR FORCE TWO,326,311,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:10:40.668222,United States Air Force,61-0036,2271,19000,34.2,-93.1,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:11:41.992319,United States Air Force,76-1605,2337,26975,38.119492,-99.353339,E-3G AWACS,115,432,False
adfeb4,TITAN29,2025-05-28 09:11:41.992348,,73-1677,2103,33975,44.564318,-95.936369,E-4B Nightwatch,279,492,False
ae1238,RCH629,2025-05-28 09:11:41.992382,United States Air Force,03-3127,6217,29750,38.381796,-79.079871,C-17A Globemaster,172,457,False
adfeb7,VENUS41,2025-05-28 09:11:41.992389,United States Air Force,98-0001,0501,29000,40.414186,-77.275772,C-32 AIR FORCE TWO,21,525,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:11:41.992394,United States Air Force,92-9000,4671,1625,39.419475,-74.709852,AIR FORCE ONE,294,253,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:11:41.992400,United States Air Force,09-0017,1353,9325,41.675146,-73.517059,C-32 AIR FORCE TWO,326,287,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:11:41.992409,United States Air Force,61-0036,2271,19100,32.2,-93.2,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:12:42.809899,United States Air Force,76-1605,2337,26975,38.06651,-99.21538,E-3G AWACS,115,430,False
adfeb4,TITAN29,2025-05-28 09:12:42.809927,,73-1677,2103,33975,44.586151,-96.12662,E-4B Nightwatch,279,492,False
ae1238,RCH629,2025-05-28 09:12:42.809963,United States Air Force,03-3127,6217,28225,38.265179,-79.106262,C-17A Globemaster,177,435,False
adfeb7,VENUS41,2025-05-28 09:12:42.809969,United States Air Force,98-0001,0501,29000,40.553516,-77.204111,C-32 AIR FORCE TWO,21,531,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:12:42.809975,United States Air Force,92-9000,4671,1600,39.477192,-74.842031,AIR FORCE ONE,297,257,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:12:42.809980,United States Air Force,09-0017,1353,7975,41.742737,-73.576501,C-32 AIR FORCE TWO,326,286,False
ae0449,UNKNOWN CALLSIGN,2025-05-28 09:12:42.809988,United States Air Force,02-4452,4061,1200,41.1,-75.1,C-32 AIR FORCE TWO,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:12:42.809994,United States Air Force,61-0036,2271,19100,33.9,-95.3,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:13:43.818000,United States Air Force,76-1605,2337,27025,38.013245,-99.07757,E-3G AWACS,116,429,False
adfeb4,TITAN29,2025-05-28 09:13:43.818029,,73-1677,2103,33975,44.607751,-96.318679,E-4B Nightwatch,278,490,False
ae1238,RCH629,2025-05-28 09:13:43.818066,United States Air Force,03-3127,6217,26425,38.152697,-79.101677,C-17A Globemaster,178,441,False
adfeb7,VENUS41,2025-05-28 09:13:43.818072,United States Air Force,98-0001,0501,29000,40.693039,-77.131714,C-32 AIR FORCE TWO,21,531,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:13:43.818078,United States Air Force,92-9000,4671,1650,39.48763,-74.869821,AIR FORCE ONE,305,270,False
ae0449,UNKNOWN CALLSIGN,2025-05-28 09:13:43.818082,United States Air Force,02-4452,4061,2950,40.083869,-74.588596,C-32 AIR FORCE TWO,327,206,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:13:43.818087,United States Air Force,09-0017,1353,6775,41.780914,-73.662768,C-32 AIR FORCE TWO,267,273,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:13:43.818096,United States Air Force,61-0036,Unavailable,19100,34.2,-93.1,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:14:44.896522,United States Air Force,76-1605,2337,26950,37.963024,-98.939289,E-3G AWACS,104,432,False
adfeb4,TITAN29,2025-05-28 09:14:44.896553,,73-1677,2103,33975,44.628937,-96.509269,E-4B Nightwatch,278,487,False
ae1238,RCH629,2025-05-28 09:14:44.896594,United States Air Force,03-3127,6217,25000,38.011312,-79.105976,C-17A Globemaster,177,416,False
adfeb7,VENUS41,2025-05-28 09:14:44.896601,United States Air Force,98-0001,0501,29000,40.83165,-77.05957,C-32 AIR FORCE TWO,21,531,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:14:44.896607,United States Air Force,92-9000,4671,1575,39.534666,-74.84706,AIR FORCE ONE,33,231,False
ae0449,UNKNOWN CALLSIGN,2025-05-28 09:14:44.896611,United States Air Force,02-4452,4061,5250,40.155476,-74.631721,C-32 AIR FORCE TWO,335,304,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:14:44.896616,United States Air Force,09-0017,1353,5500,41.77684,-73.764766,C-32 AIR FORCE TWO,266,271,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:14:44.896627,United States Air Force,61-0036,Unavailable,19100,31.7,-98.1,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:15:46.016155,United States Air Force,76-1605,2337,26975,37.971729,-98.788645,E-3G AWACS,69,424,False
adfeb4,TITAN29,2025-05-28 09:15:46.016186,,73-1677,2103,33975,44.649555,-96.699784,E-4B Nightwatch,278,484,False
adfeb7,VENUS41,2025-05-28 09:15:46.016233,United States Air Force,98-0001,0501,28800,40.971043,-76.987006,C-32 AIR FORCE TWO,21,527,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:15:46.016238,United States Air Force,92-9000,4671,1600,39.546174,-74.779943,AIR FORCE ONE,102,228,False
ae0449,UNKNOWN CALLSIGN,2025-05-28 09:15:46.016243,United States Air Force,02-4452,4061,5650,40.169164,-74.722504,C-32 AIR FORCE TWO,237,320,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:15:46.016249,United States Air Force,09-0017,1353,4650,41.772487,-73.863831,C-32 AIR FORCE TWO,266,254,False
ae1238,RCH629,2025-05-28 09:15:46.016256,United States Air Force,03-3127,6217,24975,38.5,-78.2,C-17A Globemaster,,,True
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:15:46.016266,United States Air Force,61-0036,Unavailable,19000,33.9,-95.3,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:16:46.875751,United States Air Force,76-1605,2337,26975,38.042725,-98.673239,E-3G AWACS,35,405,False
adfeb4,TITAN29,2025-05-28 09:16:46.875778,,73-1677,2103,33975,44.669769,-96.888035,E-4B Nightwatch,278,482,False
ae1238,RCH629,2025-05-28 09:16:46.875814,United States Air Force,03-3127,6217,24825,37.845689,-78.910602,C-17A Globemaster,104,509,False
adfeb7,VENUS41,2025-05-28 09:16:46.875820,United States Air Force,98-0001,0501,27875,41.108047,-76.915405,C-32 AIR FORCE TWO,21,511,False
ae0449,UNKNOWN CALLSIGN,2025-05-28 09:16:46.875825,United States Air Force,02-4452,4061,5675,40.133479,-74.803388,C-32 AIR FORCE TWO,243,265,False
adfdf9,UNKNOWN CALLSIGN,2025-05-28 09:16:46.875830,United States Air Force,92-9000,4671,1625,39.530792,-74.750272,AIR FORCE ONE,113,161,False
ae0811,JEDI41,2025-05-28 09:16:46.875835,United States Air Force,00-0175,1775,1275,40.039398,-74.554077,C-17A Globemaster,40,166,False
ae4aea,UNKNOWN CALLSIGN,2025-05-28 09:16:46.875840,United States Air Force,09-0017,1353,3700,41.768692,-73.956216,C-32 AIR FORCE TWO,266,244,False
ae58b0,UNKNOWN CALLSIGN,2025-05-28 09:16:46.875852,United States Air Force,61-0036,Unavailable,19000,34.2,-93.1,B-52H Stratofortress,,,True
ae11dc,SNTRY03,2025-05-28 09:17:47.972861,United States Air Force,76-1605,2337,27000,38.147141,-98.62678,E-3G AWACS,4,384,False
