hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5e05,2026-05-29 01:34:49.837275,RCH198,17-46024,6153,34025,45.259678,25.970747,KC-46A Pegasus,296,380,64,False,mlat
ae0487,2026-05-29 01:34:49.837280,UNK C/S,62-3556,5324,4000,32.227554,34.898254,KC-135R Stratotanker,107,218,0,False,mlat
8953c7,2026-05-29 01:34:49.837285,V8MHB,V8-MHB,7453,34000,31.125338,75.446854,KC-46A Pegasus,287,436,-64,False,adsb_icao
87cc0a,2026-05-29 01:34:49.837290,TRSTY61,07-3604,2155,4350,35.199554,137.083923,KC-46A Pegasus,144,216,64,False,adsb_icao
ae5f9d,2026-05-29 01:34:49.837297,UNK C/S,18-46050,5477,22500,24.7,56.0,KC-46A Pegasus,,,,False,mode_s
ae2fa9,2026-05-29 01:34:49.837305,RCH797,08-8197,0774,34025,32.5,33.5,C-17A Globemaster,,,,False,mode_s
ae119c,2026-05-29 01:34:49.837312,RCH266,03-3119,0265,34000,33.7,-19.2,C-17A Globemaster,,,,False,mode_s
ae144d,2026-05-29 01:34:49.837317,RCH448,05-5143,2000,30000,48.3,-4.7,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:35:50.076746,RCH633,06-6158,1743,36000,59.604229,-144.981262,C-17A Globemaster,304,464,,False,adsb_icao
ae5b2e,2026-05-29 01:35:50.076767,ZAPPR11,169133,4734,19975,48.241215,-121.977951,F/A-18 Hornet,51,426,0,False,mlat
ae5f99,2026-05-29 01:35:50.076776,ARRIS99,18-46046,0064,2325,34.914505,-117.865982,KC-46A Pegasus,238,143,-256,False,adsb_icao
ae0155,2026-05-29 01:35:50.076786,BAJA42,62-3507,2065,1625,33.862419,-117.246552,KC-135R Stratotanker,317,159,-747,False,mlat
ae1454,2026-05-29 01:35:50.076795,MANU61,05-5150,1022,3925,34.577187,-116.506516,C-17A Globemaster,355,345,,False,adsb_icao
ae07af,2026-05-29 01:35:50.076802,UNK C/S,61-0275,0546,37775,40.659252,-114.946442,KC-135R Stratotanker,47,496,-929,False,mlat
ae10b7,2026-05-29 01:35:50.076813,GOTHAM5,01-0188,1637,25000,35.162861,-105.778656,C-17A Globemaster,48,433,0,False,mlat
ae20c6,2026-05-29 01:35:50.076829,RCH165,07-7185,7255,15750,29.65279,-97.895523,C-17A Globemaster,88,355,1605,False,mlat
ae0416,2026-05-29 01:35:50.076840,MORA28,164404,6275,9600,35.065887,-97.066452,E-6B TACAMO,276,233,,False,adsb_icao
ae01cb,2026-05-29 01:35:50.076848,TOPCT35,62-4135,4243,2000,41.069828,-95.917885,RC-135 Rivet Joint,288,211,448,False,adsb_icao
ae07df,2026-05-29 01:35:50.076853,FAMUS77,94-0065,1421,35000,39.566612,-94.832977,C-17A Globemaster,107,453,-74,False,mlat
ae1469,2026-05-29 01:35:50.076884,JEDI52,07-7171,2235,3475,39.654778,-74.693604,C-17A Globemaster,184,260,-1312,False,adsb_icao
ae0471,2026-05-29 01:35:50.076890,SODA81,57-1451,7056,28000,43.658054,-71.762421,KC-135R Stratotanker,240,513,0,False,mlat
ae1171,2026-05-29 01:35:50.076894,RCH125,02-1099,1570,29000,40.687958,-70.736877,C-17A Globemaster,60,477,-64,False,adsb_icao
ae065e,2026-05-29 01:35:50.076899,MAINE91,60-0332,5340,350,44.812351,-68.838524,KC-135R Stratotanker,311,145,-221,False,mlat
ae2fa2,2026-05-29 01:35:50.076903,RCH550,08-8190,3121,29000,45.565334,-62.90152,C-17A Globemaster,52,461,0,False,mlat
ae0806,2026-05-29 01:35:50.076910,RCH426,99-0060,2574,34000,55.61174,-6.820803,C-17A Globemaster,283,414,0,False,mlat
43c6b8,2026-05-29 01:35:50.076914,BCT805,ZZ177,3350,2075,51.125977,-4.5401,C-17A Globemaster,353,219,-32,False,adsb_icao
ae2fa7,2026-05-29 01:35:50.076923,RCH256,08-8195,2520,25225,51.31778,5.866031,C-17A Globemaster,310,433,384,False,adsb_icao
ae1179,2026-05-29 01:35:50.076929,RCH440,02-1107,2564,31000,49.604351,13.472319,C-17A Globemaster,107,470,0,False,mlat
ae07d9,2026-05-29 01:35:50.076934,RCH237,93-0599,7710,33000,46.617527,20.578573,C-17A Globemaster,135,499,0,False,mlat
ae5e05,2026-05-29 01:35:50.076938,RCH198,17-46024,6153,34025,45.306313,25.836214,KC-46A Pegasus,295,376,64,False,mlat
ae2fa9,2026-05-29 01:35:50.076943,RCH797,08-8197,0774,34000,31.580156,33.148151,C-17A Globemaster,12,537,0,False,mlat
ae0487,2026-05-29 01:35:50.076948,UNK C/S,62-3556,5324,3700,32.214664,34.968513,KC-135R Stratotanker,107,202,-896,False,mlat
8953c7,2026-05-29 01:35:50.076953,V8MHB,V8-MHB,7453,34000,31.159927,75.311607,KC-46A Pegasus,286,433,0,False,adsb_icao
87cc0a,2026-05-29 01:35:50.076958,TRSTY61,07-3604,2155,3800,35.143913,137.101822,KC-46A Pegasus,170,204,-640,False,adsb_icao
ae5f9d,2026-05-29 01:35:50.076965,UNK C/S,18-46050,5477,22500,24.7,56.0,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-05-29 01:35:50.076983,RCH266,03-3119,0265,34000,33.7,-19.2,C-17A Globemaster,,,,False,mode_s
ae144d,2026-05-29 01:35:50.076992,RCH448,05-5143,2000,30000,48.3,-4.8,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:36:50.300444,RCH633,06-6158,1743,36000,59.677967,-145.192093,C-17A Globemaster,304,466,,False,adsb_icao
ae5b2e,2026-05-29 01:36:50.300462,ZAPPR11,169133,4734,19975,48.317245,-121.839813,F/A-18 Hornet,48,398,0,False,mlat
ae5f99,2026-05-29 01:36:50.300470,ARRIS99,18-46046,0064,3375,34.892113,-117.909454,KC-46A Pegasus,235,165,704,False,adsb_icao
ae0155,2026-05-29 01:36:50.300480,BAJA42,62-3507,2065,2675,33.899326,-117.27906,KC-135R Stratotanker,312,190,1493,False,mlat
ae1454,2026-05-29 01:36:50.300487,MANU61,05-5150,1022,4375,34.674339,-116.512131,C-17A Globemaster,358,338,0,False,adsb_icao
ae07af,2026-05-29 01:36:50.300499,UNK C/S,61-0275,0546,36800,40.703621,-114.775269,KC-135R Stratotanker,91,466,-991,False,mlat
ae10b7,2026-05-29 01:36:50.300509,GOTHAM5,01-0188,1637,25000,35.244038,-105.672577,C-17A Globemaster,50,446,0,False,mlat
ae20c6,2026-05-29 01:36:50.300524,RCH165,07-7185,7255,17100,29.654062,-97.779106,C-17A Globemaster,91,362,1442,False,mlat
ae0416,2026-05-29 01:36:50.300533,MORA28,164404,6275,8725,35.072296,-97.143127,E-6B TACAMO,274,224,-960,False,adsb_icao
ae01cb,2026-05-29 01:36:50.300541,TOPCT35,62-4135,4243,2500,41.104614,-95.980896,RC-135 Rivet Joint,310,212,-192,False,adsb_icao
ae07df,2026-05-29 01:36:50.300545,FAMUS77,94-0065,1421,34975,39.545784,-94.667999,C-17A Globemaster,99,445,-49,False,mlat
ae1469,2026-05-29 01:36:50.300573,JEDI52,07-7171,2235,2150,39.610134,-74.63031,C-17A Globemaster,114,255,-1248,False,adsb_icao
ae0471,2026-05-29 01:36:50.300578,SODA81,57-1451,7056,28000,43.587849,-71.925568,KC-135R Stratotanker,240,512,0,False,mlat
ae1171,2026-05-29 01:36:50.300582,RCH125,02-1099,1570,29000,40.753319,-70.585098,C-17A Globemaster,60,477,-64,False,adsb_icao
ae065e,2026-05-29 01:36:50.300587,MAINE91,60-0332,5340,1750,44.817181,-68.901474,KC-135R Stratotanker,247,248,12,False,mlat
ae2fa2,2026-05-29 01:36:50.300591,RCH550,08-8190,3121,29000,45.638912,-62.768303,C-17A Globemaster,53,453,0,False,mlat
ae0806,2026-05-29 01:36:50.300597,RCH426,99-0060,2574,33975,55.640514,-7.027045,C-17A Globemaster,287,451,-75,False,mlat
43c6b8,2026-05-29 01:36:50.300601,BCT805,ZZ177,3350,2075,51.172592,-4.495697,C-17A Globemaster,87,227,-32,False,adsb_icao
ae2fa7,2026-05-29 01:36:50.300610,RCH256,08-8195,2520,25675,51.39624,5.720091,C-17A Globemaster,310,434,768,False,adsb_icao
ae1179,2026-05-29 01:36:50.300615,RCH440,02-1107,2564,31000,49.56366,13.668968,C-17A Globemaster,107,474,96,False,mlat
ae07d9,2026-05-29 01:36:50.300620,RCH237,93-0599,7710,33000,46.519497,20.723299,C-17A Globemaster,134,510,0,False,mlat
ae5e05,2026-05-29 01:36:50.300625,RCH198,17-46024,6153,33975,45.351631,25.708075,KC-46A Pegasus,296,380,128,False,mlat
ae2fa9,2026-05-29 01:36:50.300629,RCH797,08-8197,0774,34000,31.763769,33.122005,C-17A Globemaster,347,501,0,False,mlat
ae0487,2026-05-29 01:36:50.300634,UNK C/S,62-3556,5324,2750,32.17028,34.996449,KC-135R Stratotanker,181,186,-992,False,mlat
8953c7,2026-05-29 01:36:50.300639,V8MHB,V8-MHB,7453,34000,31.193352,75.179001,KC-46A Pegasus,286,431,64,False,adsb_icao
87cc0a,2026-05-29 01:36:50.300644,TRSTY61,07-3604,2155,2750,35.08791,137.109833,KC-46A Pegasus,192,198,-1152,False,adsb_icao
ae5f9d,2026-05-29 01:36:50.300651,UNK C/S,18-46050,5477,22500,24.7,56.0,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-05-29 01:36:50.300661,RCH266,03-3119,0265,34000,33.7,-19.2,C-17A Globemaster,,,,False,mode_s
ae144d,2026-05-29 01:36:50.300666,RCH448,05-5143,2000,30000,48.3,-4.9,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:37:50.550231,RCH633,06-6158,1743,36000,59.752079,-145.40538,C-17A Globemaster,304,464,,False,adsb_icao
ae5b2e,2026-05-29 01:37:50.550249,ZAPPR11,169133,4734,19975,48.372005,-121.718452,F/A-18 Hornet,57,346,0,False,mlat
ae5f99,2026-05-29 01:37:50.550257,ARRIS99,18-46046,0064,3575,34.869461,-117.876183,KC-46A Pegasus,67,215,64,False,adsb_icao
ae0155,2026-05-29 01:37:50.550268,BAJA42,62-3507,2065,2975,33.865261,-117.303345,KC-135R Stratotanker,150,230,-213,False,mlat
ae07af,2026-05-29 01:37:50.550277,UNK C/S,61-0275,0546,35800,40.708492,-114.600891,KC-135R Stratotanker,88,459,-972,False,mlat
ae10b7,2026-05-29 01:37:50.550288,GOTHAM5,01-0188,1637,25000,35.331375,-105.556465,C-17A Globemaster,47,421,-81,False,mlat
ae20c6,2026-05-29 01:37:50.550304,RCH165,07-7185,7255,18350,29.656748,-97.667534,C-17A Globemaster,88,364,1286,False,mlat
ae0416,2026-05-29 01:37:50.550314,MORA28,164404,6275,7750,35.078182,-97.219109,E-6B TACAMO,275,221,,False,adsb_icao
ae01cb,2026-05-29 01:37:50.550322,TOPCT35,62-4135,4243,2200,41.150299,-96.009338,RC-135 Rivet Joint,29,179,-960,False,adsb_icao
ae07df,2026-05-29 01:37:50.550327,FAMUS77,94-0065,1421,35000,39.520695,-94.504539,C-17A Globemaster,102,443,0,False,mlat
ae1469,2026-05-29 01:37:50.550355,JEDI52,07-7171,2235,1100,39.579529,-74.546593,C-17A Globemaster,114,247,-1024,False,adsb_icao
ae0471,2026-05-29 01:37:50.550361,SODA81,57-1451,7056,28000,43.516212,-72.090866,KC-135R Stratotanker,238,498,0,False,mlat
ae1171,2026-05-29 01:37:50.550366,RCH125,02-1099,1570,29000,40.818924,-70.43158,C-17A Globemaster,60,481,64,False,adsb_icao
ae065e,2026-05-29 01:37:50.550371,MAINE91,60-0332,5340,1775,44.767963,-68.871422,KC-135R Stratotanker,128,221,185,False,mlat
ae2fa2,2026-05-29 01:37:50.550376,RCH550,08-8190,3121,29000,45.721722,-62.614174,C-17A Globemaster,53,451,0,False,mlat
ae0806,2026-05-29 01:37:50.550382,RCH426,99-0060,2574,34000,55.666943,-7.229646,C-17A Globemaster,282,446,0,False,mlat
43c6b8,2026-05-29 01:37:50.550386,BCT805,ZZ177,3350,2100,51.146431,-4.415054,C-17A Globemaster,128,179,-128,False,adsb_icao
ae2fa7,2026-05-29 01:37:50.550394,RCH256,08-8195,2520,26125,51.474518,5.573335,C-17A Globemaster,310,434,384,False,adsb_icao
ae1179,2026-05-29 01:37:50.550400,RCH440,02-1107,2564,31000,49.522388,13.864512,C-17A Globemaster,107,474,32,False,mlat
ae07d9,2026-05-29 01:37:50.550404,RCH237,93-0599,7710,33000,46.420685,20.87232,C-17A Globemaster,134,501,0,False,mlat
ae5e05,2026-05-29 01:37:50.550409,RCH198,17-46024,6153,33975,45.397125,25.574053,KC-46A Pegasus,295,372,-64,False,mlat
ae2fa9,2026-05-29 01:37:50.550413,RCH797,08-8197,0774,34000,31.795858,33.119911,C-17A Globemaster,344,479,0,False,mode_s
ae0487,2026-05-29 01:37:50.550418,UNK C/S,62-3556,5324,2500,32.120789,34.967052,KC-135R Stratotanker,209,184,-512,False,mlat
8953c7,2026-05-29 01:37:50.550423,V8MHB,V8-MHB,7453,34000,31.227448,75.043243,KC-46A Pegasus,286,431,0,False,adsb_icao
87cc0a,2026-05-29 01:37:50.550428,TRSTY61,07-3604,2155,2225,35.087723,137.063461,KC-46A Pegasus,302,159,0,False,adsb_icao
ae5f9d,2026-05-29 01:37:50.550435,UNK C/S,18-46050,5477,22500,25.2,55.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-05-29 01:37:50.550442,MANU61,05-5150,1022,Unavailable,35.0,-116.1,C-17A Globemaster,,,,False,mode_s
ae144d,2026-05-29 01:37:50.550449,RCH448,05-5143,2000,30000,48.3,-5.7,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:38:50.786946,RCH633,06-6158,1743,36000,59.824402,-145.615814,C-17A Globemaster,304,464,,False,adsb_icao
ae5b2e,2026-05-29 01:38:50.786964,ZAPPR11,169133,4734,19975,48.412083,-121.593506,F/A-18 Hornet,78,326,-24,False,mlat
ae5f99,2026-05-29 01:38:50.786973,ARRIS99,18-46046,0064,3475,34.89798,-117.814751,KC-46A Pegasus,59,210,-64,False,adsb_icao
ae0155,2026-05-29 01:38:50.786983,BAJA42,62-3507,2065,3050,33.817524,-117.269661,KC-135R Stratotanker,149,193,-69,False,mlat
ae07af,2026-05-29 01:38:50.786992,UNK C/S,61-0275,0546,34975,40.712139,-114.452881,KC-135R Stratotanker,89,477,-889,False,mlat
ae10b7,2026-05-29 01:38:50.787001,GOTHAM5,01-0188,1637,25000,35.408058,-105.457352,C-17A Globemaster,47,440,0,False,mlat
ae20c6,2026-05-29 01:38:50.787016,RCH165,07-7185,7255,19700,29.656755,-97.539444,C-17A Globemaster,92,362,1387,False,mlat
ae0416,2026-05-29 01:38:50.787024,MORA28,164404,6275,6550,35.098804,-97.284103,E-6B TACAMO,330,221,,False,adsb_icao
ae01cb,2026-05-29 01:38:50.787032,TOPCT35,62-4135,4243,1625,41.152412,-95.961517,RC-135 Rivet Joint,134,149,-768,False,adsb_icao
ae07df,2026-05-29 01:38:50.787037,FAMUS77,94-0065,1421,34975,39.499813,-94.357567,C-17A Globemaster,102,441,14,False,mlat
ae1469,2026-05-29 01:38:50.787065,JEDI52,07-7171,2235,550,39.551758,-74.466431,C-17A Globemaster,114,245,288,False,adsb_icao
ae0471,2026-05-29 01:38:50.787071,SODA81,57-1451,7056,28000,43.443222,-72.256851,KC-135R Stratotanker,239,491,0,False,mlat
ae1171,2026-05-29 01:38:50.787076,RCH125,02-1099,1570,29000,40.884659,-70.276489,C-17A Globemaster,60,484,0,False,adsb_icao
ae065e,2026-05-29 01:38:50.787080,MAINE91,60-0332,5340,1625,44.740215,-68.813873,KC-135R Stratotanker,110,199,-178,False,mlat
ae2fa2,2026-05-29 01:38:50.787085,RCH550,08-8190,3121,29000,45.799622,-62.475368,C-17A Globemaster,50,464,0,False,mlat
ae0806,2026-05-29 01:38:50.787090,RCH426,99-0060,2574,34000,55.692516,-7.430014,C-17A Globemaster,282,396,0,False,mlat
43c6b8,2026-05-29 01:38:50.787094,BCT805,ZZ177,3350,2075,51.11499,-4.356376,C-17A Globemaster,131,172,0,False,adsb_icao
ae2fa7,2026-05-29 01:38:50.787104,RCH256,08-8195,2520,26450,51.553253,5.424805,C-17A Globemaster,310,436,320,False,adsb_icao
ae1179,2026-05-29 01:38:50.787109,RCH440,02-1107,2564,31000,49.479729,14.063922,C-17A Globemaster,108,474,-64,False,mlat
ae07d9,2026-05-29 01:38:50.787114,RCH237,93-0599,7710,33000,46.318874,21.022779,C-17A Globemaster,134,508,0,False,mlat
ae5e05,2026-05-29 01:38:50.787118,RCH198,17-46024,6153,34050,45.441151,25.439196,KC-46A Pegasus,295,366,-192,False,mlat
ae0487,2026-05-29 01:38:50.787123,UNK C/S,62-3556,5324,1500,32.078041,34.941036,KC-135R Stratotanker,207,148,-800,False,mlat
ae2fa9,2026-05-29 01:38:50.787128,RCH797,08-8197,0774,34000,31.813637,35.38998,C-17A Globemaster,309,481,0,False,mlat
8953c7,2026-05-29 01:38:50.787133,V8MHB,V8-MHB,7453,34000,31.260805,74.9105,KC-46A Pegasus,286,431,0,False,adsb_icao
87cc0a,2026-05-29 01:38:50.787138,TRSTY61,07-3604,2155,2250,35.112862,137.018616,KC-46A Pegasus,323,168,64,False,adsb_icao
ae5f9d,2026-05-29 01:38:50.787146,UNK C/S,18-46050,5477,22500,24.7,56.0,KC-46A Pegasus,,,,False,mode_s
ae144d,2026-05-29 01:38:50.787157,RCH448,05-5143,2000,30000,48.3,-5.6,C-17A Globemaster,,,,False,mode_s
ae145c,2026-05-29 01:39:51.025354,RCH633,06-6158,1743,36000,59.896252,-145.826645,C-17A Globemaster,304,462,,False,adsb_icao
ae5b2e,2026-05-29 01:39:51.025372,ZAPPR11,169133,4734,20000,48.351643,-121.536186,F/A-18 Hornet,203,341,0,False,mlat
ae5f99,2026-05-29 01:39:51.025379,ARRIS99,18-46046,0064,3275,34.937347,-117.788406,KC-46A Pegasus,320,165,-64,False,adsb_icao
ae0155,2026-05-29 01:39:51.025388,BAJA42,62-3507,2065,2350,33.830879,-117.23127,KC-135R Stratotanker,6,228,-471,False,mlat
ae1454,2026-05-29 01:39:51.025396,MANU61,05-5150,1022,2825,34.86018,-116.272369,C-17A Globemaster,63,335,,False,adsb_icao
ae07af,2026-05-29 01:39:51.025402,UNK C/S,61-0275,0546,34975,40.715092,-114.273613,KC-135R Stratotanker,91,422,-55,False,mlat
ae10b7,2026-05-29 01:39:51.025412,GOTHAM5,01-0188,1637,25000,35.493778,-105.344971,C-17A Globemaster,48,437,0,False,mlat
ae20c6,2026-05-29 01:39:51.025427,RCH165,07-7185,7255,20300,29.657614,-97.413567,C-17A Globemaster,91,399,533,False,mlat
ae0416,2026-05-29 01:39:51.025434,MORA28,164404,6275,4975,35.15593,-97.312637,E-6B TACAMO,337,224,,False,adsb_icao
ae01cb,2026-05-29 01:39:51.025441,TOPCT35,62-4135,4243,1200,41.125969,-95.91938,RC-135 Rivet Joint,129,156,832,False,adsb_icao
ae07df,2026-05-29 01:39:51.025446,FAMUS77,94-0065,1421,35000,39.47588,-94.190842,C-17A Globemaster,100,449,-25,False,mlat
ae1469,2026-05-29 01:39:51.025473,JEDI52,07-7171,2235,525,39.524525,-74.386353,C-17A Globemaster,113,250,32,False,adsb_icao
ae0471,2026-05-29 01:39:51.025477,SODA81,57-1451,7056,28000,43.375645,-72.412544,KC-135R Stratotanker,239,496,0,False,mlat
ae1171,2026-05-29 01:39:51.025482,RCH125,02-1099,1570,29000,40.949955,-70.121803,C-17A Globemaster,60,485,-64,False,adsb_icao
ae065e,2026-05-29 01:39:51.025486,MAINE91,60-0332,5340,850,44.772659,-68.782448,KC-135R Stratotanker,346,193,-737,False,mlat
ae2fa2,2026-05-29 01:39:51.025491,RCH550,08-8190,3121,29000,45.875973,-62.329731,C-17A Globemaster,54,462,0,False,mlat
ae0806,2026-05-29 01:39:51.025496,RCH426,99-0060,2574,34000,55.720795,-7.644117,C-17A Globemaster,283,433,0,False,mlat
43c6b8,2026-05-29 01:39:51.025500,BCT805,ZZ177,3350,2125,51.089493,-4.292314,C-17A Globemaster,107,175,64,False,adsb_icao
ae2fa7,2026-05-29 01:39:51.025509,RCH256,08-8195,2520,26950,51.630993,5.277252,C-17A Globemaster,310,432,320,False,adsb_icao
ae1179,2026-05-29 01:39:51.025514,RCH440,02-1107,2564,31000,49.44101,14.241718,C-17A Globemaster,108,476,0,False,mlat
ae07d9,2026-05-29 01:39:51.025519,RCH237,93-0599,7710,33000,46.218967,21.154802,C-17A Globemaster,143,508,0,False,mlat
ae5e05,2026-05-29 01:39:51.025523,RCH198,17-46024,6153,34050,45.487206,25.30538,KC-46A Pegasus,295,366,-128,False,mlat
ae0487,2026-05-29 01:39:51.025528,UNK C/S,62-3556,5324,750,32.04705,34.920891,KC-135R Stratotanker,214,161,-757,False,mlat
8953c7,2026-05-29 01:39:51.025533,V8MHB,V8-MHB,7453,34000,31.295021,74.773392,KC-46A Pegasus,285,429,0,False,adsb_icao
87cc0a,2026-05-29 01:39:51.025539,TRSTY61,07-3604,2155,2225,35.150757,136.992508,KC-46A Pegasus,327,145,-256,False,adsb_icao
ae144d,2026-05-29 01:39:51.025547,RCH448,05-5143,2626,30100,48.3,-5.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 01:39:51.025558,RCH797,08-8197,0774,34000,32.1,33.5,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-29 01:39:51.025567,UNK C/S,18-46050,5477,22500,24.3,53.8,KC-46A Pegasus,,,,False,mode_s
ae145c,2026-05-29 01:40:51.259122,RCH633,06-6158,1743,36000,59.96846,-146.040405,C-17A Globemaster,303,460,,False,adsb_icao
ae5b2e,2026-05-29 01:40:51.259139,ZAPPR11,169133,4734,19975,48.306316,-121.622826,F/A-18 Hornet,282,346,28,False,mlat
ae5f99,2026-05-29 01:40:51.259147,ARRIS99,18-46046,0064,2800,34.930611,-117.834373,KC-46A Pegasus,238,143,-576,False,adsb_icao
ae0155,2026-05-29 01:40:51.259155,BAJA42,62-3507,2065,1475,33.865204,-117.248154,KC-135R Stratotanker,316,152,-755,False,mlat
ae1454,2026-05-29 01:40:51.259162,MANU61,05-5150,1022,2025,34.91684,-116.189896,C-17A Globemaster,37,314,,False,adsb_icao
ae07af,2026-05-29 01:40:51.259168,UNK C/S,61-0275,0546,34800,40.718735,-114.124954,KC-135R Stratotanker,89,422,-75,False,mlat
ae10b7,2026-05-29 01:40:51.259177,GOTHAM5,01-0188,1637,25000,35.575047,-105.242516,C-17A Globemaster,48,439,0,False,mlat
ae0416,2026-05-29 01:40:51.259191,MORA28,164404,6275,3575,35.213509,-97.340927,E-6B TACAMO,338,220,,False,adsb_icao
ae20c6,2026-05-29 01:40:51.259196,RCH165,07-7185,7255,20850,29.658762,-97.278511,C-17A Globemaster,89,430,547,False,mlat
ae01cb,2026-05-29 01:40:51.259203,TOPCT35,62-4135,4243,2175,41.086678,-95.878372,RC-135 Rivet Joint,183,195,896,False,adsb_icao
ae07df,2026-05-29 01:40:51.259207,FAMUS77,94-0065,1421,35000,39.451466,-94.025703,C-17A Globemaster,100,464,58,False,mlat
ae1469,2026-05-29 01:40:51.259230,JEDI52,07-7171,2235,525,39.496307,-74.303818,C-17A Globemaster,113,250,64,False,adsb_icao
ae0471,2026-05-29 01:40:51.259234,SODA81,57-1451,7056,28000,43.303581,-72.574417,KC-135R Stratotanker,239,511,0,False,mlat
ae1171,2026-05-29 01:40:51.259239,RCH125,02-1099,1570,29000,41.015919,-69.964684,C-17A Globemaster,61,485,-64,False,adsb_icao
ae065e,2026-05-29 01:40:51.259243,MAINE91,60-0332,5340,275,44.798038,-68.817253,KC-135R Stratotanker,287,215,-796,False,mlat
ae2fa2,2026-05-29 01:40:51.259248,RCH550,08-8190,3121,29000,45.95409,-62.190426,C-17A Globemaster,52,469,0,False,mlat
ae0806,2026-05-29 01:40:51.259252,RCH426,99-0060,2574,34000,55.748341,-7.856854,C-17A Globemaster,283,423,0,False,mlat
43c6b8,2026-05-29 01:40:51.259256,BCT805,ZZ177,3350,975,51.087204,-4.225208,C-17A Globemaster,91,144,-1504,False,adsb_icao
ae2fa7,2026-05-29 01:40:51.259264,RCH256,08-8195,2520,27275,51.70911,5.12825,C-17A Globemaster,310,433,448,False,adsb_icao
ae1179,2026-05-29 01:40:51.259269,RCH440,02-1107,2564,31000,49.398895,14.436279,C-17A Globemaster,108,474,-64,False,mlat
ae07d9,2026-05-29 01:40:51.259273,RCH237,93-0599,7710,33000,46.101326,21.289457,C-17A Globemaster,139,497,0,False,mlat
ae5e05,2026-05-29 01:40:51.259277,RCH198,17-46024,6153,34000,45.533554,25.170687,KC-46A Pegasus,295,372,0,False,mlat
ae0487,2026-05-29 01:40:51.259282,UNK C/S,62-3556,5324,125,32.019592,34.900436,KC-135R Stratotanker,240,180,-715,False,mlat
8953c7,2026-05-29 01:40:51.259286,V8MHB,V8-MHB,7453,34000,31.328074,74.640015,KC-46A Pegasus,286,427,0,False,adsb_icao
87cc0a,2026-05-29 01:40:51.259291,TRSTY61,07-3604,2155,1675,35.184879,136.971191,KC-46A Pegasus,327,140,-640,False,adsb_icao
ae144d,2026-05-29 01:40:51.259300,RCH448,05-5143,2626,30600,51.2,-6.5,C-17A Globemaster,,,,False,mode_s
896c40,2026-05-29 01:40:51.259305,UAF1235,1230,5171,Unavailable,24.3,53.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-05-29 01:40:51.259314,RCH797,08-8197,0774,34000,32.3,33.3,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-05-29 01:40:51.259322,UNK C/S,18-46050,5477,22500,24.0,54.5,KC-46A Pegasus,,,,False,mode_s
ae145c,2026-05-29 01:41:51.510232,RCH633,06-6158,1743,36000,60.039261,-146.25206,C-17A Globemaster,303,461,,False,adsb_icao
ae5b2e,2026-05-29 01:41:51.510249,ZAPPR11,169133,4734,19975,48.309071,-121.746323,F/A-18 Hornet,275,330,0,False,mlat
