hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:24:27.553557,,60-0335,0215,26975,37.1,15.6,KC-135R Stratotanker,107,486,True
ae5e0c,GOLD52,2025-06-17 09:24:27.553563,,17-46031,6016,29025,43.6,24.2,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:24:27.553569,,20-46074,0456,30000,45.5,24.0,KC-46A Pegasus,319,470,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:24:27.553573,,63-8878,1222,36050,37.0,16.7,KC-135R Stratotanker,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:24:27.553577,,59-1468,5307,26325,37.0,16.7,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:24:27.553582,,58-0121,2160,35000,44.7,24.2,KC-135R Stratotanker,141,482,True
ae0391,RCH035,2025-06-17 09:24:27.553588,,63-8039,4623,34950,43.4,24.2,KC-135R Stratotanker,174,474,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:24:27.553592,,58-0062,5301,27025,35.3,20.3,KC-135R Stratotanker,,,True
ae5fa6,GOLD42,2025-06-17 09:24:27.553597,,21-46059,7016,31000,39.8,22.9,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:24:27.553601,,58-0049,5305,26000,37.0,16.7,KC-135R Stratotanker,,,True
ae07ea,RCH312,2025-06-17 09:25:28.261287,United States Air Force,95-0107,5143,35000,55.173997,-5.783532,C-17A Globemaster,307,388,False
896c2b,UAF1225,2025-06-17 09:25:28.261315,United Arab Emirates Air Force,1223,1000,34000,45.49884,5.646572,C-17A Globemaster,,,False
ae63b8,GOLD81,2025-06-17 09:25:28.261322,,20-46076,6637,20025,49.802601,9.1698,KC-46A Pegasus,251,445,False
ae2fad,RCH263,2025-06-17 09:25:28.261327,United States Air Force,08-8201,7651,29025,49.704899,9.857,C-17A Globemaster,76,450,False
ae0687,RCH038,2025-06-17 09:25:28.261332,,60-0349,3457,35000,50.074455,10.487655,KC-135R Stratotanker,89,474,False
ae1235,RCH579,2025-06-17 09:25:28.261338,United States Air Force,03-3124,2351,27550,44.541672,12.713992,C-17A Globemaster,330,448,False
477ff2,BRK60,2025-06-17 09:25:28.261343,SAC Heavy Airlift Wing,02,2542,26250,48.01584,15.158457,C-17A Globemaster,120,453,False
ae5e0c,GOLD52,2025-06-17 09:25:28.261351,,17-46031,6016,29025,43.6,24.2,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:25:28.261359,,63-8878,1222,36050,37.0,14.5,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:25:28.261367,,58-0121,2160,35000,44.7,24.1,KC-135R Stratotanker,142,480,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:25:28.261371,,59-1468,5307,26025,36.0,17.6,KC-135R Stratotanker,,,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:25:28.261375,,58-0062,5301,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:25:28.261378,,58-0049,5305,26000,36.0,17.0,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:25:28.261382,,59-1464,1233,32925,36.0,17.6,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:25:28.261387,,63-8039,4623,34950,43.3,24.2,KC-135R Stratotanker,173,474,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:25:28.261391,,60-0335,0215,27025,37.0,14.5,KC-135R Stratotanker,115,488,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:25:28.261398,,62-3508,5171,26000,44.5,13.4,KC-135R Stratotanker,337,474,True
ae63b6,GOLD91,2025-06-17 09:25:28.261403,,20-46074,0456,30000,45.5,24.0,KC-46A Pegasus,312,466,True
ae5fa6,GOLD42,2025-06-17 09:25:28.261408,,21-46059,7016,31025,38.5,22.9,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:26:29.464456,United States Air Force,95-0107,5143,35000,55.249133,-5.939693,C-17A Globemaster,311,377,False
896c2b,UAF1225,2025-06-17 09:26:29.464487,United Arab Emirates Air Force,1223,1000,34000,45.549052,5.39754,C-17A Globemaster,,,False
ae63b8,GOLD81,2025-06-17 09:26:29.464495,,20-46076,6637,20000,49.756699,8.9722,KC-46A Pegasus,251,450,False
ae2fad,RCH263,2025-06-17 09:26:29.464500,United States Air Force,08-8201,7651,30800,49.727501,10.0616,C-17A Globemaster,78,430,False
ae0687,RCH038,2025-06-17 09:26:29.464505,,60-0349,3457,35000,50.062926,10.714769,KC-135R Stratotanker,101,478,False
477ff2,BRK60,2025-06-17 09:26:29.464512,SAC Heavy Airlift Wing,02,2542,24525,47.951294,15.320503,C-17A Globemaster,120,441,False
ae5e0c,GOLD52,2025-06-17 09:26:29.464520,,17-46031,6016,29000,43.7,24.3,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:26:29.464527,,63-8878,1222,36050,37.1,15.6,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:26:29.464535,,58-0121,2160,35000,44.4,23.9,KC-135R Stratotanker,142,480,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:26:29.464539,,58-0062,5301,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:26:29.464543,,58-0049,5305,26000,36.0,17.3,KC-135R Stratotanker,,,True
ae1235,RCH579,2025-06-17 09:26:29.464548,United States Air Force,03-3124,2351,26025,44.9,13.2,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 09:26:29.464552,,63-8039,4623,34950,43.3,24.8,KC-135R Stratotanker,173,472,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:26:29.464556,,60-0335,0215,27000,37.0,14.5,KC-135R Stratotanker,115,490,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:26:29.464562,,62-3508,5171,26000,44.5,13.4,KC-135R Stratotanker,313,484,True
ae63b6,GOLD91,2025-06-17 09:26:29.464567,,20-46074,0456,30000,45.5,24.0,KC-46A Pegasus,312,466,True
ae5fa6,GOLD42,2025-06-17 09:26:29.464573,,21-46059,7016,31000,38.0,23.9,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:27:30.167381,United States Air Force,95-0107,5143,34975,55.296919,-6.044648,C-17A Globemaster,309,362,False
896c2b,UAF1225,2025-06-17 09:27:30.167409,United Arab Emirates Air Force,1223,1000,34000,45.564592,5.294045,C-17A Globemaster,,,False
ae63b8,GOLD81,2025-06-17 09:27:30.167418,,20-46076,6637,17550,49.723301,8.8182,KC-46A Pegasus,250,467,False
ae2fad,RCH263,2025-06-17 09:27:30.167423,United States Air Force,08-8201,7651,31000,49.739201,10.1764,C-17A Globemaster,81,432,False
ae0687,RCH038,2025-06-17 09:27:30.167428,,60-0349,3457,35000,50.034661,10.914458,KC-135R Stratotanker,101,478,False
477ff2,BRK60,2025-06-17 09:27:30.167436,SAC Heavy Airlift Wing,02,2542,22800,47.888306,15.477608,C-17A Globemaster,120,435,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:27:30.167444,,62-3508,5171,26000,44.5,13.4,KC-135R Stratotanker,262,490,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:27:30.167449,,59-1464,1233,33975,37.0,17.0,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:27:30.167455,,60-0335,0215,27000,37.1,15.6,KC-135R Stratotanker,115,492,True
ae5e0c,GOLD52,2025-06-17 09:27:30.167461,,17-46031,6016,29025,43.7,24.3,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:27:30.167466,,20-46074,0456,30000,45.5,24.0,KC-46A Pegasus,312,468,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:27:30.167471,,63-8878,1222,36025,37.1,15.6,KC-135R Stratotanker,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:27:30.167475,,59-1468,5307,26025,36.0,17.3,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:27:30.167479,,58-0121,2160,35025,44.4,24.2,KC-135R Stratotanker,142,480,True
ae1235,RCH579,2025-06-17 09:27:30.167483,United States Air Force,03-3124,2351,26000,44.9,12.9,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 09:27:30.167490,,63-8039,4623,34950,43.2,25.2,KC-135R Stratotanker,173,472,True
ae035c,UNKNOWN CALLSIGN,2025-06-17 09:27:30.167494,,58-0062,5301,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae5fa6,GOLD42,2025-06-17 09:27:30.167499,,21-46059,7016,31000,38.5,22.9,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:27:30.167503,,58-0049,5305,26000,37.0,17.0,KC-135R Stratotanker,,,True
ae07ea,RCH312,2025-06-17 09:28:30.742095,United States Air Force,95-0107,5143,34975,55.374781,-6.212486,C-17A Globemaster,310,348,False
896c2b,UAF1225,2025-06-17 09:28:30.742124,United Arab Emirates Air Force,1223,1000,34000,45.60839,5.057708,C-17A Globemaster,285,450,False
ae63b8,GOLD81,2025-06-17 09:28:30.742132,,20-46076,6637,14625,49.682201,8.6412,KC-46A Pegasus,250,408,False
ae2fad,RCH263,2025-06-17 09:28:30.742137,United States Air Force,08-8201,7651,31150,49.765202,10.4209,C-17A Globemaster,80,424,False
ae0687,RCH038,2025-06-17 09:28:30.742142,,60-0349,3457,35000,50.004602,11.111826,KC-135R Stratotanker,102,478,False
ae1235,RCH579,2025-06-17 09:28:30.742148,United States Air Force,03-3124,2351,26000,44.886763,12.566824,C-17A Globemaster,346,457,False
477ff2,BRK60,2025-06-17 09:28:30.742153,SAC Heavy Airlift Wing,02,2542,21075,47.82637,15.631142,C-17A Globemaster,120,423,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:28:30.742161,,62-3508,5171,26000,44.5,13.4,KC-135R Stratotanker,253,490,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:28:30.742166,,59-1464,1233,34025,37.0,16.7,KC-135R Stratotanker,,,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:28:30.742172,,60-0335,0215,27000,36.0,17.3,KC-135R Stratotanker,105,492,True
ae5e0c,GOLD52,2025-06-17 09:28:30.742178,,17-46031,6016,29000,43.4,24.2,KC-46A Pegasus,,,True
ae63b6,GOLD91,2025-06-17 09:28:30.742183,,20-46074,0456,30000,45.5,24.0,KC-46A Pegasus,312,468,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:28:30.742187,,63-8878,1222,36050,37.1,15.6,KC-135R Stratotanker,,,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:28:30.742191,,59-1468,5307,26025,37.0,16.7,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:28:30.742195,,58-0121,2160,35000,44.4,24.2,KC-135R Stratotanker,142,480,True
ae0391,RCH035,2025-06-17 09:28:30.742202,,63-8039,4623,34950,43.1,25.5,KC-135R Stratotanker,173,472,True
ae5fa6,GOLD42,2025-06-17 09:28:30.742207,,21-46059,7016,31000,38.3,24.0,KC-46A Pegasus,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:28:30.742211,,58-0049,5305,26475,37.0,16.7,KC-135R Stratotanker,,,True
ae07ea,RCH312,2025-06-17 09:29:31.465880,United States Air Force,95-0107,5143,35000,55.443361,-6.361773,C-17A Globemaster,308,395,False
896c2b,UAF1225,2025-06-17 09:29:31.465907,United Arab Emirates Air Force,1223,1000,34000,45.646744,4.874502,C-17A Globemaster,284,457,False
ae63b8,GOLD81,2025-06-17 09:29:31.465914,,20-46076,6637,14000,49.644901,8.4797,KC-46A Pegasus,250,404,False
ae2fad,RCH263,2025-06-17 09:29:31.465919,United States Air Force,08-8201,7651,32725,49.780201,10.5764,C-17A Globemaster,81,406,False
ae0687,RCH038,2025-06-17 09:29:31.465924,,60-0349,3457,35000,49.977195,11.303203,KC-135R Stratotanker,102,478,False
ae1235,RCH579,2025-06-17 09:29:31.465929,United States Air Force,03-3124,2351,24725,45.058725,12.684975,C-17A Globemaster,32,452,False
477ff2,BRK60,2025-06-17 09:29:31.465934,SAC Heavy Airlift Wing,02,2542,19375,47.766495,15.778908,C-17A Globemaster,121,410,False
ae5e0c,GOLD52,2025-06-17 09:29:31.465941,,17-46031,7031,29000,41.7,26.3,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:29:31.465948,,63-8878,1222,36025,37.0,14.5,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:29:31.465955,,58-0121,2160,35025,43.9,23.8,KC-135R Stratotanker,142,480,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:29:31.465959,,59-1468,5307,26025,36.0,17.3,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:29:31.465963,,58-0049,5305,26900,36.0,17.3,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:29:31.465967,,59-1464,1233,34000,36.0,17.3,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:29:31.465971,,63-8039,4623,34950,43.3,24.1,KC-135R Stratotanker,173,472,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:29:31.465975,,60-0335,0215,27000,37.0,14.5,KC-135R Stratotanker,105,496,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:29:31.465981,,62-3508,5171,26000,44.7,13.2,KC-135R Stratotanker,248,490,True
ae63b6,GOLD91,2025-06-17 09:29:31.465986,,20-46074,0456,30000,48.6,17.9,KC-46A Pegasus,311,470,True
ae5fa6,GOLD42,2025-06-17 09:29:31.465990,,21-46059,7016,31000,38.0,23.6,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:30:32.523426,United States Air Force,95-0107,5143,35000,55.50398,-6.490758,C-17A Globemaster,309,362,False
896c2b,UAF1225,2025-06-17 09:30:32.523454,United Arab Emirates Air Force,1223,1000,34000,45.682034,4.676675,C-17A Globemaster,288,443,False
ae63b8,GOLD81,2025-06-17 09:30:32.523462,,20-46076,6637,12475,49.601501,8.2932,KC-46A Pegasus,252,372,False
ae2fad,RCH263,2025-06-17 09:30:32.523468,United States Air Force,08-8201,7651,34175,49.799702,10.7777,C-17A Globemaster,81,415,False
ae0687,RCH038,2025-06-17 09:30:32.523473,,60-0349,3457,35000,49.949623,11.523937,KC-135R Stratotanker,102,476,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:30:32.523479,,62-3508,5171,26000,44.168048,13.577772,KC-135R Stratotanker,199,468,False
477ff2,BRK60,2025-06-17 09:30:32.523484,SAC Heavy Airlift Wing,02,2542,17725,47.707489,15.923378,C-17A Globemaster,121,399,False
ae5e0c,GOLD52,2025-06-17 09:30:32.523491,,17-46031,7031,29000,42.8,25.3,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:30:32.523499,,63-8878,1222,36025,37.1,15.6,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:30:32.523506,,58-0121,2160,35000,43.7,23.9,KC-135R Stratotanker,142,480,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:30:32.523511,,59-1468,5307,26025,36.0,17.3,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:30:32.523515,,58-0049,5305,27000,36.0,17.3,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:30:32.523519,,59-1464,1233,33975,36.0,17.3,KC-135R Stratotanker,,,True
ae1235,RCH579,2025-06-17 09:30:32.523523,United States Air Force,03-3124,2351,22700,44.9,13.1,C-17A Globemaster,,,True
ae0391,RCH035,2025-06-17 09:30:32.523528,,63-8039,4623,34950,43.3,24.1,KC-135R Stratotanker,173,472,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:30:32.523532,,60-0335,0215,27000,36.0,17.1,KC-135R Stratotanker,105,490,True
ae63b6,GOLD91,2025-06-17 09:30:32.523539,,20-46074,0456,30025,49.1,18.0,KC-46A Pegasus,311,470,True
ae5fa6,GOLD42,2025-06-17 09:30:32.523545,,21-46059,7016,31000,38.0,23.6,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:31:32.981109,United States Air Force,95-0107,5143,35000,55.56266,-6.623288,C-17A Globemaster,309,352,False
896c2b,UAF1225,2025-06-17 09:31:32.981137,United Arab Emirates Air Force,1223,1000,34000,45.71609,4.50546,C-17A Globemaster,283,457,False
ae63b8,GOLD81,2025-06-17 09:31:32.981144,,20-46076,6637,10825,49.567232,8.141339,KC-46A Pegasus,248,319,False
ae2fad,RCH263,2025-06-17 09:31:32.981150,United States Air Force,08-8201,7651,35325,49.818401,10.9788,C-17A Globemaster,81,408,False
ae0687,RCH038,2025-06-17 09:31:32.981155,,60-0349,3457,35000,49.920794,11.713605,KC-135R Stratotanker,105,476,False
ae1235,RCH579,2025-06-17 09:31:32.981160,United States Air Force,03-3124,2351,20625,45.264021,12.827712,C-17A Globemaster,27,364,False
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:31:32.981164,,62-3508,5171,26025,44.026098,13.537161,KC-135R Stratotanker,161,448,False
477ff2,BRK60,2025-06-17 09:31:32.981170,SAC Heavy Airlift Wing,02,2542,16200,47.649948,16.063934,C-17A Globemaster,121,393,False
ae5e0c,GOLD52,2025-06-17 09:31:32.981176,,17-46031,7031,29025,42.7,24.9,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:31:32.981184,,63-8878,1222,36025,37.1,15.6,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:31:32.981191,,58-0121,2160,35000,43.8,23.7,KC-135R Stratotanker,142,480,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:31:32.981195,,59-1468,5307,26025,36.0,17.1,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:31:32.981199,,58-0049,5305,27000,36.0,17.1,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:31:32.981203,,59-1464,1233,34000,36.0,17.1,KC-135R Stratotanker,346,438,True
ae0391,RCH035,2025-06-17 09:31:32.981208,,63-8039,4623,34950,43.3,23.8,KC-135R Stratotanker,173,472,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:31:32.981212,,60-0335,0215,26975,37.0,14.5,KC-135R Stratotanker,108,488,True
ae63b6,GOLD91,2025-06-17 09:31:32.981219,,20-46074,0456,30000,48.6,17.8,KC-46A Pegasus,311,470,True
ae5fa6,GOLD42,2025-06-17 09:31:32.981224,,21-46059,7016,31025,38.3,24.0,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:32:34.003494,United States Air Force,95-0107,5143,35000,55.640637,-6.791701,C-17A Globemaster,311,386,False
896c2b,UAF1225,2025-06-17 09:32:34.003601,United Arab Emirates Air Force,1223,1000,34000,45.747206,4.316415,C-17A Globemaster,286,464,False
ae63b8,GOLD81,2025-06-17 09:32:34.003621,,20-46076,6637,9425,49.553182,8.014961,KC-46A Pegasus,274,300,False
ae2fad,RCH263,2025-06-17 09:32:34.003637,United States Air Force,08-8201,7651,36575,49.830898,11.1299,C-17A Globemaster,82,430,False
ae0687,RCH038,2025-06-17 09:32:34.003651,,60-0349,3457,35000,49.884208,11.91496,KC-135R Stratotanker,106,476,False
ae1235,RCH579,2025-06-17 09:32:34.003662,United States Air Force,03-3124,2351,18975,45.354283,12.845714,C-17A Globemaster,342,359,False
477ff2,BRK60,2025-06-17 09:32:34.003674,SAC Heavy Airlift Wing,02,2542,14400,47.592316,16.203804,C-17A Globemaster,121,384,False
ae5e0c,GOLD52,2025-06-17 09:32:34.003692,,17-46031,7031,29025,41.5,24.2,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 09:32:34.003711,,63-8878,1222,36050,37.1,15.6,KC-135R Stratotanker,,,True
ae023d,RCH037,2025-06-17 09:32:34.003727,,58-0121,2160,35000,43.1,26.3,KC-135R Stratotanker,142,466,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:32:34.003736,,59-1468,5307,26025,36.0,16.4,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:32:34.003746,,58-0049,5305,27000,36.0,17.1,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:32:34.003755,,59-1464,1233,33975,36.0,16.9,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:32:34.003765,,63-8039,4623,34950,43.3,24.1,KC-135R Stratotanker,174,474,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:32:34.003775,,60-0335,0215,26975,37.1,15.6,KC-135R Stratotanker,109,486,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:32:34.003790,,62-3508,5171,26000,44.6,13.3,KC-135R Stratotanker,90,436,True
ae63b6,GOLD91,2025-06-17 09:32:34.003816,,20-46074,0456,30000,49.1,18.0,KC-46A Pegasus,311,470,True
ae5fa6,GOLD42,2025-06-17 09:32:34.003828,,21-46059,7016,31000,38.0,23.8,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:33:34.993644,United States Air Force,95-0107,5143,35000,55.688543,-6.900151,C-17A Globemaster,308,360,False
896c2b,UAF1225,2025-06-17 09:33:34.993672,United Arab Emirates Air Force,1223,1000,34000,45.769249,4.187174,C-17A Globemaster,294,459,False
ae63b8,GOLD81,2025-06-17 09:33:34.993679,,20-46076,6637,8125,49.551102,7.921,KC-46A Pegasus,267,279,False
ae2fad,RCH263,2025-06-17 09:33:34.993686,United States Air Force,08-8201,7651,36975,49.835499,11.3178,C-17A Globemaster,91,437,False
ae0687,RCH038,2025-06-17 09:33:34.993691,,60-0349,3457,35000,49.854253,12.074613,KC-135R Stratotanker,106,476,False
ae1235,RCH579,2025-06-17 09:33:34.993696,United States Air Force,03-3124,2351,17000,45.447409,12.809259,C-17A Globemaster,346,306,False
477ff2,BRK60,2025-06-17 09:33:34.993702,SAC Heavy Airlift Wing,02,2542,12575,47.555439,16.347868,C-17A Globemaster,101,371,False
ae023d,RCH037,2025-06-17 09:33:34.993714,,58-0121,2160,35000,43.1,26.3,KC-135R Stratotanker,142,464,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:33:34.993719,,59-1468,5307,26025,36.0,16.4,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:33:34.993723,,58-0049,5305,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:33:34.993727,,59-1464,1233,34000,36.0,16.7,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:33:34.993732,,63-8039,4623,34950,43.2,23.7,KC-135R Stratotanker,174,474,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:33:34.993737,,60-0335,0215,27000,37.1,15.6,KC-135R Stratotanker,109,484,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:33:34.993743,,62-3508,5171,25975,44.7,13.3,KC-135R Stratotanker,81,438,True
ae63b6,GOLD91,2025-06-17 09:33:34.993748,,20-46074,0456,30025,49.1,18.0,KC-46A Pegasus,311,470,True
ae5fa6,GOLD42,2025-06-17 09:33:34.993754,,21-46059,7016,31000,38.0,24.2,KC-46A Pegasus,,,True
ae5e0c,GOLD52,2025-06-17 09:33:34.993759,,17-46031,7031,29000,41.3,26.9,KC-46A Pegasus,,,True
ae07ea,RCH312,2025-06-17 09:34:35.737292,United States Air Force,95-0107,5143,35000,55.757569,-7.05441,C-17A Globemaster,308,349,False
896c2b,UAF1225,2025-06-17 09:34:35.737323,United Arab Emirates Air Force,1223,1000,34000,45.821349,3.973668,C-17A Globemaster,278,450,False
ae63b8,GOLD81,2025-06-17 09:34:35.737331,,20-46076,6637,6900,49.548937,7.761624,KC-46A Pegasus,273,301,False
ae2fad,RCH263,2025-06-17 09:34:35.737339,United States Air Force,08-8201,7651,37000,49.792,11.5055,C-17A Globemaster,103,399,False
ae0687,RCH038,2025-06-17 09:34:35.737345,,60-0349,3457,35025,49.810799,12.306818,KC-135R Stratotanker,106,472,False
ae1235,RCH579,2025-06-17 09:34:35.737350,United States Air Force,03-3124,2351,15000,45.535771,12.775489,C-17A Globemaster,344,366,False
477ff2,BRK60,2025-06-17 09:34:35.737356,SAC Heavy Airlift Wing,02,2542,10750,47.533093,16.497803,C-17A Globemaster,102,363,False
ae023d,RCH037,2025-06-17 09:34:35.737370,,58-0121,2160,35000,43.6,24.3,KC-135R Stratotanker,142,466,True
ae0386,UNKNOWN CALLSIGN,2025-06-17 09:34:35.737375,,59-1468,5307,26025,36.0,16.9,KC-135R Stratotanker,,,True
ae0650,UNKNOWN CALLSIGN,2025-06-17 09:34:35.737379,,58-0049,5305,27000,35.3,20.3,KC-135R Stratotanker,,,True
ae0659,UNKNOWN CALLSIGN,2025-06-17 09:34:35.737383,,59-1464,1233,33975,36.0,16.6,KC-135R Stratotanker,,,True
ae0391,RCH035,2025-06-17 09:34:35.737388,,63-8039,4623,34950,43.5,24.1,KC-135R Stratotanker,174,474,True
adff0c,UNKNOWN CALLSIGN,2025-06-17 09:34:35.737393,,60-0335,0215,27000,37.1,15.6,KC-135R Stratotanker,118,482,True
ae05a5,UNKNOWN CALLSIGN,2025-06-17 09:34:35.737400,,62-3508,5171,26025,44.5,13.3,KC-135R Stratotanker,77,438,True
ae63b6,GOLD91,2025-06-17 09:34:35.737404,,20-46074,0456,30025,47.8,17.9,KC-46A Pegasus,311,470,True
ae5fa6,GOLD42,2025-06-17 09:34:35.737410,,21-46059,7016,31000,38.5,22.9,KC-46A Pegasus,,,True
ae5e0c,GOLD52,2025-06-17 09:34:35.737415,,17-46031,7031,29000,39.8,22.9,KC-46A Pegasus,,,True
896c2b,UAF1225,2025-06-17 09:35:36.818935,United Arab Emirates Air Force,1223,1000,34025,45.847856,3.859082,C-17A Globemaster,280,451,False
ae63b8,GOLD81,2025-06-17 09:35:36.818952,,20-46076,6637,6000,49.54224,7.638318,KC-46A Pegasus,269,295,False
ae2fad,RCH263,2025-06-17 09:35:36.818961,United States Air Force,08-8201,7651,37000,49.766899,11.6635,C-17A Globemaster,103,372,False
