hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
aedb56,2026-09-23 02:45:18.718561,GRYHK08,169881,5330,8700,38.048309,-76.271988,E-2 Hawkeye,160,218,-128,False,adsb_icao
ae20f9,2026-09-23 02:45:18.718566,GRYHK07,168275,5326,8900,37.597122,-76.226547,E-2 Hawkeye,198,229,-128,False,adsb_icao
ae0385,2026-09-23 02:45:18.718573,UNK C/S,59-1467,0757,34000,45.76796,-74.995911,KC-135R Stratotanker,231,438,0,False,mlat
ae07cf,2026-09-23 02:45:18.718583,RCH282,89-1191,0576,-325,43.088425,-70.831802,C-17A Globemaster,149,110,-704,False,adsb_icao
ae07dd,2026-09-23 02:45:18.718592,RCH290,93-0603,1140,33000,55.715427,-7.80095,C-17A Globemaster,86,498,256,False,mlat
ae0803,2026-09-23 02:45:18.718598,RCH233,98-0057,7703,12350,49.584042,7.47578,C-17A Globemaster,86,343,1692,False,mlat
ae1459,2026-09-23 02:45:18.718607,RCH105,06-6155,2041,35000,-30.806213,144.163239,C-17A Globemaster,304,437,-64,False,adsb_icao
ae080b,2026-09-23 02:45:18.718623,RCH160,99-0165,3530,32000,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-23 02:45:18.718644,UNK C/S,21-46091,3274,275,25.5,51.6,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-23 02:45:18.718650,UNK C/S,62-3519,3701,33000,30.0,132.5,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:45:18.718654,UNK C/S,63-7995,Unavailable,25,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae20c6,2026-09-23 02:45:18.718658,PATER28,07-7185,Unavailable,1975,32.0,-84.8,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-23 02:46:18.975506,UNK C/S,63-8038,2343,4250,20.966261,-158.045761,KC-135R Stratotanker,3,263,-1151,False,mlat
ae11ea,2026-09-23 02:46:18.975522,UNK C/S,80-0137,4574,2125,61.311428,-150.331055,E-3G AWACS,141,197,-224,False,mlat
adff0d,2026-09-23 02:46:18.975528,UNK C/S,62-3559,2236,4525,64.619522,-147.771133,KC-135R Stratotanker,127,234,-976,False,mlat
ae63b8,2026-09-23 02:46:18.975556,ALGUM34,20-46076,1105,29000,38.409321,-90.254234,KC-46A Pegasus,88,447,0,False,adsb_icao
ae49c8,2026-09-23 02:46:18.975570,PATER26,09-9212,7113,9950,33.271881,-85.490379,C-17A Globemaster,340,376,0,False,mlat
ae015f,2026-09-23 02:46:18.975576,SODA91,58-0119,Unavailable,3900,35.850788,-84.151154,KC-135R Stratotanker,224,266,0,False,mlat
c2afc7,2026-09-23 02:46:18.975588,BISN19,177702,0231,575,44.096008,-77.56424,C-17A Globemaster,50,100,-896,False,adsb_icao
ae1465,2026-09-23 02:46:18.975592,RCH452,06-6167,2466,31000,35.834808,-77.106049,C-17A Globemaster,27,514,0,False,mlat
af5379,2026-09-23 02:46:18.975597,UNK C/S,,1323,2700,38.164238,-76.595657,E-6B TACAMO,126,135,-77,False,mlat
ae20f9,2026-09-23 02:46:18.975601,GRYHK07,168275,5326,8850,37.537025,-76.251564,E-2 Hawkeye,196,231,-192,False,adsb_icao
aedb56,2026-09-23 02:46:18.975605,GRYHK08,169881,5330,8725,37.991096,-76.246788,E-2 Hawkeye,163,217,-128,False,adsb_icao
ae0385,2026-09-23 02:46:18.975610,UNK C/S,59-1467,0757,34000,45.693363,-75.13485,KC-135R Stratotanker,231,440,-32,False,mlat
ae07dd,2026-09-23 02:46:18.975620,RCH290,93-0603,1140,33000,55.699749,-7.552893,C-17A Globemaster,103,474,-96,False,mlat
ae0803,2026-09-23 02:46:18.975649,RCH233,98-0057,7703,13800,49.593594,7.628628,C-17A Globemaster,84,344,1234,False,mlat
ae1459,2026-09-23 02:46:18.975657,RCH105,06-6155,2041,35000,-30.737091,144.048538,C-17A Globemaster,304,436,-64,False,adsb_icao
ae07f7,2026-09-23 02:46:18.975667,RCH5065,97-0045,2437,29975,40.1,-110.9,C-17A Globemaster,,,,False,mode_s
ae080b,2026-09-23 02:46:18.975672,RCH160,99-0165,3530,32000,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-23 02:46:18.975679,UNK C/S,62-3519,3701,33000,30.0,132.6,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:46:18.975683,UNK C/S,63-7995,Unavailable,25,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae20c6,2026-09-23 02:46:18.975687,PATER28,07-7185,Unavailable,3625,32.1,-84.8,C-17A Globemaster,,,,False,mode_s
ae0270,2026-09-23 02:47:19.258524,UNK C/S,63-8038,2343,3800,21.0385,-158.045471,KC-135R Stratotanker,358,225,-634,False,mlat
ae11ea,2026-09-23 02:47:19.258541,UNK C/S,80-0137,4574,1800,61.277222,-150.259262,E-3G AWACS,128,181,-757,False,mlat
adff0d,2026-09-23 02:47:19.258547,UNK C/S,62-3559,2236,4100,64.580673,-147.643646,KC-135R Stratotanker,133,206,-222,False,mlat
ae07f7,2026-09-23 02:47:19.258566,RCH5065,97-0045,2437,30000,39.52652,-110.961113,C-17A Globemaster,,,76,False,mlat
ae63b8,2026-09-23 02:47:19.258587,ALGUM34,20-46076,1105,29000,38.411461,-90.09362,KC-46A Pegasus,89,448,0,False,adsb_icao
ae49c8,2026-09-23 02:47:19.258602,PATER26,09-9212,7113,9950,33.372444,-85.536751,C-17A Globemaster,336,388,0,False,mlat
ae20c6,2026-09-23 02:47:19.258608,PATER28,07-7185,Unavailable,5500,32.187073,-84.964722,C-17A Globemaster,268,244,2010,False,mlat
ae015f,2026-09-23 02:47:19.258613,SODA91,58-0119,Unavailable,3900,35.794453,-84.217873,KC-135R Stratotanker,225,283,0,False,mlat
c2afc7,2026-09-23 02:47:19.258662,BISN19,177702,0231,-125,44.110016,-77.540482,C-17A Globemaster,51,118,-128,False,adsb_icao
ae1465,2026-09-23 02:47:19.258671,RCH452,06-6167,2466,31000,35.961323,-77.027405,C-17A Globemaster,27,488,0,False,mlat
af5379,2026-09-23 02:47:19.258680,UNK C/S,,1323,2600,38.18372,-76.55687,E-6B TACAMO,31,178,-360,False,mlat
ae20f9,2026-09-23 02:47:19.258688,GRYHK07,168275,5326,8450,37.473221,-76.275444,E-2 Hawkeye,201,244,-1088,False,adsb_icao
aedb56,2026-09-23 02:47:19.258696,GRYHK08,169881,5330,8750,37.931396,-76.224197,E-2 Hawkeye,162,222,-64,False,adsb_icao
ae0385,2026-09-23 02:47:19.258703,UNK C/S,59-1467,0757,34000,45.615871,-75.268555,KC-135R Stratotanker,231,442,0,False,mlat
ae07dd,2026-09-23 02:47:19.258716,RCH290,93-0603,1140,33000,55.670124,-7.324896,C-17A Globemaster,103,472,0,False,mlat
ae0803,2026-09-23 02:47:19.258722,RCH233,98-0057,7703,15175,49.603142,7.775017,C-17A Globemaster,83,363,1682,False,mlat
ae1459,2026-09-23 02:47:19.258729,RCH105,06-6155,2041,35000,-30.666092,143.930969,C-17A Globemaster,304,438,-128,False,adsb_icao
ae080b,2026-09-23 02:47:19.258741,RCH160,99-0165,3530,32000,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-23 02:47:19.258749,UNK C/S,62-3519,3701,33000,30.0,132.6,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:47:19.258753,UNK C/S,63-7995,Unavailable,25,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:48:19.548123,UNK C/S,63-8038,2343,2925,21.095551,-158.044312,KC-135R Stratotanker,358,213,-848,False,mlat
ae11ea,2026-09-23 02:48:19.548138,UNK C/S,80-0137,4574,1750,61.243446,-150.182114,E-3G AWACS,129,170,52,False,mlat
adff0d,2026-09-23 02:48:19.548143,UNK C/S,62-3559,2236,4100,64.544456,-147.536301,KC-135R Stratotanker,117,277,-11,False,mlat
ae07f7,2026-09-23 02:48:19.548158,RCH5065,97-0045,2437,30000,39.553646,-111.145317,C-17A Globemaster,,,7,False,mlat
ae63b8,2026-09-23 02:48:19.548177,ALGUM34,20-46076,1105,29000,38.413376,-89.938438,KC-46A Pegasus,89,447,0,False,adsb_icao
ae49c8,2026-09-23 02:48:19.548189,PATER26,09-9212,7113,10300,33.468033,-85.570251,C-17A Globemaster,345,368,794,False,mlat
ae20c6,2026-09-23 02:48:19.548195,PATER28,07-7185,1731,7500,32.22897,-85.025047,C-17A Globemaster,344,295,2120,False,mlat
ae015f,2026-09-23 02:48:19.548200,SODA91,58-0119,Unavailable,3675,35.73315,-84.272079,KC-135R Stratotanker,194,270,-525,False,mlat
c2afc7,2026-09-23 02:48:19.548212,BISN19,177702,0231,1575,44.14032,-77.487877,C-17A Globemaster,52,144,-64,False,adsb_icao
ae1465,2026-09-23 02:48:19.548215,RCH452,06-6167,2466,31000,36.083736,-76.947517,C-17A Globemaster,28,508,0,False,mlat
af5379,2026-09-23 02:48:19.548220,UNK C/S,,1323,1875,38.204144,-76.527542,E-6B TACAMO,40,95,-567,False,mlat
ae20f9,2026-09-23 02:48:19.548225,GRYHK07,168275,5326,7100,37.412064,-76.305191,E-2 Hawkeye,201,232,-2240,False,adsb_icao
aedb56,2026-09-23 02:48:19.548229,GRYHK08,169881,5330,8800,37.871979,-76.200409,E-2 Hawkeye,162,222,128,False,adsb_icao
ae0385,2026-09-23 02:48:19.548234,UNK C/S,59-1467,0757,34000,45.540474,-75.403198,KC-135R Stratotanker,231,444,0,False,mlat
ae07dd,2026-09-23 02:48:19.548244,RCH290,93-0603,1140,33000,55.63826,-7.092632,C-17A Globemaster,103,476,416,False,mlat
ae0803,2026-09-23 02:48:19.548249,RCH233,98-0057,7703,16350,49.612492,7.942039,C-17A Globemaster,81,393,1119,False,mlat
ae1459,2026-09-23 02:48:19.548256,RCH105,06-6155,2041,35000,-30.596645,143.816315,C-17A Globemaster,305,433,64,False,adsb_icao
ae080b,2026-09-23 02:48:19.548268,RCH160,99-0165,3530,Unavailable,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae07d3,2026-09-23 02:48:19.548272,PATER27,90-0534,Unavailable,1525,31.8,-84.8,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-23 02:48:19.548280,UNK C/S,62-3519,3701,33000,30.0,132.6,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:48:19.548287,UNK C/S,63-7995,Unavailable,25,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:49:19.777898,UNK C/S,63-8038,2343,2400,21.156063,-158.028961,KC-135R Stratotanker,12,195,-444,False,mlat
ae11ea,2026-09-23 02:49:19.777913,UNK C/S,80-0137,4574,1750,61.229633,-150.082932,E-3G AWACS,96,180,0,False,mlat
adff0d,2026-09-23 02:49:19.777918,UNK C/S,62-3559,2236,4100,64.516014,-147.4039,KC-135R Stratotanker,120,230,0,False,mlat
ae07f7,2026-09-23 02:49:19.777937,RCH5065,97-0045,2437,30000,39.51236,-111.288467,C-17A Globemaster,,,0,False,mlat
ae63b8,2026-09-23 02:49:19.777955,ALGUM34,20-46076,1105,29000,38.415092,-89.778442,KC-46A Pegasus,89,444,0,False,adsb_icao
ae49c8,2026-09-23 02:49:19.777968,PATER26,09-9212,7113,11250,33.555565,-85.594589,C-17A Globemaster,344,291,982,False,mlat
ae20c6,2026-09-23 02:49:19.777974,PATER28,07-7185,1731,9350,32.295303,-85.055481,C-17A Globemaster,339,275,1835,False,mlat
ae015f,2026-09-23 02:49:19.777980,SODA91,58-0119,Unavailable,2900,35.70171,-84.20797,KC-135R Stratotanker,71,314,-762,False,mlat
c2afc7,2026-09-23 02:49:19.777991,BISN19,177702,0231,1525,44.169662,-77.510529,C-17A Globemaster,265,182,0,False,adsb_icao
ae1465,2026-09-23 02:49:19.777996,RCH452,06-6167,2466,31000,36.213055,-76.865837,C-17A Globemaster,26,517,0,False,mlat
af5379,2026-09-23 02:49:19.778001,UNK C/S,,1323,1300,38.225971,-76.496674,E-6B TACAMO,54,115,-663,False,mlat
ae20f9,2026-09-23 02:49:19.778005,GRYHK07,168275,5326,5525,37.353096,-76.333847,E-2 Hawkeye,200,221,-1408,False,adsb_icao
aedb56,2026-09-23 02:49:19.778009,GRYHK08,169881,5330,8700,37.811684,-76.178604,E-2 Hawkeye,163,227,192,False,adsb_icao
ae0385,2026-09-23 02:49:19.778014,UNK C/S,59-1467,0757,34000,45.4603,-75.545509,KC-135R Stratotanker,230,442,0,False,mlat
ae07dd,2026-09-23 02:49:19.778025,RCH290,93-0603,1140,33000,55.608597,-6.88022,C-17A Globemaster,103,476,-288,False,mlat
ae0803,2026-09-23 02:49:19.778030,RCH233,98-0057,7703,17550,49.622608,8.105764,C-17A Globemaster,84,382,1374,False,mlat
ae1459,2026-09-23 02:49:19.778036,RCH105,06-6155,2041,35000,-30.527096,143.701828,C-17A Globemaster,305,435,0,False,adsb_icao
ae07d3,2026-09-23 02:49:19.778046,PATER27,90-0534,Unavailable,3275,32.0,-84.7,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-23 02:49:19.778053,UNK C/S,62-3519,3701,33000,30.6,132.0,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:49:19.778056,UNK C/S,63-7995,Unavailable,25,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:50:19.983901,UNK C/S,63-8038,2343,1500,21.201784,-158.016037,KC-135R Stratotanker,18,158,-1041,False,mlat
ae11ea,2026-09-23 02:50:19.983918,UNK C/S,80-0137,4574,1725,61.235584,-149.993622,E-3G AWACS,76,150,0,False,mlat
adff0d,2026-09-23 02:50:19.983923,UNK C/S,62-3559,2236,4100,64.48288,-147.2771,KC-135R Stratotanker,116,234,0,False,mlat
ae07f7,2026-09-23 02:50:19.983937,RCH5065,97-0045,2437,29975,39.486984,-111.446251,C-17A Globemaster,267,442,-1,False,mlat
ae63b8,2026-09-23 02:50:19.983956,ALGUM34,20-46076,1105,29000,38.416584,-89.622925,KC-46A Pegasus,89,439,0,False,adsb_icao
ae49c8,2026-09-23 02:50:19.983968,PATER26,09-9212,7113,11950,33.64513,-85.621437,C-17A Globemaster,344,313,215,False,mlat
ae20c6,2026-09-23 02:50:19.983974,PATER28,07-7185,1731,10000,32.37318,-85.088943,C-17A Globemaster,336,313,78,False,mlat
ae07d3,2026-09-23 02:50:19.983979,PATER27,90-0534,Unavailable,5250,32.177917,-84.875671,C-17A Globemaster,,,2116,False,mlat
ae015f,2026-09-23 02:50:19.983984,SODA91,58-0119,Unavailable,2450,35.729527,-84.125099,KC-135R Stratotanker,64,248,-16,False,mlat
c2afc7,2026-09-23 02:50:19.983996,BISN19,177702,0231,1525,44.141808,-77.571587,C-17A Globemaster,232,186,128,False,adsb_icao
ae1465,2026-09-23 02:50:19.984001,RCH452,06-6167,2466,31000,36.339203,-76.786629,C-17A Globemaster,27,511,0,False,mlat
af5379,2026-09-23 02:50:19.984005,UNK C/S,,1323,675,38.24852,-76.465752,E-6B TACAMO,47,118,-619,False,mlat
ae20f9,2026-09-23 02:50:19.984010,GRYHK07,168275,5326,4325,37.295059,-76.361061,E-2 Hawkeye,201,215,-896,False,adsb_icao
aedb56,2026-09-23 02:50:19.984014,GRYHK08,169881,5330,8725,37.752701,-76.15741,E-2 Hawkeye,163,217,128,False,adsb_icao
ae0385,2026-09-23 02:50:19.984018,UNK C/S,59-1467,0757,34000,45.385883,-75.673767,KC-135R Stratotanker,230,442,-224,False,mlat
ae07dd,2026-09-23 02:50:19.984036,RCH290,93-0603,1140,33000,55.570435,-6.644354,C-17A Globemaster,120,450,256,False,mlat
ae0803,2026-09-23 02:50:19.984042,RCH233,98-0057,7703,18825,49.632504,8.271264,C-17A Globemaster,83,383,1341,False,mlat
ae1459,2026-09-23 02:50:19.984048,RCH105,06-6155,2041,35000,-30.456848,143.586563,C-17A Globemaster,305,437,-64,False,adsb_icao
ae080b,2026-09-23 02:50:19.984061,RCH160,99-0165,3530,Unavailable,37.3,-28.2,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-23 02:50:19.984068,UNK C/S,62-3519,3701,32975,30.9,131.6,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:50:19.984072,UNK C/S,63-7995,Unavailable,25,27.7,-80.3,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:51:20.184186,UNK C/S,63-8038,2343,1500,21.249537,-158.001923,KC-135R Stratotanker,15,176,-75,False,mlat
ae11ea,2026-09-23 02:51:20.184201,UNK C/S,80-0137,4574,775,61.244823,-149.887756,E-3G AWACS,79,165,-930,False,mlat
adff0d,2026-09-23 02:51:20.184208,UNK C/S,62-3559,2236,Unavailable,64.462273,-147.098389,KC-135R Stratotanker,88,423,,False,mlat
ae07f7,2026-09-23 02:51:20.184223,RCH5065,97-0045,2437,29975,39.472111,-111.592491,C-17A Globemaster,263,411,75,False,mlat
ae63b8,2026-09-23 02:51:20.184242,ALGUM34,20-46076,1105,29000,38.417934,-89.46875,KC-46A Pegasus,89,435,0,False,adsb_icao
ae49c8,2026-09-23 02:51:20.184254,PATER26,09-9212,7113,11950,33.729351,-85.645409,C-17A Globemaster,347,340,0,False,mlat
ae20c6,2026-09-23 02:51:20.184259,PATER28,07-7185,1731,9975,32.46566,-85.130089,C-17A Globemaster,339,387,0,False,mlat
ae07d3,2026-09-23 02:51:20.184264,PATER27,90-0534,2071,7400,32.151283,-84.975807,C-17A Globemaster,274,327,2258,False,mlat
ae015f,2026-09-23 02:51:20.184269,SODA91,58-0119,Unavailable,2350,35.765244,-84.053535,KC-135R Stratotanker,44,249,9,False,mlat
c2afc7,2026-09-23 02:51:20.184282,BISN19,177702,0231,1550,44.107082,-77.623573,C-17A Globemaster,208,179,-64,False,adsb_icao
ae1465,2026-09-23 02:51:20.184286,RCH452,06-6167,2466,31000,36.464607,-76.70742,C-17A Globemaster,27,506,0,False,mlat
af5379,2026-09-23 02:51:20.184291,UNK C/S,,1323,25,38.269588,-76.440254,E-6B TACAMO,22,83,-476,False,mlat
ae20f9,2026-09-23 02:51:20.184294,GRYHK07,168275,5326,3875,37.237972,-76.393196,E-2 Hawkeye,205,221,0,False,adsb_icao
ae2fd7,2026-09-23 02:51:20.184299,GRYHK09,168077,4670,425,36.9375,-76.280823,E-2 Hawkeye,84,143,1792,False,adsb_icao
aedb56,2026-09-23 02:51:20.184302,GRYHK08,169881,5330,8750,37.694092,-76.135078,E-2 Hawkeye,163,226,192,False,adsb_icao
ae0385,2026-09-23 02:51:20.184307,UNK C/S,59-1467,0757,34000,45.303417,-75.816986,KC-135R Stratotanker,230,440,-96,False,mlat
ae07dd,2026-09-23 02:51:20.184319,RCH290,93-0603,1140,33000,55.494102,-6.486201,C-17A Globemaster,131,436,160,False,mlat
ae0803,2026-09-23 02:51:20.184325,RCH233,98-0057,7703,19950,49.642479,8.438481,C-17A Globemaster,87,403,1099,False,mlat
ae1459,2026-09-23 02:51:20.184331,RCH105,06-6155,2041,35000,-30.386993,143.47229,C-17A Globemaster,305,438,-64,False,adsb_icao
ae07b6,2026-09-23 02:51:20.184345,UNK C/S,62-3519,3701,33000,30.6,132.0,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:51:20.184349,UNK C/S,63-7995,1453,25,27.7,-80.7,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-23 02:52:20.415148,UNK C/S,63-8038,2343,1150,21.282873,-157.971848,KC-135R Stratotanker,61,131,-626,False,mlat
ae11ea,2026-09-23 02:52:20.415161,UNK C/S,80-0137,4574,475,61.252014,-149.800949,E-3G AWACS,83,139,163,False,mlat
adff0d,2026-09-23 02:52:20.415168,UNK C/S,62-3559,2236,Unavailable,64.420654,-147.014206,KC-135R Stratotanker,115,182,,False,mlat
ae07f7,2026-09-23 02:52:20.415183,RCH5065,97-0045,2437,30000,39.453495,-111.738609,C-17A Globemaster,263,431,35,False,mlat
ae63b8,2026-09-23 02:52:20.415203,ALGUM34,20-46076,1105,29000,38.418961,-89.315681,KC-46A Pegasus,89,434,0,False,adsb_icao
ae49c8,2026-09-23 02:52:20.415214,PATER26,09-9212,7113,11950,33.818836,-85.67057,C-17A Globemaster,347,321,0,False,mlat
ae20c6,2026-09-23 02:52:20.415220,PATER28,07-7185,1731,9950,32.570797,-85.176102,C-17A Globemaster,342,386,0,False,mlat
ae07d3,2026-09-23 02:52:20.415224,PATER27,90-0534,2071,9500,32.204502,-85.028831,C-17A Globemaster,357,341,1985,False,mlat
ae015f,2026-09-23 02:52:20.415229,SODA91,58-0119,Unavailable,2375,35.81749,-83.997398,KC-135R Stratotanker,38,254,11,False,mlat
c2afc7,2026-09-23 02:52:20.415240,BISN19,177702,0231,1275,44.081104,-77.594017,C-17A Globemaster,75,130,-128,False,adsb_icao
ae1465,2026-09-23 02:52:20.415245,RCH452,06-6167,2466,31000,36.588814,-76.62648,C-17A Globemaster,27,517,0,False,mlat
ae20f9,2026-09-23 02:52:20.415250,GRYHK07,168275,5326,3550,37.180756,-76.424988,E-2 Hawkeye,203,236,-1472,False,adsb_icao
ae2fd7,2026-09-23 02:52:20.415254,GRYHK09,168077,4670,3150,36.970856,-76.245239,E-2 Hawkeye,30,164,3136,False,adsb_icao
aedb56,2026-09-23 02:52:20.415258,GRYHK08,169881,5330,8850,37.63306,-76.12606,E-2 Hawkeye,194,224,320,False,adsb_icao
ae0385,2026-09-23 02:52:20.415262,UNK C/S,59-1467,0757,34000,45.2276,-75.949753,KC-135R Stratotanker,230,440,0,False,mlat
ae07dd,2026-09-23 02:52:20.415273,RCH290,93-0603,1140,33000,55.416039,-6.328029,C-17A Globemaster,131,436,-64,False,mlat
ae0803,2026-09-23 02:52:20.415278,RCH233,98-0057,7703,20900,49.651207,8.612774,C-17A Globemaster,86,411,829,False,mlat
ae1459,2026-09-23 02:52:20.415284,RCH105,06-6155,2041,35000,-30.316446,143.357193,C-17A Globemaster,305,437,0,False,adsb_icao
ae07b6,2026-09-23 02:52:20.415298,UNK C/S,62-3519,3701,Unavailable,30.5,132.0,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:52:20.415302,UNK C/S,63-7995,1453,25,27.7,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-09-23 02:52:20.415308,UNK C/S,19-46007,Unavailable,Unavailable,25.2,49.2,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-09-23 02:53:20.633422,UNK C/S,63-8038,2343,300,21.305761,-157.938721,KC-135R Stratotanker,52,134,-690,False,mlat
ae11ea,2026-09-23 02:53:20.633436,UNK C/S,80-0137,4574,1300,61.283081,-149.759186,E-3G AWACS,337,236,47,False,mlat
adff0d,2026-09-23 02:53:20.633442,UNK C/S,62-3559,2236,4150,64.458092,-146.972076,KC-135R Stratotanker,349,224,,False,mlat
ae07f7,2026-09-23 02:53:20.633459,RCH5065,97-0045,2437,29975,39.440308,-111.881378,C-17A Globemaster,259,410,0,False,mlat
ae63b8,2026-09-23 02:53:20.633478,ALGUM34,20-46076,1105,29000,38.419842,-89.162537,KC-46A Pegasus,89,434,0,False,adsb_icao
ae49c8,2026-09-23 02:53:20.633490,PATER26,09-9212,7113,11950,33.906139,-85.696945,C-17A Globemaster,345,314,0,False,mlat
ae20c6,2026-09-23 02:53:20.633495,PATER28,07-7185,1731,9950,32.66901,-85.21891,C-17A Globemaster,340,410,0,False,mlat
ae07d3,2026-09-23 02:53:20.633499,PATER27,90-0534,2071,10000,32.288586,-85.064835,C-17A Globemaster,335,318,21,False,mlat
ae015f,2026-09-23 02:53:20.633504,SODA91,58-0119,Unavailable,2450,35.821247,-84.046677,KC-135R Stratotanker,216,285,78,False,mlat
c2afc7,2026-09-23 02:53:20.633516,BISN19,177702,0231,450,44.098526,-77.560219,C-17A Globemaster,50,99,-832,False,adsb_icao
ae1465,2026-09-23 02:53:20.633521,RCH452,06-6167,2466,31000,36.718494,-76.542023,C-17A Globemaster,28,514,0,False,mlat
ae20f9,2026-09-23 02:53:20.633526,GRYHK07,168275,5326,2675,37.122482,-76.458885,E-2 Hawkeye,204,223,-896,False,adsb_icao
ae2fd7,2026-09-23 02:53:20.633530,GRYHK09,168077,4670,5575,37.010422,-76.211983,E-2 Hawkeye,37,176,2112,False,adsb_icao
aedb56,2026-09-23 02:53:20.633534,GRYHK08,169881,5330,8825,37.570908,-76.138641,E-2 Hawkeye,187,227,0,False,adsb_icao
ae0385,2026-09-23 02:53:20.633538,UNK C/S,59-1467,0757,34000,45.149326,-76.084061,KC-135R Stratotanker,230,438,-224,False,mlat
ae07dd,2026-09-23 02:53:20.633551,RCH290,93-0603,1140,33000,55.333553,-6.168109,C-17A Globemaster,131,436,-64,False,mlat
ae0803,2026-09-23 02:53:20.633556,RCH233,98-0057,7703,22000,49.661953,8.791224,C-17A Globemaster,87,418,1054,False,mlat
ae1459,2026-09-23 02:53:20.633562,RCH105,06-6155,2041,35000,-30.245594,143.241943,C-17A Globemaster,305,438,0,False,adsb_icao
ae07b6,2026-09-23 02:53:20.633577,UNK C/S,62-3519,3701,33000,30.5,131.4,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-09-23 02:53:20.633581,UNK C/S,63-7995,1453,25,27.7,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-09-23 02:53:20.633589,UNK C/S,19-46007,6757,Unavailable,25.2,49.2,KC-46A Pegasus,,,,False,mode_s
ae11ea,2026-09-23 02:54:20.847329,UNK C/S,80-0137,4574,1350,61.285259,-149.851685,E-3G AWACS,251,178,109,False,mlat
adff0d,2026-09-23 02:54:20.847345,UNK C/S,62-3559,2236,Unavailable,64.482895,-146.95401,KC-135R Stratotanker,36,148,,False,mode_s
ae07f7,2026-09-23 02:54:20.847362,RCH5065,97-0045,2437,30000,39.430595,-112.02758,C-17A Globemaster,260,416,-5,False,mlat
