hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae015f,2026-09-20 02:23:39.505018,SODA81,58-0119,5747,13400,40.279408,-80.254128,KC-135R Stratotanker,216,342,2983,False,mlat
af52f6,2026-09-20 02:23:39.505024,UNK C/S,,5632,1750,35.343513,-77.56263,E-6B TACAMO,208,220,-761,False,mlat
adfeb8,2026-09-20 02:23:39.505029,SAM640,98-0002,2405,34000,44.876404,-71.352867,C-32 AIR FORCE TWO,192,487,0,False,adsb_icao
ae1462,2026-09-20 02:23:39.505034,RCH165,06-6164,6007,36000,40.849403,24.527975,C-17A Globemaster,342,408,-128,False,adsb_icao
ae1178,2026-09-20 02:23:39.505038,MOOSE32,02-1106,4403,36000,26.977341,45.978767,C-17A Globemaster,279,436,-32,False,adsb_icao
ae0149,2026-09-20 02:23:39.505041,UNK C/S,57-1468,3263,26475,25.281744,55.392574,KC-135R Stratotanker,80,450,0,False,mlat
afa175,2026-09-20 02:23:39.505048,UNK C/S,19-46111,0713,18000,25.3,58.7,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:23:39.505053,MCFAMC,08-8191,Unavailable,Unavailable,48.2,-76.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-20 02:23:39.505085,UNK C/S,19-46007,1531,20525,25.1,54.5,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:24:39.828899,RCH410,06-6156,3646,36000,42.390564,-122.886635,C-17A Globemaster,347,445,0,False,adsb_icao
ae1177,2026-09-20 02:24:39.828917,E21105,02-1105,3503,39000,43.990543,-121.143471,C-17A Globemaster,193,441,0,False,mlat
ae10b9,2026-09-20 02:24:39.828929,GRIT58,01-0190,2250,1675,34.637878,-89.400574,C-17A Globemaster,31,246,,False,adsb_icao
ae015f,2026-09-20 02:24:39.828935,SODA81,58-0119,5747,17325,40.203121,-80.32135,KC-135R Stratotanker,215,332,3204,False,mlat
af52f6,2026-09-20 02:24:39.828941,UNK C/S,,5632,1500,35.295307,-77.587517,E-6B TACAMO,195,154,-149,False,mlat
adfeb8,2026-09-20 02:24:39.828947,SAM640,98-0002,2405,34000,44.74379,-71.394455,C-32 AIR FORCE TWO,192,484,0,False,adsb_icao
ae1462,2026-09-20 02:24:39.828952,RCH165,06-6164,6007,35975,40.95787,24.483595,C-17A Globemaster,342,405,-32,False,adsb_icao
ae1178,2026-09-20 02:24:39.828956,MOOSE32,02-1106,4403,36000,26.997599,45.838871,C-17A Globemaster,279,434,32,False,adsb_icao
ae0149,2026-09-20 02:24:39.828960,UNK C/S,57-1468,3263,26475,25.270155,55.535042,KC-135R Stratotanker,104,456,-32,False,mlat
afa175,2026-09-20 02:24:39.828968,UNK C/S,19-46111,0713,18000,25.6,59.6,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:24:39.828972,RCH747,08-8191,Unavailable,36000,48.2,-76.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-20 02:24:39.828977,UNK C/S,19-46007,1531,20500,25.3,54.7,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:25:39.994100,RCH410,06-6156,3646,36000,42.511047,-122.921654,C-17A Globemaster,348,446,0,False,adsb_icao
ae1177,2026-09-20 02:25:39.994116,E21105,02-1105,3503,39000,43.874603,-121.177879,C-17A Globemaster,191,441,0,False,mlat
ae10b9,2026-09-20 02:25:39.994126,GRIT58,01-0190,2250,1675,34.683792,-89.345345,C-17A Globemaster,83,249,,False,adsb_icao
ae015f,2026-09-20 02:25:39.994131,SODA81,58-0119,5747,20400,40.125,-80.394104,KC-135R Stratotanker,215,363,3175,False,mlat
af52f6,2026-09-20 02:25:39.994136,UNK C/S,,5632,1225,35.263794,-77.620522,E-6B TACAMO,257,183,-612,False,mlat
adfeb8,2026-09-20 02:25:39.994141,SAM640,98-0002,2405,34000,44.612823,-71.435387,C-32 AIR FORCE TWO,192,482,64,False,adsb_icao
ae1462,2026-09-20 02:25:39.994145,RCH165,06-6164,6007,36000,41.066288,24.439213,C-17A Globemaster,342,407,0,False,adsb_icao
ae1178,2026-09-20 02:25:39.994149,MOOSE32,02-1106,4403,36000,27.013472,45.728848,C-17A Globemaster,279,432,-128,False,adsb_icao
ae0149,2026-09-20 02:25:39.994153,UNK C/S,57-1468,3263,26450,25.259087,55.66563,KC-135R Stratotanker,86,470,-32,False,mlat
afa175,2026-09-20 02:25:39.994162,UNK C/S,19-46111,0713,18000,25.6,59.7,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:25:39.994166,RCH747,08-8191,0736,36000,46.2,-69.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-20 02:25:39.994171,UNK C/S,19-46007,1531,20500,25.1,54.7,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:26:40.172559,RCH410,06-6156,3646,36000,42.634232,-122.952744,C-17A Globemaster,349,445,0,False,adsb_icao
ae1177,2026-09-20 02:26:40.172577,E21105,02-1105,3503,39000,43.754402,-121.213615,C-17A Globemaster,192,434,0,False,mlat
ae10b9,2026-09-20 02:26:40.172591,GRIT58,01-0190,2250,1650,34.62973,-89.334656,C-17A Globemaster,211,241,,False,adsb_icao
ae015f,2026-09-20 02:26:40.172597,SODA81,58-0119,5747,23275,40.038868,-80.467896,KC-135R Stratotanker,214,391,2852,False,mlat
af52f6,2026-09-20 02:26:40.172603,UNK C/S,,5632,475,35.294731,-77.645851,E-6B TACAMO,15,207,-716,False,mlat
adfeb8,2026-09-20 02:26:40.172610,SAM640,98-0002,2405,34000,44.481968,-71.476181,C-32 AIR FORCE TWO,192,482,64,False,adsb_icao
ae1462,2026-09-20 02:26:40.172615,RCH165,06-6164,6007,36000,41.174385,24.394768,C-17A Globemaster,342,409,256,False,adsb_icao
ae1178,2026-09-20 02:26:40.172619,MOOSE32,02-1106,4403,36000,27.021194,45.674984,C-17A Globemaster,279,431,-160,False,adsb_icao
ae0149,2026-09-20 02:26:40.172624,UNK C/S,57-1468,3263,26450,25.263208,55.815933,KC-135R Stratotanker,89,478,-96,False,mlat
afa175,2026-09-20 02:26:40.172632,UNK C/S,19-46111,0713,18000,25.6,59.8,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:26:40.172636,RCH747,08-8191,0736,36000,48.2,-76.2,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-20 02:26:40.172641,UNK C/S,19-46007,1531,20500,25.1,54.7,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-09-20 02:26:40.172645,TREK309,93-0599,2000,32000,42.3,142.8,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:27:40.361807,RCH410,06-6156,3646,36000,42.755947,-122.983513,C-17A Globemaster,349,447,0,False,adsb_icao
ae1177,2026-09-20 02:27:40.361823,E21105,02-1105,3503,39000,43.638981,-121.248131,C-17A Globemaster,193,432,0,False,mlat
ae10b9,2026-09-20 02:27:40.361834,GRIT58,01-0190,2250,1650,34.572018,-89.376816,C-17A Globemaster,211,242,,False,adsb_icao
ae015f,2026-09-20 02:27:40.361839,SODA81,58-0119,5747,25875,39.931831,-80.527939,KC-135R Stratotanker,196,441,2248,False,mlat
adfeb8,2026-09-20 02:27:40.361846,SAM640,98-0002,2405,34000,44.351295,-71.516708,C-32 AIR FORCE TWO,192,481,64,False,adsb_icao
ae1462,2026-09-20 02:27:40.361850,RCH165,06-6164,6007,36000,41.282619,24.350136,C-17A Globemaster,342,407,-64,False,adsb_icao
ae0149,2026-09-20 02:27:40.361854,UNK C/S,57-1468,3263,26450,25.263672,55.947353,KC-135R Stratotanker,91,466,64,False,mlat
afa175,2026-09-20 02:27:40.361861,UNK C/S,19-46111,0713,18000,25.6,59.9,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:27:40.361865,RCH747,08-8191,0736,36000,48.7,-72.5,C-17A Globemaster,,,,False,mode_s
af52f6,2026-09-20 02:27:40.361870,UNK C/S,,5632,250,35.3,-77.7,E-6B TACAMO,,,,False,mode_s
ae574d,2026-09-20 02:27:40.361873,UNK C/S,19-46007,1531,20500,25.1,54.7,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-09-20 02:27:40.361877,TREK309,93-0599,2000,32000,42.3,142.8,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:28:40.528357,RCH410,06-6156,3646,36000,42.876801,-123.014748,C-17A Globemaster,349,446,0,False,adsb_icao
ae1177,2026-09-20 02:28:40.528373,E21105,02-1105,3503,39000,43.51342,-121.285271,C-17A Globemaster,192,432,0,False,mlat
ae10b9,2026-09-20 02:28:40.528382,GRIT58,01-0190,2250,1675,34.583084,-89.435776,C-17A Globemaster,355,241,,False,adsb_icao
ae015f,2026-09-20 02:28:40.528386,SODA81,58-0119,5747,28450,39.819061,-80.576103,KC-135R Stratotanker,195,420,2690,False,mlat
af52f6,2026-09-20 02:28:40.528391,UNK C/S,,5632,1400,35.365379,-77.597145,E-6B TACAMO,65,56,1370,False,mlat
adfeb8,2026-09-20 02:28:40.528396,SAM640,98-0002,2405,34000,44.220932,-71.5569,C-32 AIR FORCE TWO,192,480,0,False,adsb_icao
ae1462,2026-09-20 02:28:40.528401,RCH165,06-6164,6007,36000,41.390945,24.305271,C-17A Globemaster,342,409,32,False,adsb_icao
ae0149,2026-09-20 02:28:40.528404,UNK C/S,57-1468,3263,26475,25.281662,56.098415,KC-135R Stratotanker,53,454,0,False,mlat
afa175,2026-09-20 02:28:40.528410,UNK C/S,19-46111,0713,18000,25.6,59.7,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:28:40.528414,RCH747,08-8191,0736,36000,48.2,-76.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-20 02:28:40.528418,UNK C/S,19-46007,1531,20525,25.0,54.5,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-09-20 02:28:40.528422,TREK309,93-0599,2000,32000,42.3,142.8,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:29:40.711741,RCH410,06-6156,3646,36000,42.999977,-123.046944,C-17A Globemaster,349,447,0,False,adsb_icao
ae1177,2026-09-20 02:29:40.711758,E21105,02-1105,3503,39000,43.397198,-121.320312,C-17A Globemaster,193,434,0,False,mlat
ae10b9,2026-09-20 02:29:40.711771,GRIT58,01-0190,2250,1650,34.642365,-89.396309,C-17A Globemaster,34,246,,False,adsb_icao
ae015f,2026-09-20 02:29:40.711776,SODA81,58-0119,5747,30850,39.70393,-80.625137,KC-135R Stratotanker,199,443,2481,False,mlat
af52f6,2026-09-20 02:29:40.711782,UNK C/S,,5632,1525,35.35133,-77.64843,E-6B TACAMO,211,222,84,False,mlat
adfeb8,2026-09-20 02:29:40.711788,SAM640,98-0002,2405,34000,44.089066,-71.597374,C-32 AIR FORCE TWO,192,482,0,False,adsb_icao
ae1462,2026-09-20 02:29:40.711793,RCH165,06-6164,6007,36000,41.500671,24.259686,C-17A Globemaster,342,407,64,False,adsb_icao
ae0149,2026-09-20 02:29:40.711799,UNK C/S,57-1468,3263,26475,24.8,54.5,KC-135R Stratotanker,343,444,-64,False,mode_s
afa175,2026-09-20 02:29:40.711804,UNK C/S,19-46111,0713,18000,25.0,57.9,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:29:40.711808,RCH747,08-8191,0736,36000,46.2,-69.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-20 02:29:40.711813,UNK C/S,19-46007,1531,20500,24.9,54.7,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-09-20 02:29:40.711816,TREK309,93-0599,2000,32000,42.3,142.8,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:30:40.895006,RCH410,06-6156,3646,36000,43.121704,-123.078873,C-17A Globemaster,349,447,0,False,adsb_icao
ae1177,2026-09-20 02:30:40.895024,E21105,02-1105,3503,39000,43.287666,-121.351097,C-17A Globemaster,191,427,0,False,mlat
ae10b9,2026-09-20 02:30:40.895037,GRIT58,01-0190,2250,1675,34.687004,-89.341278,C-17A Globemaster,94,249,,False,adsb_icao
ae015f,2026-09-20 02:30:40.895043,SODA81,58-0119,5747,33025,39.589714,-80.672676,KC-135R Stratotanker,198,483,2000,False,mlat
af52f6,2026-09-20 02:30:40.895049,UNK C/S,,5632,1275,35.31942,-77.683044,E-6B TACAMO,207,134,-577,False,mlat
adfeb8,2026-09-20 02:30:40.895057,SAM640,98-0002,2405,34000,43.957973,-71.637466,C-32 AIR FORCE TWO,192,484,64,False,adsb_icao
ae1462,2026-09-20 02:30:40.895083,RCH165,06-6164,6007,36000,41.607971,24.215017,C-17A Globemaster,342,405,64,False,adsb_icao
ae0149,2026-09-20 02:30:40.895090,UNK C/S,57-1468,3263,26450,25.45569,56.065212,KC-135R Stratotanker,268,446,-64,False,mlat
afa175,2026-09-20 02:30:40.895099,UNK C/S,19-46111,0713,18000,25.5,59.5,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:30:40.895104,RCH747,08-8191,0736,36000,46.2,-69.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-20 02:30:40.895112,UNK C/S,19-46007,1531,20500,25.0,54.6,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:31:41.070699,RCH410,06-6156,3646,36000,43.244049,-123.110962,C-17A Globemaster,349,448,0,False,adsb_icao
ae1177,2026-09-20 02:31:41.070717,E21105,02-1105,3503,39000,43.173023,-121.384094,C-17A Globemaster,192,424,0,False,mlat
ae10b9,2026-09-20 02:31:41.070730,GRIT58,01-0190,2250,1650,34.631886,-89.333267,C-17A Globemaster,211,241,,False,adsb_icao
ae015f,2026-09-20 02:31:41.070735,SODA81,58-0119,5747,34025,39.466335,-80.727707,KC-135R Stratotanker,202,440,-13,False,mlat
af52f6,2026-09-20 02:31:41.070740,UNK C/S,,5632,550,35.29921,-77.651276,E-6B TACAMO,85,156,-622,False,mlat
adfeb8,2026-09-20 02:31:41.070747,SAM640,98-0002,2405,34000,43.827072,-71.677299,C-32 AIR FORCE TWO,192,486,0,False,adsb_icao
ae1462,2026-09-20 02:31:41.070752,RCH165,06-6164,6007,36000,41.714813,24.170296,C-17A Globemaster,342,403,0,False,adsb_icao
ae0149,2026-09-20 02:31:41.070756,UNK C/S,57-1468,3263,26450,25.454136,55.907734,KC-135R Stratotanker,268,448,32,False,mlat
afa175,2026-09-20 02:31:41.070764,UNK C/S,19-46111,0713,18000,25.4,59.0,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:31:41.070768,RCH747,08-8191,0736,36000,48.2,-75.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-20 02:31:41.070773,UNK C/S,19-46007,1531,20500,25.1,54.6,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:32:41.238257,RCH410,06-6156,3646,36000,43.366901,-123.143333,C-17A Globemaster,349,448,0,False,adsb_icao
ae1177,2026-09-20 02:32:41.238275,E21105,02-1105,3503,39000,43.055695,-121.419571,C-17A Globemaster,193,433,0,False,mlat
ae10b9,2026-09-20 02:32:41.238285,GRIT58,01-0190,2250,1650,34.573696,-89.376122,C-17A Globemaster,211,243,,False,adsb_icao
ae015f,2026-09-20 02:32:41.238291,SODA81,58-0119,5747,34025,39.353027,-80.800262,KC-135R Stratotanker,204,454,75,False,mlat
af52f6,2026-09-20 02:32:41.238296,UNK C/S,,5632,225,35.305256,-77.638268,E-6B TACAMO,58,171,-551,False,mlat
adfeb8,2026-09-20 02:32:41.238302,SAM640,98-0002,2405,34000,43.694046,-71.717667,C-32 AIR FORCE TWO,192,489,0,False,adsb_icao
ae1462,2026-09-20 02:32:41.238307,RCH165,06-6164,6007,36000,41.822571,24.12504,C-17A Globemaster,342,402,-32,False,adsb_icao
ae574d,2026-09-20 02:32:41.238311,UNK C/S,19-46007,1531,21350,24.24375,54.512798,KC-46A Pegasus,,,1325,False,mlat
ae0149,2026-09-20 02:32:41.238315,UNK C/S,57-1468,3263,26475,25.446774,55.762203,KC-135R Stratotanker,274,446,160,False,mlat
afa175,2026-09-20 02:32:41.238322,UNK C/S,19-46111,0713,18000,24.8,57.0,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:32:41.238325,RCH747,08-8191,0736,36000,46.2,-67.6,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-09-20 02:32:41.238331,TREK309,93-0599,2000,Unavailable,38.4,141.6,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:33:41.410605,RCH410,06-6156,3646,36000,43.488449,-123.175377,C-17A Globemaster,349,447,-64,False,adsb_icao
ae1177,2026-09-20 02:33:41.410621,E21105,02-1105,3503,39000,42.932205,-121.455238,C-17A Globemaster,192,435,0,False,mlat
ae10b9,2026-09-20 02:33:41.410630,GRIT58,01-0190,2250,1650,34.516388,-89.417953,C-17A Globemaster,210,213,,False,adsb_icao
ae015f,2026-09-20 02:33:41.410635,SODA81,58-0119,5747,34025,39.249672,-80.869255,KC-135R Stratotanker,206,424,-13,False,mlat
af52f6,2026-09-20 02:33:41.410639,UNK C/S,,5632,1325,35.360374,-77.590424,E-6B TACAMO,9,195,1849,False,mlat
adfeb8,2026-09-20 02:33:41.410645,SAM640,98-0002,2405,34000,43.561111,-71.757713,C-32 AIR FORCE TWO,192,491,0,False,adsb_icao
ae1462,2026-09-20 02:33:41.410649,RCH165,06-6164,6007,36000,41.928772,24.080282,C-17A Globemaster,342,402,96,False,adsb_icao
ae574d,2026-09-20 02:33:41.410653,UNK C/S,19-46007,1531,22750,24.334249,54.613312,KC-46A Pegasus,,,1502,False,mlat
ae0149,2026-09-20 02:33:41.410656,UNK C/S,57-1468,3263,26475,25.45579,55.693459,KC-135R Stratotanker,232,440,192,False,mlat
afa175,2026-09-20 02:33:41.410659,UNK C/S,19-46111,0713,18000,24.738308,57.744259,KC-46A Pegasus,,,0,False,mlat
ae2fa3,2026-09-20 02:33:41.410666,RCH747,08-8191,0736,36000,48.7,-72.5,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-09-20 02:33:41.410672,TREK309,93-0599,2000,32000,38.4,141.6,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:34:41.579731,RCH410,06-6156,3646,36000,43.610184,-123.20768,C-17A Globemaster,348,445,0,False,adsb_icao
ae1177,2026-09-20 02:34:41.579747,E21105,02-1105,3503,39000,42.81546,-121.488518,C-17A Globemaster,191,431,0,False,mlat
ae10b9,2026-09-20 02:34:41.579756,GRIT58,01-0190,2250,1625,34.475143,-89.448456,C-17A Globemaster,212,144,,False,adsb_icao
ae015f,2026-09-20 02:34:41.579762,SODA81,58-0119,5747,34025,39.137432,-80.940308,KC-135R Stratotanker,202,451,0,False,mlat
af52f6,2026-09-20 02:34:41.579766,UNK C/S,,5632,1550,35.360481,-77.646263,E-6B TACAMO,230,227,160,False,mlat
adfeb8,2026-09-20 02:34:41.579773,SAM640,98-0002,2405,34000,43.428543,-71.79744,C-32 AIR FORCE TWO,192,489,0,False,adsb_icao
ae1462,2026-09-20 02:34:41.579777,RCH165,06-6164,6007,36000,42.035877,24.035021,C-17A Globemaster,342,408,-32,False,adsb_icao
ae574d,2026-09-20 02:34:41.579781,UNK C/S,19-46007,1531,24000,24.365824,54.674019,KC-46A Pegasus,,,1281,False,mlat
ae0149,2026-09-20 02:34:41.579784,UNK C/S,57-1468,3263,26475,25.329407,55.597092,KC-135R Stratotanker,165,438,0,False,mlat
afa175,2026-09-20 02:34:41.579788,UNK C/S,19-46111,0713,18000,24.765474,57.690544,KC-46A Pegasus,,,0,False,mlat
ae2fa3,2026-09-20 02:34:41.579794,RCH747,08-8191,0736,36000,46.2,-69.5,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-09-20 02:34:41.579799,TREK309,93-0599,2000,32000,38.4,141.6,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:35:41.735287,RCH410,06-6156,3646,36000,43.732315,-123.240219,C-17A Globemaster,349,447,0,False,adsb_icao
ae1177,2026-09-20 02:35:41.735305,E21105,02-1105,3503,39000,42.699608,-121.521126,C-17A Globemaster,192,444,0,False,mlat
ae10b9,2026-09-20 02:35:41.735315,GRIT58,01-0190,2250,1625,34.441772,-89.474167,C-17A Globemaster,212,141,,False,adsb_icao
ae015f,2026-09-20 02:35:41.735321,SODA81,58-0119,5747,34000,39.026978,-81.013832,KC-135R Stratotanker,207,469,0,False,mlat
af52f6,2026-09-20 02:35:41.735325,UNK C/S,,5632,1500,35.323383,-77.684845,E-6B TACAMO,223,156,-65,False,mlat
adfeb8,2026-09-20 02:35:41.735332,SAM640,98-0002,2405,34000,43.295059,-71.837303,C-32 AIR FORCE TWO,192,488,64,False,adsb_icao
ae2fa3,2026-09-20 02:35:41.735336,RCH747,08-8191,0736,36000,48.179466,-69.178658,C-17A Globemaster,,,0,False,mlat
ae1462,2026-09-20 02:35:41.735340,RCH165,06-6164,6007,36000,42.146393,23.988073,C-17A Globemaster,342,417,32,False,adsb_icao
ae574d,2026-09-20 02:35:41.735344,UNK C/S,19-46007,1531,25300,24.430605,54.805721,KC-46A Pegasus,,,1415,False,mlat
ae0149,2026-09-20 02:35:41.735348,UNK C/S,57-1468,3263,26475,25.246153,55.690376,KC-135R Stratotanker,98,440,-32,False,mlat
afa175,2026-09-20 02:35:41.735352,UNK C/S,19-46111,0713,18000,24.802485,57.590954,KC-46A Pegasus,,,0,False,mlat
ae07d9,2026-09-20 02:35:41.735360,TREK309,93-0599,3752,32000,38.4,141.6,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:36:41.914035,RCH410,06-6156,3646,36000,43.854301,-123.272881,C-17A Globemaster,349,446,0,False,adsb_icao
ae1177,2026-09-20 02:36:41.914053,E21105,02-1105,3503,39000,42.577511,-121.556503,C-17A Globemaster,193,428,0,False,mlat
ae10b9,2026-09-20 02:36:41.914082,GRIT58,01-0190,2250,1625,34.409412,-89.498634,C-17A Globemaster,212,137,,False,adsb_icao
ae015f,2026-09-20 02:36:41.914088,SODA81,58-0119,5747,34025,38.91259,-81.089195,KC-135R Stratotanker,208,461,0,False,mlat
af52f6,2026-09-20 02:36:41.914092,UNK C/S,,5632,875,35.299931,-77.665344,E-6B TACAMO,97,179,-525,False,mlat
adfeb8,2026-09-20 02:36:41.914099,SAM640,98-0002,2405,34000,43.162163,-71.876808,C-32 AIR FORCE TWO,192,489,0,False,adsb_icao
ae2fa3,2026-09-20 02:36:41.914103,RCH747,08-8191,0736,36000,48.083603,-69.272346,C-17A Globemaster,,,0,False,mlat
ae1462,2026-09-20 02:36:41.914106,RCH165,06-6164,6007,36000,42.257328,23.94087,C-17A Globemaster,342,421,96,False,adsb_icao
ae574d,2026-09-20 02:36:41.914110,UNK C/S,19-46007,1531,26600,24.549034,54.900471,KC-46A Pegasus,49,502,1210,False,mlat
ae0149,2026-09-20 02:36:41.914114,UNK C/S,57-1468,3263,26475,25.246119,55.798092,KC-135R Stratotanker,92,454,64,False,mlat
afa175,2026-09-20 02:36:41.914117,UNK C/S,19-46111,0713,18000,24.835365,57.474483,KC-46A Pegasus,,,0,False,mlat
ae07d3,2026-09-20 02:36:41.914124,FLOOD27,90-0534,Unavailable,Unavailable,37.6,-85.6,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-09-20 02:36:41.914129,TREK309,93-0599,3752,32000,39.9,141.1,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:37:42.090624,RCH410,06-6156,3646,36000,43.975945,-123.30558,C-17A Globemaster,348,445,-64,False,adsb_icao
ae1177,2026-09-20 02:37:42.090641,E21105,02-1105,3503,39000,42.450333,-121.592438,C-17A Globemaster,192,441,0,False,mlat
ae10b9,2026-09-20 02:37:42.090649,GRIT58,01-0190,2250,1650,34.379059,-89.521362,C-17A Globemaster,211,134,,False,adsb_icao
ae07d3,2026-09-20 02:37:42.090654,FLOOD27,90-0534,4014,3700,37.842361,-85.970566,C-17A Globemaster,177,199,1452,False,mlat
ae015f,2026-09-20 02:37:42.090659,SODA81,58-0119,5747,34025,38.81358,-81.181099,KC-135R Stratotanker,218,469,-44,False,mlat
af52f6,2026-09-20 02:37:42.090664,UNK C/S,,5632,225,35.301193,-77.64473,E-6B TACAMO,77,161,-682,False,mlat
adfeb8,2026-09-20 02:37:42.090670,SAM640,98-0002,2405,34000,43.029305,-71.916176,C-32 AIR FORCE TWO,192,488,0,False,adsb_icao
ae2fa3,2026-09-20 02:37:42.090674,RCH747,08-8191,0736,36000,47.994583,-69.360214,C-17A Globemaster,,,0,False,mlat
ae1462,2026-09-20 02:37:42.090678,RCH165,06-6164,6007,36000,42.369095,23.893141,C-17A Globemaster,342,419,0,False,adsb_icao
ae574d,2026-09-20 02:37:42.090681,UNK C/S,19-46007,1531,27500,24.63658,55.01136,KC-46A Pegasus,53,471,544,False,mlat
ae0149,2026-09-20 02:37:42.090685,UNK C/S,57-1468,3263,26450,25.23937,55.925217,KC-135R Stratotanker,94,462,32,False,mlat
afa175,2026-09-20 02:37:42.090689,UNK C/S,19-46111,0713,18000,24.819302,57.414677,KC-46A Pegasus,,,0,False,mlat
ae07d9,2026-09-20 02:37:42.090698,TREK309,93-0599,3752,32000,39.9,141.1,C-17A Globemaster,,,,False,mode_s
ae145a,2026-09-20 02:38:42.248919,RCH410,06-6156,3646,36000,44.09856,-123.338669,C-17A Globemaster,348,446,0,False,adsb_icao
ae1177,2026-09-20 02:38:42.248937,E21105,02-1105,3503,39000,42.330067,-121.626099,C-17A Globemaster,190,433,0,False,mlat
ae10b9,2026-09-20 02:38:42.248946,GRIT58,01-0190,2250,1625,34.345402,-89.546066,C-17A Globemaster,212,152,,False,adsb_icao
ae07d3,2026-09-20 02:38:42.248951,FLOOD27,90-0534,4014,5550,37.77412,-85.958382,C-17A Globemaster,169,282,2716,False,mlat
ae015f,2026-09-20 02:38:42.248955,SODA81,58-0119,5747,34000,38.717579,-81.277145,KC-135R Stratotanker,219,468,-1,False,mlat
adfeb8,2026-09-20 02:38:42.248962,SAM640,98-0002,2405,34000,42.896164,-71.955414,C-32 AIR FORCE TWO,192,486,64,False,adsb_icao
ae2fa3,2026-09-20 02:38:42.248966,RCH747,08-8191,0736,36000,47.866348,-69.482857,C-17A Globemaster,214,450,0,False,mlat
