hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae574d,2026-09-03 02:25:08.064176,UNK C/S,19-46007,3267,17500,26.0,58.6,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-03 02:25:08.064182,JUNGL17,05-5150,Unavailable,1475,22.2,-159.7,C-17A Globemaster,,,,False,mode_s
ae1453,2026-09-03 02:26:08.376224,LAVA32,05-5149,2102,7600,21.893509,-158.309799,C-17A Globemaster,239,232,960,False,adsb_icao
ae04e3,2026-09-03 02:26:08.376244,UNK C/S,59-1455,2343,12750,21.644678,-157.273956,KC-135R Stratotanker,224,404,-3361,False,mlat
ae5e0b,2026-09-03 02:26:08.376250,MDUSA84,17-46030,1165,6025,61.125141,-150.355835,KC-46A Pegasus,291,158,25,False,mlat
ae5f92,2026-09-03 02:26:08.376255,HIFI32,18-46039,1701,17200,60.926655,-148.999359,KC-46A Pegasus,294,319,-2184,False,mlat
ae0804,2026-09-03 02:26:08.376261,RCH597,99-0058,3704,700,47.160767,-122.477028,C-17A Globemaster,182,102,-899,False,mlat
ae144b,2026-09-03 02:26:08.376265,RCH538,05-5141,2741,4925,38.366455,-121.99794,C-17A Globemaster,61,237,-91,False,mlat
ae1177,2026-09-03 02:26:08.376271,COHO91,02-1105,4616,13350,47.05418,-121.058426,C-17A Globemaster,271,365,-2029,False,mlat
af768f,2026-09-03 02:26:08.376276,UNK C/S,,6377,18125,39.30901,-120.306664,E-6B TACAMO,243,225,-840,False,mlat
7cf9c4,2026-09-03 02:26:08.376281,ASY694,A41-212,2736,75,34.131226,-119.108276,C-17A Globemaster,223,123,-1024,False,adsb_icao
ae07b3,2026-09-03 02:26:08.376285,ARRIS35,61-0320,0064,6975,35.204987,-117.816505,KC-135R Stratotanker,119,278,-1,False,mlat
7cf86a,2026-09-03 02:26:08.376292,ASY707,A41-207,7645,31000,33.543354,-116.960396,C-17A Globemaster,82,478,64,False,adsb_icao
ae1449,2026-09-03 02:26:08.376300,RCH278,05-5139,1334,38000,39.381191,-112.149109,C-17A Globemaster,213,387,64,False,adsb_icao
ae01d3,2026-09-03 02:26:08.376319,COBRA29,62-4129,4577,2150,41.155746,-95.981506,RC-135 Rivet Joint,77,154,-512,False,adsb_icao
ae038c,2026-09-03 02:26:08.376336,UNK C/S,62-3573,3342,1200,32.648563,-83.531471,KC-135R Stratotanker,138,169,15,False,mlat
ae07f4,2026-09-03 02:26:08.376345,RCH294,97-0042,1503,36000,38.60994,-80.997841,C-17A Globemaster,243,422,0,False,adsb_icao
ae20c6,2026-09-03 02:26:08.376353,IMPAC98,07-7185,3067,3900,33.024567,-79.61454,C-17A Globemaster,48,249,0,False,mlat
ae49c8,2026-09-03 02:26:08.376362,IMPAC99,09-9212,7323,10800,36.426933,-76.615593,C-17A Globemaster,81,293,-1799,False,mlat
ae07e4,2026-09-03 02:26:08.376368,RCH559,94-0070,2146,36325,42.215042,-74.593147,C-17A Globemaster,58,484,740,False,mlat
ae0443,2026-09-03 02:26:08.376372,UNK C/S,00-9001,4230,1850,40.019901,-74.483047,C-32 AIR FORCE TWO,217,292,0,False,mlat
afe19b,2026-09-03 02:26:08.376379,UNK C/S,,2124,26000,42.771618,-72.529114,E-6B TACAMO,181,456,9,False,mlat
aff012,2026-09-03 02:26:08.376385,RCH240,23-46114,1575,31025,41.600361,-70.303932,KC-46A Pegasus,49,489,23,False,mlat
ae1242,2026-09-03 02:26:08.376414,MOOSE84,04-4137,1141,34000,49.013458,17.261595,C-17A Globemaster,297,402,0,False,mlat
ae07e1,2026-09-03 02:26:08.376418,RCH724,94-0067,6007,30000,47.882656,19.375685,C-17A Globemaster,313,378,0,False,mlat
ae10bb,2026-09-03 02:26:08.376422,MOOSE85,01-0192,7712,31000,46.005814,21.11846,C-17A Globemaster,138,492,0,False,mlat
43c6b8,2026-09-03 02:26:08.376428,RRR6134,ZZ177,0513,33000,34.946777,28.727566,C-17A Globemaster,88,503,0,False,adsb_icao
ae5e11,2026-09-03 02:26:08.376442,FLYER56,17-46036,3272,22775,25.5,57.0,KC-46A Pegasus,,,,False,mode_s
ae01d0,2026-09-03 02:26:08.376448,UNK C/S,62-4139,2117,34000,58.1,4.4,RC-135 Rivet Joint,180,456,-128,False,mode_s
ae07fd,2026-09-03 02:26:08.376453,RCH472,98-0051,7334,31000,2.0,104.5,C-17A Globemaster,,,,False,mode_s
ae050a,2026-09-03 02:26:08.376457,UNK C/S,63-8018,Unavailable,Unavailable,32.7,36.4,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-09-03 02:26:08.376462,UNK C/S,19-46007,3267,17500,26.1,59.0,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-09-03 02:26:08.376468,HIFI34,16-46021,7167,34000,53.8,-114.6,KC-46A Pegasus,,,,False,mode_s
ae1453,2026-09-03 02:27:08.671583,LAVA32,05-5149,2102,8600,21.860653,-158.370514,C-17A Globemaster,239,238,960,False,adsb_icao
ae04e3,2026-09-03 02:27:08.671603,UNK C/S,59-1455,2343,10700,21.562132,-157.359131,KC-135R Stratotanker,226,346,-1613,False,mlat
ae5e0b,2026-09-03 02:27:08.671609,MDUSA84,17-46030,1165,5825,61.155655,-150.423721,KC-46A Pegasus,320,175,-357,False,mlat
ae5f92,2026-09-03 02:27:08.671615,HIFI32,18-46039,1701,15100,60.963242,-149.164917,KC-46A Pegasus,295,314,-2096,False,mlat
ae144b,2026-09-03 02:27:08.671620,RCH538,05-5141,2741,4050,38.370293,-121.942291,C-17A Globemaster,116,138,-1023,False,mlat
ae1177,2026-09-03 02:27:08.671626,COHO91,02-1105,4616,11400,47.061028,-121.200539,C-17A Globemaster,277,335,-1967,False,mlat
af768f,2026-09-03 02:27:08.671630,UNK C/S,,6377,17275,39.28363,-120.382431,E-6B TACAMO,247,221,-866,False,mlat
ae07b3,2026-09-03 02:27:08.671636,ARRIS35,61-0320,0064,6850,35.171684,-117.732605,KC-135R Stratotanker,110,250,-214,False,mlat
7cf86a,2026-09-03 02:27:08.671644,ASY707,A41-207,7645,31000,33.56044,-116.803093,C-17A Globemaster,82,477,64,False,adsb_icao
ae1449,2026-09-03 02:27:08.671650,RCH278,05-5139,1334,38000,39.279896,-112.19928,C-17A Globemaster,196,394,64,False,adsb_icao
ae01d3,2026-09-03 02:27:08.671668,COBRA29,62-4129,4577,1450,41.137436,-95.937805,RC-135 Rivet Joint,128,135,-704,False,adsb_icao
ae038c,2026-09-03 02:27:08.671685,UNK C/S,62-3573,3342,900,32.612907,-83.51709,KC-135R Stratotanker,164,151,-475,False,mlat
ae07f4,2026-09-03 02:27:08.671693,RCH294,97-0042,1503,36000,38.556473,-81.132301,C-17A Globemaster,243,424,0,False,adsb_icao
ae20c6,2026-09-03 02:27:08.671700,IMPAC98,07-7185,3067,3900,33.074909,-79.541603,C-17A Globemaster,47,264,0,False,mlat
ae49c8,2026-09-03 02:27:08.671709,IMPAC99,09-9212,7323,9025,36.435684,-76.516403,C-17A Globemaster,86,289,-1714,False,mlat
ae0443,2026-09-03 02:27:08.671714,UNK C/S,00-9001,4230,1850,39.967709,-74.526833,C-32 AIR FORCE TWO,211,245,0,False,mlat
ae07e4,2026-09-03 02:27:08.671718,RCH559,94-0070,2146,37025,42.287704,-74.445656,C-17A Globemaster,58,476,246,False,mlat
afe19b,2026-09-03 02:27:08.671723,UNK C/S,,2124,26000,42.644173,-72.530144,E-6B TACAMO,180,473,0,False,mlat
aff012,2026-09-03 02:27:08.671729,RCH240,23-46114,1575,31000,41.690308,-70.163986,KC-46A Pegasus,52,499,0,False,mlat
ae1242,2026-09-03 02:27:08.671736,MOOSE84,04-4137,1141,34000,49.054081,17.101122,C-17A Globemaster,289,411,0,False,mlat
ae07e1,2026-09-03 02:27:08.671740,RCH724,94-0067,6007,30000,47.958858,19.251062,C-17A Globemaster,313,389,0,False,mlat
ae10bb,2026-09-03 02:27:08.671743,MOOSE85,01-0192,7712,31000,45.912819,21.231098,C-17A Globemaster,139,470,0,False,mlat
43c6b8,2026-09-03 02:27:08.671749,RRR6134,ZZ177,0513,33000,34.950256,28.897631,C-17A Globemaster,88,503,-32,False,adsb_icao
ae5e11,2026-09-03 02:27:08.671754,FLYER56,17-46036,3272,21050,24.786608,57.125828,KC-46A Pegasus,,,-1763,False,mlat
ae01d0,2026-09-03 02:27:08.671768,UNK C/S,62-4139,2117,34000,61.6,2.0,RC-135 Rivet Joint,180,456,32,False,mode_s
ae07fd,2026-09-03 02:27:08.671774,RCH472,98-0051,7334,31000,2.1,104.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-03 02:27:08.671779,UNK C/S,19-46007,3267,17500,26.0,57.9,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-09-03 02:27:08.671785,HIFI34,16-46021,7167,34000,53.7,-114.9,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-03 02:27:08.671789,JUNGL17,05-5150,Unavailable,1475,21.8,-158.5,C-17A Globemaster,,,,False,mode_s
ae1453,2026-09-03 02:28:08.995214,LAVA32,05-5149,2102,9000,21.826344,-158.433884,C-17A Globemaster,239,243,0,False,adsb_icao
ae04e3,2026-09-03 02:28:08.995234,UNK C/S,59-1455,2343,10000,21.483774,-157.440414,KC-135R Stratotanker,225,435,-18,False,mlat
ae5e0b,2026-09-03 02:28:08.995240,MDUSA84,17-46030,1165,4000,61.195816,-150.501282,KC-46A Pegasus,320,223,-1124,False,mlat
ae5f92,2026-09-03 02:28:08.995245,HIFI32,18-46039,1701,13000,61.000488,-149.325882,KC-46A Pegasus,298,330,-2141,False,mlat
ae144b,2026-09-03 02:28:08.995251,RCH538,05-5141,2741,2700,38.350498,-121.904251,C-17A Globemaster,147,134,-1551,False,mlat
ae1177,2026-09-03 02:28:08.995255,COHO91,02-1105,4616,11250,47.065556,-121.340988,C-17A Globemaster,273,336,-58,False,mlat
af768f,2026-09-03 02:28:08.995260,UNK C/S,,6377,16425,39.25856,-120.456062,E-6B TACAMO,249,225,-824,False,mlat
ae07b3,2026-09-03 02:28:08.995265,ARRIS35,61-0320,0064,5775,35.141895,-117.65799,KC-135R Stratotanker,122,254,-993,False,mlat
7cf86a,2026-09-03 02:28:08.995273,ASY707,A41-207,7645,31000,33.577423,-116.644592,C-17A Globemaster,82,479,-64,False,adsb_icao
ae1449,2026-09-03 02:28:08.995280,RCH278,05-5139,1334,38000,39.176239,-112.238235,C-17A Globemaster,196,386,0,False,adsb_icao
ae038c,2026-09-03 02:28:08.995309,UNK C/S,62-3573,3342,525,32.611614,-83.567528,KC-135R Stratotanker,306,281,-518,False,mlat
ae07f4,2026-09-03 02:28:08.995317,RCH294,97-0042,1503,36000,38.503143,-81.266167,C-17A Globemaster,242,424,0,False,adsb_icao
ae20c6,2026-09-03 02:28:08.995324,IMPAC98,07-7185,3067,3900,33.121735,-79.485641,C-17A Globemaster,44,265,0,False,mlat
ae49c8,2026-09-03 02:28:08.995331,IMPAC99,09-9212,7323,7475,36.446411,-76.421288,C-17A Globemaster,80,277,-1571,False,mlat
ae0443,2026-09-03 02:28:08.995336,UNK C/S,00-9001,4230,1850,39.915939,-74.567055,C-32 AIR FORCE TWO,214,244,0,False,mlat
ae07e4,2026-09-03 02:28:08.995341,RCH559,94-0070,2146,37000,42.36293,-74.291122,C-17A Globemaster,58,475,1,False,mlat
afe19b,2026-09-03 02:28:08.995346,UNK C/S,,2124,26000,42.510098,-72.532181,E-6B TACAMO,181,479,0,False,mlat
aff012,2026-09-03 02:28:08.995353,RCH240,23-46114,1575,31000,41.779598,-70.019424,KC-46A Pegasus,49,486,0,False,mlat
ae1242,2026-09-03 02:28:08.995360,MOOSE84,04-4137,1141,34000,49.094341,16.932535,C-17A Globemaster,289,418,0,False,mlat
ae07e1,2026-09-03 02:28:08.995364,RCH724,94-0067,6007,30000,48.03236,19.130606,C-17A Globemaster,313,378,0,False,mlat
ae10bb,2026-09-03 02:28:08.995368,MOOSE85,01-0192,7712,31000,45.813541,21.359106,C-17A Globemaster,137,481,0,False,mlat
43c6b8,2026-09-03 02:28:08.995373,RRR6134,ZZ177,0513,33000,34.953377,29.068336,C-17A Globemaster,88,504,-128,False,adsb_icao
ae5e11,2026-09-03 02:28:08.995377,FLYER56,17-46036,3272,19525,24.727634,57.23074,KC-46A Pegasus,118,408,-1513,False,mlat
ae01d0,2026-09-03 02:28:08.995417,UNK C/S,62-4139,2117,34000,59.1,5.0,RC-135 Rivet Joint,180,454,-32,False,mode_s
ae07fd,2026-09-03 02:28:08.995422,RCH472,98-0051,7334,31000,2.1,104.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-03 02:28:08.995428,UNK C/S,19-46007,3267,17500,25.9,57.2,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-09-03 02:28:08.995434,HIFI34,16-46021,7167,34000,54.4,-116.0,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-03 02:28:08.995438,JUNGL17,05-5150,Unavailable,1525,21.3,-157.7,C-17A Globemaster,,,,False,mode_s
ae1453,2026-09-03 02:29:09.469626,LAVA32,05-5149,2102,9000,21.792358,-158.496658,C-17A Globemaster,239,242,-64,False,adsb_icao
ae04e3,2026-09-03 02:29:09.469646,UNK C/S,59-1455,2343,10000,21.431767,-157.550339,KC-135R Stratotanker,247,381,0,False,mlat
ae5e0b,2026-09-03 02:29:09.469652,MDUSA84,17-46030,1165,3000,61.251286,-150.480591,KC-46A Pegasus,32,219,-926,False,mlat
ae5f92,2026-09-03 02:29:09.469657,HIFI32,18-46039,1701,11525,61.0672,-149.448364,KC-46A Pegasus,325,291,-1423,False,mlat
ae144b,2026-09-03 02:29:09.469664,RCH538,05-5141,2741,1450,38.320183,-121.886932,C-17A Globemaster,172,126,-1134,False,mlat
ae1177,2026-09-03 02:29:09.469668,COHO91,02-1105,4616,11225,47.072338,-121.476448,C-17A Globemaster,274,363,-50,False,mlat
af768f,2026-09-03 02:29:09.469673,UNK C/S,,6377,15925,39.233776,-120.529213,E-6B TACAMO,252,231,-163,False,mlat
ae07b3,2026-09-03 02:29:09.469678,ARRIS35,61-0320,0064,4950,35.080132,-117.634743,KC-135R Stratotanker,197,244,-672,False,mlat
7cf86a,2026-09-03 02:29:09.469686,ASY707,A41-207,7645,31000,33.594608,-116.482719,C-17A Globemaster,82,487,64,False,adsb_icao
ae1449,2026-09-03 02:29:09.469693,RCH278,05-5139,1334,38000,39.072372,-112.277527,C-17A Globemaster,196,389,0,False,adsb_icao
ae07f4,2026-09-03 02:29:09.469726,RCH294,97-0042,1503,36000,38.449219,-81.400635,C-17A Globemaster,242,424,0,False,adsb_icao
ae20c6,2026-09-03 02:29:09.469734,IMPAC98,07-7185,3067,3900,33.172276,-79.423584,C-17A Globemaster,51,254,0,False,mlat
ae49c8,2026-09-03 02:29:09.469742,IMPAC99,09-9212,7323,5875,36.458382,-76.323837,C-17A Globemaster,78,276,-1599,False,mlat
ae0443,2026-09-03 02:29:09.469748,UNK C/S,00-9001,4230,1850,39.866467,-74.604889,C-32 AIR FORCE TWO,217,200,0,False,mlat
ae07e4,2026-09-03 02:29:09.469753,RCH559,94-0070,2146,37000,42.435818,-74.143929,C-17A Globemaster,58,474,0,False,mlat
afe19b,2026-09-03 02:29:09.469759,UNK C/S,,2124,26000,42.371967,-72.535248,E-6B TACAMO,181,474,0,False,mlat
aff012,2026-09-03 02:29:09.469765,RCH240,23-46114,1575,31000,41.860985,-69.882004,KC-46A Pegasus,51,501,0,False,mlat
ae1242,2026-09-03 02:29:09.469773,MOOSE84,04-4137,1141,34000,49.130787,16.779577,C-17A Globemaster,290,393,0,False,mlat
ae07e1,2026-09-03 02:29:09.469776,RCH724,94-0067,6007,30000,48.100822,19.015196,C-17A Globemaster,310,382,0,False,mlat
ae10bb,2026-09-03 02:29:09.469780,MOOSE85,01-0192,7712,31000,45.710697,21.486259,C-17A Globemaster,138,486,-19,False,mlat
43c6b8,2026-09-03 02:29:09.469786,RRR6134,ZZ177,0513,33000,34.956356,29.24017,C-17A Globemaster,88,506,0,False,adsb_icao
ae5e11,2026-09-03 02:29:09.469790,FLYER56,17-46036,0714,19525,24.708565,57.273388,KC-46A Pegasus,118,407,-246,False,mlat
ae038c,2026-09-03 02:29:09.469805,UNK C/S,62-3573,3342,425,32.0,-83.3,KC-135R Stratotanker,,,,False,mode_s
ae01d0,2026-09-03 02:29:09.469811,UNK C/S,62-4139,2117,34000,59.2,-0.2,RC-135 Rivet Joint,180,454,0,False,mode_s
ae07fd,2026-09-03 02:29:09.469817,RCH472,98-0051,7334,31000,2.0,104.5,C-17A Globemaster,,,,False,mode_s
ae050a,2026-09-03 02:29:09.469820,UNK C/S,63-8018,Unavailable,Unavailable,32.7,36.4,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-09-03 02:29:09.469826,UNK C/S,19-46007,3267,17525,25.3,55.5,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-09-03 02:29:09.469831,HIFI34,16-46021,7167,34000,54.3,-115.5,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-03 02:29:09.469835,JUNGL17,05-5150,Unavailable,1100,21.4,-157.6,C-17A Globemaster,,,,False,mode_s
ae1453,2026-09-03 02:30:09.812683,LAVA32,05-5149,2102,8500,21.738785,-158.52063,C-17A Globemaster,165,230,-1024,False,adsb_icao
ae04e3,2026-09-03 02:30:09.812703,UNK C/S,59-1455,2343,10000,21.380785,-157.663452,KC-135R Stratotanker,246,402,0,False,mlat
ae5e0b,2026-09-03 02:30:09.812710,MDUSA84,17-46030,1165,2100,61.298561,-150.444901,KC-46A Pegasus,16,163,-1834,False,mlat
ae5f92,2026-09-03 02:30:09.812715,HIFI32,18-46039,1701,9450,61.097313,-149.579712,KC-46A Pegasus,260,328,-2640,False,mlat
ae144b,2026-09-03 02:30:09.812721,RCH538,05-5141,2741,750,38.28796,-121.897606,C-17A Globemaster,213,117,-887,False,mlat
ae1177,2026-09-03 02:30:09.812726,COHO91,02-1105,4616,11250,47.076172,-121.61335,C-17A Globemaster,255,271,5,False,mlat
af768f,2026-09-03 02:30:09.812731,UNK C/S,,6377,15950,39.210709,-120.598976,E-6B TACAMO,251,228,16,False,mlat
ae07b3,2026-09-03 02:30:09.812736,ARRIS35,61-0320,0064,4575,35.032051,-117.661209,KC-135R Stratotanker,224,214,-105,False,mlat
7cf86a,2026-09-03 02:30:09.812743,ASY707,A41-207,7645,31025,33.611366,-116.322327,C-17A Globemaster,82,480,-64,False,adsb_icao
ae1449,2026-09-03 02:30:09.812750,RCH278,05-5139,1334,38000,38.966599,-112.316833,C-17A Globemaster,195,395,64,False,adsb_icao
ae038c,2026-09-03 02:30:09.812779,UNK C/S,62-3573,3342,1200,32.663811,-83.647675,KC-135R Stratotanker,147,695,782,False,mlat
ae07f4,2026-09-03 02:30:09.812786,RCH294,97-0042,1503,36000,38.394928,-81.535149,C-17A Globemaster,242,425,0,False,adsb_icao
ae20c6,2026-09-03 02:30:09.812793,IMPAC98,07-7185,3067,3900,33.214664,-79.359062,C-17A Globemaster,48,261,0,False,mlat
ae49c8,2026-09-03 02:30:09.812801,IMPAC99,09-9212,7323,4275,36.47295,-76.230881,C-17A Globemaster,78,261,-1577,False,mlat
ae0443,2026-09-03 02:30:09.812806,UNK C/S,00-9001,4230,1850,39.818653,-74.643204,C-32 AIR FORCE TWO,215,203,0,False,mlat
ae07e4,2026-09-03 02:30:09.812811,RCH559,94-0070,2146,37000,42.509735,-73.992546,C-17A Globemaster,57,475,0,False,mlat
afe19b,2026-09-03 02:30:09.812822,UNK C/S,,2124,26000,42.237801,-72.536751,E-6B TACAMO,181,470,38,False,mlat
aff012,2026-09-03 02:30:09.812828,RCH240,23-46114,1575,31000,41.950321,-69.743622,KC-46A Pegasus,52,503,-2,False,mlat
ae1242,2026-09-03 02:30:09.812835,MOOSE84,04-4137,1141,34000,49.168793,16.616562,C-17A Globemaster,290,403,0,False,mlat
ae07e1,2026-09-03 02:30:09.812838,RCH724,94-0067,6007,30000,48.174656,18.89249,C-17A Globemaster,312,388,0,False,mlat
ae10bb,2026-09-03 02:30:09.812842,MOOSE85,01-0192,7712,31000,45.613899,21.607418,C-17A Globemaster,140,489,0,False,mlat
43c6b8,2026-09-03 02:30:09.812847,RRR6134,ZZ177,0513,33000,34.959194,29.412289,C-17A Globemaster,88,506,-64,False,adsb_icao
ae5e11,2026-09-03 02:30:09.812851,FLYER56,17-46036,0714,19525,24.673363,57.36684,KC-46A Pegasus,111,384,2,False,mode_s
ae574d,2026-09-03 02:30:09.812855,UNK C/S,19-46007,3267,17500,24.807613,57.607029,KC-46A Pegasus,,,0,False,mlat
ae01d0,2026-09-03 02:30:09.812870,UNK C/S,62-4139,2117,34000,58.1,4.4,RC-135 Rivet Joint,180,454,0,False,mode_s
ae07fd,2026-09-03 02:30:09.812875,RCH472,98-0051,7334,30975,2.0,104.5,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-03 02:30:09.812883,HIFI34,16-46021,7167,34000,54.6,-116.9,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-03 02:30:09.812887,JUNGL17,05-5150,0401,1000,21.8,-157.2,C-17A Globemaster,,,,False,mode_s
ae1453,2026-09-03 02:31:10.270124,LAVA32,05-5149,2102,7975,21.677282,-158.505203,C-17A Globemaster,166,225,-64,False,adsb_icao
ae04e3,2026-09-03 02:31:10.270144,UNK C/S,59-1455,2343,9600,21.338366,-157.756836,KC-135R Stratotanker,245,318,-514,False,mlat
ae5e0b,2026-09-03 02:31:10.270150,MDUSA84,17-46030,1165,1950,61.288006,-150.33844,KC-46A Pegasus,131,332,-142,False,mlat
ae0802,2026-09-03 02:31:10.270156,TOGO41,98-0056,0170,600,61.254135,-149.779358,C-17A Globemaster,73,177,1152,False,adsb_icao
ae5f92,2026-09-03 02:31:10.270160,HIFI32,18-46039,1701,8050,61.100502,-149.727875,KC-46A Pegasus,279,262,-347,False,mlat
ae144b,2026-09-03 02:31:10.270166,RCH538,05-5141,2741,75,38.266331,-121.923836,C-17A Globemaster,227,116,-611,False,mlat
ae1177,2026-09-03 02:31:10.270171,COHO91,02-1105,4616,11250,47.043694,-121.726501,C-17A Globemaster,246,289,0,False,mlat
af768f,2026-09-03 02:31:10.270176,UNK C/S,,6377,15925,39.182854,-120.673538,E-6B TACAMO,248,239,-59,False,mlat
ae07b3,2026-09-03 02:31:10.270181,ARRIS35,61-0320,0064,4000,34.998211,-117.701248,KC-135R Stratotanker,236,207,-705,False,mlat
7cf86a,2026-09-03 02:31:10.270189,ASY707,A41-207,7645,31000,33.629059,-116.162872,C-17A Globemaster,77,493,0,False,adsb_icao
ae1449,2026-09-03 02:31:10.270195,RCH278,05-5139,1334,38000,38.86116,-112.355507,C-17A Globemaster,196,395,0,False,adsb_icao
ae038c,2026-09-03 02:31:10.270225,UNK C/S,62-3573,3342,1250,32.627899,-83.6409,KC-135R Stratotanker,,,59,False,mlat
ae07f4,2026-09-03 02:31:10.270233,RCH294,97-0042,1503,36000,38.340843,-81.668839,C-17A Globemaster,242,426,0,False,adsb_icao
ae20c6,2026-09-03 02:31:10.270242,IMPAC98,07-7185,3067,3900,33.268631,-79.302605,C-17A Globemaster,42,259,0,False,mlat
ae49c8,2026-09-03 02:31:10.270249,IMPAC99,09-9212,7323,3900,36.484959,-76.142456,C-17A Globemaster,80,268,-76,False,mlat
ae0443,2026-09-03 02:31:10.270253,UNK C/S,00-9001,4230,1850,39.831146,-74.694107,C-32 AIR FORCE TWO,339,295,-67,False,mlat
ae07e4,2026-09-03 02:31:10.270258,RCH559,94-0070,2146,37025,42.586048,-73.833977,C-17A Globemaster,54,496,56,False,mlat
afe19b,2026-09-03 02:31:10.270264,UNK C/S,,2124,26000,42.108006,-72.539703,E-6B TACAMO,180,489,0,False,mlat
aff012,2026-09-03 02:31:10.270271,RCH240,23-46114,1575,31025,42.03883,-69.596054,KC-46A Pegasus,49,513,60,False,mlat
ae1242,2026-09-03 02:31:10.270278,MOOSE84,04-4137,1141,34000,49.204967,16.463648,C-17A Globemaster,291,397,0,False,mlat
ae07e1,2026-09-03 02:31:10.270283,RCH724,94-0067,6007,30000,48.250217,18.765108,C-17A Globemaster,312,392,0,False,mlat
ae10bb,2026-09-03 02:31:10.270286,MOOSE85,01-0192,7712,31000,45.525955,21.720629,C-17A Globemaster,137,477,1,False,mlat
43c6b8,2026-09-03 02:31:10.270291,RRR6134,ZZ177,0513,33000,34.961708,29.582348,C-17A Globemaster,88,507,32,False,adsb_icao
ae574d,2026-09-03 02:31:10.270296,UNK C/S,19-46007,3267,17500,24.818745,57.569321,KC-46A Pegasus,,,0,False,mode_s
ae5e11,2026-09-03 02:31:10.270310,FLYER56,17-46036,0714,19500,25.5,56.8,KC-46A Pegasus,,,,False,mode_s
ae01d0,2026-09-03 02:31:10.270315,UNK C/S,62-4139,2117,34000,59.3,-3.1,RC-135 Rivet Joint,180,452,0,False,mode_s
ae07fd,2026-09-03 02:31:10.270320,RCH472,98-0051,7334,30975,2.0,104.5,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-03 02:31:10.270326,HIFI34,16-46021,7167,34000,54.7,-117.0,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-03 02:31:10.270331,JUNGL17,05-5150,0401,1100,22.0,-156.9,C-17A Globemaster,,,,False,mode_s
ae1453,2026-09-03 02:32:10.631480,LAVA32,05-5149,2102,8025,21.613226,-158.489029,C-17A Globemaster,166,271,128,False,adsb_icao
ae04e3,2026-09-03 02:32:10.631500,UNK C/S,59-1455,2343,8650,21.300301,-157.842117,KC-135R Stratotanker,245,304,-1280,False,mlat
ae5e0b,2026-09-03 02:32:10.631506,MDUSA84,17-46030,1165,1625,61.25732,-150.257248,KC-46A Pegasus,122,189,62,False,mlat
ae5f92,2026-09-03 02:32:10.631510,HIFI32,18-46039,1701,7375,61.105957,-149.885574,KC-46A Pegasus,275,258,-1037,False,mlat
ae0802,2026-09-03 02:32:10.631515,TOGO41,98-0056,0170,1225,61.289337,-149.800247,C-17A Globemaster,300,183,64,False,adsb_icao
ae1177,2026-09-03 02:32:10.631521,COHO91,02-1105,4616,11250,47.013355,-121.835197,C-17A Globemaster,249,302,0,False,mlat
af768f,2026-09-03 02:32:10.631526,UNK C/S,,6377,15925,39.158344,-120.743561,E-6B TACAMO,261,234,-72,False,mlat
ae07b3,2026-09-03 02:32:10.631530,ARRIS35,61-0320,0064,3500,34.969131,-117.757568,KC-135R Stratotanker,236,187,-523,False,mlat
