hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0443,2026-09-17 02:44:19.077562,UNK C/S,00-9001,2243,5700,39.856705,-73.527992,C-32 AIR FORCE TWO,93,250,63,False,mlat
ae5f9e,2026-09-17 02:44:19.077566,PACK33,18-46051,3520,21375,40.045551,-72.817078,KC-46A Pegasus,133,409,38,False,mlat
ae5f9a,2026-09-17 02:44:19.077570,PACK32,18-46047,1335,21525,40.044991,-72.813225,KC-46A Pegasus,130,413,-66,False,mlat
ae5bc0,2026-09-17 02:44:19.077574,PACK31,16-46015,2422,21000,40.029182,-72.762558,KC-46A Pegasus,130,415,-75,False,mlat
ae3960,2026-09-17 02:44:19.077579,UNK C/S,,0506,20000,40.740948,-72.470779,E-6B TACAMO,,,,False,mlat
ae065e,2026-09-17 02:44:19.077585,UNK C/S,60-0332,5363,28000,43.498917,-70.533974,KC-135R Stratotanker,226,346,0,False,mlat
ae0816,2026-09-17 02:44:19.077591,RCH526,00-0180,7321,31000,45.376003,-63.382416,C-17A Globemaster,71,509,0,False,mlat
ae119a,2026-09-17 02:44:19.077597,RCH454,03-3117,1142,35000,55.090347,-4.878899,C-17A Globemaster,113,482,64,False,adsb_icao
ae49c6,2026-09-17 02:44:19.077601,RCH402,09-9210,2540,30000,55.525883,-3.612359,C-17A Globemaster,280,408,512,False,mlat
ae10bb,2026-09-17 02:44:19.077606,RCH168,01-0192,1147,22000,50.058704,11.308705,C-17A Globemaster,255,368,-96,False,mlat
ae20c4,2026-09-17 02:44:19.077612,RCH219,07-7183,6020,29000,42.908646,23.928631,C-17A Globemaster,173,511,0,False,mlat
ae63be,2026-09-17 02:44:19.077617,UNK C/S,20-46082,0710,21500,24.418993,57.679783,KC-46A Pegasus,118,363,0,False,mlat
ae065f,2026-09-17 02:44:19.077630,UNK C/S,60-0346,1156,3200,24.4,54.3,KC-135R Stratotanker,287,196,-160,False,mode_s
ae574d,2026-09-17 02:44:19.077635,UNK C/S,19-46007,3276,23500,25.1,58.0,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-17 02:44:19.077640,UNK C/S,99-0168,0163,1500,61.3,-151.0,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-17 02:44:19.077645,UNK C/S,62-3519,1756,Unavailable,32.7,135.2,KC-135R Stratotanker,,,,False,mode_s
ae07dc,2026-09-17 02:44:19.077651,RCH416,93-0602,3307,33000,32.0,30.7,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 02:44:19.077656,UNK C/S,61-2663,1400,32550,39.1,139.3,RC-135 Rivet Joint,,,,False,mode_s
ae1171,2026-09-17 02:44:19.077660,MOOSE66,02-1099,7025,34000,35.3,31.3,C-17A Globemaster,,,,False,mode_s
ae0573,2026-09-17 02:45:19.352030,FRED65,86-0022,5206,1150,38.251022,-121.838608,C-5M Galaxy,43,209,-2,False,mlat
ae2fa8,2026-09-17 02:45:19.352047,SWORD72,08-8196,6663,21025,46.56918,-121.767891,C-17A Globemaster,111,286,52,False,mlat
ae7d23,2026-09-17 02:45:19.352096,UNK C/S,,3003,26000,38.370239,-105.272995,E-6B TACAMO,274,315,-60,False,mlat
ae0586,2026-09-17 02:45:19.352111,CHILI84,87-0041,0325,2600,29.346251,-98.594376,C-5M Galaxy,246,187,2112,False,adsb_icao
ae0414,2026-09-17 02:45:19.352121,UNK C/S,164387,7070,2825,35.568996,-97.28772,E-6B TACAMO,360,229,0,False,mlat
ae5f92,2026-09-17 02:45:19.352126,ROUST35,18-46039,2127,29000,36.500687,-95.30027,KC-46A Pegasus,128,426,0,False,mlat
ae5e13,2026-09-17 02:45:19.352131,ROUST36,17-46038,1740,29000,35.278378,-93.340332,KC-46A Pegasus,124,423,0,False,mlat
ae0812,2026-09-17 02:45:19.352138,ELVIS42,00-0176,5556,925,35.36348,-89.863815,C-17A Globemaster,218,170,,False,adsb_icao
ae07d8,2026-09-17 02:45:19.352143,RCH252,92-3294,1713,35000,39.005444,-88.652588,C-17A Globemaster,65,466,0,False,mlat
ae20c6,2026-09-17 02:45:19.352156,UNK C/S,07-7185,5254,9650,32.696892,-84.9963,C-17A Globemaster,126,290,0,False,mlat
ae5e0b,2026-09-17 02:45:19.352160,ROUST34,17-46030,2125,9725,32.245552,-84.522461,KC-46A Pegasus,206,288,0,False,mlat
ae038d,2026-09-17 02:45:19.352165,UNK C/S,63-7976,5760,26950,30.629326,-82.660835,KC-135R Stratotanker,11,490,0,False,mlat
ae2fd7,2026-09-17 02:45:19.352176,DEPOT11,168077,2124,6875,37.193607,-76.886208,E-2 Hawkeye,129,270,-2816,False,adsb_icao
ae5ba9,2026-09-17 02:45:19.352182,GRYHK05,169062,4625,3725,39.113571,-75.598297,E-2 Hawkeye,359,209,-128,False,adsb_icao
ae10b7,2026-09-17 02:45:19.352186,POLO90,01-0188,0410,-150,40.048225,-74.335899,C-17A Globemaster,253,102,-932,False,mlat
ae0443,2026-09-17 02:45:19.352192,UNK C/S,00-9001,2243,7975,39.850739,-73.444786,C-32 AIR FORCE TWO,91,211,2511,False,mlat
ae5f9a,2026-09-17 02:45:19.352196,PACK32,18-46047,1335,21525,39.976051,-72.705948,KC-46A Pegasus,127,387,29,False,mlat
ae5f9e,2026-09-17 02:45:19.352199,PACK33,18-46051,3520,21400,39.969814,-72.700027,KC-46A Pegasus,131,416,42,False,mlat
ae5bc0,2026-09-17 02:45:19.352203,PACK31,16-46015,2422,21000,39.959202,-72.657867,KC-46A Pegasus,132,383,0,False,mlat
ae3960,2026-09-17 02:45:19.352207,UNK C/S,,0506,20000,39.583847,-71.137215,E-6B TACAMO,133,3789,0,False,mlat
ae065e,2026-09-17 02:45:19.352211,UNK C/S,60-0332,5363,28000,43.430668,-70.628906,KC-135R Stratotanker,222,353,0,False,mlat
ae0816,2026-09-17 02:45:19.352215,RCH526,00-0180,7321,31000,45.420143,-63.204884,C-17A Globemaster,71,493,0,False,mlat
ae119a,2026-09-17 02:45:19.352221,RCH454,03-3117,1142,35000,55.036709,-4.668024,C-17A Globemaster,113,479,-64,False,adsb_icao
ae49c6,2026-09-17 02:45:19.352225,RCH402,09-9210,2540,30000,55.544422,-3.799129,C-17A Globemaster,280,404,192,False,mlat
ae10bb,2026-09-17 02:45:19.352229,RCH168,01-0192,1147,22000,50.033165,11.155942,C-17A Globemaster,254,372,-64,False,mlat
ae20c4,2026-09-17 02:45:19.352234,RCH219,07-7183,6020,29000,42.776783,23.947029,C-17A Globemaster,174,499,75,False,mlat
ae065f,2026-09-17 02:45:19.352238,UNK C/S,60-0346,1156,2225,24.082815,54.643002,KC-135R Stratotanker,307,172,-960,False,mlat
ae63be,2026-09-17 02:45:19.352242,UNK C/S,20-46082,0710,21500,24.402044,57.724384,KC-46A Pegasus,121,392,0,False,mlat
c87f01,2026-09-17 02:45:19.352251,KIW482,NZ7572,1115,1100,-27.655148,152.722366,C-32 AIR FORCE TWO,132,174,3968,False,adsb_icao
ae574d,2026-09-17 02:45:19.352258,UNK C/S,19-46007,3276,23500,25.0,58.1,KC-46A Pegasus,,,,False,mode_s
ae07dc,2026-09-17 02:45:19.352265,RCH416,93-0602,3307,33000,32.2,32.2,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-09-17 02:45:19.352270,FIST62,21-46092,2426,31025,42.2,-105.0,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-17 02:45:19.352275,UNK C/S,61-2663,1400,32525,39.0,139.3,RC-135 Rivet Joint,,,,False,mode_s
ae1171,2026-09-17 02:45:19.352280,MOOSE66,02-1099,7025,34000,34.5,31.0,C-17A Globemaster,,,,False,mode_s
ae0573,2026-09-17 02:46:19.543516,FRED65,86-0022,5206,1100,38.262077,-121.881935,C-5M Galaxy,220,282,83,False,mlat
ae2fa8,2026-09-17 02:46:19.543533,SWORD72,08-8196,6663,21000,46.538322,-121.629013,C-17A Globemaster,108,397,-8,False,mlat
ae7d23,2026-09-17 02:46:19.543549,UNK C/S,,3003,26025,38.376026,-105.381783,E-6B TACAMO,269,333,28,False,mlat
ae63c8,2026-09-17 02:46:19.543554,FIST62,21-46092,2426,31000,43.250175,-105.264755,KC-46A Pegasus,80,529,-6,False,mlat
ae0586,2026-09-17 02:46:19.543563,CHILI84,87-0041,0325,2850,29.32251,-98.659431,C-5M Galaxy,247,225,128,False,adsb_icao
ae0414,2026-09-17 02:46:19.543575,UNK C/S,164387,7070,2825,35.632008,-97.287682,E-6B TACAMO,1,234,0,False,mlat
ae5f92,2026-09-17 02:46:19.543580,ROUST35,18-46039,2127,29000,36.430737,-95.189613,KC-46A Pegasus,127,431,0,False,mlat
ae5e13,2026-09-17 02:46:19.543587,ROUST36,17-46038,1740,29000,35.209187,-93.226959,KC-46A Pegasus,126,424,0,False,mlat
ae0812,2026-09-17 02:46:19.543595,ELVIS42,00-0176,5556,1625,35.363781,-89.907318,C-17A Globemaster,0,171,,False,adsb_icao
ae07d8,2026-09-17 02:46:19.543606,RCH252,92-3294,1713,35000,39.056076,-88.499916,C-17A Globemaster,65,474,0,False,mlat
ae20c6,2026-09-17 02:46:19.543621,UNK C/S,07-7185,5254,9625,32.666428,-84.9142,C-17A Globemaster,114,273,-75,False,mlat
ae5e0b,2026-09-17 02:46:19.543626,ROUST34,17-46030,2125,9725,32.195793,-84.496628,KC-46A Pegasus,102,264,30,False,mlat
ae038d,2026-09-17 02:46:19.543632,UNK C/S,63-7976,5760,26950,30.774607,-82.62867,KC-135R Stratotanker,11,502,0,False,mlat
ae2fd7,2026-09-17 02:46:19.543644,DEPOT11,168077,2124,5425,37.145828,-76.821785,E-2 Hawkeye,133,241,-1536,False,adsb_icao
ae5ba9,2026-09-17 02:46:19.543651,GRYHK05,169062,4625,3775,39.171844,-75.601105,E-2 Hawkeye,356,203,192,False,adsb_icao
ae0443,2026-09-17 02:46:19.543658,UNK C/S,00-9001,2243,10400,39.848026,-73.354774,C-32 AIR FORCE TWO,95,247,2356,False,mlat
ae5f9a,2026-09-17 02:46:19.543662,PACK32,18-46047,1335,21500,39.896343,-72.591759,KC-46A Pegasus,135,413,-39,False,mlat
ae5f9e,2026-09-17 02:46:19.543666,PACK33,18-46051,3520,21400,39.896763,-72.590431,KC-46A Pegasus,131,439,-38,False,mlat
ae5bc0,2026-09-17 02:46:19.543669,PACK31,16-46015,2422,21000,39.881687,-72.545547,KC-46A Pegasus,133,440,0,False,mlat
ae3960,2026-09-17 02:46:19.543674,UNK C/S,,0506,20000,39.550652,-71.233139,E-6B TACAMO,,,0,False,mlat
ae065e,2026-09-17 02:46:19.543679,UNK C/S,60-0332,5363,28000,43.363079,-70.719528,KC-135R Stratotanker,224,353,0,False,mlat
ae0816,2026-09-17 02:46:19.543683,RCH526,00-0180,7321,31000,45.465279,-63.016777,C-17A Globemaster,72,508,0,False,mlat
ae119a,2026-09-17 02:46:19.543691,RCH454,03-3117,1142,34975,54.982521,-4.455206,C-17A Globemaster,113,473,-128,False,adsb_icao
ae49c6,2026-09-17 02:46:19.543695,RCH402,09-9210,2540,30000,55.56432,-3.999683,C-17A Globemaster,280,402,-32,False,mlat
ae10bb,2026-09-17 02:46:19.543700,RCH168,01-0192,1147,22000,50.006336,10.996884,C-17A Globemaster,254,374,-288,False,mlat
ae20c4,2026-09-17 02:46:19.543705,RCH219,07-7183,6020,29000,42.636391,23.967848,C-17A Globemaster,176,495,0,False,mlat
c87f01,2026-09-17 02:46:19.543716,KIW482,NZ7572,1115,3550,-27.676283,152.784073,C-32 AIR FORCE TWO,108,249,3648,False,adsb_icao
ae065f,2026-09-17 02:46:19.543723,UNK C/S,60-0346,1156,1600,24.5,54.3,KC-135R Stratotanker,306,134,-736,False,mode_s
ae574d,2026-09-17 02:46:19.543728,UNK C/S,19-46007,3276,23500,25.2,58.0,KC-46A Pegasus,,,,False,mode_s
ae07dc,2026-09-17 02:46:19.543734,RCH416,93-0602,3307,33000,32.0,30.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-09-17 02:46:19.543738,UNK C/S,20-46082,0710,21500,25.4,57.4,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-17 02:46:19.543744,UNK C/S,61-2663,1400,32500,39.4,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae1171,2026-09-17 02:46:19.543749,MOOSE66,02-1099,7025,34000,34.2,30.9,C-17A Globemaster,,,,False,mode_s
ae0573,2026-09-17 02:47:19.924548,FRED65,86-0022,5206,1175,38.281391,-121.935486,C-5M Galaxy,357,330,84,False,mlat
ae2fa8,2026-09-17 02:47:19.924561,SWORD72,08-8196,6663,21000,46.50462,-121.480476,C-17A Globemaster,107,410,17,False,mlat
ae7d23,2026-09-17 02:47:19.924574,UNK C/S,,3003,26000,38.382545,-105.502716,E-6B TACAMO,273,339,1,False,mlat
ae63c8,2026-09-17 02:47:19.924579,FIST62,21-46092,2426,31000,43.274845,-105.073029,KC-46A Pegasus,79,538,16,False,mlat
ae0586,2026-09-17 02:47:19.924586,CHILI84,87-0041,0325,2875,29.300398,-98.72718,C-5M Galaxy,272,232,-128,False,adsb_icao
ae0414,2026-09-17 02:47:19.924594,UNK C/S,164387,7070,2825,35.693951,-97.295174,E-6B TACAMO,344,239,45,False,mlat
ae5f92,2026-09-17 02:47:19.924600,ROUST35,18-46039,2127,29025,36.354279,-95.06955,KC-46A Pegasus,131,438,74,False,mlat
ae5e13,2026-09-17 02:47:19.924605,ROUST36,17-46038,1740,29000,35.137779,-93.110115,KC-46A Pegasus,128,450,9,False,mlat
ae0812,2026-09-17 02:47:19.924610,ELVIS42,00-0176,5556,1550,35.404419,-89.877281,C-17A Globemaster,35,172,,False,adsb_icao
ae07d8,2026-09-17 02:47:19.924618,RCH252,92-3294,1713,35000,39.107147,-88.354012,C-17A Globemaster,67,456,0,False,mlat
ae20c6,2026-09-17 02:47:19.924629,UNK C/S,07-7185,5254,9600,32.625523,-84.841309,C-17A Globemaster,148,279,-76,False,mlat
ae5e0b,2026-09-17 02:47:19.924633,ROUST34,17-46030,2125,9725,32.212765,-84.430977,KC-46A Pegasus,95,324,0,False,mlat
ae038d,2026-09-17 02:47:19.924639,UNK C/S,63-7976,5760,26950,30.904926,-82.602386,KC-135R Stratotanker,11,474,0,False,mlat
ae0374,2026-09-17 02:47:19.924643,UNK C/S,57-1508,1441,1325,27.86665,-82.502495,KC-135R Stratotanker,56,146,2750,False,mlat
ae2fd7,2026-09-17 02:47:19.924666,DEPOT11,168077,2124,4100,37.09948,-76.760582,E-2 Hawkeye,134,238,-1024,False,adsb_icao
ae5ba9,2026-09-17 02:47:19.924672,GRYHK05,169062,4625,3750,39.229057,-75.605835,E-2 Hawkeye,356,207,64,False,adsb_icao
ae0443,2026-09-17 02:47:19.924679,UNK C/S,00-9001,2243,12575,39.804642,-73.278656,C-32 AIR FORCE TWO,145,300,2262,False,mlat
ae5f9e,2026-09-17 02:47:19.924683,PACK33,18-46051,3520,21375,39.827126,-72.482567,KC-46A Pegasus,129,417,-61,False,mlat
ae5f9a,2026-09-17 02:47:19.924686,PACK32,18-46047,1335,21500,39.823692,-72.474503,KC-46A Pegasus,130,404,-8,False,mlat
ae5bc0,2026-09-17 02:47:19.924690,PACK31,16-46015,2422,21000,39.81242,-72.436714,KC-46A Pegasus,130,381,0,False,mlat
ae3960,2026-09-17 02:47:19.924694,UNK C/S,,0506,20000,39.529354,-71.334801,E-6B TACAMO,221,316,0,False,mlat
ae065e,2026-09-17 02:47:19.924699,UNK C/S,60-0332,5363,28000,43.282345,-70.798569,KC-135R Stratotanker,206,347,0,False,mlat
ae0816,2026-09-17 02:47:19.924704,RCH526,00-0180,7321,31000,45.513309,-62.818787,C-17A Globemaster,72,463,0,False,mlat
ae119a,2026-09-17 02:47:19.924710,RCH454,03-3117,1142,35000,54.929314,-4.248297,C-17A Globemaster,114,462,64,False,adsb_icao
ae49c6,2026-09-17 02:47:19.924713,RCH402,09-9210,2540,30000,55.584156,-4.192368,C-17A Globemaster,280,396,-64,False,mlat
ae10bb,2026-09-17 02:47:19.924717,RCH168,01-0192,1147,22000,49.981251,10.847888,C-17A Globemaster,254,370,-64,False,mlat
ae20c4,2026-09-17 02:47:19.924722,RCH219,07-7183,6020,29000,42.503666,23.987013,C-17A Globemaster,173,499,-25,False,mlat
c87f01,2026-09-17 02:47:19.924732,KIW482,NZ7572,1115,7375,-27.699738,152.860458,C-32 AIR FORCE TWO,108,267,3264,False,adsb_icao
ae065f,2026-09-17 02:47:19.924738,UNK C/S,60-0346,1156,900,24.7,54.7,KC-135R Stratotanker,307,144,-832,False,mode_s
ae574d,2026-09-17 02:47:19.924743,UNK C/S,19-46007,3276,23500,25.5,56.0,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-17 02:47:19.924749,UNK C/S,62-3519,1756,Unavailable,31.3,133.9,KC-135R Stratotanker,,,,False,mode_s
ae07dc,2026-09-17 02:47:19.924754,RCH416,93-0602,3307,33000,32.0,30.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-09-17 02:47:19.924758,UNK C/S,20-46082,0710,21500,25.0,58.2,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-17 02:47:19.924763,UNK C/S,61-2663,1400,32500,39.3,139.6,RC-135 Rivet Joint,,,,False,mode_s
ae1171,2026-09-17 02:47:19.924768,MOOSE66,02-1099,7025,34000,34.1,30.8,C-17A Globemaster,,,,False,mode_s
ae0573,2026-09-17 02:48:20.392015,FRED65,86-0022,5206,1125,38.322952,-121.893944,C-5M Galaxy,50,141,-172,False,mlat
ae2fa8,2026-09-17 02:48:20.392030,SWORD72,08-8196,6663,21000,46.468838,-121.322708,C-17A Globemaster,108,412,0,False,mlat
ae7d23,2026-09-17 02:48:20.392043,UNK C/S,,3003,26000,38.39077,-105.625214,E-6B TACAMO,272,339,0,False,mlat
ae63c8,2026-09-17 02:48:20.392049,FIST62,21-46092,2426,31000,43.289173,-104.866287,KC-46A Pegasus,90,574,0,False,mlat
ae0586,2026-09-17 02:48:20.392087,CHILI84,87-0041,0325,3475,29.345646,-98.774361,C-5M Galaxy,333,227,640,False,adsb_icao
ae0414,2026-09-17 02:48:20.392103,UNK C/S,164387,7070,2800,35.676884,-97.342262,E-6B TACAMO,201,256,-80,False,mlat
ae5f92,2026-09-17 02:48:20.392114,ROUST35,18-46039,2127,29000,36.280819,-94.954483,KC-46A Pegasus,127,429,0,False,mlat
ae5e13,2026-09-17 02:48:20.392119,ROUST36,17-46038,1740,29000,35.073486,-93.005394,KC-46A Pegasus,125,423,0,False,mlat
ae0812,2026-09-17 02:48:20.392125,ELVIS42,00-0176,5556,1100,35.408203,-89.84053,C-17A Globemaster,153,126,,False,adsb_icao
ae07d8,2026-09-17 02:48:20.392134,RCH252,92-3294,1713,35000,39.158291,-88.204185,C-17A Globemaster,66,466,0,False,mlat
ae20c6,2026-09-17 02:48:20.392145,UNK C/S,07-7185,5254,9600,32.570694,-84.815994,C-17A Globemaster,153,153,-25,False,mlat
ae5e0b,2026-09-17 02:48:20.392149,ROUST34,17-46030,2125,9700,32.223019,-84.345589,KC-46A Pegasus,93,253,-13,False,mlat
ae038d,2026-09-17 02:48:20.392154,UNK C/S,63-7976,5760,26950,31.041763,-82.572899,KC-135R Stratotanker,11,494,0,False,mlat
ae0374,2026-09-17 02:48:20.392158,UNK C/S,57-1508,1441,1475,27.878012,-82.455605,KC-135R Stratotanker,72,180,150,False,mlat
ae2fd7,2026-09-17 02:48:20.392169,DEPOT11,168077,2124,3100,37.057251,-76.699646,E-2 Hawkeye,128,237,-1088,False,adsb_icao
ae5ba9,2026-09-17 02:48:20.392175,GRYHK05,169062,4625,2300,39.28537,-75.6091,E-2 Hawkeye,3,202,-2048,False,adsb_icao
ae0443,2026-09-17 02:48:20.392181,UNK C/S,00-9001,2243,14825,39.745575,-73.214455,C-32 AIR FORCE TWO,141,284,2282,False,mlat
ae5f9a,2026-09-17 02:48:20.392185,PACK32,18-46047,1335,21525,39.750568,-72.368423,KC-46A Pegasus,130,420,17,False,mlat
ae5f9e,2026-09-17 02:48:20.392189,PACK33,18-46051,3520,21425,39.751003,-72.367592,KC-46A Pegasus,130,386,57,False,mlat
ae5bc0,2026-09-17 02:48:20.392193,PACK31,16-46015,2422,21000,39.736069,-72.3256,KC-46A Pegasus,130,405,25,False,mlat
ae3960,2026-09-17 02:48:20.392198,UNK C/S,,0506,20000,39.432472,-71.316322,E-6B TACAMO,,,,False,mlat
ae065e,2026-09-17 02:48:20.392201,UNK C/S,60-0332,5363,28000,43.189243,-70.870049,KC-135R Stratotanker,209,379,0,False,mlat
ae0816,2026-09-17 02:48:20.392207,RCH526,00-0180,7321,31000,45.55304,-62.65229,C-17A Globemaster,69,483,0,False,mlat
ae49c6,2026-09-17 02:48:20.392213,RCH402,09-9210,2540,30000,55.601181,-4.382951,C-17A Globemaster,280,394,32,False,mlat
ae119a,2026-09-17 02:48:20.392217,RCH454,03-3117,1142,35000,54.876755,-4.045715,C-17A Globemaster,114,464,-128,False,adsb_icao
ae10bb,2026-09-17 02:48:20.392222,RCH168,01-0192,1147,22000,49.953182,10.688633,C-17A Globemaster,254,370,-64,False,mlat
ae20c4,2026-09-17 02:48:20.392227,RCH219,07-7183,6020,29000,42.357861,24.006802,C-17A Globemaster,173,507,66,False,mlat
c87f01,2026-09-17 02:48:20.392239,KIW482,NZ7572,1115,10300,-27.731728,152.937668,C-32 AIR FORCE TWO,125,279,2304,False,adsb_icao
ae065f,2026-09-17 02:48:20.392245,UNK C/S,60-0346,1156,275,24.6,54.8,KC-135R Stratotanker,307,144,-736,False,mode_s
ae574d,2026-09-17 02:48:20.392250,UNK C/S,19-46007,3276,23500,25.0,55.5,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-17 02:48:20.392257,UNK C/S,62-3519,1756,Unavailable,30.8,133.4,KC-135R Stratotanker,,,,False,mode_s
ae07dc,2026-09-17 02:48:20.392262,RCH416,93-0602,3307,33000,31.6,32.9,C-17A Globemaster,,,,False,mode_s
ae63be,2026-09-17 02:48:20.392266,UNK C/S,20-46082,0710,21500,25.1,57.9,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-17 02:48:20.392272,UNK C/S,61-2663,1400,32500,39.0,139.3,RC-135 Rivet Joint,,,,False,mode_s
ae1171,2026-09-17 02:48:20.392277,MOOSE66,02-1099,7025,34000,34.0,30.8,C-17A Globemaster,,,,False,mode_s
ae0573,2026-09-17 02:49:20.996516,FRED65,86-0022,5206,700,38.30323,-121.869995,C-5M Galaxy,207,199,-280,False,mlat
ae2fa8,2026-09-17 02:49:20.996535,SWORD72,08-8196,6663,20975,46.434086,-121.168236,C-17A Globemaster,108,381,-65,False,mlat
ae7d23,2026-09-17 02:49:20.996552,UNK C/S,,3003,26225,38.39397,-105.747772,E-6B TACAMO,270,346,560,False,mlat
ae63c8,2026-09-17 02:49:20.996560,FIST62,21-46092,2426,31000,43.324047,-104.611115,KC-46A Pegasus,82,565,20,False,mlat
ae0586,2026-09-17 02:49:20.996568,CHILI84,87-0041,0325,3900,29.404209,-98.803223,C-5M Galaxy,337,226,-320,False,adsb_icao
ae0414,2026-09-17 02:49:20.996579,UNK C/S,164387,7070,2800,35.636078,-97.370781,E-6B TACAMO,206,162,75,False,mlat
ae5f92,2026-09-17 02:49:20.996587,ROUST35,18-46039,2127,29000,36.204823,-94.836403,KC-46A Pegasus,129,416,0,False,mlat
ae5e13,2026-09-17 02:49:20.996594,ROUST36,17-46038,1740,29000,34.998413,-92.887146,KC-46A Pegasus,127,538,0,False,mlat
ae0812,2026-09-17 02:49:20.996602,ELVIS42,00-0176,5556,375,35.375793,-89.851624,C-17A Globemaster,218,138,,False,adsb_icao
ae07d8,2026-09-17 02:49:20.996615,RCH252,92-3294,1713,35000,39.210617,-88.050934,C-17A Globemaster,65,463,0,False,mlat
ae20c6,2026-09-17 02:49:20.996629,UNK C/S,07-7185,5254,9625,32.530415,-84.798836,C-17A Globemaster,161,150,-75,False,mlat
ae5e0b,2026-09-17 02:49:20.996633,ROUST34,17-46030,2125,9700,32.224983,-84.263916,KC-46A Pegasus,88,245,-83,False,mlat
ae038d,2026-09-17 02:49:20.996639,UNK C/S,63-7976,5760,26950,31.167967,-82.51387,KC-135R Stratotanker,30,488,0,False,mlat
ae0374,2026-09-17 02:49:20.996644,UNK C/S,57-1508,1441,1425,27.917442,-82.40834,KC-135R Stratotanker,39,196,-122,False,mlat
ae2fd7,2026-09-17 02:49:20.996659,DEPOT11,168077,2124,2725,37.005444,-76.657585,E-2 Hawkeye,177,221,-64,False,adsb_icao
ae5ba9,2026-09-17 02:49:20.996668,GRYHK05,169062,4625,1675,39.313923,-75.552002,E-2 Hawkeye,76,207,0,False,adsb_icao
ae0443,2026-09-17 02:49:20.996676,UNK C/S,00-9001,2243,16750,39.699081,-73.135307,C-32 AIR FORCE TWO,113,300,1909,False,mlat
ae5f9e,2026-09-17 02:49:20.996680,PACK33,18-46051,3520,21300,39.676865,-72.25724,KC-46A Pegasus,131,407,-141,False,mlat
ae5f9a,2026-09-17 02:49:20.996685,PACK32,18-46047,1335,21500,39.674339,-72.253166,KC-46A Pegasus,130,409,0,False,mlat
ae5bc0,2026-09-17 02:49:20.996689,PACK31,16-46015,2422,21000,39.667435,-72.221397,KC-46A Pegasus,131,400,0,False,mlat
ae3960,2026-09-17 02:49:20.996693,UNK C/S,,0506,20000,39.31572,-71.258728,E-6B TACAMO,153,350,0,False,mlat
ae065e,2026-09-17 02:49:20.996697,UNK C/S,60-0332,5363,28000,43.098984,-70.939507,KC-135R Stratotanker,213,367,0,False,mlat
ae0816,2026-09-17 02:49:20.996704,RCH526,00-0180,7321,31000,45.605564,-62.430374,C-17A Globemaster,71,525,0,False,mlat
ae49c6,2026-09-17 02:49:20.996710,RCH402,09-9210,2540,30000,55.620098,-4.578395,C-17A Globemaster,279,392,-64,False,mlat
ae119a,2026-09-17 02:49:20.996715,RCH454,03-3117,1142,35000,54.823826,-3.8438,C-17A Globemaster,114,452,0,False,adsb_icao
ae10bb,2026-09-17 02:49:20.996721,RCH168,01-0192,1147,22000,49.92535,10.531854,C-17A Globemaster,254,374,-96,False,mlat
ae20c4,2026-09-17 02:49:20.996726,RCH219,07-7183,6020,29000,42.223038,24.027075,C-17A Globemaster,174,508,73,False,mlat
ae63be,2026-09-17 02:49:20.996732,UNK C/S,20-46082,0710,21500,24.635384,57.825665,KC-46A Pegasus,342,546,0,False,mlat
c87f01,2026-09-17 02:49:20.996744,KIW482,NZ7572,1115,11575,-27.784657,153.016891,C-32 AIR FORCE TWO,127,348,1088,False,adsb_icao
ae065f,2026-09-17 02:49:20.996751,UNK C/S,60-0346,1156,300,24.3,54.9,KC-135R Stratotanker,306,100,,False,mode_s
ae574d,2026-09-17 02:49:20.996757,UNK C/S,19-46007,3276,23500,25.2,55.7,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-17 02:49:20.996764,UNK C/S,99-0168,0163,4525,61.4,-151.0,C-17A Globemaster,,,,False,mode_s
