hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1171,2026-09-14 02:22:07.002288,MOOSE68,02-1099,2214,36000,32.7,32.1,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:22:07.002295,UNK C/S,59-1458,3244,36000,30.5,132.6,KC-135R Stratotanker,231,502,0,False,mode_s
afa175,2026-09-14 02:22:07.002299,UNK C/S,19-46111,5212,19500,25.5,57.3,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:23:07.212645,CLEAN21,16-46017,0202,4000,37.519417,-97.160698,KC-46A Pegasus,11,270,56,False,mlat
ae9a1f,2026-09-14 02:23:07.212661,UNK C/S,,1466,20000,33.418667,-96.651031,E-6B TACAMO,340,287,0,False,mlat
ae1448,2026-09-14 02:23:07.212668,RCH4543,04-4138,7015,36000,36.590836,-91.371513,C-17A Globemaster,258,423,0,False,adsb_icao
ae4d69,2026-09-14 02:23:07.212673,RCH310,10-0216,2436,31000,46.732498,-87.071922,C-17A Globemaster,76,480,0,False,mode_s
ae07f8,2026-09-14 02:23:07.212683,RCH3278,97-0046,2550,3850,52.926273,-8.48422,C-17A Globemaster,197,162,-128,False,mlat
ae145f,2026-09-14 02:23:07.212688,RCH307,06-6161,1156,33000,52.778484,1.585809,C-17A Globemaster,111,525,0,False,mlat
ae63c7,2026-09-14 02:23:07.212694,UNK C/S,21-46091,3266,29000,24.749758,54.891563,KC-46A Pegasus,,,0,False,mlat
ae065f,2026-09-14 02:23:07.212699,UNK C/S,60-0346,3425,18000,24.731133,54.945457,KC-135R Stratotanker,37,392,0,False,mlat
800795,2026-09-14 02:23:07.212704,IFC1106,CB-8008,3306,33000,23.022968,58.538006,C-17A Globemaster,87,452,0,False,adsb_icao
87cc0a,2026-09-14 02:23:07.212712,FORTS61,07-3604,2162,23325,35.942871,138.720413,KC-46A Pegasus,65,453,2560,False,adsb_icao
7cf86a,2026-09-14 02:23:07.212717,ASY737,A41-207,1023,36000,-32.173138,146.244736,C-17A Globemaster,237,418,0,False,adsb_icao
7cf9c5,2026-09-14 02:23:07.212725,ASY729,A41-213,4526,28025,-30.307554,151.917023,C-17A Globemaster,196,437,0,False,adsb_icao
adfdf9,2026-09-14 02:23:07.212732,UNK C/S,92-9000,Unavailable,Unavailable,46.7,-60.3,AIR FORCE ONE,,,,False,mode_s
ae1171,2026-09-14 02:23:07.212740,MOOSE68,02-1099,2214,36000,33.0,31.9,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:23:07.212747,UNK C/S,59-1458,3244,36000,30.1,132.7,KC-135R Stratotanker,231,502,-160,False,mode_s
afa175,2026-09-14 02:23:07.212752,UNK C/S,19-46111,5212,19500,25.6,57.4,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:24:07.417357,CLEAN21,16-46017,0202,4000,37.588696,-97.143806,KC-46A Pegasus,11,247,1,False,mlat
ae9a1f,2026-09-14 02:24:07.417373,UNK C/S,,1466,20000,33.497673,-96.677681,E-6B TACAMO,343,289,0,False,mlat
ae1448,2026-09-14 02:24:07.417380,RCH4543,04-4138,7015,36000,36.56662,-91.51371,C-17A Globemaster,258,423,-64,False,adsb_icao
ae07f8,2026-09-14 02:24:07.417391,RCH3278,97-0046,2550,3475,52.890568,-8.523603,C-17A Globemaster,228,158,-608,False,mlat
ae145f,2026-09-14 02:24:07.417395,RCH307,06-6161,1156,33000,52.722805,1.790529,C-17A Globemaster,114,492,0,False,mlat
ae63c7,2026-09-14 02:24:07.417425,UNK C/S,21-46091,3266,29000,24.849728,54.996979,KC-46A Pegasus,31,509,-29,False,mlat
ae065f,2026-09-14 02:24:07.417431,UNK C/S,60-0346,3425,18000,24.815399,55.012981,KC-135R Stratotanker,36,382,32,False,mlat
800795,2026-09-14 02:24:07.417436,IFC1106,CB-8008,3306,33000,23.027903,58.674213,C-17A Globemaster,87,452,-64,False,adsb_icao
87cc0a,2026-09-14 02:24:07.417445,FORTS61,07-3604,2162,25050,35.996983,138.863861,KC-46A Pegasus,65,479,-64,False,adsb_icao
7cf86a,2026-09-14 02:24:07.417450,ASY737,A41-207,1023,36000,-32.235889,146.12915,C-17A Globemaster,237,417,0,False,adsb_icao
7cf9c5,2026-09-14 02:24:07.417457,ASY729,A41-213,4526,28025,-30.420631,151.866318,C-17A Globemaster,201,437,-64,False,adsb_icao
ae1171,2026-09-14 02:24:07.417467,MOOSE68,02-1099,2214,36000,32.8,32.2,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-14 02:24:07.417471,UNK C/S,19-46111,5212,19500,25.7,57.2,KC-46A Pegasus,,,,False,mode_s
ae0384,2026-09-14 02:24:07.417477,UNK C/S,59-1458,3244,36000,30.7,132.6,KC-135R Stratotanker,231,500,0,False,mode_s
ae4d69,2026-09-14 02:24:07.417482,RCH310,10-0216,2436,31000,45.9,-87.6,C-17A Globemaster,,,,False,mode_s
ae5bc2,2026-09-14 02:25:07.653003,CLEAN21,16-46017,0202,3975,37.65667,-97.127785,KC-46A Pegasus,10,257,0,False,mlat
ae9a1f,2026-09-14 02:25:07.653020,UNK C/S,,1466,20000,33.574772,-96.706154,E-6B TACAMO,342,297,0,False,mlat
ae1448,2026-09-14 02:25:07.653027,RCH4543,04-4138,7015,36000,36.542175,-91.656303,C-17A Globemaster,258,423,-64,False,adsb_icao
ae07f8,2026-09-14 02:25:07.653038,RCH3278,97-0046,2550,2925,52.862125,-8.579767,C-17A Globemaster,232,154,-544,False,mlat
ae145f,2026-09-14 02:25:07.653043,RCH307,06-6161,1156,33000,52.668667,2.008278,C-17A Globemaster,112,532,0,False,mlat
ae065f,2026-09-14 02:25:07.653048,UNK C/S,60-0346,3425,18000,24.901922,55.083885,KC-135R Stratotanker,37,374,0,False,mlat
ae63c7,2026-09-14 02:25:07.653053,UNK C/S,21-46091,3266,29000,24.941034,55.095928,KC-46A Pegasus,43,500,-49,False,mlat
800795,2026-09-14 02:25:07.653057,IFC1106,CB-8008,3306,33000,23.032242,58.808468,C-17A Globemaster,88,450,-64,False,adsb_icao
87cc0a,2026-09-14 02:25:07.653066,FORTS61,07-3604,2162,25025,36.053497,139.014389,KC-46A Pegasus,65,481,-64,False,adsb_icao
7cf86a,2026-09-14 02:25:07.653071,ASY737,A41-207,1023,36000,-32.298267,146.013962,C-17A Globemaster,237,417,0,False,adsb_icao
7cf9c5,2026-09-14 02:25:07.653079,ASY729,A41-213,4526,28025,-30.533798,151.813766,C-17A Globemaster,202,439,32,False,adsb_icao
ae1171,2026-09-14 02:25:07.653087,MOOSE68,02-1099,2214,36000,32.3,32.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-14 02:25:07.653091,UNK C/S,19-46111,5212,19500,25.5,57.4,KC-46A Pegasus,,,,False,mode_s
ae0384,2026-09-14 02:25:07.653097,UNK C/S,59-1458,3244,36000,30.6,132.6,KC-135R Stratotanker,211,492,-96,False,mode_s
ae4d69,2026-09-14 02:25:07.653102,RCH310,10-0216,2436,31000,45.7,-87.7,C-17A Globemaster,,,,False,mode_s
ae5bc2,2026-09-14 02:26:07.829047,CLEAN21,16-46017,0202,4000,37.72245,-97.112785,KC-46A Pegasus,11,240,0,False,mlat
ae9a1f,2026-09-14 02:26:07.829064,UNK C/S,,1466,20000,33.649891,-96.731544,E-6B TACAMO,344,296,0,False,mlat
ae1448,2026-09-14 02:26:07.829070,RCH4543,04-4138,7015,36000,36.517437,-91.800125,C-17A Globemaster,258,424,0,False,adsb_icao
ae07f8,2026-09-14 02:26:07.829081,RCH3278,97-0046,2550,2850,52.836559,-8.636574,C-17A Globemaster,232,156,0,False,mlat
ae145f,2026-09-14 02:26:07.829086,RCH307,06-6161,1156,33000,52.617596,2.230617,C-17A Globemaster,113,506,0,False,mlat
ae065f,2026-09-14 02:26:07.829091,UNK C/S,60-0346,3425,18000,24.984726,55.151043,KC-135R Stratotanker,36,372,0,False,mlat
ae63c7,2026-09-14 02:26:07.829096,UNK C/S,21-46091,3266,29000,25.029448,55.217556,KC-46A Pegasus,65,487,0,False,mlat
800795,2026-09-14 02:26:07.829101,IFC1106,CB-8008,3306,33000,23.036421,58.943989,C-17A Globemaster,88,450,0,False,adsb_icao
87cc0a,2026-09-14 02:26:07.829107,FORTS61,07-3604,2162,25025,36.100845,139.16748,KC-46A Pegasus,70,476,-64,False,adsb_icao
7cf86a,2026-09-14 02:26:07.829112,ASY737,A41-207,1023,36000,-32.360741,145.898209,C-17A Globemaster,237,420,-32,False,adsb_icao
7cf9c5,2026-09-14 02:26:07.829120,ASY729,A41-213,4526,28025,-30.647873,151.760498,C-17A Globemaster,202,442,32,False,adsb_icao
ae1171,2026-09-14 02:26:07.829128,MOOSE68,02-1099,2214,36000,32.6,32.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-14 02:26:07.829132,UNK C/S,19-46111,5212,19500,25.6,57.5,KC-46A Pegasus,,,,False,mode_s
ae0384,2026-09-14 02:26:07.829138,UNK C/S,59-1458,3244,35975,30.3,131.7,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-14 02:26:07.829143,RCH310,10-0216,2436,31000,46.1,-87.2,C-17A Globemaster,,,,False,mode_s
ae43c9,2026-09-14 02:27:08.041774,BOE121,23-46121,4672,1900,47.870773,-122.284286,KC-46A Pegasus,177,233,2432,False,adsb_icao
ae5bc2,2026-09-14 02:27:08.041792,CLEAN21,16-46017,0202,4000,37.788399,-97.097198,KC-46A Pegasus,10,244,-3,False,mlat
ae9a1f,2026-09-14 02:27:08.041798,UNK C/S,,1466,20000,33.726864,-96.759315,E-6B TACAMO,346,293,0,False,mlat
ae1448,2026-09-14 02:27:08.041804,RCH4543,04-4138,7015,36000,36.492783,-91.943031,C-17A Globemaster,257,425,0,False,adsb_icao
ae07f8,2026-09-14 02:27:08.041814,RCH3278,97-0046,2550,2850,52.813026,-8.692387,C-17A Globemaster,232,156,0,False,mlat
ae145f,2026-09-14 02:27:08.041818,RCH307,06-6161,1156,33000,52.560154,2.454068,C-17A Globemaster,114,529,0,False,mlat
ae065f,2026-09-14 02:27:08.041824,UNK C/S,60-0346,3425,18000,25.032612,55.251755,KC-135R Stratotanker,91,370,-32,False,mlat
ae63c7,2026-09-14 02:27:08.041827,UNK C/S,21-46091,3266,29025,25.039938,55.368771,KC-46A Pegasus,94,528,0,False,mlat
800795,2026-09-14 02:27:08.041832,IFC1106,CB-8008,3306,33000,23.040573,59.081226,C-17A Globemaster,88,451,-64,False,adsb_icao
87cc0a,2026-09-14 02:27:08.041839,FORTS61,07-3604,2162,25025,36.145111,139.322372,KC-46A Pegasus,70,476,0,False,adsb_icao
7cf86a,2026-09-14 02:27:08.041844,ASY737,A41-207,1023,36000,-32.424145,145.780396,C-17A Globemaster,237,420,32,False,adsb_icao
7cf9c5,2026-09-14 02:27:08.041852,ASY729,A41-213,4526,28025,-30.762177,151.706924,C-17A Globemaster,202,442,-64,False,adsb_icao
adfdf9,2026-09-14 02:27:08.041859,UNK C/S,92-9000,Unavailable,Unavailable,46.7,-60.3,AIR FORCE ONE,,,,False,mode_s
ae1171,2026-09-14 02:27:08.041865,MOOSE68,02-1099,2214,36000,32.5,32.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-14 02:27:08.041870,UNK C/S,19-46111,5212,19500,25.3,56.8,KC-46A Pegasus,,,,False,mode_s
ae0384,2026-09-14 02:27:08.041876,UNK C/S,59-1458,3244,36000,31.4,131.4,KC-135R Stratotanker,,,32,False,mode_s
ae04cc,2026-09-14 02:27:08.041880,UNK C/S,62-3499,Unavailable,Unavailable,48.2,-75.8,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-14 02:27:08.041885,RCH310,10-0216,2436,31000,45.8,-87.2,C-17A Globemaster,,,,False,mode_s
ae43c9,2026-09-14 02:28:08.257541,BOE121,23-46121,4672,2950,47.807938,-122.304382,KC-46A Pegasus,234,249,64,False,adsb_icao
ae5bc2,2026-09-14 02:28:08.257560,CLEAN21,16-46017,0202,3975,37.840267,-97.14344,KC-46A Pegasus,274,284,-77,False,mlat
ae9a1f,2026-09-14 02:28:08.257566,UNK C/S,,1466,20000,33.805801,-96.785454,E-6B TACAMO,347,288,0,False,mlat
ae1448,2026-09-14 02:28:08.257571,RCH4543,04-4138,7015,36000,36.467697,-92.08683,C-17A Globemaster,257,426,-64,False,adsb_icao
ae07f8,2026-09-14 02:28:08.257581,RCH3278,97-0046,2550,2325,52.78759,-8.744032,C-17A Globemaster,232,118,-608,False,mlat
ae145f,2026-09-14 02:28:08.257585,RCH307,06-6161,1156,33000,52.513023,2.698633,C-17A Globemaster,108,517,0,False,mlat
ae065f,2026-09-14 02:28:08.257591,UNK C/S,60-0346,3425,18000,25.024847,55.361435,KC-135R Stratotanker,92,376,0,False,mlat
ae63c7,2026-09-14 02:28:08.257596,UNK C/S,21-46091,3266,29025,25.047688,55.515339,KC-46A Pegasus,87,485,71,False,mlat
800795,2026-09-14 02:28:08.257601,IFC1106,CB-8008,3306,33300,23.044464,59.21566,C-17A Globemaster,88,451,256,False,adsb_icao
87cc0a,2026-09-14 02:28:08.257609,FORTS61,07-3604,2162,25025,36.188873,139.476303,KC-46A Pegasus,70,474,64,False,adsb_icao
7cf86a,2026-09-14 02:28:08.257614,ASY737,A41-207,1023,36025,-32.487316,145.662567,C-17A Globemaster,237,421,-64,False,adsb_icao
7cf9c5,2026-09-14 02:28:08.257622,ASY729,A41-213,4526,28025,-30.87726,151.652863,C-17A Globemaster,201,444,0,False,adsb_icao
adfdf9,2026-09-14 02:28:08.257630,UNK C/S,92-9000,Unavailable,Unavailable,46.7,-60.3,AIR FORCE ONE,,,,False,mode_s
ae145b,2026-09-14 02:28:08.257635,UNK C/S,06-6157,Unavailable,Unavailable,51.7,2.6,C-17A Globemaster,,,,False,mode_s
ae1171,2026-09-14 02:28:08.257642,MOOSE68,02-1099,2214,35975,32.7,32.2,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-14 02:28:08.257647,UNK C/S,19-46111,5212,19500,25.2,57.2,KC-46A Pegasus,,,,False,mode_s
ae0384,2026-09-14 02:28:08.257653,UNK C/S,59-1458,3244,36000,31.2,131.6,KC-135R Stratotanker,223,496,0,False,mode_s
ae04cc,2026-09-14 02:28:08.257658,UNK C/S,62-3499,Unavailable,35025,48.2,-75.9,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-14 02:28:08.257662,RCH310,10-0216,2436,30975,46.2,-86.5,C-17A Globemaster,,,,False,mode_s
ae43c9,2026-09-14 02:29:08.468594,BOE121,23-46121,4672,2950,47.801373,-122.407341,KC-46A Pegasus,268,255,448,False,adsb_icao
ae5bc2,2026-09-14 02:29:08.468614,CLEAN21,16-46017,0202,3975,37.821072,-97.212257,KC-46A Pegasus,207,260,-74,False,mlat
ae9a1f,2026-09-14 02:29:08.468620,UNK C/S,,1466,20000,33.883392,-96.812897,E-6B TACAMO,348,273,0,False,mlat
ae1448,2026-09-14 02:29:08.468626,RCH4543,04-4138,7015,36000,36.442337,-92.230743,C-17A Globemaster,257,429,0,False,adsb_icao
ae07f8,2026-09-14 02:29:08.468637,RCH3278,97-0046,2550,1650,52.77953,-8.757845,C-17A Globemaster,232,124,-800,False,mlat
ae145f,2026-09-14 02:29:08.468642,RCH307,06-6161,1156,33000,52.454113,2.882125,C-17A Globemaster,113,499,0,False,mlat
ae065f,2026-09-14 02:29:08.468649,UNK C/S,60-0346,3425,18000,25.017963,55.478817,KC-135R Stratotanker,92,380,0,False,mlat
ae63c7,2026-09-14 02:29:08.468653,UNK C/S,21-46091,3266,29025,25.052931,55.653767,KC-46A Pegasus,89,481,67,False,mlat
afa175,2026-09-14 02:29:08.468658,UNK C/S,19-46111,5212,19500,24.801065,57.742622,KC-46A Pegasus,,,0,False,mlat
800795,2026-09-14 02:29:08.468663,IFC1106,CB-8008,3306,33625,23.048355,59.353886,C-17A Globemaster,88,452,224,False,adsb_icao
87cc0a,2026-09-14 02:29:08.468673,FORTS61,07-3604,2162,25025,36.232544,139.62999,KC-46A Pegasus,71,474,-64,False,adsb_icao
7cf86a,2026-09-14 02:29:08.468678,ASY737,A41-207,1023,36025,-32.549885,145.5457,C-17A Globemaster,237,418,32,False,adsb_icao
7cf9c5,2026-09-14 02:29:08.468686,ASY729,A41-213,4526,28025,-30.991425,151.599213,C-17A Globemaster,202,443,32,False,adsb_icao
ae1171,2026-09-14 02:29:08.468695,MOOSE68,02-1099,2214,36000,33.0,31.9,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:29:08.468701,UNK C/S,59-1458,3244,36000,31.4,131.4,KC-135R Stratotanker,224,496,-32,False,mode_s
ae04cc,2026-09-14 02:29:08.468705,UNK C/S,62-3499,Unavailable,35025,48.2,-75.9,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-14 02:29:08.468710,RCH310,10-0216,2436,31000,46.1,-86.0,C-17A Globemaster,,,,False,mode_s
ae43c9,2026-09-14 02:30:08.683213,BOE121,23-46121,4672,6200,47.788925,-122.510193,KC-46A Pegasus,227,267,4096,False,adsb_icao
ae5bc2,2026-09-14 02:30:08.683233,CLEAN21,16-46017,0202,3925,37.775852,-97.22702,KC-46A Pegasus,198,150,-168,False,mlat
ae9a1f,2026-09-14 02:30:08.683239,UNK C/S,,1466,19400,33.961716,-96.840034,E-6B TACAMO,345,292,-689,False,mlat
ae1448,2026-09-14 02:30:08.683245,RCH4543,04-4138,7015,36000,36.416744,-92.375267,C-17A Globemaster,257,429,-64,False,adsb_icao
ae145f,2026-09-14 02:30:08.683254,RCH307,06-6161,1156,33000,52.403606,3.073677,C-17A Globemaster,113,470,0,False,mlat
ae065f,2026-09-14 02:30:08.683260,UNK C/S,60-0346,3425,18000,25.013027,55.5984,KC-135R Stratotanker,93,380,0,False,mlat
ae63c7,2026-09-14 02:30:08.683264,UNK C/S,21-46091,3266,29000,25.060472,55.794998,KC-46A Pegasus,86,493,5,False,mlat
afa175,2026-09-14 02:30:08.683269,UNK C/S,19-46111,5212,19500,24.823502,57.681313,KC-46A Pegasus,,,0,False,mlat
800795,2026-09-14 02:30:08.683274,IFC1106,CB-8008,3306,33925,23.050854,59.485882,C-17A Globemaster,89,453,384,False,adsb_icao
87cc0a,2026-09-14 02:30:08.683282,FORTS61,07-3604,2162,25025,36.27597,139.784546,KC-46A Pegasus,70,474,0,False,adsb_icao
7cf86a,2026-09-14 02:30:08.683287,ASY737,A41-207,1023,36000,-32.612183,145.428665,C-17A Globemaster,237,418,160,False,adsb_icao
7cf9c5,2026-09-14 02:30:08.683295,ASY729,A41-213,4526,28000,-31.107468,151.54454,C-17A Globemaster,202,446,-256,False,adsb_icao
ae1171,2026-09-14 02:30:08.683303,MOOSE68,02-1099,2214,35975,33.1,31.7,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:30:08.683309,UNK C/S,59-1458,3244,35975,30.8,131.9,KC-135R Stratotanker,225,498,-576,False,mode_s
ae07f8,2026-09-14 02:30:08.683314,RCH3278,97-0046,2550,1025,52.9,-10.1,C-17A Globemaster,232,124,-640,False,mode_s
ae04cc,2026-09-14 02:30:08.683317,UNK C/S,62-3499,Unavailable,35025,48.2,-75.8,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-14 02:30:08.683322,RCH310,10-0216,2436,31000,46.4,-86.3,C-17A Globemaster,,,,False,mode_s
ae43c9,2026-09-14 02:31:08.854545,BOE121,23-46121,4672,10275,47.733315,-122.590172,KC-46A Pegasus,223,287,3840,False,adsb_icao
ae5bc2,2026-09-14 02:31:08.854564,CLEAN21,16-46017,0202,3125,37.733311,-97.238129,KC-46A Pegasus,192,151,-757,False,mlat
ae9a1f,2026-09-14 02:31:08.854571,UNK C/S,,1466,18525,34.037926,-96.867615,E-6B TACAMO,342,290,-899,False,mlat
ae1448,2026-09-14 02:31:08.854576,RCH4543,04-4138,7015,36000,36.391022,-92.519417,C-17A Globemaster,257,428,0,False,adsb_icao
ae145f,2026-09-14 02:31:08.854586,RCH307,06-6161,1156,33000,52.346886,3.2957,C-17A Globemaster,111,501,0,False,mlat
ae065f,2026-09-14 02:31:08.854593,UNK C/S,60-0346,3425,18000,25.008663,55.714359,KC-135R Stratotanker,93,380,-96,False,mlat
ae63c7,2026-09-14 02:31:08.854597,UNK C/S,21-46091,3266,29025,25.073753,55.95573,KC-46A Pegasus,81,463,61,False,mlat
afa175,2026-09-14 02:31:08.854602,UNK C/S,19-46111,5212,19500,24.871908,57.570442,KC-46A Pegasus,,,0,False,mlat
800795,2026-09-14 02:31:08.854606,IFC1106,CB-8008,3306,34250,23.052795,59.627598,C-17A Globemaster,89,454,320,False,adsb_icao
87cc0a,2026-09-14 02:31:08.854615,FORTS61,07-3604,2162,25025,36.319748,139.939438,KC-46A Pegasus,70,476,-64,False,adsb_icao
7cf86a,2026-09-14 02:31:08.854620,ASY737,A41-207,1023,36000,-32.673897,145.312515,C-17A Globemaster,237,420,0,False,adsb_icao
7cf9c5,2026-09-14 02:31:08.854627,ASY729,A41-213,4526,28025,-31.223145,151.489822,C-17A Globemaster,202,449,-32,False,adsb_icao
ae08cf,2026-09-14 02:31:08.854633,RCH304,00-0185,5613,10800,30.3,33.4,C-17A Globemaster,,,,False,mode_s
ae1171,2026-09-14 02:31:08.854639,MOOSE68,02-1099,2214,35975,33.0,31.7,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:31:08.854645,UNK C/S,59-1458,3244,36000,30.1,132.5,KC-135R Stratotanker,229,500,32,False,mode_s
ae07f8,2026-09-14 02:31:08.854649,RCH3278,97-0046,2550,550,52.9,-10.0,C-17A Globemaster,232,126,-576,False,mode_s
ae04cc,2026-09-14 02:31:08.854654,UNK C/S,62-3499,Unavailable,Unavailable,48.2,-75.8,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-14 02:31:08.854660,RCH310,10-0216,2436,31000,47.2,-85.5,C-17A Globemaster,,,,False,mode_s
ae43c9,2026-09-14 02:32:09.069539,BOE121,23-46121,4672,12800,47.668747,-122.681862,KC-46A Pegasus,223,350,3520,False,adsb_icao
ae5bc2,2026-09-14 02:32:09.069561,CLEAN21,16-46017,0202,2400,37.696789,-97.248238,KC-46A Pegasus,191,127,-736,False,mlat
ae9a1f,2026-09-14 02:32:09.069568,UNK C/S,,1466,17475,34.1124,-96.893211,E-6B TACAMO,343,254,-1160,False,mlat
ae1448,2026-09-14 02:32:09.069575,RCH4543,04-4138,7015,36000,36.36525,-92.662987,C-17A Globemaster,257,429,64,False,adsb_icao
ae145f,2026-09-14 02:32:09.069588,RCH307,06-6161,1156,33000,52.288197,3.520511,C-17A Globemaster,113,533,0,False,mlat
ae065f,2026-09-14 02:32:09.069596,UNK C/S,60-0346,3425,18000,25.002083,55.830013,KC-135R Stratotanker,93,382,64,False,mlat
ae63c7,2026-09-14 02:32:09.069601,UNK C/S,21-46091,3266,29000,25.096323,56.091946,KC-46A Pegasus,79,493,-7,False,mlat
afa175,2026-09-14 02:32:09.069606,UNK C/S,19-46111,5212,19500,24.886921,57.455208,KC-46A Pegasus,,,0,False,mlat
800795,2026-09-14 02:32:09.069612,IFC1106,CB-8008,3306,34550,23.054623,59.755962,C-17A Globemaster,89,455,256,False,adsb_icao
87cc0a,2026-09-14 02:32:09.069623,FORTS61,07-3604,2162,25025,36.363922,140.093933,KC-46A Pegasus,70,479,0,False,adsb_icao
7cf86a,2026-09-14 02:32:09.069629,ASY737,A41-207,1023,36000,-32.735733,145.195862,C-17A Globemaster,237,418,-128,False,adsb_icao
7cf9c5,2026-09-14 02:32:09.069641,ASY729,A41-213,4526,28025,-31.338409,151.435165,C-17A Globemaster,202,447,0,False,adsb_icao
ae08cf,2026-09-14 02:32:09.069648,RCH304,00-0185,5613,11475,30.3,33.4,C-17A Globemaster,,,,False,mode_s
ae1171,2026-09-14 02:32:09.069656,MOOSE68,02-1099,2214,36000,33.2,31.7,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:32:09.069663,UNK C/S,59-1458,3244,36000,30.0,132.7,KC-135R Stratotanker,228,502,256,False,mode_s
ae07f8,2026-09-14 02:32:09.069670,RCH3278,97-0046,2550,Unavailable,52.9,-10.0,C-17A Globemaster,,,,False,mode_s
ae04cc,2026-09-14 02:32:09.069675,UNK C/S,62-3499,3544,Unavailable,48.2,-75.8,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-14 02:32:09.069681,RCH310,10-0216,2436,31000,47.1,-85.4,C-17A Globemaster,,,,False,mode_s
adfdf9,2026-09-14 02:32:09.069686,UNK C/S,92-9000,Unavailable,Unavailable,47.7,-62.8,AIR FORCE ONE,,,,False,mode_s
ae43c9,2026-09-14 02:33:09.281492,BOE121,23-46121,4672,16325,47.595287,-122.785599,KC-46A Pegasus,223,373,3456,False,adsb_icao
ae5bc2,2026-09-14 02:33:09.281517,CLEAN21,16-46017,0202,1675,37.658691,-97.258636,KC-46A Pegasus,191,140,-710,False,mlat
ae9a1f,2026-09-14 02:33:09.281524,UNK C/S,,1466,16300,34.185783,-96.919403,E-6B TACAMO,343,250,-1177,False,mlat
ae1448,2026-09-14 02:33:09.281531,RCH4543,04-4138,7015,36000,36.338863,-92.808701,C-17A Globemaster,257,431,0,False,adsb_icao
ae145f,2026-09-14 02:33:09.281552,RCH307,06-6161,1156,33000,52.234352,3.729442,C-17A Globemaster,113,504,0,False,mlat
ae065f,2026-09-14 02:33:09.281560,UNK C/S,60-0346,3425,18000,24.995018,55.946793,KC-135R Stratotanker,92,380,96,False,mlat
ae63c7,2026-09-14 02:33:09.281565,UNK C/S,21-46091,3266,29025,25.094179,56.229637,KC-46A Pegasus,97,491,63,False,mlat
afa175,2026-09-14 02:33:09.281571,UNK C/S,19-46111,5212,19500,24.836943,57.383614,KC-46A Pegasus,209,322,0,False,mlat
800795,2026-09-14 02:33:09.281576,IFC1106,CB-8008,3306,34600,23.054947,59.780807,C-17A Globemaster,89,455,,False,adsb_icao
87cc0a,2026-09-14 02:33:09.281588,FORTS61,07-3604,2162,25025,36.408829,140.251129,KC-46A Pegasus,70,481,0,False,adsb_icao
7cf86a,2026-09-14 02:33:09.281594,ASY737,A41-207,1023,36000,-32.798355,145.077103,C-17A Globemaster,238,423,0,False,adsb_icao
7cf9c5,2026-09-14 02:33:09.281605,ASY729,A41-213,4526,28000,-31.461958,151.434616,C-17A Globemaster,166,463,32,False,adsb_icao
ae08cf,2026-09-14 02:33:09.281613,RCH304,00-0185,5613,12475,30.3,33.4,C-17A Globemaster,,,,False,mode_s
