hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5fa6,2026-07-18 01:13:02.349092,UNK C/S,11-46059,0721,20000,26.1,59.4,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:13:02.349095,MOOSE33,06-6166,0757,18225,31.5,31.9,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:13:02.349100,UNK C/S,59-1495,3425,17525,26.6,57.2,KC-135R Stratotanker,96,360,0,False,mode_s
ae117b,2026-07-18 01:13:02.349106,SOUND19,02-1109,6626,2600,47.1,-119.0,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-07-18 01:13:02.349109,RCH740,97-0043,3272,Unavailable,25.9,51.0,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:13:02.349112,UNK C/S,,Unavailable,25025,37.4,-73.6,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-18 01:13:02.349116,UNK C/S,57-1499,5365,19000,33.8,36.2,KC-135R Stratotanker,244,378,0,False,mode_s
ae0263,2026-07-18 01:13:02.349119,UNK C/S,61-0324,5355,23000,32.6,34.8,KC-135R Stratotanker,,,,False,mode_s
ae057b,2026-07-18 01:13:02.349122,RCH1810,87-0030,2677,35000,33.0,-119.8,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:13:02.349125,RCH5061,86-0020,0772,32000,47.4,-54.3,C-5M Galaxy,256,406,-32,False,mode_s
ae04dc,2026-07-18 01:13:02.349128,UNK C/S,57-1461,1732,17525,26.6,57.2,KC-135R Stratotanker,343,396,0,False,mode_s
ae1453,2026-07-18 01:14:02.719377,LAVA72,05-5149,4736,2050,61.587711,-150.069168,C-17A Globemaster,87,328,0,False,mlat
ae1454,2026-07-18 01:14:02.719399,LAVA71,05-5150,5252,2000,61.52655,-149.613388,C-17A Globemaster,195,167,-64,False,tisb_icao
ae056d,2026-07-18 01:14:02.719405,FRED225,86-0016,6331,14625,38.586773,-122.129135,C-5M Galaxy,344,389,3201,False,mlat
ae0686,2026-07-18 01:14:02.719411,UNK C/S,60-0328,0402,3950,47.679417,-117.655525,KC-135R Stratotanker,250,189,21,False,mlat
ae0267,2026-07-18 01:14:02.719415,UNK C/S,57-1483,3750,2500,47.622738,-117.61586,KC-135R Stratotanker,239,158,-603,False,mlat
ae117e,2026-07-18 01:14:02.719430,RCH446,02-1112,0760,34975,37.490875,-99.031639,C-17A Globemaster,74,491,-76,False,mlat
ae0413,2026-07-18 01:14:02.719447,UNK C/S,164386,6251,20000,36.423351,-97.137711,E-6B TACAMO,194,289,-28,False,mlat
ae123b,2026-07-18 01:14:02.719459,RCH316,04-4130,1376,24075,34.211193,-89.711433,C-17A Globemaster,130,459,1280,False,adsb_icao
ae07d4,2026-07-18 01:14:02.719475,RCH671,90-0535,6766,39000,34.51527,-82.550072,C-17A Globemaster,188,446,,False,adsb_icao
ae07cd,2026-07-18 01:14:02.719481,RCH661,89-1189,2126,16000,39.822994,-79.785873,C-17A Globemaster,8,396,-2203,False,mlat
ae10bc,2026-07-18 01:14:02.719487,RCH279,01-0193,7301,30000,42.354588,-75.564514,C-17A Globemaster,242,426,-9,False,mlat
ae119c,2026-07-18 01:14:02.719491,RCH527,03-3119,1421,13075,40.03001,-73.074059,C-17A Globemaster,251,374,-2245,False,mlat
706216,2026-07-18 01:14:02.719496,KAF3207,KAF343,6247,33000,48.19519,-55.834702,C-17A Globemaster,61,481,-128,False,adsb_icao
43c174,2026-07-18 01:14:02.719500,RRR6119,ZZ174,5140,20000,51.502323,-3.450165,C-17A Globemaster,82,413,-320,False,adsb_icao
33fe7d,2026-07-18 01:14:02.719505,IAM1431,MM62227,6037,36000,51.379269,20.703468,KC-46A Pegasus,196,448,64,False,mlat
ae0573,2026-07-18 01:14:02.719509,RCH2021,86-0022,5607,32975,3.71196,99.994301,C-5M Galaxy,136,449,-128,False,adsb_icao
ae026f,2026-07-18 01:14:02.719515,UNK C/S,63-8012,3426,19500,25.7,54.4,KC-135R Stratotanker,239,440,0,False,mode_s
ae038b,2026-07-18 01:14:02.719519,UNK C/S,62-3543,3442,20975,25.9,51.2,KC-135R Stratotanker,,,,False,mode_s
ae0369,2026-07-18 01:14:02.719525,UNK C/S,63-8024,3417,20000,26.6,57.2,KC-135R Stratotanker,252,430,64,False,mode_s
ae5fa6,2026-07-18 01:14:02.719528,UNK C/S,11-46059,0721,20000,26.1,59.0,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:14:02.719531,MOOSE33,06-6166,0757,19575,31.5,31.9,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:14:02.719536,UNK C/S,59-1495,3425,17525,26.6,55.6,KC-135R Stratotanker,354,382,128,False,mode_s
ae117b,2026-07-18 01:14:02.719541,SOUND19,02-1109,6626,2350,47.3,-118.5,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-07-18 01:14:02.719544,RCH740,97-0043,3272,10225,25.9,51.0,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:14:02.719547,UNK C/S,,Unavailable,25025,38.0,-73.5,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-18 01:14:02.719550,UNK C/S,57-1499,5365,19000,34.2,36.7,KC-135R Stratotanker,241,378,32,False,mode_s
ae0263,2026-07-18 01:14:02.719554,UNK C/S,61-0324,5355,23000,31.9,34.2,KC-135R Stratotanker,253,418,0,False,mode_s
ae057b,2026-07-18 01:14:02.719557,RCH1810,87-0030,2677,35000,32.9,-117.9,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:14:02.719560,RCH5061,86-0020,0772,32000,47.4,-54.3,C-5M Galaxy,256,406,-32,False,mode_s
ae04dc,2026-07-18 01:14:02.719563,UNK C/S,57-1461,1732,17525,26.6,57.2,KC-135R Stratotanker,315,404,-288,False,mode_s
ae1453,2026-07-18 01:15:03.083431,LAVA72,05-5149,4736,2050,61.586788,-149.912018,C-17A Globemaster,93,249,77,False,mlat
ae1454,2026-07-18 01:15:03.083452,LAVA71,05-5150,5252,1800,61.479813,-149.631821,C-17A Globemaster,189,170,-640,False,tisb_icao
ae056d,2026-07-18 01:15:03.083458,FRED225,86-0016,6331,17700,38.702351,-122.153877,C-5M Galaxy,355,402,2865,False,mlat
ae0686,2026-07-18 01:15:03.083465,UNK C/S,60-0328,0402,3875,47.664711,-117.604897,KC-135R Stratotanker,57,226,-5,False,mlat
ae117e,2026-07-18 01:15:03.083481,RCH446,02-1112,0760,35000,37.518002,-98.878868,C-17A Globemaster,76,473,0,False,mlat
ae0413,2026-07-18 01:15:03.083498,UNK C/S,164386,6251,20000,36.362274,-97.19368,E-6B TACAMO,250,326,-4,False,mlat
ae123b,2026-07-18 01:15:03.083513,RCH316,04-4130,1376,25350,34.127106,-89.593338,C-17A Globemaster,130,462,1152,False,adsb_icao
ae07d4,2026-07-18 01:15:03.083529,RCH671,90-0535,6766,39025,34.392517,-82.572853,C-17A Globemaster,188,444,,False,adsb_icao
ae07cd,2026-07-18 01:15:03.083534,RCH661,89-1189,2126,13750,39.928196,-79.765259,C-17A Globemaster,7,408,-2211,False,mlat
ae10bc,2026-07-18 01:15:03.083540,RCH279,01-0193,7301,30000,42.307072,-75.709068,C-17A Globemaster,245,406,76,False,mlat
ae119c,2026-07-18 01:15:03.083544,RCH527,03-3119,1421,10475,39.98732,-73.185371,C-17A Globemaster,247,364,-2330,False,mlat
706216,2026-07-18 01:15:03.083550,KAF3207,KAF343,6247,33000,48.270157,-55.629417,C-17A Globemaster,61,478,0,False,adsb_icao
43c174,2026-07-18 01:15:03.083554,RRR6119,ZZ174,5140,19225,51.51796,-3.266503,C-17A Globemaster,82,411,-2112,False,adsb_icao
33fe7d,2026-07-18 01:15:03.083558,IAM1431,MM62227,6037,36000,51.257702,20.651173,KC-46A Pegasus,194,448,-64,False,mlat
ae0573,2026-07-18 01:15:03.083563,RCH2021,86-0022,5607,33000,3.622559,100.083862,C-5M Galaxy,128,453,384,False,adsb_icao
ae026f,2026-07-18 01:15:03.083569,UNK C/S,63-8012,3426,19500,26.6,57.2,KC-135R Stratotanker,242,448,32,False,mode_s
ae038b,2026-07-18 01:15:03.083572,UNK C/S,62-3543,3442,20975,25.9,51.2,KC-135R Stratotanker,123,390,32,False,mode_s
ae0369,2026-07-18 01:15:03.083576,UNK C/S,63-8024,3417,20025,25.7,54.4,KC-135R Stratotanker,200,408,-64,False,mode_s
ae5fa6,2026-07-18 01:15:03.083579,UNK C/S,11-46059,0721,20000,26.0,59.7,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:15:03.083582,MOOSE33,06-6166,0757,20550,31.5,31.9,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:15:03.083587,UNK C/S,59-1495,3425,17525,25.7,54.4,KC-135R Stratotanker,255,418,-64,False,mode_s
ae117b,2026-07-18 01:15:03.083591,SOUND19,02-1109,6626,2425,47.3,-118.4,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-07-18 01:15:03.083595,RCH740,97-0043,3272,Unavailable,25.9,51.0,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:15:03.083598,UNK C/S,,Unavailable,Unavailable,37.7,-73.7,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-18 01:15:03.083601,UNK C/S,57-1499,5365,19000,34.1,36.7,KC-135R Stratotanker,235,378,0,False,mode_s
ae0263,2026-07-18 01:15:03.083604,UNK C/S,61-0324,5355,22025,32.3,34.8,KC-135R Stratotanker,247,412,-832,False,mode_s
ae057b,2026-07-18 01:15:03.083606,RCH1810,87-0030,2677,35000,33.0,-118.8,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:15:03.083610,RCH5061,86-0020,0772,32000,47.5,-51.9,C-5M Galaxy,256,406,-32,False,mode_s
ae04dc,2026-07-18 01:15:03.083613,UNK C/S,57-1461,1732,17500,25.7,54.4,KC-135R Stratotanker,275,412,256,False,mode_s
ae1460,2026-07-18 01:15:03.083615,RCH5065,06-6162,Unavailable,Unavailable,34.6,-125.6,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-18 01:16:03.492678,LAVA72,05-5149,4736,2050,61.584789,-149.772293,C-17A Globemaster,92,265,1,False,mlat
ae1454,2026-07-18 01:16:03.492700,LAVA71,05-5150,5252,1200,61.433304,-149.641541,C-17A Globemaster,185,152,-384,False,tisb_icao
ae056d,2026-07-18 01:16:03.492706,FRED225,86-0016,6331,20125,38.82032,-122.163757,C-5M Galaxy,1,427,2088,False,mlat
ae0686,2026-07-18 01:16:03.492715,UNK C/S,60-0328,0402,4025,47.660042,-117.552467,KC-135R Stratotanker,161,189,375,False,mlat
ae117e,2026-07-18 01:16:03.492731,RCH446,02-1112,0760,35000,37.55349,-98.714554,C-17A Globemaster,86,385,0,False,mlat
ae0413,2026-07-18 01:16:03.492745,UNK C/S,164386,6251,20000,36.398567,-97.268654,E-6B TACAMO,345,380,34,False,mlat
ae123b,2026-07-18 01:16:03.492757,RCH316,04-4130,1376,26350,34.04258,-89.475227,C-17A Globemaster,130,467,896,False,adsb_icao
ae07d4,2026-07-18 01:16:03.492772,RCH671,90-0535,6766,39000,34.269424,-82.595497,C-17A Globemaster,188,450,,False,adsb_icao
ae07cd,2026-07-18 01:16:03.492777,RCH661,89-1189,2126,11550,40.035599,-79.74353,C-17A Globemaster,7,389,-2188,False,mlat
ae10bc,2026-07-18 01:16:03.492783,RCH279,01-0193,7301,29975,42.252522,-75.859985,C-17A Globemaster,244,452,0,False,mlat
ae119c,2026-07-18 01:16:03.492787,RCH527,03-3119,1421,9900,39.948246,-73.308075,C-17A Globemaster,244,346,-17,False,mlat
706216,2026-07-18 01:16:03.492792,KAF3207,KAF343,6247,33000,48.332062,-55.458492,C-17A Globemaster,61,482,,False,adsb_icao
43c174,2026-07-18 01:16:03.492796,RRR6119,ZZ174,5140,17050,51.532722,-3.0896,C-17A Globemaster,82,391,-2176,False,adsb_icao
33fe7d,2026-07-18 01:16:03.492801,IAM1431,MM62227,6037,36000,51.135365,20.603426,KC-46A Pegasus,191,436,64,False,mlat
ae0573,2026-07-18 01:16:03.492807,RCH2021,86-0022,5607,33000,3.545977,100.185272,C-5M Galaxy,126,454,256,False,adsb_icao
ae026f,2026-07-18 01:16:03.492813,UNK C/S,63-8012,3426,19500,26.6,57.2,KC-135R Stratotanker,254,454,96,False,mode_s
ae038b,2026-07-18 01:16:03.492816,UNK C/S,62-3543,3442,20975,25.9,51.0,KC-135R Stratotanker,123,390,32,False,mode_s
ae0369,2026-07-18 01:16:03.492820,UNK C/S,63-8024,3417,20025,26.6,57.2,KC-135R Stratotanker,177,404,0,False,mode_s
ae5fa6,2026-07-18 01:16:03.492824,UNK C/S,11-46059,0721,20000,26.2,58.8,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:16:03.492827,MOOSE33,06-6166,0757,21500,31.5,31.8,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:16:03.492833,UNK C/S,59-1495,3425,17500,26.6,57.2,KC-135R Stratotanker,223,418,-160,False,mode_s
ae117b,2026-07-18 01:16:03.492838,SOUND19,02-1109,6626,Unavailable,47.3,-118.4,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-07-18 01:16:03.492842,RCH740,97-0043,3272,Unavailable,25.9,51.0,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:16:03.492844,UNK C/S,,Unavailable,25000,37.3,-73.5,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-18 01:16:03.492847,UNK C/S,57-1499,5365,19000,32.9,35.4,KC-135R Stratotanker,232,378,0,False,mode_s
ae0263,2026-07-18 01:16:03.492850,UNK C/S,61-0324,5355,21050,31.7,34.5,KC-135R Stratotanker,243,384,-480,False,mode_s
ae057b,2026-07-18 01:16:03.492853,RCH1810,87-0030,2677,35000,31.9,-122.4,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:16:03.492856,RCH5061,86-0020,0772,32000,47.1,-52.5,C-5M Galaxy,256,404,0,False,mode_s
ae04dc,2026-07-18 01:16:03.492861,UNK C/S,57-1461,1732,17500,26.6,57.2,KC-135R Stratotanker,225,410,0,False,mode_s
ae1454,2026-07-18 01:17:03.879496,LAVA71,05-5150,5252,1200,61.395767,-149.648895,C-17A Globemaster,185,137,0,False,tisb_icao
ae1453,2026-07-18 01:17:03.879516,LAVA72,05-5149,4736,2000,61.558914,-149.624176,C-17A Globemaster,169,260,-64,False,tisb_icao
ae056d,2026-07-18 01:17:03.879521,FRED225,86-0016,6331,22450,38.937141,-122.118996,C-5M Galaxy,29,464,1801,False,mlat
ae0686,2026-07-18 01:17:03.879528,UNK C/S,60-0328,0402,3950,47.629112,-117.602814,KC-135R Stratotanker,244,193,-278,False,mlat
ae117e,2026-07-18 01:17:03.879544,RCH446,02-1112,0760,35000,37.584007,-98.558556,C-17A Globemaster,76,464,7,False,mlat
ae0413,2026-07-18 01:17:03.879556,UNK C/S,164386,6251,20000,36.486855,-97.248055,E-6B TACAMO,15,300,-41,False,mlat
ae123b,2026-07-18 01:17:03.879568,RCH316,04-4130,1376,27175,33.949219,-89.363525,C-17A Globemaster,140,473,768,False,adsb_icao
ae07d4,2026-07-18 01:17:03.879580,RCH671,90-0535,6766,39000,34.145233,-82.618309,C-17A Globemaster,188,446,0,False,adsb_icao
ae07cd,2026-07-18 01:17:03.879585,RCH661,89-1189,2126,9850,40.132446,-79.725563,C-17A Globemaster,8,332,-1050,False,mlat
ae10bc,2026-07-18 01:17:03.879590,RCH279,01-0193,7301,30000,42.203892,-76.008141,C-17A Globemaster,245,443,0,False,mlat
ae119c,2026-07-18 01:17:03.879594,RCH527,03-3119,1421,9900,39.910095,-73.41642,C-17A Globemaster,244,358,0,False,mlat
706216,2026-07-18 01:17:03.879599,KAF3207,KAF343,6247,33000,48.393005,-55.288769,C-17A Globemaster,61,482,-96,False,adsb_icao
43c174,2026-07-18 01:17:03.879603,RRR6119,ZZ174,5140,14725,51.546501,-2.919769,C-17A Globemaster,82,374,-2400,False,adsb_icao
33fe7d,2026-07-18 01:17:03.879608,IAM1431,MM62227,6037,36000,51.035198,20.568783,KC-46A Pegasus,192,428,0,False,mlat
ae0263,2026-07-18 01:17:03.879613,UNK C/S,61-0324,5355,21000,31.78237,34.963837,KC-135R Stratotanker,243,360,0,False,mlat
ae0573,2026-07-18 01:17:03.879617,RCH2021,86-0022,5607,33250,3.470795,100.287132,C-5M Galaxy,125,456,640,False,adsb_icao
ae026f,2026-07-18 01:17:03.879623,UNK C/S,63-8012,3426,19525,26.4,54.0,KC-135R Stratotanker,272,454,0,False,mode_s
ae038b,2026-07-18 01:17:03.879628,UNK C/S,62-3543,3442,Unavailable,25.9,51.2,KC-135R Stratotanker,,,,False,mode_s
ae0369,2026-07-18 01:17:03.879632,UNK C/S,63-8024,3417,20025,27.0,54.6,KC-135R Stratotanker,125,392,0,False,mode_s
ae5fa6,2026-07-18 01:17:03.879635,UNK C/S,11-46059,0721,20000,26.0,57.8,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:17:03.879638,MOOSE33,06-6166,0757,21975,31.4,31.8,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:17:03.879643,UNK C/S,59-1495,3425,17525,26.6,57.2,KC-135R Stratotanker,277,408,160,False,mode_s
ae117b,2026-07-18 01:17:03.879648,SOUND19,02-1109,6626,Unavailable,47.3,-118.2,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:17:03.879651,UNK C/S,,Unavailable,25000,37.6,-73.1,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-18 01:17:03.879654,UNK C/S,57-1499,5365,19000,32.8,35.2,KC-135R Stratotanker,233,376,0,False,mode_s
ae057b,2026-07-18 01:17:03.879658,RCH1810,87-0030,2677,35000,35.1,-120.8,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:17:03.879661,RCH5061,86-0020,0772,32000,47.5,-51.9,C-5M Galaxy,256,404,32,False,mode_s
ae04dc,2026-07-18 01:17:03.879664,UNK C/S,57-1461,1732,17500,26.6,55.6,KC-135R Stratotanker,196,402,0,False,mode_s
ae1454,2026-07-18 01:18:04.238183,LAVA71,05-5150,5252,1200,61.357773,-149.655563,C-17A Globemaster,185,135,-64,False,tisb_icao
ae1453,2026-07-18 01:18:04.238204,LAVA72,05-5149,4736,2000,61.502335,-149.629074,C-17A Globemaster,184,173,0,False,tisb_icao
ae056d,2026-07-18 01:18:04.238209,FRED225,86-0016,6331,23775,39.055054,-122.038872,C-5M Galaxy,27,486,1523,False,mlat
ae0686,2026-07-18 01:18:04.238216,UNK C/S,60-0328,0402,4025,47.607761,-117.668236,KC-135R Stratotanker,243,154,370,False,mlat
ae117e,2026-07-18 01:18:04.238232,RCH446,02-1112,0760,35000,37.615528,-98.404579,C-17A Globemaster,72,481,30,False,mlat
ae0413,2026-07-18 01:18:04.238245,UNK C/S,164386,6251,20000,36.568104,-97.219856,E-6B TACAMO,20,293,-2,False,mlat
ae123b,2026-07-18 01:18:04.238257,RCH316,04-4130,1376,27925,33.846596,-89.261337,C-17A Globemaster,140,479,704,False,adsb_icao
ae07d4,2026-07-18 01:18:04.238268,RCH671,90-0535,6766,39000,34.021168,-82.640991,C-17A Globemaster,188,447,,False,adsb_icao
ae07cd,2026-07-18 01:18:04.238274,RCH661,89-1189,2126,9300,40.218658,-79.708244,C-17A Globemaster,8,286,-512,False,mlat
ae10bc,2026-07-18 01:18:04.238280,RCH279,01-0193,7301,29975,42.15044,-76.159485,C-17A Globemaster,244,457,-25,False,mlat
ae119c,2026-07-18 01:18:04.238285,RCH527,03-3119,1421,9900,39.86536,-73.530861,C-17A Globemaster,245,320,-1,False,mlat
43c174,2026-07-18 01:18:04.238291,RRR6119,ZZ174,5140,12850,51.559677,-2.754745,C-17A Globemaster,82,339,-1088,False,adsb_icao
33fe7d,2026-07-18 01:18:04.238295,IAM1431,MM62227,6037,36000,50.902031,20.524378,KC-46A Pegasus,192,426,0,False,mlat
ae0263,2026-07-18 01:18:04.238299,UNK C/S,61-0324,5355,21000,31.761328,34.973415,KC-135R Stratotanker,243,346,-64,False,mlat
ae0573,2026-07-18 01:18:04.238303,RCH2021,86-0022,5607,33925,3.395004,100.392136,C-5M Galaxy,125,458,896,False,adsb_icao
ae026f,2026-07-18 01:18:04.238309,UNK C/S,63-8012,3426,19500,27.0,54.6,KC-135R Stratotanker,295,446,0,False,mode_s
706216,2026-07-18 01:18:04.238313,KAF3207,KAF343,6247,Unavailable,47.5,-56.2,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-18 01:18:04.238316,UNK C/S,62-3543,3442,Unavailable,25.9,51.2,KC-135R Stratotanker,,,,False,mode_s
ae0369,2026-07-18 01:18:04.238320,UNK C/S,63-8024,3417,20025,26.6,57.2,KC-135R Stratotanker,64,390,96,False,mode_s
ae5fa6,2026-07-18 01:18:04.238323,UNK C/S,11-46059,0721,20000,25.3,59.4,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:18:04.238326,MOOSE33,06-6166,0757,22250,31.4,31.8,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:18:04.238330,UNK C/S,59-1495,3425,17525,26.6,57.2,KC-135R Stratotanker,297,406,128,False,mode_s
ae117b,2026-07-18 01:18:04.238335,SOUND19,02-1109,6626,2250,47.4,-117.2,C-17A Globemaster,,,,False,mode_s
ae07f5,2026-07-18 01:18:04.238337,RCH740,97-0043,3272,Unavailable,25.9,51.2,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:18:04.238340,UNK C/S,,Unavailable,25000,36.5,-74.0,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-18 01:18:04.238343,UNK C/S,57-1499,5365,19000,31.8,32.6,KC-135R Stratotanker,233,376,0,False,mode_s
ae057b,2026-07-18 01:18:04.238346,RCH1810,87-0030,2677,35000,33.3,-118.4,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:18:04.238349,RCH5061,86-0020,0772,32000,47.5,-51.9,C-5M Galaxy,256,406,96,False,mode_s
ae04dc,2026-07-18 01:18:04.238352,UNK C/S,57-1461,1732,17500,25.7,55.7,KC-135R Stratotanker,155,390,64,False,mode_s
ae1454,2026-07-18 01:19:04.572862,LAVA71,05-5150,5252,1200,61.320511,-149.66449,C-17A Globemaster,196,137,0,False,tisb_icao
ae1453,2026-07-18 01:19:04.572911,LAVA72,05-5149,4736,1300,61.454315,-149.637817,C-17A Globemaster,185,170,-896,False,tisb_icao
ae056d,2026-07-18 01:19:04.572919,FRED225,86-0016,6331,25200,39.175941,-121.967842,C-5M Galaxy,19,483,1423,False,mlat
ae0686,2026-07-18 01:19:04.572928,UNK C/S,60-0328,0402,4050,47.635422,-117.674461,KC-135R Stratotanker,45,303,254,False,mlat
ae117e,2026-07-18 01:19:04.572946,RCH446,02-1112,0760,35000,37.648991,-98.242081,C-17A Globemaster,77,468,4,False,mlat
ae0413,2026-07-18 01:19:04.572956,UNK C/S,164386,6251,20025,36.615223,-97.150055,E-6B TACAMO,99,337,51,False,mlat
ae123b,2026-07-18 01:19:04.572966,RCH316,04-4130,1376,28525,33.743668,-89.158463,C-17A Globemaster,140,484,512,False,adsb_icao
ae07d4,2026-07-18 01:19:04.572978,RCH671,90-0535,6766,39000,33.899323,-82.663261,C-17A Globemaster,188,446,,False,adsb_icao
ae07cd,2026-07-18 01:19:04.572984,RCH661,89-1189,2126,8425,40.274982,-79.754333,C-17A Globemaster,284,279,-975,False,mlat
ae10bc,2026-07-18 01:19:04.572990,RCH279,01-0193,7301,30000,42.099037,-76.30896,C-17A Globemaster,246,453,-63,False,mlat
ae119c,2026-07-18 01:19:04.572996,RCH527,03-3119,1421,9350,39.834782,-73.617722,C-17A Globemaster,240,264,-889,False,mlat
706216,2026-07-18 01:19:04.573001,KAF3207,KAF343,6247,33000,48.4856,-55.029434,C-17A Globemaster,61,480,,False,adsb_icao
43c174,2026-07-18 01:19:04.573005,RRR6119,ZZ174,5140,10550,51.570568,-2.619553,C-17A Globemaster,82,289,-2944,False,adsb_icao
33fe7d,2026-07-18 01:19:04.573010,IAM1431,MM62227,6037,36000,50.779839,20.484079,KC-46A Pegasus,191,424,0,False,mlat
ae0263,2026-07-18 01:19:04.573014,UNK C/S,61-0324,5355,21000,31.712271,35.974743,KC-135R Stratotanker,243,356,-64,False,mlat
ae04b4,2026-07-18 01:19:04.573017,UNK C/S,57-1499,5365,19000,32.203938,37.378185,KC-135R Stratotanker,233,372,32,False,mlat
ae0573,2026-07-18 01:19:04.573020,RCH2021,86-0022,5607,34675,3.321037,100.494453,C-5M Galaxy,125,457,768,False,adsb_icao
ae026f,2026-07-18 01:19:04.573027,UNK C/S,63-8012,3426,19500,25.7,54.4,KC-135R Stratotanker,310,436,-64,False,mode_s
ae038b,2026-07-18 01:19:04.573031,UNK C/S,62-3543,3442,Unavailable,25.9,51.2,KC-135R Stratotanker,,,,False,mode_s
ae0369,2026-07-18 01:19:04.573036,UNK C/S,63-8024,3417,20025,25.7,54.4,KC-135R Stratotanker,350,412,192,False,mode_s
ae5fa6,2026-07-18 01:19:04.573040,UNK C/S,11-46059,0721,20000,25.3,58.7,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-18 01:19:04.573045,UNK C/S,59-1495,3425,17525,25.7,55.7,KC-135R Stratotanker,294,404,0,False,mode_s
ae117b,2026-07-18 01:19:04.573050,SOUND19,02-1109,6626,2350,47.5,-117.1,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:19:04.573053,UNK C/S,,Unavailable,Unavailable,35.9,-74.5,E-6B TACAMO,,,,False,mode_s
ae057b,2026-07-18 01:19:04.573056,RCH1810,87-0030,2677,35000,31.9,-122.4,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:19:04.573061,RCH5061,86-0020,0772,32000,47.5,-51.9,C-5M Galaxy,256,406,0,False,mode_s
ae04dc,2026-07-18 01:19:04.573064,UNK C/S,57-1461,1732,17525,25.7,55.7,KC-135R Stratotanker,118,380,-32,False,mode_s
ae1454,2026-07-18 01:20:05.051342,LAVA71,05-5150,5252,2000,61.330353,-149.751892,C-17A Globemaster,298,181,320,False,tisb_icao
ae1453,2026-07-18 01:20:05.051359,LAVA72,05-5149,4736,1300,61.414261,-149.645264,C-17A Globemaster,185,137,128,False,tisb_icao
ae056d,2026-07-18 01:20:05.051365,FRED225,86-0016,6331,26650,39.293022,-121.902664,C-5M Galaxy,23,500,1404,False,mlat
ae057b,2026-07-18 01:20:05.051370,RCH1810,87-0030,2677,35000,32.54126,-120.322044,C-5M Galaxy,,,0,False,mlat
ae0686,2026-07-18 01:20:05.051374,UNK C/S,60-0328,0402,3900,47.658508,-117.611389,KC-135R Stratotanker,60,150,56,False,mlat
