hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5e54,2026-07-01 01:48:30.290088,EAGLE32,169078,4734,9225,32.800892,-116.107605,E-2 Hawkeye,129,301,64,False,adsb_icao
ae0241,2026-07-01 01:48:30.290111,UNK C/S,63-8021,3517,33000,47.400761,-114.074333,KC-135R Stratotanker,94,499,0,False,mlat
ae056a,2026-07-01 01:48:30.290122,RCH2058,86-0013,2463,23000,36.789047,-106.068878,C-5M Galaxy,65,443,128,False,adsb_icao
ae066a,2026-07-01 01:48:30.290130,UNK C/S,62-3549,1550,37000,44.171898,-101.574615,KC-135R Stratotanker,112,481,75,False,mlat
ae0859,2026-07-01 01:48:30.290135,UNK C/S,59-1506,6634,35000,44.677872,-101.294769,KC-135R Stratotanker,109,506,0,False,mlat
ae065e,2026-07-01 01:48:30.290165,MAINE91,60-0332,0502,37025,37.873466,-92.380424,KC-135R Stratotanker,56,504,0,False,mlat
ae04c8,2026-07-01 01:48:30.290171,UNK C/S,59-1500,1506,11450,39.393845,-90.710846,KC-135R Stratotanker,127,312,-1214,False,mlat
ae0806,2026-07-01 01:48:30.290178,JAVA97,99-0060,3175,35975,36.02528,-89.452919,C-17A Globemaster,300,474,0,False,mlat
ae0814,2026-07-01 01:48:30.290189,RHINO37,00-0178,6647,2925,40.786896,-85.926468,C-17A Globemaster,245,209,-10,False,mlat
ae49c5,2026-07-01 01:48:30.290195,RCH430,09-9209,1623,35000,48.690521,-84.009201,C-17A Globemaster,102,479,,False,adsb_icao
ae117e,2026-07-01 01:48:30.290214,RCH443,02-1112,1456,33775,37.509201,-75.880989,C-17A Globemaster,216,481,-512,False,adsb_icao
ae49c2,2026-07-01 01:48:30.290219,RCH703,09-9206,3432,19625,41.958336,-75.260124,C-17A Globemaster,211,402,-1575,False,mlat
ae1234,2026-07-01 01:48:30.290226,RCH733,03-3123,1646,6850,39.192703,-74.717468,C-17A Globemaster,7,276,-32,False,mlat
ae1241,2026-07-01 01:48:30.290231,JEDI32,04-4136,0461,150,40.026398,-74.568237,C-17A Globemaster,225,126,-640,False,adsb_icao
ae0584,2026-07-01 01:48:30.290239,RCH2067,87-0039,0750,28000,46.146744,-67.232712,C-5M Galaxy,226,437,64,False,adsb_icao
ae080c,2026-07-01 01:48:30.290245,RCH432,99-0166,4050,38000,49.173431,-53.345314,C-17A Globemaster,67,470,64,False,adsb_icao
33fe7a,2026-07-01 01:48:30.290256,IAM1422,MM62226,1346,1925,41.407562,12.418421,KC-46A Pegasus,87,265,-288,False,adsb_icao
ae5bc1,2026-07-01 01:48:30.290260,RCH436,16-46016,1143,33000,49.789925,14.656367,KC-46A Pegasus,110,466,0,False,mlat
ae0391,2026-07-01 01:48:30.290277,UNK C/S,63-8039,3445,18000,26.2,51.6,KC-135R Stratotanker,303,422,-32,False,mode_s
ae0591,2026-07-01 01:48:30.290284,UNK C/S,58-0075,3455,21125,25.6,52.8,KC-135R Stratotanker,123,378,0,False,mode_s
ae05a5,2026-07-01 01:48:30.290288,UNK C/S,62-3508,Unavailable,5375,64.2,-147.4,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:48:30.290294,RCH187,03-3125,7474,29425,17.6,-67.3,C-17A Globemaster,,,,False,mode_s
ae5faa,2026-07-01 01:48:30.290300,UNK C/S,19-46063,Unavailable,Unavailable,47.9,16.6,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-07-01 01:48:30.290305,RCH139,06-6165,7431,31000,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:48:30.290310,YETI47,19-46007,0711,24000,25.0,58.0,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:48:30.290315,UNK C/S,59-1453,1135,20000,25.0,59.4,KC-135R Stratotanker,284,380,160,False,mode_s
ae1196,2026-07-01 01:48:30.290321,RCH227,03-3113,5632,31000,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:48:30.290330,TIGER21,05-5150,Unavailable,125,19.9,-158.0,C-17A Globemaster,,,,False,mode_s
ae5e54,2026-07-01 01:49:35.574043,EAGLE32,169078,4734,9175,32.751873,-116.016129,E-2 Hawkeye,102,311,-128,False,adsb_icao
ae0241,2026-07-01 01:49:35.574065,UNK C/S,63-8021,3517,33000,47.389763,-113.817825,KC-135R Stratotanker,94,499,11,False,mlat
ae056a,2026-07-01 01:49:35.574077,RCH2058,86-0013,2463,23000,36.83345,-105.912323,C-5M Galaxy,71,437,64,False,adsb_icao
ae066a,2026-07-01 01:49:35.574086,UNK C/S,62-3549,1550,37000,44.12064,-101.413872,KC-135R Stratotanker,115,501,0,False,mlat
ae0859,2026-07-01 01:49:35.574092,UNK C/S,59-1506,6634,35000,44.622509,-101.072121,KC-135R Stratotanker,110,528,0,False,mlat
ae065e,2026-07-01 01:49:35.574123,MAINE91,60-0332,0502,37025,37.958176,-92.220985,KC-135R Stratotanker,56,498,0,False,mlat
ae04c8,2026-07-01 01:49:35.574129,UNK C/S,59-1500,1506,9975,39.340652,-90.61776,KC-135R Stratotanker,132,316,-1452,False,mlat
ae0806,2026-07-01 01:49:35.574135,JAVA97,99-0060,3175,36000,36.091976,-89.599724,C-17A Globemaster,298,457,0,False,mlat
ae0814,2026-07-01 01:49:35.574148,RHINO37,00-0178,6647,2950,40.77113,-85.993668,C-17A Globemaster,245,170,-20,False,mlat
ae49c5,2026-07-01 01:49:35.574155,RCH430,09-9209,1623,35000,48.658958,-83.793739,C-17A Globemaster,102,484,,False,adsb_icao
ae117e,2026-07-01 01:49:35.574174,RCH443,02-1112,1456,33225,37.390015,-75.985985,C-17A Globemaster,214,479,-576,False,adsb_icao
ae49c2,2026-07-01 01:49:35.574181,RCH703,09-9206,3432,18975,41.837467,-75.343445,C-17A Globemaster,197,514,-75,False,mlat
ae1234,2026-07-01 01:49:35.574187,RCH733,03-3123,1646,6850,39.275768,-74.702087,C-17A Globemaster,7,278,-64,False,mlat
ae0584,2026-07-01 01:49:35.574196,RCH2067,87-0039,0750,28000,46.054688,-67.368767,C-5M Galaxy,225,437,64,False,adsb_icao
ae080c,2026-07-01 01:49:35.574203,RCH432,99-0166,4050,37975,49.229828,-53.132484,C-17A Globemaster,68,473,-64,False,adsb_icao
33fe7a,2026-07-01 01:49:35.574216,IAM1422,MM62226,1346,1775,41.461395,12.489333,KC-46A Pegasus,32,258,-32,False,adsb_icao
ae5bc1,2026-07-01 01:49:35.574220,RCH436,16-46016,1143,33000,49.746925,14.852246,KC-46A Pegasus,109,459,0,False,mlat
ae0391,2026-07-01 01:49:35.574236,UNK C/S,63-8039,3445,18000,24.4,55.6,KC-135R Stratotanker,303,424,,False,mode_s
ae0591,2026-07-01 01:49:35.574244,UNK C/S,58-0075,3455,21125,26.2,51.6,KC-135R Stratotanker,123,378,-32,False,mode_s
ae05a5,2026-07-01 01:49:35.574249,UNK C/S,62-3508,Unavailable,4925,64.1,-147.3,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:49:35.574254,RCH187,03-3125,7474,29950,18.8,-69.4,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:49:35.574259,RCH139,06-6165,7431,31000,31.8,32.7,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:49:35.574264,YETI47,19-46007,0711,24000,24.9,58.4,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:49:35.574269,UNK C/S,59-1453,1135,19975,24.9,58.7,KC-135R Stratotanker,177,370,-32,False,mode_s
ae1196,2026-07-01 01:49:35.574274,RCH227,03-3113,5632,31000,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:49:35.574283,TIGER21,05-5150,Unavailable,750,19.7,-158.0,C-17A Globemaster,,,,False,mode_s
ae5e54,2026-07-01 01:50:35.879741,EAGLE32,169078,4734,9200,32.752716,-115.914055,E-2 Hawkeye,87,307,-128,False,adsb_icao
ae0241,2026-07-01 01:50:35.879766,UNK C/S,63-8021,3517,33000,47.380444,-113.604431,KC-135R Stratotanker,93,498,-20,False,mlat
ae056a,2026-07-01 01:50:35.879779,RCH2058,86-0013,2463,23000,36.84906,-105.765671,C-5M Galaxy,84,434,-128,False,adsb_icao
ae066a,2026-07-01 01:50:35.879788,UNK C/S,62-3549,1550,37000,44.061871,-101.22657,KC-135R Stratotanker,114,494,0,False,mlat
ae0859,2026-07-01 01:50:35.879794,UNK C/S,59-1506,6634,35000,44.567039,-100.845367,KC-135R Stratotanker,110,504,-7,False,mlat
ae065e,2026-07-01 01:50:35.879834,MAINE91,60-0332,0502,37025,38.031246,-92.071915,KC-135R Stratotanker,62,511,0,False,mlat
ae04c8,2026-07-01 01:50:35.879841,UNK C/S,59-1500,1506,9950,39.288689,-90.52784,KC-135R Stratotanker,128,308,0,False,mlat
ae0806,2026-07-01 01:50:35.879847,JAVA97,99-0060,3175,36000,36.152241,-89.736397,C-17A Globemaster,297,454,0,False,mlat
ae0814,2026-07-01 01:50:35.879861,RHINO37,00-0178,6647,2525,40.74353,-86.027565,C-17A Globemaster,214,107,-459,False,mlat
ae49c5,2026-07-01 01:50:35.879868,RCH430,09-9209,1623,35000,48.629471,-83.595886,C-17A Globemaster,102,485,,False,adsb_icao
ae117e,2026-07-01 01:50:35.879887,RCH443,02-1112,1456,32550,37.280941,-76.081879,C-17A Globemaster,215,485,-1024,False,adsb_icao
ae49c2,2026-07-01 01:50:35.879895,RCH703,09-9206,3432,17175,41.72485,-75.414604,C-17A Globemaster,207,445,-1932,False,mlat
ae1234,2026-07-01 01:50:35.879901,RCH733,03-3123,1646,6850,39.350231,-74.690697,C-17A Globemaster,7,280,-32,False,mlat
ae0584,2026-07-01 01:50:35.879909,RCH2067,87-0039,0750,28000,45.9701,-67.493065,C-5M Galaxy,225,437,-64,False,adsb_icao
ae080c,2026-07-01 01:50:35.879917,RCH432,99-0166,4050,Unavailable,49.232994,-53.120415,C-17A Globemaster,68,473,-192,False,adsb_icao
33fe7a,2026-07-01 01:50:35.879930,IAM1422,MM62226,1346,1700,41.504288,12.556187,KC-46A Pegasus,52,207,96,False,adsb_icao
ae5bc1,2026-07-01 01:50:35.879935,RCH436,16-46016,1143,33000,49.704643,15.038139,KC-46A Pegasus,109,453,0,False,mlat
ae0391,2026-07-01 01:50:35.879955,UNK C/S,63-8039,3445,18000,24.8,54.6,KC-135R Stratotanker,303,426,,False,mode_s
ae0591,2026-07-01 01:50:35.879963,UNK C/S,58-0075,3455,21125,26.2,51.6,KC-135R Stratotanker,123,378,32,False,mode_s
ae05a5,2026-07-01 01:50:35.879968,UNK C/S,62-3508,Unavailable,4500,64.3,-147.8,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:50:35.879975,RCH187,03-3125,7474,30450,18.8,-69.4,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:50:35.879979,RCH139,06-6165,7431,30975,32.5,32.7,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:50:35.879985,YETI47,19-46007,0711,24000,24.9,57.5,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:50:35.879990,UNK C/S,59-1453,1135,20000,25.1,59.9,KC-135R Stratotanker,138,354,-96,False,mode_s
ae1196,2026-07-01 01:50:35.879995,RCH227,03-3113,5632,Unavailable,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:50:35.880004,TIGER21,05-5150,Unavailable,1450,20.0,-157.9,C-17A Globemaster,,,,False,mode_s
ae5e54,2026-07-01 01:51:36.240345,EAGLE32,169078,1200,8125,32.75518,-115.81266,E-2 Hawkeye,89,298,-3328,False,adsb_icao
ae0241,2026-07-01 01:51:36.240367,UNK C/S,63-8021,3517,33000,47.370174,-113.403633,KC-135R Stratotanker,95,500,-25,False,mlat
ae056a,2026-07-01 01:51:36.240378,RCH2058,86-0013,2463,22975,36.85437,-105.61438,C-5M Galaxy,94,428,128,False,adsb_icao
ae066a,2026-07-01 01:51:36.240388,UNK C/S,62-3549,1550,37000,43.99221,-101.000298,KC-135R Stratotanker,113,481,0,False,mlat
ae0859,2026-07-01 01:51:36.240394,UNK C/S,59-1506,6634,35000,44.523567,-100.68084,KC-135R Stratotanker,110,541,0,False,mlat
ae065e,2026-07-01 01:51:36.240426,MAINE91,60-0332,0502,37025,38.10041,-91.926163,KC-135R Stratotanker,61,497,0,False,mlat
ae04c8,2026-07-01 01:51:36.240431,UNK C/S,59-1500,1506,9200,39.238892,-90.443626,KC-135R Stratotanker,130,301,-1604,False,mlat
ae0806,2026-07-01 01:51:36.240438,JAVA97,99-0060,3175,36000,36.212681,-89.874535,C-17A Globemaster,298,462,-27,False,mlat
ae0814,2026-07-01 01:51:36.240450,RHINO37,00-0178,6647,2050,40.720379,-86.058701,C-17A Globemaster,223,122,-534,False,mlat
ae49c5,2026-07-01 01:51:36.240457,RCH430,09-9209,1623,35000,48.599327,-83.395767,C-17A Globemaster,102,487,,False,adsb_icao
ae117e,2026-07-01 01:51:36.240475,RCH443,02-1112,1456,31550,37.169724,-76.179962,C-17A Globemaster,215,483,-928,False,adsb_icao
ae49c2,2026-07-01 01:51:36.240481,RCH703,09-9206,3432,15125,41.61208,-75.4823,C-17A Globemaster,206,426,-2029,False,mlat
ae1234,2026-07-01 01:51:36.240487,RCH733,03-3123,1646,5525,39.427933,-74.677162,C-17A Globemaster,7,280,-1600,False,mlat
ae0584,2026-07-01 01:51:36.240493,RCH2067,87-0039,0750,28000,45.884586,-67.61824,C-5M Galaxy,225,437,64,False,adsb_icao
ae080c,2026-07-01 01:51:36.240500,RCH432,99-0166,4050,38000,49.292542,-52.893253,C-17A Globemaster,68,478,0,False,adsb_icao
33fe7a,2026-07-01 01:51:36.240511,IAM1422,MM62226,1346,1600,41.550854,12.583817,KC-46A Pegasus,3,184,-64,False,adsb_icao
ae5bc1,2026-07-01 01:51:36.240515,RCH436,16-46016,1143,33000,49.663216,15.226218,KC-46A Pegasus,109,443,12,False,mlat
ae0391,2026-07-01 01:51:36.240533,UNK C/S,63-8039,3445,18000,26.2,51.6,KC-135R Stratotanker,,,,False,mode_s
ae0591,2026-07-01 01:51:36.240541,UNK C/S,58-0075,3455,21125,26.2,51.6,KC-135R Stratotanker,,,,False,mode_s
ae05a5,2026-07-01 01:51:36.240545,UNK C/S,62-3508,Unavailable,3900,64.3,-147.8,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:51:36.240551,RCH187,03-3125,7474,30950,17.8,-66.9,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:51:36.240556,RCH139,06-6165,7431,31000,32.1,33.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:51:36.240561,YETI47,19-46007,0711,24000,24.9,57.6,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:51:36.240566,UNK C/S,59-1453,1135,20000,25.1,59.4,KC-135R Stratotanker,93,344,-128,False,mode_s
ae1196,2026-07-01 01:51:36.240571,RCH227,03-3113,5632,31000,17.8,-66.9,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:51:36.240582,TIGER21,05-5150,Unavailable,Unavailable,20.0,-157.9,C-17A Globemaster,,,,False,mode_s
ae5e54,2026-07-01 01:52:36.580608,EAGLE32,169078,1200,4925,32.756344,-115.717987,E-2 Hawkeye,88,278,-3136,False,adsb_icao
ae0241,2026-07-01 01:52:36.580630,UNK C/S,63-8021,3517,33025,47.362457,-113.240585,KC-135R Stratotanker,94,487,4,False,mlat
ae056a,2026-07-01 01:52:36.580676,RCH2058,86-0013,2463,23025,36.823196,-105.474648,C-5M Galaxy,108,420,0,False,adsb_icao
ae066a,2026-07-01 01:52:36.580687,UNK C/S,62-3549,1550,37000,43.942146,-100.843361,KC-135R Stratotanker,114,481,0,False,mlat
ae0859,2026-07-01 01:52:36.580694,UNK C/S,59-1506,6634,35000,44.472374,-100.475609,KC-135R Stratotanker,110,515,0,False,mlat
ae065e,2026-07-01 01:52:36.580728,MAINE91,60-0332,0502,37025,38.168514,-91.784065,KC-135R Stratotanker,59,489,0,False,mlat
ae04c8,2026-07-01 01:52:36.580734,UNK C/S,59-1500,1506,8000,39.189842,-90.356445,KC-135R Stratotanker,126,300,-1256,False,mlat
ae0806,2026-07-01 01:52:36.580741,JAVA97,99-0060,3175,36000,36.277477,-90.021873,C-17A Globemaster,298,451,0,False,mlat
ae0814,2026-07-01 01:52:36.580752,RHINO37,00-0178,6647,1600,40.713894,-86.073822,C-17A Globemaster,229,110,-508,False,mlat
ae49c5,2026-07-01 01:52:36.580760,RCH430,09-9209,1623,35000,48.570698,-83.207771,C-17A Globemaster,103,484,,False,adsb_icao
ae117e,2026-07-01 01:52:36.580780,RCH443,02-1112,1456,30575,37.060318,-76.275917,C-17A Globemaster,215,478,-864,False,adsb_icao
ae49c2,2026-07-01 01:52:36.580786,RCH703,09-9206,3432,13900,41.517345,-75.538971,C-17A Globemaster,191,471,-259,False,mlat
ae1234,2026-07-01 01:52:36.580794,RCH733,03-3123,1646,4850,39.509209,-74.663048,C-17A Globemaster,7,272,-64,False,mlat
ae0584,2026-07-01 01:52:36.580802,RCH2067,87-0039,0750,28000,45.799438,-67.742371,C-5M Galaxy,225,437,-64,False,adsb_icao
33fe7a,2026-07-01 01:52:36.580816,IAM1422,MM62226,1346,1550,41.590607,12.544854,KC-46A Pegasus,311,172,-32,False,adsb_icao
ae5bc1,2026-07-01 01:52:36.580820,RCH436,16-46016,1143,33025,49.623814,15.402231,KC-46A Pegasus,108,421,55,False,mlat
ae0391,2026-07-01 01:52:36.580848,UNK C/S,63-8039,3445,18000,26.2,51.6,KC-135R Stratotanker,,,64,False,mode_s
ae05a5,2026-07-01 01:52:36.580854,UNK C/S,62-3508,Unavailable,3575,64.2,-147.9,KC-135R Stratotanker,,,,False,mode_s
ae080c,2026-07-01 01:52:36.580860,RCH432,99-0166,4050,Unavailable,47.7,-54.0,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-01 01:52:36.580866,RCH187,03-3125,7474,31000,18.4,-66.9,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:52:36.580871,RCH139,06-6165,7431,30975,32.1,33.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:52:36.580876,YETI47,19-46007,0711,24000,24.8,57.3,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:52:36.580882,UNK C/S,59-1453,1135,20000,25.2,59.7,KC-135R Stratotanker,1,348,0,False,mode_s
ae1196,2026-07-01 01:52:36.580887,RCH227,03-3113,5632,31000,18.4,-66.9,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:52:36.580897,TIGER21,05-5150,Unavailable,1375,20.0,-157.9,C-17A Globemaster,,,,False,mode_s
ae5e54,2026-07-01 01:53:36.898269,EAGLE32,169078,1200,2800,32.760113,-115.62735,E-2 Hawkeye,76,273,-1728,False,adsb_icao
ae0241,2026-07-01 01:53:36.898292,UNK C/S,63-8021,3517,33000,47.351433,-113.02961,KC-135R Stratotanker,95,509,-35,False,mlat
ae056a,2026-07-01 01:53:36.898303,RCH2058,86-0013,2463,23000,36.787209,-105.335747,C-5M Galaxy,107,419,64,False,adsb_icao
ae066a,2026-07-01 01:53:36.898313,UNK C/S,62-3549,1550,37000,43.882324,-100.65712,KC-135R Stratotanker,114,497,0,False,mlat
ae0859,2026-07-01 01:53:36.898319,UNK C/S,59-1506,6634,35000,44.423409,-100.28035,KC-135R Stratotanker,111,532,0,False,mlat
ae065e,2026-07-01 01:53:36.898349,MAINE91,60-0332,0502,37025,38.243847,-91.623863,KC-135R Stratotanker,57,494,-18,False,mlat
ae04c8,2026-07-01 01:53:36.898355,UNK C/S,59-1500,1506,6775,39.136627,-90.271301,KC-135R Stratotanker,130,281,-1489,False,mlat
ae0806,2026-07-01 01:53:36.898361,JAVA97,99-0060,3175,36000,36.335243,-90.154198,C-17A Globemaster,299,456,-1,False,mlat
ae49c5,2026-07-01 01:53:36.898375,RCH430,09-9209,1623,35000,48.538788,-83.000931,C-17A Globemaster,103,480,,False,adsb_icao
ae117e,2026-07-01 01:53:36.898393,RCH443,02-1112,1456,29575,36.95084,-76.371696,C-17A Globemaster,215,477,-1088,False,adsb_icao
ae49c2,2026-07-01 01:53:36.898400,RCH703,09-9206,3432,13900,41.412125,-75.603195,C-17A Globemaster,203,383,0,False,mlat
ae1234,2026-07-01 01:53:36.898407,RCH733,03-3123,1646,4850,39.585533,-74.64946,C-17A Globemaster,10,274,0,False,mlat
ae0584,2026-07-01 01:53:36.898414,RCH2067,87-0039,0750,28000,45.713924,-67.866325,C-5M Galaxy,225,438,0,False,adsb_icao
33fe7a,2026-07-01 01:53:36.898428,IAM1422,MM62226,1346,875,41.617538,12.502129,KC-46A Pegasus,310,145,-768,False,adsb_icao
ae5bc1,2026-07-01 01:53:36.898433,RCH436,16-46016,1143,33000,49.582672,15.582233,KC-46A Pegasus,110,459,0,False,mlat
ae0391,2026-07-01 01:53:36.898451,UNK C/S,63-8039,3445,19600,26.2,51.6,KC-135R Stratotanker,303,430,2560,False,mode_s
ae0591,2026-07-01 01:53:36.898460,UNK C/S,58-0075,3455,Unavailable,26.2,51.6,KC-135R Stratotanker,,,,False,mode_s
ae0814,2026-07-01 01:53:36.898466,RHINO37,00-0178,6647,1125,40.6,-86.0,C-17A Globemaster,,,,False,mode_s
ae05a5,2026-07-01 01:53:36.898471,UNK C/S,62-3508,Unavailable,2600,64.2,-148.0,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:53:36.898479,RCH187,03-3125,7474,31000,18.8,-69.4,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:53:36.898484,RCH139,06-6165,7431,31000,32.0,33.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:53:36.898489,YETI47,19-46007,0711,24025,24.9,58.0,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:53:36.898494,UNK C/S,59-1453,1135,19975,24.9,58.1,KC-135R Stratotanker,300,376,0,False,mode_s
ae1196,2026-07-01 01:53:36.898498,RCH227,03-3113,5632,31000,18.7,-66.2,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:53:36.898508,TIGER21,05-5150,Unavailable,675,19.8,-158.0,C-17A Globemaster,,,,False,mode_s
ae5e54,2026-07-01 01:54:37.129309,EAGLE32,169078,1200,2725,32.802849,-115.559189,E-2 Hawkeye,358,264,-384,False,adsb_icao
ae0241,2026-07-01 01:54:37.129329,UNK C/S,63-8021,3517,33025,47.352905,-112.838516,KC-135R Stratotanker,85,509,0,False,mlat
ae056a,2026-07-01 01:54:37.129340,RCH2058,86-0013,2463,23025,36.750523,-105.197426,C-5M Galaxy,109,416,256,False,adsb_icao
ae066a,2026-07-01 01:54:37.129350,UNK C/S,62-3549,1550,37000,43.833466,-100.5,KC-135R Stratotanker,112,497,-1,False,mlat
ae0859,2026-07-01 01:54:37.129355,UNK C/S,59-1506,6634,35000,44.384319,-100.149574,KC-135R Stratotanker,116,499,0,False,mlat
ae065e,2026-07-01 01:54:37.129385,MAINE91,60-0332,0502,37025,38.313889,-91.47197,KC-135R Stratotanker,60,488,-19,False,mlat
ae0806,2026-07-01 01:54:37.129391,JAVA97,99-0060,3175,36000,36.395409,-90.295059,C-17A Globemaster,301,475,0,False,mlat
ae04c8,2026-07-01 01:54:37.129395,UNK C/S,59-1500,1506,5950,39.082531,-90.209717,KC-135R Stratotanker,144,253,-138,False,mlat
ae49c5,2026-07-01 01:54:37.129409,RCH430,09-9209,1623,35000,48.508209,-82.80529,C-17A Globemaster,103,482,,False,adsb_icao
ae117e,2026-07-01 01:54:37.129425,RCH443,02-1112,1456,28600,36.840603,-76.467941,C-17A Globemaster,214,483,-1024,False,adsb_icao
ae49c2,2026-07-01 01:54:37.129430,RCH703,09-9206,3432,13900,41.304504,-75.66861,C-17A Globemaster,206,410,-75,False,mlat
ae1234,2026-07-01 01:54:37.129437,RCH733,03-3123,1646,4850,39.661289,-74.636459,C-17A Globemaster,7,272,0,False,mlat
ae0584,2026-07-01 01:54:37.129444,RCH2067,87-0039,0750,28000,45.627869,-67.9907,C-5M Galaxy,225,439,-128,False,adsb_icao
ae080c,2026-07-01 01:54:37.129450,RCH432,99-0166,4050,38000,49.431839,-52.3526,C-17A Globemaster,,,,False,adsb_icao
33fe7a,2026-07-01 01:54:37.129461,IAM1422,MM62226,1346,175,41.641891,12.463303,KC-46A Pegasus,309,137,-864,False,adsb_icao
ae5bc1,2026-07-01 01:54:37.129465,RCH436,16-46016,1143,33025,49.542778,15.751193,KC-46A Pegasus,108,415,-2,False,mlat
ae0391,2026-07-01 01:54:37.129482,UNK C/S,63-8039,3445,22050,26.2,51.6,KC-135R Stratotanker,303,436,2048,False,mode_s
ae0591,2026-07-01 01:54:37.129489,UNK C/S,58-0075,3455,21125,24.4,55.6,KC-135R Stratotanker,123,374,0,False,mode_s
ae0814,2026-07-01 01:54:37.129494,RHINO37,00-0178,6647,925,40.6,-86.0,C-17A Globemaster,,,,False,mode_s
ae05a5,2026-07-01 01:54:37.129498,UNK C/S,62-3508,Unavailable,1525,64.2,-148.3,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:54:37.129504,RCH187,03-3125,7474,31000,18.7,-66.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:54:37.129509,RCH139,06-6165,7431,30975,31.9,33.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:54:37.129514,YETI47,19-46007,0711,24000,25.1,58.7,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:54:37.129518,UNK C/S,59-1453,1135,20000,25.0,58.4,KC-135R Stratotanker,212,384,160,False,mode_s
ae1196,2026-07-01 01:54:37.129523,RCH227,03-3113,5632,31000,18.7,-66.2,C-17A Globemaster,,,,False,mode_s
ae0443,2026-07-01 01:54:37.129532,UNK C/S,00-9001,Unavailable,Unavailable,40.2,-75.3,C-32 AIR FORCE TWO,,,,False,mode_s
ae1454,2026-07-01 01:54:37.129537,TIGER21,05-5150,Unavailable,0,19.7,-158.1,C-17A Globemaster,,,,False,mode_s
ae5e54,2026-07-01 01:55:37.475361,EAGLE32,169078,1200,1175,32.829475,-115.627068,E-2 Hawkeye,268,239,-832,False,adsb_icao
