hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae49c5,2026-07-09 01:21:43.936278,RCH4548,09-9209,6012,32000,45.677433,23.682201,C-17A Globemaster,303,425,0,False,mlat
ae056b,2026-07-09 01:21:43.936283,RCH1875,86-0014,7411,33000,40.472378,24.620806,C-5M Galaxy,160,474,-32,False,mlat
ae080c,2026-07-09 01:21:43.936286,RCH4152,99-0166,2663,34000,45.097427,24.865498,C-17A Globemaster,305,403,0,False,mlat
ae1173,2026-07-09 01:21:43.936291,RCH4586,02-1101,2667,35775,44.677872,25.693295,C-17A Globemaster,305,401,480,False,adsb_icao
ae1172,2026-07-09 01:21:43.936295,RCH4550,02-1100,3211,31975,44.425804,26.139816,C-17A Globemaster,307,397,11362,False,mlat
ae1242,2026-07-09 01:21:43.936300,RCH4577,04-4137,2672,33975,43.198292,27.92514,C-17A Globemaster,319,431,-25,False,mlat
ae07c6,2026-07-09 01:21:43.936306,UNK C/S,64-14831,4602,30975,37.299393,138.180283,WC-135R,48,503,-37,False,mlat
ae038a,2026-07-09 01:21:43.936310,PEARL44,62-3531,2031,24475,36.645905,139.641479,KC-135R Stratotanker,335,414,1632,False,mlat
ae048c,2026-07-09 01:21:43.936318,UNK C/S,63-8883,1656,21000,29.0,48.2,KC-135R Stratotanker,312,396,0,False,mode_s
ae048a,2026-07-09 01:21:43.936326,UNK C/S,63-8008,6401,19700,51.4,-9.4,KC-135R Stratotanker,280,374,-96,False,mode_s
ae0160,2026-07-09 01:21:43.936333,UNK C/S,57-1479,3265,Unavailable,25.5,53.7,KC-135R Stratotanker,,,,False,mode_s
ae0669,2026-07-09 01:21:43.936341,UNK C/S,62-3540,6402,23475,51.3,-9.2,KC-135R Stratotanker,279,394,-32,False,mode_s
ae0414,2026-07-09 01:21:43.936346,UNK C/S,164387,0613,25000,28.2,-96.0,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-09 01:21:43.936351,FLYER45,19-46110,1530,9075,25.7,51.5,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:21:43.936355,RCH584,03-3113,3314,29025,31.3,33.7,C-17A Globemaster,,,,False,mode_s
ae0237,2026-07-09 01:21:43.936359,UNK C/S,61-0315,6403,25075,51.4,-10.9,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-07-09 01:21:43.936364,FLYER44,11-46059,3276,28750,24.5,54.5,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 01:21:43.936369,UNK C/S,57-1435,1133,17500,25.0,54.7,KC-135R Stratotanker,106,368,-384,False,mode_s
ae1453,2026-07-09 01:22:44.216669,TIGER11,05-5149,2325,7850,20.809546,-157.042496,C-17A Globemaster,339,290,0,False,mlat
ae07a3,2026-07-09 01:22:44.216693,UNK C/S,58-0118,3451,31000,50.042316,-126.02533,KC-135R Stratotanker,128,535,0,False,mlat
ae5b2e,2026-07-09 01:22:44.216702,ZAPPR21,169133,0477,1725,48.418968,-122.595528,F/A-18 Hornet,90,267,64,False,mlat
ae1238,2026-07-09 01:22:44.216707,RCH215,03-3127,0537,14975,38.727509,-121.86055,C-17A Globemaster,210,407,-511,False,mlat
ae07e0,2026-07-09 01:22:44.216713,X,94-0066,1200,1825,47.439697,-121.741837,C-17A Globemaster,249,256,,False,adsb_icao
af03e5,2026-07-09 01:22:44.216719,UNK C/S,,3326,25000,36.425388,-120.903931,E-6B TACAMO,137,346,0,False,mlat
ae0380,2026-07-09 01:22:44.216723,UNK C/S,57-1454,6776,32000,41.06208,-120.085197,KC-135R Stratotanker,348,453,0,False,mlat
ae2fad,2026-07-09 01:22:44.216732,COHO87,08-8201,0374,3950,47.663582,-117.619255,C-17A Globemaster,38,211,100,False,mlat
ae0365,2026-07-09 01:22:44.216739,UNK C/S,61-0314,0157,2975,33.897675,-117.308823,KC-135R Stratotanker,222,241,764,False,mlat
ae0582,2026-07-09 01:22:44.216744,RCH5005,87-0037,1673,38000,38.530697,-116.913895,C-5M Galaxy,,,0,False,mlat
ae11e5,2026-07-09 01:22:44.216757,SNTRY61,78-0577,7044,29975,35.227627,-100.716309,E-3G AWACS,268,428,15,False,mlat
ae1179,2026-07-09 01:22:44.216782,RCH129,02-1107,2511,33975,37.923019,-92.738228,C-17A Globemaster,275,434,,False,adsb_icao
ae07cf,2026-07-09 01:22:44.216791,RCH581,89-1191,7735,37000,39.676315,-87.684975,C-17A Globemaster,81,448,0,False,mlat
ae1178,2026-07-09 01:22:44.216809,TEDDY46,02-1106,6264,31000,40.044342,-81.186584,C-17A Globemaster,122,500,0,False,mlat
ae0568,2026-07-09 01:22:44.216822,RCH4049,86-0011,2467,32000,40.936047,-72.260101,C-5M Galaxy,245,487,128,False,mlat
ae49c8,2026-07-09 01:22:44.216827,RCH145,09-9212,7041,3825,44.85117,-69.158569,C-17A Globemaster,27,195,-636,False,mlat
ae0813,2026-07-09 01:22:44.216831,RCH039,00-0177,1762,35000,45.841553,-65.749359,C-17A Globemaster,48,442,-32,False,mlat
ae07ec,2026-07-09 01:22:44.216844,RCH3273,96-0002,3240,32000,52.849274,3.386307,C-17A Globemaster,293,443,-64,False,adsb_icao
ae2fac,2026-07-09 01:22:44.216848,RCH3212,08-8200,6627,22000,50.067844,10.200937,C-17A Globemaster,249,435,0,False,mlat
ae0480,2026-07-09 01:22:44.216852,UNK C/S,60-0324,2030,29950,41.226837,13.245603,KC-135R Stratotanker,306,464,0,False,mlat
ae0264,2026-07-09 01:22:44.216856,UNK C/S,60-0355,5516,25000,41.444668,13.624873,KC-135R Stratotanker,299,414,-288,False,mlat
ae49c1,2026-07-09 01:22:44.216860,RCH4617,09-9205,1422,32000,49.883785,13.73683,C-17A Globemaster,290,391,0,False,mlat
ae0808,2026-07-09 01:22:44.216865,RCH447,99-0062,6434,33000,47.121723,19.814346,C-17A Globemaster,133,500,0,False,mlat
ae49c5,2026-07-09 01:22:44.216869,RCH4548,09-9209,6012,31975,45.730415,23.559158,C-17A Globemaster,301,455,75,False,mlat
ae056b,2026-07-09 01:22:44.216873,RCH1875,86-0014,7411,33000,40.345695,24.677584,C-5M Galaxy,160,472,0,False,mlat
ae080c,2026-07-09 01:22:44.216877,RCH4152,99-0166,2663,34000,45.158665,24.746111,C-17A Globemaster,306,413,-52,False,mlat
ae1173,2026-07-09 01:22:44.216880,RCH4586,02-1101,2667,36000,44.744247,25.563354,C-17A Globemaster,305,411,32,False,adsb_icao
ae1172,2026-07-09 01:22:44.216884,RCH4550,02-1100,3211,32000,44.512234,26.015011,C-17A Globemaster,306,413,-96,False,mlat
ae1242,2026-07-09 01:22:44.216889,RCH4577,04-4137,2672,33975,43.287388,27.815153,C-17A Globemaster,318,425,-66,False,mlat
ae07c6,2026-07-09 01:22:44.216895,UNK C/S,64-14831,4602,31000,37.390614,138.307678,WC-135R,49,517,75,False,mlat
ae038a,2026-07-09 01:22:44.216900,PEARL44,62-3531,2031,25825,36.752583,139.579361,KC-135R Stratotanker,335,424,1312,False,mlat
ae0159,2026-07-09 01:22:44.216907,UNK C/S,57-1512,3273,Unavailable,25.0,54.9,KC-135R Stratotanker,,,,False,mode_s
ae048c,2026-07-09 01:22:44.216913,UNK C/S,63-8883,1656,21000,27.7,48.3,KC-135R Stratotanker,329,398,256,False,mode_s
ae048a,2026-07-09 01:22:44.216920,UNK C/S,63-8008,6401,Unavailable,51.1,-9.1,KC-135R Stratotanker,270,392,256,False,mode_s
ae0160,2026-07-09 01:22:44.216924,UNK C/S,57-1479,3265,Unavailable,25.5,53.9,KC-135R Stratotanker,,,,False,mode_s
ae0669,2026-07-09 01:22:44.216931,UNK C/S,62-3540,6402,23500,50.4,-8.3,KC-135R Stratotanker,279,394,512,False,mode_s
ae0414,2026-07-09 01:22:44.216937,UNK C/S,164387,0613,25000,27.5,-96.3,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-09 01:22:44.216942,FLYER45,19-46110,1530,11925,25.6,52.4,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:22:44.216946,RCH584,03-3113,3314,29025,31.3,33.6,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-09 01:22:44.216950,MCER39,16-46023,0713,Unavailable,25.0,54.9,KC-46A Pegasus,,,,False,mode_s
ae0237,2026-07-09 01:22:44.216954,UNK C/S,61-0315,6403,25100,50.4,-8.7,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-07-09 01:22:44.216959,FLYER44,11-46059,3276,29575,24.8,54.5,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 01:22:44.216964,UNK C/S,57-1435,1133,17500,24.6,54.6,KC-135R Stratotanker,,,96,False,mode_s
ae1453,2026-07-09 01:23:44.454559,TIGER11,05-5149,2325,7850,20.883326,-157.070328,C-17A Globemaster,342,285,0,False,mlat
ae07a3,2026-07-09 01:23:44.454586,UNK C/S,58-0118,3451,31000,49.953175,-125.842545,KC-135R Stratotanker,127,536,-7,False,mlat
ae5b2e,2026-07-09 01:23:44.454594,ZAPPR21,169133,0477,1725,48.405972,-122.5009,F/A-18 Hornet,134,298,0,False,mlat
ae1238,2026-07-09 01:23:44.454600,RCH215,03-3127,0537,14500,38.649193,-121.947533,C-17A Globemaster,217,384,-440,False,mlat
ae07e0,2026-07-09 01:23:44.454606,X,94-0066,1200,1700,47.402561,-121.827744,C-17A Globemaster,229,249,,False,adsb_icao
af03e5,2026-07-09 01:23:44.454613,UNK C/S,,3326,25000,36.35804,-120.821907,E-6B TACAMO,135,353,0,False,mlat
ae0380,2026-07-09 01:23:44.454618,UNK C/S,57-1454,6776,32000,41.186211,-120.120667,KC-135R Stratotanker,347,457,0,False,mlat
ae2fad,2026-07-09 01:23:44.454627,COHO87,08-8201,0374,3550,47.651428,-117.570572,C-17A Globemaster,176,230,-285,False,mlat
ae0365,2026-07-09 01:23:44.454633,UNK C/S,61-0314,0157,3075,33.848881,-117.284081,KC-135R Stratotanker,140,197,148,False,mlat
ae0582,2026-07-09 01:23:44.454639,RCH5005,87-0037,1673,38000,38.512932,-117.045372,C-5M Galaxy,,,0,False,mlat
ae11e5,2026-07-09 01:23:44.454653,SNTRY61,78-0577,7044,30025,35.229473,-100.84613,E-3G AWACS,271,439,123,False,mlat
ae1179,2026-07-09 01:23:44.454681,RCH129,02-1107,2511,33975,37.935001,-92.88755,C-17A Globemaster,275,426,0,False,adsb_icao
ae07cf,2026-07-09 01:23:44.454696,RCH581,89-1191,7735,36975,39.69418,-87.519798,C-17A Globemaster,82,455,-74,False,mlat
ae1178,2026-07-09 01:23:44.454714,TEDDY46,02-1106,6264,31000,39.967007,-81.045456,C-17A Globemaster,126,498,-4,False,mlat
ae0568,2026-07-09 01:23:44.454726,RCH4049,86-0011,2467,31975,40.846188,-72.39608,C-5M Galaxy,224,476,96,False,mlat
ae49c8,2026-07-09 01:23:44.454730,RCH145,09-9212,7041,3075,44.898338,-69.115829,C-17A Globemaster,45,207,-703,False,mlat
ae0813,2026-07-09 01:23:44.454734,RCH039,00-0177,1762,35000,45.928329,-65.616707,C-17A Globemaster,48,434,76,False,mlat
ae07ec,2026-07-09 01:23:44.454747,RCH3273,96-0002,3240,32000,52.898209,3.201141,C-17A Globemaster,293,445,0,False,adsb_icao
ae2fac,2026-07-09 01:23:44.454751,RCH3212,08-8200,6627,22000,50.026192,10.017668,C-17A Globemaster,252,398,0,False,mlat
ae0480,2026-07-09 01:23:44.454755,UNK C/S,60-0324,2030,29950,41.300686,13.106855,KC-135R Stratotanker,306,464,0,False,mlat
ae0264,2026-07-09 01:23:44.454759,UNK C/S,60-0355,5516,25000,41.499901,13.495108,KC-135R Stratotanker,299,416,32,False,mlat
ae49c1,2026-07-09 01:23:44.454763,RCH4617,09-9205,1422,32000,49.92062,13.56596,C-17A Globemaster,289,410,0,False,mlat
ae0808,2026-07-09 01:23:44.454768,RCH447,99-0062,6434,32975,47.029446,19.955132,C-17A Globemaster,133,506,-76,False,mlat
ae49c5,2026-07-09 01:23:44.454772,RCH4548,09-9209,6012,32000,45.8036,23.418779,C-17A Globemaster,314,362,0,False,mlat
ae080c,2026-07-09 01:23:44.454776,RCH4152,99-0166,2663,33975,45.221886,24.616243,C-17A Globemaster,305,427,24,False,mlat
ae056b,2026-07-09 01:23:44.454780,RCH1875,86-0014,7411,33000,40.223961,24.734802,C-5M Galaxy,161,474,64,False,mlat
ae1173,2026-07-09 01:23:44.454785,RCH4586,02-1101,2667,36000,44.810207,25.434689,C-17A Globemaster,305,410,32,False,adsb_icao
ae1172,2026-07-09 01:23:44.454789,RCH4550,02-1100,3211,32000,44.578133,25.88423,C-17A Globemaster,304,394,0,False,mlat
ae1242,2026-07-09 01:23:44.454794,RCH4577,04-4137,2672,34000,43.373402,27.70693,C-17A Globemaster,317,433,75,False,mlat
ae5fa6,2026-07-09 01:23:44.454799,FLYER44,11-46059,3276,29900,24.643467,53.891026,KC-46A Pegasus,,,599,False,mlat
ae07c6,2026-07-09 01:23:44.454805,UNK C/S,64-14831,4602,31000,37.491222,138.450104,WC-135R,48,495,0,False,mlat
ae038a,2026-07-09 01:23:44.454808,PEARL44,62-3531,2031,27150,36.856857,139.520355,KC-135R Stratotanker,335,430,1280,False,mlat
ae048c,2026-07-09 01:23:44.454815,UNK C/S,63-8883,1656,21000,27.7,48.3,KC-135R Stratotanker,,,,False,mode_s
ae048a,2026-07-09 01:23:44.454821,UNK C/S,63-8008,6401,23000,51.3,-8.7,KC-135R Stratotanker,,,,False,mode_s
ae0160,2026-07-09 01:23:44.454826,UNK C/S,57-1479,3265,Unavailable,25.4,54.4,KC-135R Stratotanker,,,,False,mode_s
ae0669,2026-07-09 01:23:44.454831,UNK C/S,62-3540,6402,23500,51.2,-9.2,KC-135R Stratotanker,,,,False,mode_s
ae0414,2026-07-09 01:23:44.454837,UNK C/S,164387,0613,25000,27.5,-96.3,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-09 01:23:44.454841,FLYER45,19-46110,1530,13975,25.7,51.4,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:23:44.454845,RCH584,03-3113,3314,29025,31.1,33.2,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-09 01:23:44.454849,MCER39,16-46023,0713,Unavailable,24.9,55.1,KC-46A Pegasus,,,,False,mode_s
ae0237,2026-07-09 01:23:44.454854,UNK C/S,61-0315,6403,25050,51.8,-9.6,KC-135R Stratotanker,,,,False,mode_s
ae013b,2026-07-09 01:23:44.454860,UNK C/S,57-1435,1133,17500,24.6,54.6,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-07-09 01:24:44.783826,TIGER11,05-5149,2325,7850,20.953022,-157.096939,C-17A Globemaster,341,291,0,False,mlat
ae07a3,2026-07-09 01:24:44.783851,UNK C/S,58-0118,3451,31000,49.86388,-125.673065,KC-135R Stratotanker,130,494,0,False,mlat
ae5b2e,2026-07-09 01:24:44.783860,ZAPPR21,169133,0477,1175,48.353168,-122.551498,F/A-18 Hornet,272,342,-1101,False,mlat
ae1238,2026-07-09 01:24:44.783864,RCH215,03-3127,0537,13550,38.542831,-121.977768,C-17A Globemaster,192,381,-1484,False,mlat
ae07e0,2026-07-09 01:24:44.783870,X,94-0066,1200,1550,47.347118,-121.892113,C-17A Globemaster,210,252,-448,False,adsb_icao
af03e5,2026-07-09 01:24:44.783875,UNK C/S,,3326,25000,36.287048,-120.736526,E-6B TACAMO,134,340,0,False,mlat
ae0380,2026-07-09 01:24:44.783880,UNK C/S,57-1454,6776,32000,41.315994,-120.157837,KC-135R Stratotanker,347,469,0,False,mlat
ae2fad,2026-07-09 01:24:44.783890,COHO87,08-8201,0374,2925,47.629665,-117.606369,C-17A Globemaster,265,105,-604,False,mlat
ae0365,2026-07-09 01:24:44.783898,UNK C/S,61-0314,0157,2775,33.807549,-117.239861,KC-135R Stratotanker,121,193,-614,False,mlat
ae0582,2026-07-09 01:24:44.783903,RCH5005,87-0037,1673,38000,38.503105,-117.122757,C-5M Galaxy,,,0,False,mlat
ae11e5,2026-07-09 01:24:44.783917,SNTRY61,78-0577,7044,29950,35.23336,-101.000984,E-3G AWACS,274,429,-70,False,mlat
ae1179,2026-07-09 01:24:44.783944,RCH129,02-1107,2511,33975,37.946869,-93.038017,C-17A Globemaster,275,427,64,False,adsb_icao
ae07cf,2026-07-09 01:24:44.783958,RCH581,89-1191,7735,37000,39.711578,-87.368996,C-17A Globemaster,80,459,0,False,mlat
ae1178,2026-07-09 01:24:44.783976,TEDDY46,02-1106,6264,30975,39.891441,-80.905365,C-17A Globemaster,125,466,0,False,mlat
ae0568,2026-07-09 01:24:44.783987,RCH4049,86-0011,2467,31975,40.75246,-72.520676,C-5M Galaxy,230,476,-288,False,mlat
ae49c8,2026-07-09 01:24:44.783993,RCH145,09-9212,7041,3025,44.922302,-69.050987,C-17A Globemaster,74,171,0,False,mlat
ae0813,2026-07-09 01:24:44.783997,RCH039,00-0177,1762,35000,46.008877,-65.490051,C-17A Globemaster,47,445,0,False,mlat
ae07ec,2026-07-09 01:24:44.784010,RCH3273,96-0002,7224,32000,52.948002,3.011274,C-17A Globemaster,293,444,-64,False,adsb_icao
ae2fac,2026-07-09 01:24:44.784014,RCH3212,08-8200,6627,22000,49.984531,9.836298,C-17A Globemaster,249,449,0,False,mlat
ae0480,2026-07-09 01:24:44.784018,UNK C/S,60-0324,2030,29950,41.376236,12.972822,KC-135R Stratotanker,306,466,32,False,mlat
ae0264,2026-07-09 01:24:44.784023,UNK C/S,60-0355,5516,25000,41.557373,13.360037,KC-135R Stratotanker,299,418,0,False,mlat
ae49c1,2026-07-09 01:24:44.784027,RCH4617,09-9205,1422,32000,49.957344,13.408321,C-17A Globemaster,314,366,0,False,mlat
ae0808,2026-07-09 01:24:44.784031,RCH447,99-0062,6434,33000,46.934143,20.099083,C-17A Globemaster,135,477,0,False,mlat
ae49c5,2026-07-09 01:24:44.784035,RCH4548,09-9209,6012,32000,45.873596,23.280348,C-17A Globemaster,314,364,0,False,mlat
ae080c,2026-07-09 01:24:44.784039,RCH4152,99-0166,2663,33975,45.296871,24.463415,C-17A Globemaster,304,421,-11,False,mlat
ae056b,2026-07-09 01:24:44.784044,RCH1875,86-0014,7411,33000,40.096279,24.791676,C-5M Galaxy,160,470,32,False,mlat
ae1173,2026-07-09 01:24:44.784049,RCH4586,02-1101,2667,36000,44.877289,25.303389,C-17A Globemaster,305,411,-96,False,adsb_icao
ae1172,2026-07-09 01:24:44.784053,RCH4550,02-1100,3211,32000,44.646767,25.754215,C-17A Globemaster,299,382,4,False,mlat
ae1242,2026-07-09 01:24:44.784058,RCH4577,04-4137,2672,34000,43.463455,27.598808,C-17A Globemaster,318,418,-76,False,mlat
ae5fa6,2026-07-09 01:24:44.784063,FLYER44,11-46059,3276,29900,24.600832,54.080467,KC-46A Pegasus,,,-19,False,mlat
ae07c6,2026-07-09 01:24:44.784069,UNK C/S,64-14831,4602,31000,37.582767,138.577866,WC-135R,49,500,0,False,mlat
ae038a,2026-07-09 01:24:44.784074,PEARL44,62-3531,2031,28250,36.978275,139.475128,KC-135R Stratotanker,2,450,1088,False,mlat
ae0159,2026-07-09 01:24:44.784082,UNK C/S,57-1512,3273,Unavailable,24.9,54.9,KC-135R Stratotanker,,,,False,mode_s
ae048c,2026-07-09 01:24:44.784086,UNK C/S,63-8883,1656,21000,27.7,48.3,KC-135R Stratotanker,63,388,-64,False,mode_s
ae0160,2026-07-09 01:24:44.784092,UNK C/S,57-1479,3265,625,25.5,53.7,KC-135R Stratotanker,,,,False,mode_s
ae0414,2026-07-09 01:24:44.784100,UNK C/S,164387,0613,25000,27.9,-96.2,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-09 01:24:44.784104,FLYER45,19-46110,1530,16100,25.7,51.3,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:24:44.784108,RCH584,03-3113,3314,29025,31.1,33.5,C-17A Globemaster,,,,False,mode_s
ae0237,2026-07-09 01:24:44.784112,UNK C/S,61-0315,6403,25075,51.4,-11.5,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-07-09 01:25:45.073723,TIGER11,05-5149,2325,7850,21.041277,-157.128845,C-17A Globemaster,343,308,0,False,mlat
ae07a3,2026-07-09 01:25:45.073747,UNK C/S,58-0118,3451,31000,49.779392,-125.49279,KC-135R Stratotanker,126,537,75,False,mlat
ae5b2e,2026-07-09 01:25:45.073755,ZAPPR21,169133,0477,1250,48.348701,-122.683746,F/A-18 Hornet,261,333,142,False,mlat
ae1238,2026-07-09 01:25:45.073760,RCH215,03-3127,0537,12025,38.457222,-121.996368,C-17A Globemaster,188,292,-1569,False,mlat
ae07e0,2026-07-09 01:25:45.073765,X,94-0066,1200,1500,47.284058,-121.937256,C-17A Globemaster,200,254,,False,adsb_icao
af03e5,2026-07-09 01:25:45.073772,UNK C/S,,3326,25000,36.21804,-120.654114,E-6B TACAMO,136,339,0,False,mlat
ae0380,2026-07-09 01:25:45.073776,UNK C/S,57-1454,6776,32000,41.435638,-120.192841,KC-135R Stratotanker,348,452,0,False,mlat
ae0582,2026-07-09 01:25:45.073785,RCH5005,87-0037,1673,38000,38.48,-117.3013,C-5M Galaxy,,,0,False,mlat
ae0365,2026-07-09 01:25:45.073790,UNK C/S,61-0314,0157,2225,33.836369,-117.226807,KC-135R Stratotanker,317,208,-343,False,mlat
ae11e5,2026-07-09 01:25:45.073803,SNTRY61,78-0577,7044,30000,35.232296,-101.149887,E-3G AWACS,267,417,61,False,mlat
ae1179,2026-07-09 01:25:45.073830,RCH129,02-1107,2511,33975,37.95845,-93.187729,C-17A Globemaster,275,433,,False,adsb_icao
ae07cf,2026-07-09 01:25:45.073843,RCH581,89-1191,7735,37000,39.72641,-87.214188,C-17A Globemaster,84,445,0,False,mlat
ae1178,2026-07-09 01:25:45.073860,TEDDY46,02-1106,6264,31000,39.815907,-80.763954,C-17A Globemaster,127,507,76,False,mlat
ae0568,2026-07-09 01:25:45.073874,RCH4049,86-0011,2467,29175,40.68853,-72.667755,C-5M Galaxy,243,470,-2784,False,mlat
ae49c8,2026-07-09 01:25:45.073878,RCH145,09-9212,7041,2300,44.916149,-68.988892,C-17A Globemaster,116,175,-861,False,mlat
ae0813,2026-07-09 01:25:45.073882,RCH039,00-0177,1762,35000,46.095467,-65.356316,C-17A Globemaster,47,436,0,False,mlat
ae07ec,2026-07-09 01:25:45.073895,RCH3273,96-0002,7224,32000,52.996857,2.82341,C-17A Globemaster,293,446,0,False,adsb_icao
ae2fac,2026-07-09 01:25:45.073899,RCH3212,08-8200,6627,22000,49.942722,9.657311,C-17A Globemaster,250,426,0,False,mlat
ae0480,2026-07-09 01:25:45.073904,UNK C/S,60-0324,2030,29950,41.450485,12.834687,KC-135R Stratotanker,306,468,0,False,mlat
ae0264,2026-07-09 01:25:45.073908,UNK C/S,60-0355,5516,25000,41.611843,13.2292,KC-135R Stratotanker,299,420,0,False,mlat
ae49c1,2026-07-09 01:25:45.073912,RCH4617,09-9205,1422,32000,49.993301,13.244967,C-17A Globemaster,288,410,0,False,mlat
ae0808,2026-07-09 01:25:45.073916,RCH447,99-0062,6434,33000,46.840061,20.243843,C-17A Globemaster,134,493,0,False,mlat
ae49c5,2026-07-09 01:25:45.073920,RCH4548,09-9209,6012,32000,45.950657,23.108957,C-17A Globemaster,304,440,0,False,mlat
ae080c,2026-07-09 01:25:45.073924,RCH4152,99-0166,2663,33975,45.364471,24.328062,C-17A Globemaster,306,425,0,False,mlat
ae056b,2026-07-09 01:25:45.073928,RCH1875,86-0014,7411,33000,39.970875,24.849054,C-5M Galaxy,160,470,-192,False,mlat
ae1173,2026-07-09 01:25:45.073931,RCH4586,02-1101,2667,36000,44.943832,25.172489,C-17A Globemaster,305,410,-64,False,adsb_icao
ae1172,2026-07-09 01:25:45.073935,RCH4550,02-1100,3211,32000,44.711155,25.628824,C-17A Globemaster,309,413,0,False,mlat
ae1242,2026-07-09 01:25:45.073940,RCH4577,04-4137,2672,33975,43.55098,27.490376,C-17A Globemaster,317,428,-73,False,mlat
ae5fa6,2026-07-09 01:25:45.073945,FLYER44,11-46059,3276,29900,24.574236,54.250786,KC-46A Pegasus,,,0,False,mlat
ae07c6,2026-07-09 01:25:45.073951,UNK C/S,64-14831,4602,31000,37.679726,138.710541,WC-135R,48,523,11,False,mlat
ae038a,2026-07-09 01:25:45.073955,PEARL44,62-3531,2031,29550,37.099709,139.524963,KC-135R Stratotanker,19,460,1248,False,mlat
ae0414,2026-07-09 01:25:45.073963,UNK C/S,164387,0613,25000,27.5,-96.2,E-6B TACAMO,,,,False,mode_s
ae0160,2026-07-09 01:25:45.073969,UNK C/S,57-1479,3265,600,25.5,53.3,KC-135R Stratotanker,,,,False,mode_s
ae1196,2026-07-09 01:25:45.073973,RCH584,03-3113,3314,29025,31.2,33.0,C-17A Globemaster,,,,False,mode_s
ae0237,2026-07-09 01:25:45.073979,UNK C/S,61-0315,6403,25025,51.5,-11.4,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-07-09 01:25:45.073985,FLYER45,19-46110,1530,16900,25.6,51.6,KC-46A Pegasus,,,,False,mode_s
ae048c,2026-07-09 01:25:45.073991,UNK C/S,63-8883,1656,21000,27.7,48.3,KC-135R Stratotanker,108,384,-32,False,mode_s
ae1453,2026-07-09 01:26:45.391039,TIGER11,05-5149,2325,7850,21.113514,-157.157166,C-17A Globemaster,341,288,0,False,mlat
ae07a3,2026-07-09 01:26:45.391065,UNK C/S,58-0118,3451,31000,49.683598,-125.313385,KC-135R Stratotanker,128,525,0,False,mlat
ae5b2e,2026-07-09 01:26:45.391073,ZAPPR21,169133,0477,875,48.326164,-122.646133,F/A-18 Hornet,79,380,-963,False,mlat
ae07e0,2026-07-09 01:26:45.391080,X,94-0066,1200,1525,47.216583,-121.96888,C-17A Globemaster,197,253,,False,adsb_icao
ae1238,2026-07-09 01:26:45.391084,RCH215,03-3127,0537,9300,38.409107,-121.9384,C-17A Globemaster,103,214,-3187,False,mlat
af03e5,2026-07-09 01:26:45.391090,UNK C/S,,3326,25000,36.153477,-120.577774,E-6B TACAMO,138,346,0,False,mlat
