hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
33fe92,2026-07-03 01:25:35.780487,IAM1435,MM62229,2047,35000,66.121216,-51.397591,KC-46A Pegasus,85,492,0,False,adsb_icao
ae49c2,2026-07-03 01:25:35.780498,RCH045,09-9206,0133,30000,51.759201,1.245915,C-17A Globemaster,260,392,0,False,mlat
ae146c,2026-07-03 01:25:35.780503,MOOSE47,07-7174,7655,17500,50.014305,7.192291,C-17A Globemaster,88,411,1393,False,mlat
ae0576,2026-07-03 01:25:35.780510,RCH2079,86-0025,3317,31000,31.02919,31.21582,C-5M Galaxy,170,464,-64,False,adsb_icao
ae63b5,2026-07-03 01:25:35.780516,FLYER46,20-46073,0721,18025,26.115286,53.358749,KC-46A Pegasus,,,0,False,mlat
ae0500,2026-07-03 01:25:35.780526,UNK C/S,59-1495,0263,28000,25.5,52.1,KC-135R Stratotanker,302,458,0,False,mode_s
ae63c8,2026-07-03 01:25:35.780533,FLYER56,21-46092,7563,24000,27.7,48.5,KC-46A Pegasus,,,,False,mode_s
ae05a4,2026-07-03 01:25:35.780538,UNK C/S,62-3500,5304,250,32.2,32.9,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-07-03 01:25:35.780542,FLYER50,19-46110,0713,22000,24.6,58.2,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-03 01:25:35.780549,TIGER11,05-5150,Unavailable,Unavailable,20.2,-159.2,C-17A Globemaster,,,,False,mode_s
ae0503,2026-07-03 01:26:36.107508,UNK C/S,60-0336,1631,33000,48.053658,-122.481506,KC-135R Stratotanker,113,534,0,False,mlat
afb67e,2026-07-03 01:26:36.107527,UNK C/S,,4215,1300,38.235497,-121.937698,E-6B TACAMO,173,200,1023,False,mlat
af8444,2026-07-03 01:26:36.107535,ADVIC44,19-46108,7264,13325,37.971638,-121.033806,KC-46A Pegasus,278,322,,False,adsb_icao
aff012,2026-07-03 01:26:36.107541,BOE114,23-46114,4624,4200,47.61414,-117.725334,KC-46A Pegasus,320,235,1280,False,adsb_icao
ae035f,2026-07-03 01:26:36.107551,BAJA41,58-0085,1325,15875,34.916031,-111.365196,KC-135R Stratotanker,221,364,-77,False,mlat
ae07e0,2026-07-03 01:26:36.107557,COHO85,94-0066,3041,40000,43.562271,-101.307281,C-17A Globemaster,301,445,72,False,mlat
ae0583,2026-07-03 01:26:36.107570,CHILI22,87-0038,2443,12950,31.062527,-97.461273,C-5M Galaxy,15,370,-74,False,mlat
ae01cc,2026-07-03 01:26:36.107575,SHINR40,62-4131,3054,33000,34.898712,-96.504074,RC-135 Rivet Joint,11,507,0,False,adsb_icao
ae144a,2026-07-03 01:26:36.107580,RCH3920,05-5140,2425,35000,44.7687,-90.175438,C-17A Globemaster,100,499,0,False,mlat
ae07d7,2026-07-03 01:26:36.107584,TEDDY34,92-3293,7045,35000,45.063873,-87.575775,C-17A Globemaster,105,511,0,False,mlat
ae1242,2026-07-03 01:26:36.107597,TEDDY45,04-4137,2705,34000,41.219971,-80.688171,C-17A Globemaster,277,444,64,False,adsb_icao
ae4d67,2026-07-03 01:26:36.107607,RCH867,10-0214,1515,33000,39.992344,-73.111824,C-17A Globemaster,59,476,0,False,mlat
ae0803,2026-07-03 01:26:36.107610,RCH715,98-0057,1776,14750,39.310841,-72.65242,C-17A Globemaster,347,341,-1966,False,mlat
ae07f7,2026-07-03 01:26:36.107614,RCH457,97-0045,1137,30175,41.067684,-70.80027,C-17A Globemaster,52,469,704,False,adsb_icao
ae4f15,2026-07-03 01:26:36.107618,RCH462,10-0221,5623,35000,48.373981,-69.981216,C-17A Globemaster,63,541,0,False,mlat
ae04c1,2026-07-03 01:26:36.107622,UNK C/S,58-0125,6301,37000,48.399124,-69.56617,KC-135R Stratotanker,51,556,0,False,mlat
ae119b,2026-07-03 01:26:36.107625,RCH645,03-3118,1662,37000,44.545612,-67.693398,C-17A Globemaster,47,481,0,False,mlat
477ff3,2026-07-03 01:26:36.107629,BRK49,03,7264,34000,12.836334,-63.700245,C-17A Globemaster,235,421,256,False,adsb_icao
33fe92,2026-07-03 01:26:36.107634,IAM1435,MM62229,2047,35000,66.130615,-51.060753,KC-46A Pegasus,86,493,0,False,adsb_icao
ae49c2,2026-07-03 01:26:36.107641,RCH045,09-9206,0133,30000,51.742588,1.068866,C-17A Globemaster,261,389,0,False,mlat
ae146c,2026-07-03 01:26:36.107645,MOOSE47,07-7174,7655,18800,50.020634,7.376365,C-17A Globemaster,91,429,1297,False,mlat
ae0576,2026-07-03 01:26:36.107650,RCH2079,86-0025,3317,31000,30.902985,31.239302,C-5M Galaxy,170,465,-64,False,adsb_icao
ae0500,2026-07-03 01:26:36.107660,UNK C/S,59-1495,0263,28000,25.6,52.0,KC-135R Stratotanker,302,458,0,False,mode_s
ae63c8,2026-07-03 01:26:36.107667,FLYER56,21-46092,7563,24000,27.5,48.5,KC-46A Pegasus,,,,False,mode_s
ae05a4,2026-07-03 01:26:36.107672,UNK C/S,62-3500,5304,250,32.2,33.0,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-07-03 01:26:36.107675,FLYER50,19-46110,0713,22000,24.6,58.3,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-07-03 01:26:36.107680,FLYER46,20-46073,0721,18025,24.0,55.4,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-07-03 01:27:36.460462,UNK C/S,60-0336,1631,33000,47.994553,-122.287025,KC-135R Stratotanker,114,538,0,False,mlat
afb67e,2026-07-03 01:27:36.460482,UNK C/S,,4215,1625,38.237972,-121.878227,E-6B TACAMO,33,255,-22,False,mlat
af8444,2026-07-03 01:27:36.460490,ADVIC44,19-46108,7264,12050,37.984589,-121.14595,KC-46A Pegasus,278,312,,False,adsb_icao
aff012,2026-07-03 01:27:36.460497,BOE114,23-46114,4624,5500,47.669632,-117.687164,KC-46A Pegasus,64,242,1024,False,adsb_icao
ae035f,2026-07-03 01:27:36.460508,BAJA41,58-0085,1325,15900,34.84951,-111.455406,KC-135R Stratotanker,241,348,57,False,mlat
ae07e0,2026-07-03 01:27:36.460514,COHO85,94-0066,3041,40000,43.613621,-101.451553,C-17A Globemaster,295,427,0,False,mlat
ae0583,2026-07-03 01:27:36.460529,CHILI22,87-0038,2443,11600,31.164764,-97.42981,C-5M Galaxy,13,357,-1449,False,mlat
ae01cc,2026-07-03 01:27:36.460535,SHINR40,62-4131,3054,33000,35.038006,-96.470032,RC-135 Rivet Joint,11,507,0,False,adsb_icao
ae144a,2026-07-03 01:27:36.460541,RCH3920,05-5140,2425,35000,44.749229,-89.978935,C-17A Globemaster,98,498,0,False,mlat
ae07d7,2026-07-03 01:27:36.460547,TEDDY34,92-3293,7045,35000,45.029602,-87.383553,C-17A Globemaster,105,508,0,False,mlat
ae1242,2026-07-03 01:27:36.460559,TEDDY45,04-4137,2705,34000,41.236298,-80.851822,C-17A Globemaster,277,443,64,False,adsb_icao
ae4d67,2026-07-03 01:27:36.460571,RCH867,10-0214,1515,33000,40.059826,-72.95977,C-17A Globemaster,61,468,0,False,mlat
ae0803,2026-07-03 01:27:36.460575,RCH715,98-0057,1776,12900,39.418427,-72.685379,C-17A Globemaster,343,366,-1590,False,mlat
ae07f7,2026-07-03 01:27:36.460580,RCH457,97-0045,1137,30900,41.14769,-70.662659,C-17A Globemaster,52,466,640,False,adsb_icao
ae4f15,2026-07-03 01:27:36.460584,RCH462,10-0221,5623,35000,48.438766,-69.785461,C-17A Globemaster,63,547,0,False,mlat
ae04c1,2026-07-03 01:27:36.460589,UNK C/S,58-0125,6301,37000,48.473396,-69.434631,KC-135R Stratotanker,51,561,0,False,mlat
ae119b,2026-07-03 01:27:36.460593,RCH645,03-3118,1662,37000,44.637466,-67.558739,C-17A Globemaster,46,476,0,False,mlat
477ff3,2026-07-03 01:27:36.460597,BRK49,03,7264,34000,12.768677,-63.8013,C-17A Globemaster,235,421,-32,False,adsb_icao
33fe92,2026-07-03 01:27:36.460602,IAM1435,MM62229,2047,35000,66.139297,-50.721359,KC-46A Pegasus,86,493,0,False,adsb_icao
ae49c2,2026-07-03 01:27:36.460612,RCH045,09-9206,0133,30000,51.721798,0.903761,C-17A Globemaster,261,376,0,False,mlat
ae146c,2026-07-03 01:27:36.460616,MOOSE47,07-7174,7655,20000,50.025177,7.568808,C-17A Globemaster,90,470,1184,False,mlat
ae0576,2026-07-03 01:27:36.460624,RCH2079,86-0025,3317,31000,30.773403,31.263464,C-5M Galaxy,170,464,0,False,adsb_icao
ae0500,2026-07-03 01:27:36.460633,UNK C/S,59-1495,0263,28000,25.7,51.8,KC-135R Stratotanker,302,456,0,False,mode_s
ae63c8,2026-07-03 01:27:36.460640,FLYER56,21-46092,7563,24000,27.0,48.6,KC-46A Pegasus,,,,False,mode_s
ae05a4,2026-07-03 01:27:36.460644,UNK C/S,62-3500,5304,275,32.2,33.3,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-07-03 01:27:36.460648,FLYER50,19-46110,0713,22000,24.7,57.4,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-07-03 01:27:36.460653,FLYER46,20-46073,0721,18000,24.7,55.2,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-07-03 01:28:36.752256,UNK C/S,60-0336,1631,33000,47.92783,-122.069054,KC-135R Stratotanker,114,515,0,False,mlat
afb67e,2026-07-03 01:28:36.752275,UNK C/S,,4215,1525,38.276169,-121.832283,E-6B TACAMO,42,157,-152,False,mlat
af8444,2026-07-03 01:28:36.752282,ADVIC44,19-46108,7264,10800,37.997223,-121.255287,KC-46A Pegasus,278,312,,False,adsb_icao
aff012,2026-07-03 01:28:36.752288,BOE114,23-46114,4624,5550,47.690163,-117.601669,KC-46A Pegasus,103,246,0,False,adsb_icao
ae035f,2026-07-03 01:28:36.752317,BAJA41,58-0085,1325,15875,34.820412,-111.559822,KC-135R Stratotanker,265,372,-71,False,mlat
ae07e0,2026-07-03 01:28:36.752322,COHO85,94-0066,3041,40000,43.666241,-101.601921,C-17A Globemaster,298,439,-2,False,mlat
ae0583,2026-07-03 01:28:36.752336,CHILI22,87-0038,2443,10425,31.254236,-97.399399,C-5M Galaxy,12,326,-1165,False,mlat
ae01cc,2026-07-03 01:28:36.752341,SHINR40,62-4131,3054,33000,35.1772,-96.435638,RC-135 Rivet Joint,11,508,-128,False,adsb_icao
ae144a,2026-07-03 01:28:36.752346,RCH3920,05-5140,2425,35000,44.731491,-89.804588,C-17A Globemaster,98,495,0,False,mlat
ae07d7,2026-07-03 01:28:36.752351,TEDDY34,92-3293,7045,35000,44.99432,-87.196068,C-17A Globemaster,106,533,0,False,mlat
ae1242,2026-07-03 01:28:36.752362,TEDDY45,04-4137,2705,34000,41.252289,-81.014587,C-17A Globemaster,277,447,-64,False,adsb_icao
ae4d67,2026-07-03 01:28:36.752372,RCH867,10-0214,1515,33000,40.119289,-72.807541,C-17A Globemaster,62,486,0,False,mlat
ae0803,2026-07-03 01:28:36.752376,RCH715,98-0057,1776,11400,39.522114,-72.722443,C-17A Globemaster,349,338,-1499,False,mlat
ae07f7,2026-07-03 01:28:36.752380,RCH457,97-0045,1137,31550,41.227268,-70.525482,C-17A Globemaster,52,466,,False,adsb_icao
ae4f15,2026-07-03 01:28:36.752384,RCH462,10-0221,5623,35000,48.506527,-69.581367,C-17A Globemaster,64,533,0,False,mlat
ae04c1,2026-07-03 01:28:36.752388,UNK C/S,58-0125,6301,37000,48.597725,-69.209793,KC-135R Stratotanker,49,712,0,False,mlat
ae119b,2026-07-03 01:28:36.752393,RCH645,03-3118,1662,37000,44.729671,-67.421913,C-17A Globemaster,45,484,0,False,mlat
477ff3,2026-07-03 01:28:36.752399,BRK49,03,7264,34000,12.702057,-63.900627,C-17A Globemaster,235,422,320,False,adsb_icao
33fe92,2026-07-03 01:28:36.752403,IAM1435,MM62229,2047,35000,66.147377,-50.380077,KC-46A Pegasus,86,494,0,False,adsb_icao
ae49c2,2026-07-03 01:28:36.752412,RCH045,09-9206,0133,30000,51.703384,0.73057,C-17A Globemaster,260,392,0,False,mlat
ae146c,2026-07-03 01:28:36.752416,MOOSE47,07-7174,7655,21450,50.030884,7.762326,C-17A Globemaster,87,469,-96,False,mlat
ae0576,2026-07-03 01:28:36.752422,RCH2079,86-0025,3317,31000,30.64422,31.287251,C-5M Galaxy,170,463,0,False,adsb_icao
ae0500,2026-07-03 01:28:36.752430,UNK C/S,59-1495,0263,28000,25.7,51.8,KC-135R Stratotanker,302,456,32,False,mode_s
ae63c8,2026-07-03 01:28:36.752437,FLYER56,21-46092,7563,24025,27.0,48.6,KC-46A Pegasus,,,,False,mode_s
896c40,2026-07-03 01:28:36.752442,UAF1235,1230,3303,Unavailable,25.7,51.8,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-03 01:28:36.752447,UNK C/S,62-3500,5304,275,32.1,33.5,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-07-03 01:28:36.752450,FLYER50,19-46110,0713,22000,25.1,55.7,KC-46A Pegasus,,,,False,mode_s
ae63b5,2026-07-03 01:28:36.752454,FLYER46,20-46073,0721,18025,25.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae0503,2026-07-03 01:29:37.040279,UNK C/S,60-0336,1631,33000,47.869923,-121.879395,KC-135R Stratotanker,114,527,0,False,mlat
afb67e,2026-07-03 01:29:37.040321,UNK C/S,,4215,775,38.302998,-121.855507,E-6B TACAMO,267,147,-481,False,mlat
af8444,2026-07-03 01:29:37.040328,ADVIC44,19-46108,7264,9600,38.012184,-121.360832,KC-46A Pegasus,280,298,-1280,False,adsb_icao
ae035f,2026-07-03 01:29:37.040337,BAJA41,58-0085,1325,15900,34.81123,-111.681435,KC-135R Stratotanker,266,332,55,False,mlat
ae07e0,2026-07-03 01:29:37.040343,COHO85,94-0066,3041,40000,43.711884,-101.742882,C-17A Globemaster,293,434,0,False,mlat
ae0583,2026-07-03 01:29:37.040358,CHILI22,87-0038,2443,9500,31.334948,-97.375008,C-5M Galaxy,15,307,-1245,False,mlat
ae01cc,2026-07-03 01:29:37.040365,SHINR40,62-4131,3054,33000,35.316063,-96.40123,RC-135 Rivet Joint,11,496,0,False,adsb_icao
ae144a,2026-07-03 01:29:37.040371,RCH3920,05-5140,2425,35000,44.710705,-89.600769,C-17A Globemaster,97,502,0,False,mlat
ae07d7,2026-07-03 01:29:37.040377,TEDDY34,92-3293,7045,35000,44.956505,-87.000862,C-17A Globemaster,106,496,0,False,mlat
ae1242,2026-07-03 01:29:37.040388,TEDDY45,04-4137,2705,34000,41.268127,-81.178345,C-17A Globemaster,277,447,0,False,adsb_icao
ae0803,2026-07-03 01:29:37.040400,RCH715,98-0057,1776,10025,39.608334,-72.752602,C-17A Globemaster,346,364,-1416,False,mlat
ae4d67,2026-07-03 01:29:37.040405,RCH867,10-0214,1515,33000,40.189049,-72.667168,C-17A Globemaster,61,501,0,False,mlat
ae07f7,2026-07-03 01:29:37.040411,RCH457,97-0045,1137,32375,41.305149,-70.390526,C-17A Globemaster,52,460,,False,adsb_icao
ae4f15,2026-07-03 01:29:37.040414,RCH462,10-0221,5623,35000,48.570599,-69.386444,C-17A Globemaster,63,548,0,False,mlat
ae04c1,2026-07-03 01:29:37.040418,UNK C/S,58-0125,6301,37000,48.70068,-69.023895,KC-135R Stratotanker,53,450,0,False,mlat
ae119b,2026-07-03 01:29:37.040422,RCH645,03-3118,1662,37000,44.819576,-67.28299,C-17A Globemaster,46,496,0,False,mlat
477ff3,2026-07-03 01:29:37.040425,BRK49,03,7264,34000,12.640503,-63.992142,C-17A Globemaster,235,423,576,False,adsb_icao
33fe92,2026-07-03 01:29:37.040430,IAM1435,MM62229,2047,35000,66.153847,-50.081177,KC-46A Pegasus,87,495,0,False,adsb_icao
ae49c2,2026-07-03 01:29:37.040438,RCH045,09-9206,0133,30025,51.684196,0.559166,C-17A Globemaster,261,388,75,False,mlat
ae146c,2026-07-03 01:29:37.040442,MOOSE47,07-7174,7655,22325,50.038589,7.971081,C-17A Globemaster,88,460,817,False,mlat
ae0576,2026-07-03 01:29:37.040448,RCH2079,86-0025,3317,31000,30.518372,31.310226,C-5M Galaxy,170,463,0,False,adsb_icao
aed555,2026-07-03 01:29:37.040453,FLYER50,19-46110,0713,22000,24.863493,57.62059,KC-46A Pegasus,,,0,False,mlat
ae0500,2026-07-03 01:29:37.040462,UNK C/S,59-1495,0263,28000,25.7,51.9,KC-135R Stratotanker,302,456,0,False,mode_s
ae63c8,2026-07-03 01:29:37.040469,FLYER56,21-46092,7563,24000,27.0,48.6,KC-46A Pegasus,,,,False,mode_s
ae05a4,2026-07-03 01:29:37.040474,UNK C/S,62-3500,5304,275,32.2,33.4,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-07-03 01:29:37.040478,TEDDY43,00-0180,Unavailable,3450,44.5,-102.6,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-07-03 01:29:37.040482,FLYER46,20-46073,0721,18025,25.4,55.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-03 01:29:37.040486,TIGER11,05-5150,Unavailable,675,21.3,-159.5,C-17A Globemaster,,,,False,mode_s
afb67e,2026-07-03 01:30:37.320732,UNK C/S,,4215,125,38.28495,-121.893356,E-6B TACAMO,214,163,-618,False,mlat
ae0503,2026-07-03 01:30:37.320752,UNK C/S,60-0336,1631,33000,47.807091,-121.681648,KC-135R Stratotanker,119,522,0,False,mlat
af8444,2026-07-03 01:30:37.320759,ADVIC44,19-46108,7264,8450,38.026474,-121.465019,KC-46A Pegasus,280,298,-1088,False,adsb_icao
ae035f,2026-07-03 01:30:37.320767,BAJA41,58-0085,1325,15875,34.804024,-111.79483,KC-135R Stratotanker,267,349,-75,False,mlat
ae07e0,2026-07-03 01:30:37.320773,COHO85,94-0066,3041,40000,43.766747,-101.896454,C-17A Globemaster,296,433,0,False,mlat
ae0583,2026-07-03 01:30:37.320787,CHILI22,87-0038,2443,8975,31.41927,-97.351547,C-5M Galaxy,13,304,-57,False,mlat
ae01cc,2026-07-03 01:30:37.320793,SHINR40,62-4131,3054,33000,35.444221,-96.369499,RC-135 Rivet Joint,11,465,0,False,adsb_icao
ae144a,2026-07-03 01:30:37.320799,RCH3920,05-5140,2425,35000,44.690388,-89.407806,C-17A Globemaster,100,499,0,False,mlat
ae07d7,2026-07-03 01:30:37.320805,TEDDY34,92-3293,7045,35000,44.920773,-86.814255,C-17A Globemaster,105,475,0,False,mlat
ae1242,2026-07-03 01:30:37.320813,TEDDY45,04-4137,2705,34000,41.28355,-81.34034,C-17A Globemaster,277,446,64,False,adsb_icao
ae0803,2026-07-03 01:30:37.320824,RCH715,98-0057,1776,9950,39.707615,-72.788589,C-17A Globemaster,345,364,0,False,mlat
ae4d67,2026-07-03 01:30:37.320828,RCH867,10-0214,1515,33000,40.2593,-72.503052,C-17A Globemaster,61,478,0,False,mlat
ae07f7,2026-07-03 01:30:37.320832,RCH457,97-0045,1137,32975,41.381821,-70.256943,C-17A Globemaster,52,458,,False,adsb_icao
ae4f15,2026-07-03 01:30:37.320836,RCH462,10-0221,5623,35000,48.618267,-69.220749,C-17A Globemaster,67,523,0,False,mlat
ae04c1,2026-07-03 01:30:37.320840,UNK C/S,58-0125,6301,37000,48.772789,-68.892792,KC-135R Stratotanker,52,381,0,False,mlat
ae119b,2026-07-03 01:30:37.320844,RCH645,03-3118,1662,37000,44.905624,-67.15123,C-17A Globemaster,48,488,0,False,mlat
477ff3,2026-07-03 01:30:37.320849,BRK49,03,7264,34000,12.571571,-64.094627,C-17A Globemaster,235,424,0,False,adsb_icao
33fe92,2026-07-03 01:30:37.320853,IAM1435,MM62229,2047,35000,66.159348,-49.803543,KC-46A Pegasus,87,496,0,False,adsb_icao
ae49c2,2026-07-03 01:30:37.320861,RCH045,09-9206,0133,30525,51.665577,0.386322,C-17A Globemaster,260,386,511,False,mlat
ae146c,2026-07-03 01:30:37.320866,MOOSE47,07-7174,7655,23250,50.041782,8.173808,C-17A Globemaster,83,503,870,False,mlat
ae0576,2026-07-03 01:30:37.320872,RCH2079,86-0025,3317,31000,30.391388,31.333761,C-5M Galaxy,170,463,64,False,adsb_icao
ae63b5,2026-07-03 01:30:37.320876,FLYER46,20-46073,0721,18000,25.917355,53.10041,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-03 01:30:37.320880,FLYER50,19-46110,0713,21975,24.796598,57.518444,KC-46A Pegasus,199,429,-83,False,mlat
ae0500,2026-07-03 01:30:37.320888,UNK C/S,59-1495,0263,28000,25.7,51.8,KC-135R Stratotanker,302,456,0,False,mode_s
ae63c8,2026-07-03 01:30:37.320896,FLYER56,21-46092,7563,Unavailable,27.0,48.6,KC-46A Pegasus,,,,False,mode_s
ae05a4,2026-07-03 01:30:37.320901,UNK C/S,62-3500,5304,250,32.1,33.6,KC-135R Stratotanker,,,,False,mode_s
ae0816,2026-07-03 01:30:37.320905,TEDDY43,00-0180,Unavailable,5075,44.4,-102.4,C-17A Globemaster,,,,False,mode_s
ae080b,2026-07-03 01:30:37.320909,UNK C/S,99-0165,Unavailable,Unavailable,38.9,-74.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-03 01:30:37.320916,TIGER11,05-5150,Unavailable,500,21.6,-159.6,C-17A Globemaster,,,,False,mode_s
afb67e,2026-07-03 01:31:37.692562,UNK C/S,,4215,700,38.255306,-121.934082,E-6B TACAMO,226,166,1174,False,mlat
af8444,2026-07-03 01:31:37.692582,ADVIC44,19-46108,7264,7300,38.04002,-121.563782,KC-46A Pegasus,279,274,-1152,False,adsb_icao
ae0503,2026-07-03 01:31:37.692588,UNK C/S,60-0336,1631,33000,47.75227,-121.507919,KC-135R Stratotanker,117,513,0,False,mlat
ae035f,2026-07-03 01:31:37.692596,BAJA41,58-0085,1325,15875,34.794434,-111.914948,KC-135R Stratotanker,264,344,-76,False,mlat
ae07e0,2026-07-03 01:31:37.692602,COHO85,94-0066,3041,40000,43.820713,-102.052055,C-17A Globemaster,295,433,0,False,mlat
ae0583,2026-07-03 01:31:37.692617,CHILI22,87-0038,2443,8150,31.498629,-97.327843,C-5M Galaxy,13,291,-1629,False,mlat
ae01cc,2026-07-03 01:31:37.692622,SHINR40,62-4131,3054,33000,35.572567,-96.337532,RC-135 Rivet Joint,11,462,0,False,adsb_icao
ae144a,2026-07-03 01:31:37.692628,RCH3920,05-5140,2425,35000,44.669773,-89.217667,C-17A Globemaster,99,503,0,False,mlat
ae07d7,2026-07-03 01:31:37.692635,TEDDY34,92-3293,7045,35000,44.888969,-86.634499,C-17A Globemaster,102,518,0,False,mlat
ae1242,2026-07-03 01:31:37.692644,TEDDY45,04-4137,2705,34000,41.299164,-81.506042,C-17A Globemaster,277,444,0,False,adsb_icao
ae0803,2026-07-03 01:31:37.692654,RCH715,98-0057,1776,9975,39.796482,-72.817574,C-17A Globemaster,354,261,0,False,mlat
ae4d67,2026-07-03 01:31:37.692658,RCH867,10-0214,1515,33000,40.326145,-72.343575,C-17A Globemaster,61,492,0,False,mlat
ae07f7,2026-07-03 01:31:37.692662,RCH457,97-0045,1137,33000,41.461761,-70.117615,C-17A Globemaster,52,469,,False,adsb_icao
ae119b,2026-07-03 01:31:37.692666,RCH645,03-3118,1662,37000,45.003319,-67.005974,C-17A Globemaster,47,479,0,False,mlat
477ff3,2026-07-03 01:31:37.692670,BRK49,03,7264,34000,12.500393,-64.200294,C-17A Globemaster,235,426,128,False,adsb_icao
ae49c2,2026-07-03 01:31:37.692678,RCH045,09-9206,0133,31025,51.645706,0.21259,C-17A Globemaster,260,377,506,False,mlat
ae146c,2026-07-03 01:31:37.692682,MOOSE47,07-7174,7655,25650,50.046871,8.370694,C-17A Globemaster,87,435,3259,False,mlat
ae0576,2026-07-03 01:31:37.692688,RCH2079,86-0025,3317,31000,30.259598,31.357674,C-5M Galaxy,170,465,128,False,adsb_icao
aed555,2026-07-03 01:31:37.692693,FLYER50,19-46110,0713,22000,24.720505,57.55257,KC-46A Pegasus,155,532,37,False,mlat
ae0500,2026-07-03 01:31:37.692702,UNK C/S,59-1495,0263,28000,25.7,51.8,KC-135R Stratotanker,302,456,0,False,mode_s
ae04c1,2026-07-03 01:31:37.692708,UNK C/S,58-0125,6301,37000,48.1,-75.5,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-07-03 01:31:37.692713,FLYER56,21-46092,7563,Unavailable,26.9,48.6,KC-46A Pegasus,,,,False,mode_s
896c40,2026-07-03 01:31:37.692717,UAF1235,1230,3303,33000,25.7,51.8,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-07-03 01:31:37.692722,UNK C/S,62-3500,5304,275,32.2,33.5,KC-135R Stratotanker,,,,False,mode_s
ae4f15,2026-07-03 01:31:37.692725,RCH462,10-0221,5623,35000,47.1,-72.0,C-17A Globemaster,,,,False,mode_s
ae0816,2026-07-03 01:31:37.692730,TEDDY43,00-0180,Unavailable,6550,44.3,-102.4,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-07-03 01:31:37.692734,FLYER46,20-46073,0721,18000,24.0,55.6,KC-46A Pegasus,,,,False,mode_s
afb67e,2026-07-03 01:32:38.044283,UNK C/S,,4215,1525,38.225479,-121.903107,E-6B TACAMO,84,222,679,False,mlat
af8444,2026-07-03 01:32:38.044336,ADVIC44,19-46108,7264,6225,38.052776,-121.657463,KC-46A Pegasus,279,266,-1088,False,adsb_icao
ae0503,2026-07-03 01:32:38.044344,UNK C/S,60-0336,1631,33000,47.688293,-121.29702,KC-135R Stratotanker,116,503,0,False,mlat
aff012,2026-07-03 01:32:38.044353,BOE114,23-46114,4624,5550,47.654114,-117.704498,KC-46A Pegasus,62,232,448,False,adsb_icao
ae035f,2026-07-03 01:32:38.044364,BAJA41,58-0085,1325,15850,34.791008,-112.025482,KC-135R Stratotanker,267,345,-148,False,mlat
ae07e0,2026-07-03 01:32:38.044370,COHO85,94-0066,3041,40000,43.875462,-102.204475,C-17A Globemaster,298,431,0,False,mlat
ae0583,2026-07-03 01:32:38.044384,CHILI22,87-0038,2443,6550,31.579033,-97.30545,C-5M Galaxy,12,316,-1718,False,mlat
ae01cc,2026-07-03 01:32:38.044389,SHINR40,62-4131,3054,33000,35.699142,-96.306038,RC-135 Rivet Joint,11,464,64,False,adsb_icao
