hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1457,2026-07-10 01:48:49.307589,JUNGL17,05-5153,2373,2175,22.0,-157.0,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-10 01:48:49.307595,UNK C/S,63-8038,6102,25000,22.2,-159.3,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:48:49.307600,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:48:49.307604,UNK C/S,79-0002,1573,28025,28.3,48.1,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-10 01:48:49.307610,FLYER64,20-46083,5163,Unavailable,27.2,50.5,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-10 01:48:49.307615,UNK C/S,99-0168,2635,35000,21.8,-154.8,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:49:49.672268,MANU12,05-5149,2204,3850,21.150009,-158.209412,C-17A Globemaster,291,242,-64,False,adsb_icao
ae63b8,2026-07-10 01:49:49.672286,FIST61,20-46076,2275,7500,21.308054,-157.876007,KC-46A Pegasus,244,248,-816,False,mlat
ae1457,2026-07-10 01:49:49.672292,JUNGL17,05-5153,2373,5700,21.539963,-157.778595,C-17A Globemaster,357,206,3770,False,mlat
ae5e0c,2026-07-10 01:49:49.672297,FIST62,17-46031,2276,7850,21.350052,-157.686615,KC-46A Pegasus,251,265,-1664,False,adsb_icao
ae1178,2026-07-10 01:49:49.672310,TEDDY46,02-1106,3340,27100,47.825989,-120.466072,C-17A Globemaster,273,394,-2305,False,mlat
ae0365,2026-07-10 01:49:49.672315,UNK C/S,61-0314,6713,26500,35.414104,-120.277847,KC-135R Stratotanker,44,432,0,False,mlat
aeb225,2026-07-10 01:49:49.672324,UNK C/S,,2665,28025,37.752728,-118.306831,E-6B TACAMO,299,251,-1026,False,mlat
ae5fae,2026-07-10 01:49:49.672356,KANZA56,15-46067,1122,4100,37.686356,-97.077812,KC-46A Pegasus,130,268,75,False,mlat
ae0572,2026-07-10 01:49:49.672363,JUMBO09,86-0021,0647,35000,43.30061,-96.342384,C-5M Galaxy,48,489,0,False,adsb_icao
ae1179,2026-07-10 01:49:49.672368,RCH439,02-1107,6021,33000,43.48962,-96.238617,C-17A Globemaster,68,475,0,False,mlat
ae01d3,2026-07-10 01:49:49.672374,HOOVR29,62-4129,4551,2525,41.483116,-93.719833,RC-135 Rivet Joint,4,178,-192,False,adsb_icao
ae04db,2026-07-10 01:49:49.672395,UNK C/S,57-1437,2453,35950,48.890259,-86.114784,KC-135R Stratotanker,271,434,64,False,adsb_icao
adfeb9,2026-07-10 01:49:49.672414,SAM166,99-0003,0756,5100,38.72625,-77.125549,C-32 AIR FORCE TWO,102,250,0,False,adsb_icao
ae07fe,2026-07-10 01:49:49.672423,RCH532,98-0052,1507,6050,39.339294,-74.599258,C-17A Globemaster,185,269,64,False,adsb_icao
ae144f,2026-07-10 01:49:49.672429,RCH4210,05-5145,3530,30600,44.218479,-70.953033,C-17A Globemaster,251,404,757,False,mlat
ae1449,2026-07-10 01:49:49.672435,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 01:49:49.672441,RCH734,04-4130,6403,10000,52.259403,-0.890442,C-17A Globemaster,241,295,0,False,adsb_icao
ae0813,2026-07-10 01:49:49.672447,RCH039,00-0177,2555,19050,49.617542,9.143661,C-17A Globemaster,79,422,1224,False,mlat
ae4d67,2026-07-10 01:49:49.672451,RCH289,10-0214,0720,34000,37.641891,25.229689,C-17A Globemaster,,,0,False,mlat
7cf922,2026-07-10 01:49:49.672460,STAL18,A41-210,7301,23875,-27.065552,151.811264,C-17A Globemaster,305,418,1536,False,adsb_icao
7cf86a,2026-07-10 01:49:49.672464,ASY625,A41-207,1070,26725,-26.238657,155.160965,C-17A Globemaster,57,504,416,False,adsb_icao
ae04b4,2026-07-10 01:49:49.672470,UNK C/S,57-1499,3443,21000,28.4,47.9,KC-135R Stratotanker,130,426,64,False,mode_s
ae042e,2026-07-10 01:49:49.672477,UNK C/S,64-14837,7213,22000,37.8,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae5bc8,2026-07-10 01:49:49.672483,UNK C/S,16-46023,6170,19525,27.1,50.0,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:49:49.672488,UNK C/S,63-8003,3426,22000,28.4,47.9,KC-135R Stratotanker,130,450,0,False,mode_s
ae048c,2026-07-10 01:49:49.672493,UNK C/S,63-8883,1663,21000,28.4,47.9,KC-135R Stratotanker,21,426,32,False,mode_s
ae63c8,2026-07-10 01:49:49.672497,FLYER66,21-46092,0716,24000,24.1,55.7,KC-46A Pegasus,,,,False,mode_s
ae0160,2026-07-10 01:49:49.672502,UNK C/S,57-1479,3442,19975,24.0,54.5,KC-135R Stratotanker,329,408,0,False,mode_s
ae0270,2026-07-10 01:49:49.672507,UNK C/S,63-8038,6102,25000,22.3,-159.4,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:49:49.672513,FLYER63,22-46113,5107,23500,28.4,47.9,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:49:49.672517,UNK C/S,79-0002,1573,28025,28.3,48.1,E-3G AWACS,,,,False,mode_s
ae080e,2026-07-10 01:49:49.672523,UNK C/S,99-0168,2635,35000,21.8,-154.9,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:50:49.952127,MANU12,05-5149,2204,3050,21.204712,-158.233688,C-17A Globemaster,356,222,-1024,False,adsb_icao
ae63b8,2026-07-10 01:50:49.952146,FIST61,20-46076,2275,6525,21.276878,-157.945663,KC-46A Pegasus,246,239,-1082,False,mlat
ae1457,2026-07-10 01:50:49.952152,JUNGL17,05-5153,2373,7825,21.591698,-157.785706,C-17A Globemaster,351,221,1420,False,mlat
ae5e0c,2026-07-10 01:50:49.952159,FIST62,17-46031,2276,7875,21.327116,-157.757874,KC-46A Pegasus,250,244,64,False,adsb_icao
ae1178,2026-07-10 01:50:49.952170,TEDDY46,02-1106,3340,24825,47.833328,-120.630615,C-17A Globemaster,275,378,-2334,False,mlat
ae0365,2026-07-10 01:50:49.952175,UNK C/S,61-0314,6713,26500,35.498638,-120.178162,KC-135R Stratotanker,45,417,0,False,mlat
aeb225,2026-07-10 01:50:49.952184,UNK C/S,,2665,27025,37.797565,-118.398224,E-6B TACAMO,306,261,-994,False,mlat
ae5fae,2026-07-10 01:50:49.952217,KANZA56,15-46067,1122,4075,37.618374,-97.084282,KC-46A Pegasus,205,247,-12,False,mlat
ae0572,2026-07-10 01:50:49.952224,JUMBO09,86-0021,0647,35000,43.391762,-96.202698,C-5M Galaxy,48,490,0,False,adsb_icao
ae1179,2026-07-10 01:50:49.952229,RCH439,02-1107,6021,33000,43.532867,-96.068871,C-17A Globemaster,68,463,0,False,mlat
ae01d3,2026-07-10 01:50:49.952235,HOOVR29,62-4129,4551,2475,41.482327,-93.668671,RC-135 Rivet Joint,133,176,0,False,adsb_icao
ae04db,2026-07-10 01:50:49.952256,UNK C/S,57-1437,2453,35950,48.895432,-86.356766,KC-135R Stratotanker,271,434,64,False,adsb_icao
adfeb9,2026-07-10 01:50:49.952276,SAM166,99-0003,0756,4700,38.710739,-77.04467,C-32 AIR FORCE TWO,122,220,-64,False,adsb_icao
ae07fe,2026-07-10 01:50:49.952285,RCH532,98-0052,1507,6050,39.266674,-74.62262,C-17A Globemaster,195,264,0,False,adsb_icao
ae144f,2026-07-10 01:50:49.952292,RCH4210,05-5145,3530,31450,44.183998,-71.096481,C-17A Globemaster,251,414,750,False,mlat
ae1449,2026-07-10 01:50:49.952299,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 01:50:49.952304,RCH734,04-4130,6403,10000,52.21907,-1.008377,C-17A Globemaster,240,295,64,False,adsb_icao
ae0813,2026-07-10 01:50:49.952311,RCH039,00-0177,2555,20300,49.639088,9.324256,C-17A Globemaster,78,400,1334,False,mlat
ae4d67,2026-07-10 01:50:49.952316,RCH289,10-0214,0720,34000,37.770111,25.183216,C-17A Globemaster,344,451,0,False,mlat
ae0160,2026-07-10 01:50:49.952322,UNK C/S,57-1479,3442,19975,26.102274,53.157562,KC-135R Stratotanker,272,418,-64,False,mlat
7cf922,2026-07-10 01:50:49.952329,STAL18,A41-210,7301,26525,-26.997894,151.706055,C-17A Globemaster,305,389,4960,False,adsb_icao
7cf86a,2026-07-10 01:50:49.952333,ASY625,A41-207,1070,27050,-26.162357,155.294495,C-17A Globemaster,57,511,256,False,adsb_icao
ae04b4,2026-07-10 01:50:49.952341,UNK C/S,57-1499,3443,21000,28.3,48.1,KC-135R Stratotanker,130,426,0,False,mode_s
ae042e,2026-07-10 01:50:49.952347,UNK C/S,64-14837,7213,22000,38.3,-117.5,KC-135R Stratotanker,,,,False,mode_s
ae5bc8,2026-07-10 01:50:49.952352,UNK C/S,16-46023,6170,19500,27.2,49.8,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:50:49.952357,UNK C/S,63-8003,3426,22000,27.2,49.6,KC-135R Stratotanker,130,450,0,False,mode_s
ae048c,2026-07-10 01:50:49.952361,UNK C/S,63-8883,1663,21000,28.4,47.9,KC-135R Stratotanker,338,432,0,False,mode_s
ae63c8,2026-07-10 01:50:49.952366,FLYER66,21-46092,0716,24000,24.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-07-10 01:50:49.952372,UNK C/S,63-8038,6102,25025,22.2,-159.2,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:50:49.952377,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:50:49.952382,UNK C/S,79-0002,1573,28025,28.3,48.1,E-3G AWACS,,,,False,mode_s
ae080e,2026-07-10 01:50:49.952389,UNK C/S,99-0168,2635,35000,21.9,-154.7,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:51:50.175467,MANU12,05-5149,2204,2825,21.262619,-158.237976,C-17A Globemaster,355,189,192,False,adsb_icao
ae63b8,2026-07-10 01:51:50.175483,FIST61,20-46076,2275,5975,21.251913,-158.006134,KC-46A Pegasus,246,205,-683,False,mlat
ae5e0c,2026-07-10 01:51:50.175488,FIST62,17-46031,2276,7725,21.304493,-157.82608,KC-46A Pegasus,250,235,64,False,adsb_icao
ae1457,2026-07-10 01:51:50.175493,JUNGL17,05-5153,2373,7875,21.660446,-157.795502,C-17A Globemaster,353,297,0,False,mlat
ae1178,2026-07-10 01:51:50.175501,TEDDY46,02-1106,3340,22550,47.838741,-120.780045,C-17A Globemaster,275,367,-2254,False,mlat
ae0365,2026-07-10 01:51:50.175505,UNK C/S,61-0314,6713,26500,35.574528,-120.061798,KC-135R Stratotanker,60,415,0,False,mlat
aeb225,2026-07-10 01:51:50.175513,UNK C/S,,2665,26075,37.821545,-118.456627,E-6B TACAMO,295,248,-985,False,mlat
ae5fae,2026-07-10 01:51:50.175537,KANZA56,15-46067,1122,4075,37.550167,-97.10405,KC-46A Pegasus,192,246,0,False,mlat
ae0572,2026-07-10 01:51:50.175543,JUMBO09,86-0021,0647,35000,43.482422,-96.06337,C-5M Galaxy,48,489,-64,False,adsb_icao
ae1179,2026-07-10 01:51:50.175547,RCH439,02-1107,6021,33000,43.581459,-95.896164,C-17A Globemaster,70,504,0,False,mlat
ae01d3,2026-07-10 01:51:50.175553,HOOVR29,62-4129,4551,2500,41.452011,-93.620178,RC-135 Rivet Joint,125,167,-192,False,adsb_icao
ae04db,2026-07-10 01:51:50.175568,UNK C/S,57-1437,2453,35950,48.898773,-86.523743,KC-135R Stratotanker,271,435,64,False,adsb_icao
adfeb9,2026-07-10 01:51:50.175585,SAM166,99-0003,0756,3825,38.672836,-76.986397,C-32 AIR FORCE TWO,129,208,-1344,False,adsb_icao
ae07fe,2026-07-10 01:51:50.175592,RCH532,98-0052,1507,6050,39.196335,-74.647705,C-17A Globemaster,195,264,0,False,adsb_icao
ae144f,2026-07-10 01:51:50.175597,RCH4210,05-5145,3530,32575,44.145702,-71.254013,C-17A Globemaster,252,405,1098,False,mlat
ae1449,2026-07-10 01:51:50.175603,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 01:51:50.175607,RCH734,04-4130,6403,10000,52.17897,-1.12442,C-17A Globemaster,240,296,-128,False,adsb_icao
ae0813,2026-07-10 01:51:50.175612,RCH039,00-0177,2555,21075,49.659397,9.50726,C-17A Globemaster,80,440,752,False,mlat
ae4d67,2026-07-10 01:51:50.175616,RCH289,10-0214,0720,34000,37.878174,25.141438,C-17A Globemaster,343,439,0,False,mlat
ae0160,2026-07-10 01:51:50.175621,UNK C/S,57-1479,3442,19975,26.071835,53.111423,KC-135R Stratotanker,201,416,0,False,mlat
7cf922,2026-07-10 01:51:50.175628,STAL18,A41-210,7301,31050,-26.941643,151.619247,C-17A Globemaster,305,309,2240,False,adsb_icao
7cf86a,2026-07-10 01:51:50.175631,ASY625,A41-207,1070,27350,-26.085592,155.428818,C-17A Globemaster,57,517,224,False,adsb_icao
ae04b4,2026-07-10 01:51:50.175639,UNK C/S,57-1499,3443,21000,28.4,47.9,KC-135R Stratotanker,130,428,224,False,mode_s
ae5e11,2026-07-10 01:51:50.175645,UNK C/S,17-46036,3635,Unavailable,25.0,54.3,KC-46A Pegasus,,,,False,mode_s
ae042e,2026-07-10 01:51:50.175650,UNK C/S,64-14837,7213,22000,38.1,-117.4,KC-135R Stratotanker,,,,False,mode_s
ae5bc8,2026-07-10 01:51:50.175655,UNK C/S,16-46023,6170,19500,27.2,50.1,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:51:50.175659,UNK C/S,63-8003,3426,22000,27.2,49.6,KC-135R Stratotanker,130,452,0,False,mode_s
ae048c,2026-07-10 01:51:50.175663,UNK C/S,63-8883,1663,20975,28.4,47.9,KC-135R Stratotanker,293,442,-64,False,mode_s
ae63c8,2026-07-10 01:51:50.175667,FLYER66,21-46092,0716,24000,24.0,55.9,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-07-10 01:51:50.175697,UNK C/S,63-8038,6102,25025,22.3,-159.7,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:51:50.175704,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:51:50.175709,UNK C/S,79-0002,1573,28025,28.3,48.1,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-10 01:51:50.175715,FLYER64,20-46083,5163,Unavailable,27.2,50.4,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-10 01:51:50.175720,UNK C/S,99-0168,2635,35000,21.9,-154.8,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:52:50.552962,MANU12,05-5149,2204,2900,21.305603,-158.219559,C-17A Globemaster,58,179,320,False,adsb_icao
ae63b8,2026-07-10 01:52:50.552979,FIST61,20-46076,2275,4925,21.246475,-158.069,KC-46A Pegasus,275,229,-1045,False,mlat
ae5e0c,2026-07-10 01:52:50.552985,FIST62,17-46031,2276,6975,21.283127,-157.889359,KC-46A Pegasus,250,219,-896,False,adsb_icao
ae1457,2026-07-10 01:52:50.552989,JUNGL17,05-5153,2373,7875,21.683306,-157.846558,C-17A Globemaster,301,263,0,False,mlat
ae1178,2026-07-10 01:52:50.552998,TEDDY46,02-1106,3340,20375,47.844517,-120.927773,C-17A Globemaster,274,363,-2194,False,mlat
ae0365,2026-07-10 01:52:50.553002,UNK C/S,61-0314,6713,26500,35.602161,-119.914169,KC-135R Stratotanker,90,434,0,False,mlat
aeb225,2026-07-10 01:52:50.553009,UNK C/S,,2665,26000,37.865673,-118.550323,E-6B TACAMO,314,234,0,False,mlat
ae5fae,2026-07-10 01:52:50.553034,KANZA56,15-46067,1122,4075,37.484127,-97.12291,KC-46A Pegasus,190,249,0,False,mlat
ae0572,2026-07-10 01:52:50.553039,JUMBO09,86-0021,0647,35000,43.575897,-95.927574,C-5M Galaxy,41,483,-128,False,adsb_icao
ae1179,2026-07-10 01:52:50.553044,RCH439,02-1107,6021,33000,43.621582,-95.735146,C-17A Globemaster,68,512,0,False,mlat
ae01d3,2026-07-10 01:52:50.553049,HOOVR29,62-4129,4551,2325,41.474533,-93.586098,RC-135 Rivet Joint,348,164,-384,False,adsb_icao
ae04db,2026-07-10 01:52:50.553065,UNK C/S,57-1437,2453,35950,48.902344,-86.721848,KC-135R Stratotanker,271,436,128,False,adsb_icao
adfeb9,2026-07-10 01:52:50.553082,SAM166,99-0003,0756,2775,38.662148,-76.920532,C-32 AIR FORCE TWO,94,176,-832,False,adsb_icao
ae07fe,2026-07-10 01:52:50.553090,RCH532,98-0052,1507,6050,39.138187,-74.697937,C-17A Globemaster,237,261,0,False,adsb_icao
ae144f,2026-07-10 01:52:50.553095,RCH4210,05-5145,3530,33525,44.108414,-71.409225,C-17A Globemaster,252,421,867,False,mlat
ae1449,2026-07-10 01:52:50.553101,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 01:52:50.553105,RCH734,04-4130,6403,10000,52.138412,-1.241141,C-17A Globemaster,240,296,128,False,adsb_icao
ae0813,2026-07-10 01:52:50.553110,RCH039,00-0177,2555,21825,49.681713,9.700453,C-17A Globemaster,80,442,746,False,mlat
ae4d67,2026-07-10 01:52:50.553114,RCH289,10-0214,0720,34000,37.998505,25.096203,C-17A Globemaster,343,446,0,False,mlat
7cf922,2026-07-10 01:52:50.553122,STAL18,A41-210,7301,32075,-26.890823,151.540909,C-17A Globemaster,305,311,832,False,adsb_icao
7cf86a,2026-07-10 01:52:50.553125,ASY625,A41-207,1070,27675,-26.007524,155.564713,C-17A Globemaster,57,522,288,False,adsb_icao
ae04b4,2026-07-10 01:52:50.553133,UNK C/S,57-1499,3443,21000,27.2,49.6,KC-135R Stratotanker,130,428,-96,False,mode_s
ae5e11,2026-07-10 01:52:50.553139,UNK C/S,17-46036,3635,24000,25.0,54.3,KC-46A Pegasus,,,,False,mode_s
ae042e,2026-07-10 01:52:50.553143,UNK C/S,64-14837,7213,22000,38.0,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae5bc8,2026-07-10 01:52:50.553148,UNK C/S,16-46023,6170,19500,27.2,50.4,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:52:50.553152,UNK C/S,63-8003,3426,22000,27.3,51.2,KC-135R Stratotanker,130,450,0,False,mode_s
ae048c,2026-07-10 01:52:50.553156,UNK C/S,63-8883,1663,20975,28.4,47.9,KC-135R Stratotanker,249,448,-32,False,mode_s
ae63c8,2026-07-10 01:52:50.553160,FLYER66,21-46092,0716,24000,23.9,55.2,KC-46A Pegasus,,,,False,mode_s
ae0160,2026-07-10 01:52:50.553165,UNK C/S,57-1479,3442,19975,24.7,54.4,KC-135R Stratotanker,139,396,0,False,mode_s
ae0270,2026-07-10 01:52:50.553170,UNK C/S,63-8038,6102,25025,22.3,-159.1,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:52:50.553176,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:52:50.553180,UNK C/S,79-0002,1573,28025,28.3,48.1,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-10 01:52:50.553185,FLYER64,20-46083,5163,18000,27.0,50.7,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-10 01:52:50.553190,UNK C/S,99-0168,2635,35000,21.8,-154.9,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:53:50.793391,MANU12,05-5149,2204,2850,21.325672,-158.169662,C-17A Globemaster,85,185,-256,False,adsb_icao
ae63b8,2026-07-10 01:53:50.793411,FIST61,20-46076,2275,3850,21.244568,-158.129364,KC-46A Pegasus,268,185,-949,False,mlat
ae5e0c,2026-07-10 01:53:50.793417,FIST62,17-46031,2276,6100,21.262503,-157.951157,KC-46A Pegasus,250,214,-704,False,adsb_icao
ae1457,2026-07-10 01:53:50.793423,JUNGL17,05-5153,2373,7850,21.596285,-157.837006,C-17A Globemaster,165,415,0,False,mlat
ae1178,2026-07-10 01:53:50.793435,TEDDY46,02-1106,3340,18200,47.850372,-121.074196,C-17A Globemaster,272,325,-2125,False,mlat
ae0365,2026-07-10 01:53:50.793441,UNK C/S,61-0314,6713,26525,35.575695,-119.77832,KC-135R Stratotanker,112,473,99,False,mlat
aeb225,2026-07-10 01:53:50.793450,UNK C/S,,2665,26000,37.905266,-118.631683,E-6B TACAMO,300,265,0,False,mlat
ae042e,2026-07-10 01:53:50.793455,UNK C/S,64-14837,7213,22000,38.399239,-118.175507,KC-135R Stratotanker,4,433,-11,False,mlat
ae5fae,2026-07-10 01:53:50.793488,KANZA56,15-46067,1122,4075,37.420208,-97.140549,KC-46A Pegasus,195,243,0,False,mlat
ae0572,2026-07-10 01:53:50.793496,JUMBO09,86-0021,0647,35000,43.680908,-95.812408,C-5M Galaxy,37,478,64,False,adsb_icao
ae1179,2026-07-10 01:53:50.793500,RCH439,02-1107,6021,33000,43.662464,-95.574921,C-17A Globemaster,71,483,0,False,mlat
ae01d3,2026-07-10 01:53:50.793507,HOOVR29,62-4129,4551,1575,41.509281,-93.621338,RC-135 Rivet Joint,311,155,-640,False,adsb_icao
ae04db,2026-07-10 01:53:50.793525,UNK C/S,57-1437,2453,35950,48.905407,-86.917465,KC-135R Stratotanker,271,439,64,False,adsb_icao
adfeb9,2026-07-10 01:53:50.793551,SAM166,99-0003,0756,2075,38.676159,-76.873169,C-32 AIR FORCE TWO,22,148,-960,False,adsb_icao
ae07fe,2026-07-10 01:53:50.793559,RCH532,98-0052,1507,6050,39.099644,-74.776978,C-17A Globemaster,237,260,0,False,adsb_icao
ae144f,2026-07-10 01:53:50.793566,RCH4210,05-5145,3530,34000,44.076714,-71.542671,C-17A Globemaster,254,393,7,False,mlat
ae1449,2026-07-10 01:53:50.793574,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 01:53:50.793580,RCH734,04-4130,6403,10000,52.097946,-1.358643,C-17A Globemaster,240,296,-64,False,adsb_icao
ae0813,2026-07-10 01:53:50.793586,RCH039,00-0177,2555,22550,49.700626,9.880434,C-17A Globemaster,82,478,775,False,mlat
ae4d67,2026-07-10 01:53:50.793591,RCH289,10-0214,0720,34000,38.127754,25.050243,C-17A Globemaster,343,438,0,False,mlat
7cf922,2026-07-10 01:53:50.793601,STAL18,A41-210,7301,33225,-26.839966,151.46286,C-17A Globemaster,305,306,768,False,adsb_icao
7cf86a,2026-07-10 01:53:50.793605,ASY625,A41-207,1070,28075,-25.929016,155.700577,C-17A Globemaster,57,524,352,False,adsb_icao
ae04b4,2026-07-10 01:53:50.793615,UNK C/S,57-1499,3443,21000,28.3,48.1,KC-135R Stratotanker,130,430,0,False,mode_s
ae5e11,2026-07-10 01:53:50.793621,UNK C/S,17-46036,3635,Unavailable,25.8,52.6,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-10 01:53:50.793627,UNK C/S,16-46023,6170,19500,27.2,49.9,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:53:50.793631,UNK C/S,63-8003,3426,22000,28.3,48.1,KC-135R Stratotanker,130,450,-32,False,mode_s
ae048c,2026-07-10 01:53:50.793635,UNK C/S,63-8883,1663,20975,28.4,47.9,KC-135R Stratotanker,264,440,-64,False,mode_s
ae63c8,2026-07-10 01:53:50.793640,FLYER66,21-46092,0716,24025,24.4,55.8,KC-46A Pegasus,,,,False,mode_s
ae0160,2026-07-10 01:53:50.793645,UNK C/S,57-1479,3442,20000,24.7,54.7,KC-135R Stratotanker,109,388,-128,False,mode_s
ae0270,2026-07-10 01:53:50.793650,UNK C/S,63-8038,6102,25000,22.2,-158.0,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:53:50.793657,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:53:50.793661,UNK C/S,79-0002,1573,28025,28.4,48.1,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-10 01:53:50.793667,FLYER64,20-46083,5163,18000,25.4,53.6,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-10 01:53:50.793698,UNK C/S,99-0168,2635,35000,21.7,-154.8,C-17A Globemaster,,,,False,mode_s
ae63b8,2026-07-10 01:54:51.003370,FIST61,20-46076,2275,3750,21.248589,-158.183487,KC-46A Pegasus,282,201,-238,False,mlat
ae1453,2026-07-10 01:54:51.003388,MANU12,05-5149,2204,2850,21.326431,-158.113235,C-17A Globemaster,90,184,320,False,adsb_icao
ae5e0c,2026-07-10 01:54:51.003395,FIST62,17-46031,2276,5800,21.244583,-158.012466,KC-46A Pegasus,266,216,-960,False,adsb_icao
ae1457,2026-07-10 01:54:51.003400,JUNGL17,05-5153,2373,7850,21.524094,-157.847366,C-17A Globemaster,195,266,0,False,mlat
ae1178,2026-07-10 01:54:51.003412,TEDDY46,02-1106,3340,16125,47.855362,-121.219574,C-17A Globemaster,267,334,-1992,False,mlat
ae0365,2026-07-10 01:54:51.003419,UNK C/S,61-0314,6713,26500,35.507526,-119.633842,KC-135R Stratotanker,120,450,-75,False,mlat
aeb225,2026-07-10 01:54:51.003426,UNK C/S,,2665,25125,37.934635,-118.701813,E-6B TACAMO,298,247,-1001,False,mlat
ae042e,2026-07-10 01:54:51.003431,UNK C/S,64-14837,7213,22000,38.507851,-118.1698,KC-135R Stratotanker,3,411,0,False,mlat
ae5fae,2026-07-10 01:54:51.003461,KANZA56,15-46067,1122,4075,37.357025,-97.157768,KC-46A Pegasus,192,257,0,False,mlat
ae0572,2026-07-10 01:54:51.003468,JUMBO09,86-0021,0647,35000,43.785233,-95.70018,C-5M Galaxy,38,477,64,False,adsb_icao
ae1179,2026-07-10 01:54:51.003473,RCH439,02-1107,6021,33000,43.707916,-95.399544,C-17A Globemaster,71,476,0,False,mlat
ae01d3,2026-07-10 01:54:51.003479,HOOVR29,62-4129,4551,975,41.536236,-93.660873,RC-135 Rivet Joint,312,129,-320,False,adsb_icao
ae04db,2026-07-10 01:54:51.003496,UNK C/S,57-1437,2453,35950,48.908249,-87.11644,KC-135R Stratotanker,271,443,0,False,adsb_icao
