hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0149,2026-07-27 01:21:51.916024,UNK C/S,57-1468,4407,17500,26.3,56.1,KC-135R Stratotanker,169,366,64,False,mode_s
ae0813,2026-07-27 01:21:51.916027,RCH427,00-0177,7412,33000,37.7,26.1,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:21:51.916033,UNK C/S,57-1488,3433,16000,25.3,55.8,KC-135R Stratotanker,284,388,-160,False,mode_s
aeda21,2026-07-27 01:21:51.916038,UNK C/S,,5675,20075,38.4,-72.4,E-6B TACAMO,,,,False,mode_s
ae0139,2026-07-27 01:21:51.916042,UNK C/S,63-8003,7716,21000,26.1,56.4,KC-135R Stratotanker,110,370,0,False,mode_s
ae038b,2026-07-27 01:21:51.916046,UNK C/S,62-3543,3437,27950,26.5,51.2,KC-135R Stratotanker,303,486,-96,False,mode_s
ae63c7,2026-07-27 01:21:51.916051,YETI42,21-46091,0711,24000,25.3,57.3,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:22:52.103151,RCH261,06-6154,7214,30000,61.194778,-160.904343,C-17A Globemaster,266,419,,False,adsb_icao
ae0562,2026-07-27 01:22:52.103173,RCH1833,85-0005,3362,3025,38.222195,-121.978493,C-5M Galaxy,223,184,1447,False,mlat
ae145d,2026-07-27 01:22:52.103178,BLINR89,06-6159,6267,23700,37.910866,-120.567955,C-17A Globemaster,280,438,-1988,False,mlat
ae4d69,2026-07-27 01:22:52.103186,RCH336,10-0216,0550,35000,45.015209,-102.997604,C-17A Globemaster,62,492,0,False,mlat
afa16d,2026-07-27 01:22:52.103195,UNK C/S,,2313,21000,37.360237,-93.291,E-6B TACAMO,65,401,0,False,mlat
ae07ce,2026-07-27 01:22:52.103210,RCH309,89-1190,2525,32000,53.575367,1.269799,C-17A Globemaster,300,335,0,False,mlat
ae4d66,2026-07-27 01:22:52.103215,MOOSE22,10-0213,6437,12625,50.049225,6.584358,C-17A Globemaster,88,366,483,False,mlat
ae1234,2026-07-27 01:22:52.103219,RCH139,03-3123,3565,5100,49.484348,8.144976,C-17A Globemaster,248,250,0,False,mlat
ae10bb,2026-07-27 01:22:52.103224,MOOSE48,01-0192,0604,32000,50.025879,10.366877,C-17A Globemaster,274,394,-32,False,mlat
33fe7a,2026-07-27 01:22:52.103229,IAM1428,MM62226,5401,14025,41.087723,11.302124,KC-46A Pegasus,57,420,-1920,False,adsb_icao
ae4f16,2026-07-27 01:22:52.103234,MOOSE96,10-0222,1734,38000,45.586315,22.196218,C-17A Globemaster,337,447,-75,False,mlat
ae07f0,2026-07-27 01:22:52.103238,MOOSE13,96-0006,1173,33500,42.974827,23.919708,C-17A Globemaster,173,466,544,False,mlat
ae0500,2026-07-27 01:22:52.103244,UNK C/S,59-1495,3440,21000,31.499081,35.235409,KC-135R Stratotanker,83,432,0,False,mlat
ae07bb,2026-07-27 01:22:52.103248,UNK C/S,62-3561,5317,16400,31.820436,35.475235,KC-135R Stratotanker,356,424,-1568,False,mlat
ae0139,2026-07-27 01:22:52.103252,UNK C/S,63-8003,7716,21000,24.481169,57.666538,KC-135R Stratotanker,80,372,-96,False,mlat
ae0676,2026-07-27 01:22:52.103257,RCH171,00-0171,2436,31000,5.207613,98.845985,C-17A Globemaster,108,460,0,False,other
ae1468,2026-07-27 01:22:52.103266,RCH294,07-7170,1751,34000,31.4,33.2,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 01:22:52.103272,UNK C/S,57-1468,4407,17500,25.3,55.8,KC-135R Stratotanker,111,348,0,False,mode_s
ae0813,2026-07-27 01:22:52.103276,RCH427,00-0177,7412,33000,37.7,26.2,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:22:52.103282,UNK C/S,57-1488,3433,16000,25.9,55.8,KC-135R Stratotanker,209,380,0,False,mode_s
aeda21,2026-07-27 01:22:52.103287,UNK C/S,,5675,20075,38.0,-73.5,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:22:52.103292,UNK C/S,62-3543,3437,27975,26.6,50.1,KC-135R Stratotanker,303,486,-32,False,mode_s
ae63c7,2026-07-27 01:22:52.103297,YETI42,21-46091,0711,24025,25.3,55.8,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:23:52.289270,RCH261,06-6154,7214,30000,61.187485,-161.144623,C-17A Globemaster,266,415,,False,adsb_icao
ae0562,2026-07-27 01:23:52.289290,RCH1833,85-0005,3362,5100,38.203537,-122.035957,C-5M Galaxy,306,263,2199,False,mlat
ae145d,2026-07-27 01:23:52.289295,BLINR89,06-6159,6267,22200,37.932243,-120.722771,C-17A Globemaster,281,445,-1501,False,mlat
ae4d69,2026-07-27 01:23:52.289304,RCH336,10-0216,0550,35000,45.077976,-102.817116,C-17A Globemaster,64,500,0,False,mlat
afa16d,2026-07-27 01:23:52.289313,UNK C/S,,2313,21000,37.403782,-93.162506,E-6B TACAMO,68,392,0,False,mlat
ae2fae,2026-07-27 01:23:52.289319,RCH137,08-8202,Unavailable,34000,50.514862,-87.431732,C-17A Globemaster,304,418,,False,adsb_icao
ae07ce,2026-07-27 01:23:52.289332,RCH309,89-1190,2525,32000,53.642994,1.148999,C-17A Globemaster,311,333,0,False,mlat
ae4d66,2026-07-27 01:23:52.289336,MOOSE22,10-0213,6437,14125,50.051586,6.760974,C-17A Globemaster,86,420,1663,False,mlat
ae1234,2026-07-27 01:23:52.289340,RCH139,03-3123,3565,5100,49.462456,8.058127,C-17A Globemaster,247,188,75,False,mlat
ae10bb,2026-07-27 01:23:52.289345,MOOSE48,01-0192,0604,32000,50.028538,10.191776,C-17A Globemaster,274,394,-64,False,mlat
33fe7a,2026-07-27 01:23:52.289349,IAM1428,MM62226,5401,12300,41.149933,11.43219,KC-46A Pegasus,57,407,-1600,False,adsb_icao
ae4f16,2026-07-27 01:23:52.289353,MOOSE96,10-0222,1734,38000,45.706699,22.120384,C-17A Globemaster,336,461,0,False,mlat
ae07f0,2026-07-27 01:23:52.289357,MOOSE13,96-0006,1173,34100,42.842491,23.937561,C-17A Globemaster,174,460,544,False,mlat
ae0500,2026-07-27 01:23:52.289363,UNK C/S,59-1495,3440,21000,31.563417,35.154572,KC-135R Stratotanker,87,485,0,False,mlat
ae07bb,2026-07-27 01:23:52.289368,UNK C/S,62-3561,5317,15100,31.93565,35.46624,KC-135R Stratotanker,356,420,-288,False,mlat
ae0139,2026-07-27 01:23:52.289372,UNK C/S,63-8003,7716,21000,24.509531,57.761517,KC-135R Stratotanker,31,374,0,False,mlat
ae0676,2026-07-27 01:23:52.289376,RCH171,00-0171,2436,31000,5.170138,98.980614,C-17A Globemaster,102,460,-30,False,other
ae1468,2026-07-27 01:23:52.289385,RCH294,07-7170,1751,34000,32.2,31.9,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 01:23:52.289391,UNK C/S,57-1468,4407,17500,26.5,56.4,KC-135R Stratotanker,103,348,-192,False,mode_s
ae0813,2026-07-27 01:23:52.289395,RCH427,00-0177,7412,33000,37.6,26.4,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:23:52.289401,GOLD28,1225,3534,Unavailable,4.4,100.0,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:23:52.289406,UNK C/S,57-1488,3433,16000,26.4,56.1,KC-135R Stratotanker,131,344,0,False,mode_s
aeda21,2026-07-27 01:23:52.289412,UNK C/S,,5675,20075,38.0,-73.3,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:23:52.289417,UNK C/S,62-3543,3437,27975,26.5,50.2,KC-135R Stratotanker,303,486,-64,False,mode_s
ae63c7,2026-07-27 01:23:52.289421,YETI42,21-46091,0711,24000,25.6,56.5,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:24:52.496411,RCH261,06-6154,7214,30000,61.179886,-161.381607,C-17A Globemaster,266,418,,False,adsb_icao
ae0562,2026-07-27 01:24:52.496431,RCH1833,85-0005,3362,7375,38.262699,-122.056038,C-5M Galaxy,334,252,2123,False,mlat
ae145d,2026-07-27 01:24:52.496436,BLINR89,06-6159,6267,20675,37.952278,-120.871635,C-17A Globemaster,281,424,-1379,False,mlat
ae4d69,2026-07-27 01:24:52.496445,RCH336,10-0216,0550,35000,45.131775,-102.664169,C-17A Globemaster,64,506,0,False,mlat
afa16d,2026-07-27 01:24:52.496453,UNK C/S,,2313,21000,37.445919,-93.038307,E-6B TACAMO,65,389,0,False,mlat
ae07ce,2026-07-27 01:24:52.496469,RCH309,89-1190,2525,32000,53.692211,1.022338,C-17A Globemaster,308,329,0,False,mlat
ae4d66,2026-07-27 01:24:52.496476,MOOSE22,10-0213,6437,15775,50.046295,6.946088,C-17A Globemaster,91,434,1535,False,mlat
ae1234,2026-07-27 01:24:52.496482,RCH139,03-3123,3565,5050,49.46521,7.98103,C-17A Globemaster,298,199,-14,False,mlat
ae10bb,2026-07-27 01:24:52.496488,MOOSE48,01-0192,0604,32000,50.038708,10.014492,C-17A Globemaster,274,394,0,False,mlat
33fe7a,2026-07-27 01:24:52.496493,IAM1428,MM62226,5401,10675,41.208786,11.555807,KC-46A Pegasus,57,385,-1600,False,adsb_icao
ae4f16,2026-07-27 01:24:52.496497,MOOSE96,10-0222,1734,38000,45.820572,22.049767,C-17A Globemaster,339,434,0,False,mlat
ae07f0,2026-07-27 01:24:52.496501,MOOSE13,96-0006,1173,34725,42.717747,23.956358,C-17A Globemaster,173,456,512,False,mlat
ae0500,2026-07-27 01:24:52.496507,UNK C/S,59-1495,3440,21000,31.584467,35.126205,KC-135R Stratotanker,74,417,0,False,mlat
ae07bb,2026-07-27 01:24:52.496511,UNK C/S,62-3561,5317,15100,32.054581,35.457863,KC-135R Stratotanker,356,420,0,False,mlat
ae0139,2026-07-27 01:24:52.496516,UNK C/S,63-8003,7716,21000,24.635267,57.800171,KC-135R Stratotanker,348,374,64,False,mlat
ae0676,2026-07-27 01:24:52.496520,RCH171,00-0171,2436,31000,5.143557,99.106339,C-17A Globemaster,102,460,-60,False,other
ae1468,2026-07-27 01:24:52.496530,RCH294,07-7170,1751,34000,31.8,33.2,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 01:24:52.496536,UNK C/S,57-1468,4407,17500,26.1,55.6,KC-135R Stratotanker,103,350,32,False,mode_s
ae0813,2026-07-27 01:24:52.496540,RCH427,00-0177,7412,33000,37.5,26.4,C-17A Globemaster,,,,False,mode_s
ae2fae,2026-07-27 01:24:52.496545,RCH137,08-8202,Unavailable,Unavailable,48.5,-89.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:24:52.496551,GOLD28,1225,3534,Unavailable,4.4,100.0,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:24:52.496556,UNK C/S,57-1488,3433,16000,26.4,56.2,KC-135R Stratotanker,103,334,32,False,mode_s
aeda21,2026-07-27 01:24:52.496561,UNK C/S,,5675,20075,38.0,-73.3,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:24:52.496566,UNK C/S,62-3543,3437,27975,26.6,50.1,KC-135R Stratotanker,303,488,32,False,mode_s
ae63c7,2026-07-27 01:24:52.496570,YETI42,21-46091,0711,24000,25.8,55.9,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:25:52.729361,RCH261,06-6154,7214,30000,61.171646,-161.62439,C-17A Globemaster,265,418,,False,adsb_icao
ae0562,2026-07-27 01:25:52.729382,RCH1833,85-0005,3362,9500,38.269943,-122.138092,C-5M Galaxy,227,320,2580,False,mlat
ae145d,2026-07-27 01:25:52.729392,BLINR89,06-6159,6267,19175,37.971149,-121.02594,C-17A Globemaster,279,425,-1550,False,mlat
ae4d69,2026-07-27 01:25:52.729400,RCH336,10-0216,0550,35000,45.188969,-102.482742,C-17A Globemaster,66,520,0,False,mlat
afa16d,2026-07-27 01:25:52.729408,UNK C/S,,2313,21000,37.489132,-92.907669,E-6B TACAMO,67,411,0,False,mlat
ae07ce,2026-07-27 01:25:52.729422,RCH309,89-1190,2525,32000,53.750126,0.889297,C-17A Globemaster,304,343,0,False,mlat
ae4d66,2026-07-27 01:25:52.729427,MOOSE22,10-0213,6437,17525,50.042503,7.144165,C-17A Globemaster,93,443,1588,False,mlat
ae1234,2026-07-27 01:25:52.729431,RCH139,03-3123,3565,4275,49.462032,7.920236,C-17A Globemaster,260,138,-781,False,mlat
ae10bb,2026-07-27 01:25:52.729436,MOOSE48,01-0192,0604,32000,50.046059,9.84086,C-17A Globemaster,274,396,-64,False,mlat
33fe7a,2026-07-27 01:25:52.729440,IAM1428,MM62226,5401,8875,41.265152,11.674683,KC-46A Pegasus,57,369,-1824,False,adsb_icao
ae4f16,2026-07-27 01:25:52.729444,MOOSE96,10-0222,1734,38000,45.936501,21.977221,C-17A Globemaster,337,472,0,False,mlat
ae07f0,2026-07-27 01:25:52.729448,MOOSE13,96-0006,1173,35025,42.59306,23.97513,C-17A Globemaster,173,454,-96,False,mlat
ae07bb,2026-07-27 01:25:52.729454,UNK C/S,62-3561,5317,14975,32.164227,35.425629,KC-135R Stratotanker,323,390,-576,False,mlat
ae0149,2026-07-27 01:25:52.729458,UNK C/S,57-1468,4407,17500,25.805931,53.452072,KC-135R Stratotanker,103,352,-96,False,mode_s
ae63c7,2026-07-27 01:25:52.729463,YETI42,21-46091,0711,24025,24.991819,56.960594,KC-46A Pegasus,,,75,False,mlat
ae0139,2026-07-27 01:25:52.729467,UNK C/S,63-8003,7716,21000,24.726332,57.743088,KC-135R Stratotanker,314,376,-32,False,mlat
ae0676,2026-07-27 01:25:52.729471,RCH171,00-0171,2436,31000,5.104431,99.228096,C-17A Globemaster,125,470,-30,False,other
ae1468,2026-07-27 01:25:52.729480,RCH294,07-7170,1751,34000,31.4,33.2,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-27 01:25:52.729485,UNK C/S,59-1495,3440,21000,31.8,35.6,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-07-27 01:25:52.729489,RCH427,00-0177,7412,33000,36.7,27.3,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:25:52.729495,GOLD28,1225,3534,35000,4.4,100.0,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:25:52.729499,UNK C/S,57-1488,3433,16000,25.4,55.9,KC-135R Stratotanker,104,336,-128,False,mode_s
aeda21,2026-07-27 01:25:52.729504,UNK C/S,,5675,20075,38.0,-73.2,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:25:52.729509,UNK C/S,62-3543,3437,27950,26.5,50.1,KC-135R Stratotanker,303,488,0,False,mode_s
ae1458,2026-07-27 01:26:52.919265,RCH261,06-6154,7214,30000,61.163078,-161.863297,C-17A Globemaster,265,419,,False,adsb_icao
ae0562,2026-07-27 01:26:52.919287,RCH1833,85-0005,3362,11200,38.221798,-122.222206,C-5M Galaxy,230,312,1017,False,mlat
ae145d,2026-07-27 01:26:52.919292,BLINR89,06-6159,6267,17675,37.987236,-121.168037,C-17A Globemaster,277,407,-1491,False,mlat
ae4d69,2026-07-27 01:26:52.919301,RCH336,10-0216,0550,34975,45.223812,-102.404861,C-17A Globemaster,66,519,0,False,mlat
afa16d,2026-07-27 01:26:52.919309,UNK C/S,,2313,21000,37.53352,-92.775345,E-6B TACAMO,67,407,0,False,mlat
ae07ce,2026-07-27 01:26:52.919325,RCH309,89-1190,2525,32000,53.807358,0.759277,C-17A Globemaster,307,341,0,False,mlat
ae4d66,2026-07-27 01:26:52.919330,MOOSE22,10-0213,6437,18775,50.03767,7.343581,C-17A Globemaster,92,475,1289,False,mlat
ae1234,2026-07-27 01:26:52.919334,RCH139,03-3123,3565,3275,49.457165,7.86149,C-17A Globemaster,262,146,-979,False,mlat
ae10bb,2026-07-27 01:26:52.919339,MOOSE48,01-0192,0604,32000,50.05312,9.680892,C-17A Globemaster,274,394,32,False,mlat
33fe7a,2026-07-27 01:26:52.919344,IAM1428,MM62226,5401,7375,41.317932,11.785889,KC-46A Pegasus,57,347,-1664,False,adsb_icao
ae4f16,2026-07-27 01:26:52.919349,MOOSE96,10-0222,1734,38000,46.049377,21.905672,C-17A Globemaster,336,443,-75,False,mlat
ae07f0,2026-07-27 01:26:52.919353,MOOSE13,96-0006,1173,35025,42.465221,23.992395,C-17A Globemaster,174,458,0,False,mlat
ae07bb,2026-07-27 01:26:52.919359,UNK C/S,62-3561,5317,13075,32.223019,35.32996,KC-135R Stratotanker,291,354,-2656,False,mlat
ae0149,2026-07-27 01:26:52.919364,UNK C/S,57-1468,4407,17525,25.764303,53.635452,KC-135R Stratotanker,78,362,96,False,mlat
ae0139,2026-07-27 01:26:52.919368,UNK C/S,63-8003,7716,21000,24.790466,57.647404,KC-135R Stratotanker,303,376,64,False,mlat
ae0676,2026-07-27 01:26:52.919372,RCH171,00-0171,2436,31000,5.02294,99.316734,C-17A Globemaster,139,470,0,False,other
ae1468,2026-07-27 01:26:52.919383,RCH294,07-7170,1751,34000,32.2,32.2,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-27 01:26:52.919387,UNK C/S,59-1495,3440,21000,31.5,34.0,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-07-27 01:26:52.919392,RCH427,00-0177,7412,33000,34.5,29.0,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:26:52.919398,GOLD28,1225,3534,35000,4.4,100.0,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:26:52.919402,UNK C/S,57-1488,3433,16000,26.1,56.3,KC-135R Stratotanker,104,338,0,False,mode_s
aeda21,2026-07-27 01:26:52.919408,UNK C/S,,5675,Unavailable,38.0,-73.0,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:26:52.919414,UNK C/S,62-3543,3437,27975,26.6,49.9,KC-135R Stratotanker,303,490,-32,False,mode_s
ae63c7,2026-07-27 01:26:52.919418,YETI42,21-46091,0711,24025,25.4,56.6,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:27:53.146153,RCH261,06-6154,7214,30000,61.154091,-162.103165,C-17A Globemaster,265,419,,False,adsb_icao
ae0562,2026-07-27 01:27:53.146178,RCH1833,85-0005,3362,12875,38.168159,-122.318764,C-5M Galaxy,236,358,2254,False,mlat
ae145d,2026-07-27 01:27:53.146184,BLINR89,06-6159,6267,16175,38.004353,-121.309166,C-17A Globemaster,280,408,-1757,False,mlat
ae4d69,2026-07-27 01:27:53.146195,RCH336,10-0216,0550,35000,45.291489,-102.197845,C-17A Globemaster,63,500,16,False,mlat
afa16d,2026-07-27 01:27:53.146205,UNK C/S,,2313,21000,37.575665,-92.650955,E-6B TACAMO,68,384,0,False,mlat
ae07ce,2026-07-27 01:27:53.146224,RCH309,89-1190,2525,32000,53.86224,0.632664,C-17A Globemaster,306,354,0,False,mlat
ae4d66,2026-07-27 01:27:53.146230,MOOSE22,10-0213,6437,20100,50.033905,7.543525,C-17A Globemaster,92,482,1154,False,mlat
ae1234,2026-07-27 01:27:53.146234,RCH139,03-3123,3565,2800,49.451527,7.804617,C-17A Globemaster,258,147,-80,False,mlat
ae10bb,2026-07-27 01:27:53.146240,MOOSE48,01-0192,0604,32000,50.060219,9.49988,C-17A Globemaster,273,392,32,False,mlat
33fe7a,2026-07-27 01:27:53.146245,IAM1428,MM62226,5401,5775,41.368225,11.893012,KC-46A Pegasus,58,334,-1600,False,adsb_icao
ae4f16,2026-07-27 01:27:53.146250,MOOSE96,10-0222,1734,38000,46.162598,21.833958,C-17A Globemaster,336,461,0,False,mlat
ae07f0,2026-07-27 01:27:53.146254,MOOSE13,96-0006,1173,35000,42.333752,24.010632,C-17A Globemaster,174,452,0,False,mlat
ae07bb,2026-07-27 01:27:53.146261,UNK C/S,62-3561,5317,11475,32.255417,35.225292,KC-135R Stratotanker,289,324,-352,False,mlat
ae0149,2026-07-27 01:27:53.146267,UNK C/S,57-1468,4407,17500,25.79764,53.699097,KC-135R Stratotanker,23,384,0,False,mlat
ae0139,2026-07-27 01:27:53.146271,UNK C/S,63-8003,7716,21000,24.818336,57.603546,KC-135R Stratotanker,295,378,32,False,mlat
ae0676,2026-07-27 01:27:53.146276,RCH171,00-0171,2436,31000,4.904617,99.407692,C-17A Globemaster,145,470,90,False,other
ae1468,2026-07-27 01:27:53.146287,RCH294,07-7170,1751,34000,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-27 01:27:53.146292,UNK C/S,59-1495,3440,21000,31.5,34.4,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-07-27 01:27:53.146298,RCH427,00-0177,7412,33000,36.2,27.6,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:27:53.146305,UNK C/S,57-1488,3433,16000,26.3,55.7,KC-135R Stratotanker,104,340,0,False,mode_s
aeda21,2026-07-27 01:27:53.146311,UNK C/S,,5675,Unavailable,38.0,-72.9,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:27:53.146316,UNK C/S,62-3543,3437,27975,26.6,49.9,KC-135R Stratotanker,302,490,0,False,mode_s
ae63c7,2026-07-27 01:27:53.146322,YETI42,21-46091,0711,24000,25.3,56.6,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:28:53.336469,RCH261,06-6154,7214,30000,61.144688,-162.343948,C-17A Globemaster,265,418,,False,adsb_icao
ae0562,2026-07-27 01:28:53.336489,RCH1833,85-0005,3362,15050,38.110302,-122.422958,C-5M Galaxy,236,363,1844,False,mlat
ae145d,2026-07-27 01:28:53.336495,BLINR89,06-6159,6267,14700,38.023857,-121.44677,C-17A Globemaster,281,397,-1420,False,mlat
ae4d69,2026-07-27 01:28:53.336503,RCH336,10-0216,0550,35000,45.381332,-101.916443,C-17A Globemaster,66,510,0,False,mlat
afa16d,2026-07-27 01:28:53.336511,UNK C/S,,2313,21000,37.6199,-92.515327,E-6B TACAMO,64,406,0,False,mlat
ae07ce,2026-07-27 01:28:53.336528,RCH309,89-1190,2525,32000,53.915798,0.509771,C-17A Globemaster,307,331,0,False,mlat
ae1234,2026-07-27 01:28:53.336533,RCH139,03-3123,3565,2450,49.447479,7.747469,C-17A Globemaster,266,123,-877,False,mlat
ae4d66,2026-07-27 01:28:53.336537,MOOSE22,10-0213,6437,21350,50.028419,7.759994,C-17A Globemaster,90,474,1264,False,mlat
ae10bb,2026-07-27 01:28:53.336541,MOOSE48,01-0192,0604,31425,50.068108,9.328063,C-17A Globemaster,273,394,-928,False,mlat
33fe7a,2026-07-27 01:28:53.336546,IAM1428,MM62226,5401,4075,41.416534,11.996134,KC-46A Pegasus,58,322,-1632,False,adsb_icao
ae4f16,2026-07-27 01:28:53.336551,MOOSE96,10-0222,1734,38000,46.284573,21.755808,C-17A Globemaster,335,448,17,False,mlat
ae07f0,2026-07-27 01:28:53.336555,MOOSE13,96-0006,1173,35000,42.209427,24.028795,C-17A Globemaster,174,456,-64,False,mlat
ae07bb,2026-07-27 01:28:53.336561,UNK C/S,62-3561,5317,10600,32.28355,35.133781,KC-135R Stratotanker,289,290,-1504,False,mlat
ae041f,2026-07-27 01:28:53.336566,UNK C/S,57-1488,3433,16000,25.77866,53.680328,KC-135R Stratotanker,42,338,64,False,mlat
ae0149,2026-07-27 01:28:53.336570,UNK C/S,57-1468,4407,17500,25.913702,53.739716,KC-135R Stratotanker,331,400,-64,False,mlat
ae0139,2026-07-27 01:28:53.336574,UNK C/S,63-8003,7716,20975,25.142096,55.444775,KC-135R Stratotanker,257,378,32,False,mlat
ae0676,2026-07-27 01:28:53.336579,RCH171,00-0171,2436,32975,4.787979,99.479568,C-17A Globemaster,149,480,30,False,other
ae0582,2026-07-27 01:28:53.336588,RCH2042,87-0037,Unavailable,275,44.1,-68.4,C-5M Galaxy,,,,False,mode_s
ae1468,2026-07-27 01:28:53.336593,RCH294,07-7170,1751,34000,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-27 01:28:53.336598,UNK C/S,59-1495,1545,21000,31.2,34.9,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-07-27 01:28:53.336603,RCH427,00-0177,7412,33000,35.7,28.2,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-27 01:28:53.336635,GOLD28,1225,3534,Unavailable,4.4,100.0,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-27 01:28:53.336647,UNK C/S,,5675,Unavailable,38.0,-73.3,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:28:53.336657,UNK C/S,62-3543,3437,27975,27.9,49.1,KC-135R Stratotanker,302,492,0,False,mode_s
ae63c7,2026-07-27 01:28:53.336664,YETI42,21-46091,0711,24000,25.0,55.8,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-07-27 01:28:53.336671,UNK C/S,59-1502,Unavailable,Unavailable,26.3,126.2,KC-135R Stratotanker,,,,False,mode_s
ae1458,2026-07-27 01:29:53.545033,RCH261,06-6154,7214,30000,61.13496,-162.580673,C-17A Globemaster,265,416,,False,adsb_icao
ae0562,2026-07-27 01:29:53.545054,RCH1833,85-0005,3362,17025,38.05513,-122.523743,C-5M Galaxy,236,359,1711,False,mlat
ae145d,2026-07-27 01:29:53.545059,BLINR89,06-6159,6267,13200,38.041759,-121.576889,C-17A Globemaster,279,379,-1489,False,mlat
afa16d,2026-07-27 01:29:53.545071,UNK C/S,,2313,21000,37.660683,-92.39299,E-6B TACAMO,65,413,0,False,mlat
ae0582,2026-07-27 01:29:53.545086,RCH2042,87-0037,7031,1700,44.781376,-68.78804,C-5M Galaxy,128,149,1656,False,mlat
ae07ce,2026-07-27 01:29:53.545095,RCH309,89-1190,2525,32000,53.972469,0.377077,C-17A Globemaster,307,332,0,False,mlat
ae1234,2026-07-27 01:29:53.545101,RCH139,03-3123,3565,2050,49.446609,7.70735,C-17A Globemaster,263,92,-74,False,mlat
ae4d66,2026-07-27 01:29:53.545106,MOOSE22,10-0213,6437,22225,50.022709,7.965768,C-17A Globemaster,92,508,995,False,mlat
ae10bb,2026-07-27 01:29:53.545110,MOOSE48,01-0192,0604,30425,50.076508,9.161516,C-17A Globemaster,273,394,-896,False,mlat
